1	256	1.74276
1	391	1.99025
1	420	2.87169
1	545	2.60603
1	566	2.91657
1	583	4.66051
1	871	0
2	9	1.92058
2	470	2.52339
2	573	2.6937
2	652	2.5297
2	693	4.0825
2	863	4.04123
2	865	0
3	548	1.00094
3	559	0.593328
3	611	2.46703
3	844	3.94081
3	922	3.84572
3	932	3.8944
3	937	0
4	216	1.41635
4	344	1.927
4	520	2.51347
4	664	2.85446
4	713	3.29576
4	835	3.73518
4	845	0
5	124	2.86578
5	626	2.88132
5	631	2.85816
5	633	2.55452
5	646	3.28485
5	752	2.84132
5	775	0
6	43	0.699904
6	409	1.06149
6	538	2.45373
6	637	2.86181
6	722	4.29229
6	890	4.373
6	897	0
7	481	1.80221
7	672	1.76019
7	715	2.58462
7	782	2.75424
7	869	4.23762
7	896	4.29275
7	899	0
8	773	0.614742
8	866	1.92235
8	912	2.66516
8	949	3.30142
8	970	3.47294
8	974	3.76561
8	983	0
9	2	2.77804
9	18	1.28154
9	314	3.54554
9	793	2.90922
9	796	3.78634
9	863	3.74507
9	865	0
10	542	2.76144
10	747	2.60604
10	800	3.0424
10	846	3.10433
10	853	3.20763
10	857	3.25203
10	864	0
11	241	1.39437
11	601	1.62777
11	641	2.13004
11	702	2.54946
11	722	3.97993
11	890	4.06065
11	897	0
12	590	1.62953
12	613	1.88895
12	659	2.84452
12	824	2.75174
12	885	3.83773
12	886	4.01629
12	892	0
13	766	2.31048
13	782	3.35464
13	855	3.96349
13	896	4.01862
13	899	0.163935
13	982	2.99805
13	989	0
14	235	1.97256
14	938	2.12975
14	940	2.45671
14	950	2.58588
14	960	3.25991
14	979	3.33741
14	981	0
15	770	2.76257
15	797	2.15026
15	912	2.89306
15	949	3.11159
15	951	3.52933
15	970	3.99352
15	983	0
16	535	1.91942
16	585	5.75848
16	686	2.67777
16	694	0.00272692
16	720	4.8409
16	896	4.89603
16	899	0
17	337	1.92037
17	656	2.84807
17	797	2.89972
17	806	3.59789
17	860	4.09702
17	885	2.87118
17	951	0
18	9	1.8568
18	712	1.92148
18	787	2.52056
18	821	2.34368
18	822	3.41132
18	901	3.68838
18	905	0
19	519	0.327324
19	619	2.28899
19	849	2.68557
19	861	3.12723
19	881	3.61434
19	906	4.02608
19	921	0
20	233	0.491117
20	492	2.19965
20	655	2.56968
20	741	3.94804
20	888	4.21023
20	914	4.21023
20	915	0
21	461	2.76787
21	675	2.03226
21	687	2.38543
21	756	2.95973
21	831	3.91384
21	872	3.79934
21	879	0
22	444	2.25607
22	944	2.25562
22	946	2.34782
22	956	2.6302
22	963	3.12625
22	977	3.12625
22	980	0
23	405	2.70597
23	645	2.44637
23	730	3.02287
23	781	3.11633
23	784	3.35915
23	799	3.30695
23	816	0
24	38	1.42161
24	40	1.40421
24	291	3.17721
24	657	3.54252
24	728	4.49546
24	865	2.95102
24	986	0
25	168	2.10516
25	361	2.35393
25	496	3.12392
25	760	3.41671
25	792	3.93415
25	840	2.70303
25	972	0
26	567	1.92148
26	923	2.30522
26	938	2.46241
26	940	2.78937
26	950	2.91854
26	960	3.3452
26	973	0
27	126	0.737294
27	367	2.61263
27	681	3.21613
27	814	3.8315
27	854	3.95745
27	873	2.99901
27	949	0
28	260	2.84132
28	775	1.8233
28	868	2.91649
28	939	3.495
28	954	3.58921
28	961	3.82201
28	968	0
29	689	0.0423279
29	859	1.52158
29	907	3.43542
29	984	3.52956
29	986	3.55498
29	987	3.65835
29	988	0
30	126	1.01005
30	491	1.65352
30	579	1.53515
30	779	2.72874
30	818	4.29847
30	909	4.51628
30	933	0
31	595	2.6991
31	634	2.06943
31	712	2.7332
31	821	2.55631
31	822	3.62395
31	901	3.90101
31	905	0
32	791	0.002296
32	837	1.06643
32	883	3.10909
32	949	3.43801
32	957	3.91686
32	974	4.20954
32	983	0
33	208	0.0707119
33	441	1.43865
33	802	3.1332
33	893	3.397
33	904	3.67372
33	930	4.02884
33	942	0
34	57	1.05347
34	91	1.7074
34	136	4.74342
34	384	2.44509
34	466	3.5019
34	709	5.7491
34	892	0
35	602	2.42555
35	919	2.55187
35	945	2.79966
35	961	3.44296
35	964	3.32162
35	978	3.79927
35	991	0
36	521	2.25939
36	567	2.12928
36	608	2.08091
36	642	3.48867
36	810	3.71626
36	852	2.87289
36	942	0
37	272	1.64913
37	440	1.88526
37	553	2.48065
37	736	2.76272
37	738	4.57753
37	872	4.46304
37	879	0
38	24	2.1937
38	208	3.39411
38	246	1.42627
38	291	2.93304
38	583	3.17
38	652	4.318
38	793	0
39	168	1.42081
39	174	2.41341
39	574	2.33338
39	580	3.12766
39	639	3.62375
39	792	4.1412
39	840	0
40	24	1.37177
40	71	3.06591
40	524	2.34785
40	550	2.91968
40	657	3.40209
40	796	4.27921
40	863	0
41	458	1.17694
41	565	2.23417
