1	29 
2	28 
3	28 
4	7 
5	56 
6	25 
7	33 
8	15 
9	28 
10	10 
11	28 39 
12	36 
13	30 
14	5 
15	46 
16	37 
17	26 
18	40 
19	54 
20	42 
21	9 
22	41 
23	12 
24	22 
25	6 
26	20 
27	46 
28	35 
29	46 
30	21 
31	58 
32	41 
33	35 
34	9 
35	54 
36	48 
37	58 
38	41 
39	15 
40	27 
41	58 
42	38 
43	15 
44	5 
45	42 
46	48 
47	41 
48	54 
49	45 
50	46 
51	42 
52	34 
53	34 
54	23 
55	2 
56	38 
57	45 
58	29 
59	13 
60	45 
61	36 
62	51 
63	13 
64	32 
65	27 
66	7 
67	9 
68	9 
69	46 
70	54 
71	56 
72	57 
73	34 
74	28 
75	44 
76	28 
77	15 
78	35 
79	26 
80	34 
81	17 
82	55 
83	56 
84	59 
85	34 
86	58 
87	17 
88	4 
89	52 
90	17 
91	30 
92	23 
93	39 
94	53 
95	57 
96	53 
97	35 
98	6 
99	7 
100	6 
101	50 
102	32 
103	4 
104	9 
105	50 
106	33 
107	19 
108	45 
109	39 
110	45 
111	14 
112	37 
113	42 
114	42 
115	3 
116	59 
117	14 
118	3 
119	27 
120	2 
121	16 
122	8 
123	24 
124	36 
125	11 
126	58 
127	19 
128	17 
129	48 
130	13 
131	16 
132	58 
133	32 
134	44 
135	10 
136	42 
137	42 
138	25 
139	11 
140	39 
141	5 
142	39 
143	60 
144	44 
145	51 
146	56 
147	39 
148	45 
149	21 
150	59 
151	38 
152	60 
153	15 
154	31 
155	60 
156	43 
157	24 
158	19 
159	34 
160	34 
161	15 
162	27 
163	14 
164	48 
165	16 
166	40 
167	14 
168	41 
169	10 
170	57 
171	16 
172	18 
173	1 
174	10 
175	35 
176	38 
177	1 
178	7 
179	32 
180	5 
181	23 
182	17 
183	53 
184	38 
185	11 
186	7 
187	28 
188	20 
189	49 
190	42 
191	21 
192	28 
193	4 
194	37 
195	48 
196	22 
197	13 
198	30 
199	14 
200	8 
201	26 
202	48 
203	42 
204	23 
205	45 
206	38 
207	12 
208	18 
209	47 
210	23 
211	37 
212	1 
213	26 
214	14 
215	43 
216	28 
217	57 
218	7 
219	10 
220	1 
221	46 
222	51 
223	55 
224	44 
225	16 
226	12 
227	21 
228	52 
229	19 
230	6 
231	6 
232	3 
233	46 
234	13 
235	35 
236	5 
237	35 
238	32 
239	52 
240	45 
241	49 
242	49 
243	3 
244	56 
245	31 
246	31 
247	43 
248	6 
249	41 
250	24 
251	39 
252	7 
253	10 
254	22 
255	23 
256	6 
257	5 
258	25 
259	15 
260	22 
261	7 
262	31 
263	7 
264	15 
265	17 
266	13 
267	28 
268	56 
269	51 
270	13 
271	1 
272	34 
273	22 
274	8 
275	15 
276	9 
277	48 
278	27 
279	19 
280	35 
281	11 
282	26 
283	59 
284	35 
285	6 
286	20 
287	21 
288	40 
289	10 
290	39 
291	28 
292	39 
293	15 
294	56 
295	43 
296	13 
297	34 
298	39 
299	13 
300	19 
301	45 
302	17 
303	37 
304	49 
305	36 
306	51 
307	2 
308	43 
309	7 
310	28 
311	37 
312	13 
313	58 
314	22 
315	46 
316	12 
317	41 
318	38 
319	35 
320	43 
321	9 
322	59 
323	43 
324	45 
325	42 
326	51 
327	43 
328	56 
329	22 
330	12 
331	11 
332	15 
333	9 
334	43 
335	38 
336	51 
337	18 
338	52 
339	11 
340	3 
341	18 
342	49 
343	18 
344	9 
345	19 
346	22 
347	33 
348	20 
349	43 
350	46 
351	53 
352	4 
353	42 
354	18 
355	14 
356	32 
357	8 
358	23 
359	47 
360	35 
361	35 
362	25 
363	54 
364	28 
365	15 
366	41 
367	58 
368	26 
369	57 
370	50 
371	41 
372	56 
373	14 
374	33 
375	17 
376	12 
377	4 
378	15 
379	50 
380	47 
381	54 
382	34 
383	31 
384	50 
385	20 48 
386	27 
387	53 
388	27 
389	22 
390	11 
391	38 
392	50 
393	12 
394	33 
395	50 
396	36 
397	32 
398	5 
399	23 
400	25 
401	58 
402	44 
403	48 
404	32 
405	9 
406	33 
407	9 
408	37 
409	9 
410	56 
411	26 
412	56 
413	23 
414	6 
415	21 
416	21 
417	8 
418	36 
419	57 
420	58 
421	32 
422	51 
423	10 
424	56 
425	5 
426	29 
427	43 
428	12 
429	27 
430	10 
431	5 
432	45 
433	11 
434	16 
435	28 
436	27 
437	11 
438	17 
439	7 
440	30 
441	58 
442	25 
443	54 
444	50 
445	40 
446	15 
447	42 
448	59 
449	1 
450	8 
451	36 
452	8 
453	51 
454	8 
455	26 
456	14 
457	15 
458	10 
459	24 
460	7 
461	3 
462	41 
463	55 
464	57 
465	35 
466	34 
467	42 
468	10 
469	54 
470	38 
471	55 
472	53 
473	36 
474	16 
475	48 
476	51 
477	21 
478	34 
479	14 
480	53 
481	23 
482	5 
483	31 
484	43 
485	9 
486	25 
487	15 
488	48 
489	44 
490	12 
491	27 
492	56 
493	26 
494	45 
495	41 
496	18 
497	28 
498	48 
499	28 
500	48 
501	43 
502	39 
503	7 
504	55 
505	35 
506	57 
507	42 
508	37 
509	46 
510	47 
511	60 
512	59 
513	5 
514	54 
515	46 
516	51 
517	2 
518	10 
519	28 
520	7 
521	12 
522	50 
523	33 
524	52 
525	15 
526	31 
527	21 
528	54 
529	58 
530	3 
531	57 
532	22 
533	40 
534	7 
535	20 
536	13 
537	34 
538	33 
539	43 
540	57 
541	55 
542	24 
543	56 
544	7 
545	56 
546	39 
547	50 
548	33 
549	11 
550	42 
551	24 
552	3 
553	38 
554	12 
555	25 
556	38 
557	20 
558	9 
559	4 
560	28 
561	30 
562	55 
563	41 
564	33 
565	17 
566	34 
567	2 
568	49 
569	33 
570	29 
571	50 
572	25 
573	16 
574	24 
575	8 
576	37 
577	29 
578	60 
579	40 
580	20 
581	51 
582	10 
583	1 
584	27 
585	34 
586	28 
587	49 
588	52 
589	47 
590	46 
591	13 
592	33 
593	19 
594	15 
595	21 
596	57 
597	26 
598	16 
599	21 
600	39 
601	35 
602	14 
603	28 
604	42 
605	20 
606	55 
607	44 
608	33 
609	14 
610	51 
611	13 
612	11 
613	60 
614	16 
615	25 
616	31 
617	50 
618	23 
619	37 
620	45 
621	31 
622	29 
623	1 
624	54 
625	37 
626	48 
627	18 
628	23 
629	38 
630	7 
631	23 
632	1 
633	6 
634	8 
635	53 
636	30 
637	10 
638	14 
639	47 
640	38 
641	56 
642	14 
643	17 
644	5 
645	20 
646	50 
647	53 
648	31 
649	43 
650	50 
651	36 
652	31 
653	10 
654	37 
655	54 
656	46 
657	44 
658	34 
659	42 
660	12 
661	8 
662	60 
663	22 
664	17 
665	8 
666	52 
667	9 
668	3 
669	47 
670	39 
671	12 
672	39 
673	44 
674	4 
675	9 
676	16 
677	25 
678	11 
679	43 
680	47 
681	16 
682	44 
683	22 
684	21 
685	5 
686	38 
687	58 
688	22 
689	53 
690	14 
691	43 
692	55 
693	16 
694	27 
695	29 
696	26 
697	46 
698	5 
699	34 
700	59 
701	19 
702	56 
703	12 
704	49 
705	50 
706	9 
707	25 
708	10 
709	52 
710	54 
711	46 
712	28 
713	21 
714	57 
715	34 
716	33 
717	53 
718	47 
719	52 
720	34 
721	26 
722	24 
723	53 
724	4 
725	27 
726	17 
727	33 
728	20 
729	53 
730	26 
731	59 
732	48 
733	10 
734	26 
735	41 
736	41 
737	58 
738	56 
739	43 
740	50 
741	59 
742	21 
743	19 
744	45 
745	27 
746	42 
747	5 
748	8 
749	11 
750	38 
751	18 
752	19 
753	28 
754	59 
755	49 
756	14 
757	12 
758	56 
759	9 
760	57 
761	4 
762	49 
763	58 
764	56 
765	51 
766	28 
767	4 
768	6 
769	41 
770	43 
771	16 
772	42 
773	32 
774	31 
775	58 
776	24 
777	53 
778	49 
779	52 
780	9 
781	44 
782	26 
783	36 
784	27 
785	44 
786	58 
787	4 
788	17 
789	4 
790	56 
791	35 
792	39 
793	58 
794	55 
795	4 
796	19 
797	40 
798	13 
799	17 
800	5 
801	20 
802	55 
803	5 
804	30 
805	23 
806	41 
807	10 
808	39 
809	55 
810	34 
811	52 
812	2 
813	36 
814	23 
815	48 
816	57 
817	26 
818	48 
819	40 
820	19 
821	48 
822	57 
823	35 
824	35 
825	58 
826	20 
827	44 
828	16 
829	2 
830	57 
831	14 
832	4 
833	26 
834	20 
835	36 
836	30 
837	40 
838	37 
839	44 
840	14 
841	2 
842	15 
843	28 
844	17 
845	37 
846	42 
847	25 
848	59 
849	17 
850	46 
851	14 
852	29 
853	46 
854	56 
855	9 
856	10 
857	13 
858	35 
859	11 
860	1 
861	48 
862	2 
863	60 
864	56 
865	6 
866	19 
867	2 
868	35 
869	32 
870	20 
871	50 
872	33 
873	34 
874	3 
875	41 
876	28 
877	15 
878	23 
879	49 
880	33 
881	24 
882	59 
883	43 
884	19 
885	37 
886	31 
887	57 
888	39 
889	21 
890	58 
891	26 
892	54 
893	24 
894	45 
895	19 
896	47 
897	38 
898	48 
899	26 
900	30 
901	44 
902	21 
903	54 
904	54 
905	60 
906	40 
907	55 
908	4 
909	21 
910	6 
911	47 
912	32 
913	40 
914	46 
915	41 
916	10 
917	48 
918	41 
919	37 
920	38 
921	18 
922	5 
923	1 
924	24 
925	19 
926	3 
927	36 
928	45 
929	4 
930	51 
931	56 
932	54 
933	11 
934	35 
935	52 
936	53 
937	20 
938	4 
939	36 
940	34 
941	47 
942	33 
943	23 
944	19 
945	56 
946	56 
947	1 
948	25 
949	26 
950	11 
951	40 
952	56 
953	38 
954	44 
955	45 
956	3 
957	21 
958	32 
959	49 
960	50 
961	35 
962	16 
963	18 
964	39 
965	17 
966	39 
967	54 
968	50 
969	13 
970	54 
971	24 
972	42 
973	8 
974	34 
975	12 
976	17 
977	28 
978	42 
979	6 
980	22 
981	35 
982	34 
983	38 
984	26 
985	4 
986	58 
987	60 
988	20 
989	15 
990	27 
991	11 
992	47 
993	2 
994	3 
995	2 
996	31 
997	45 
998	44 
999	20 
1000	19 
1001	59 
1002	48 
1003	1 
1004	57 
1005	19 
1006	31 
1007	4 
1008	44 
1009	42 
1010	8 
1011	41 
1012	30 
1013	20 
1014	1 
1015	1 
1016	59 
1017	47 
1018	12 
1019	12 
1020	20 
1021	45 
1022	52 
1023	38 
1024	58 
1025	15 
1026	23 
1027	40 
1028	42 
1029	23 
1030	15 
1031	57 
1032	44 
1033	23 
1034	17 
1035	33 
1036	2 
1037	32 
1038	19 
1039	41 
1040	35 
1041	14 
1042	48 
1043	15 
1044	18 
1045	30 
1046	53 
1047	7 
1048	9 
1049	32 
1050	39 
1051	21 48 
1052	24 
1053	20 
1054	42 
1055	19 
1056	60 
1057	40 
1058	58 
1059	12 
1060	24 
1061	56 
1062	3 
1063	4 
1064	34 
1065	1 
1066	27 
1067	7 
1068	26 
1069	40 
1070	14 
1071	9 
1072	13 
1073	29 
1074	56 
1075	29 
1076	17 
1077	3 
1078	23 
1079	51 
1080	2 
1081	29 
1082	8 
1083	1 
1084	52 
1085	27 
1086	27 
1087	44 
1088	36 
1089	10 
1090	40 
1091	22 
1092	19 
1093	30 
1094	14 
1095	11 
1096	53 
1097	35 
1098	1 
1099	50 
1100	49 
1101	11 
1102	1 
1103	57 
1104	20 
1105	22 
1106	43 
1107	32 
1108	52 
1109	35 
1110	48 
1111	46 
1112	9 
1113	30 
1114	9 
1115	49 
1116	58 
1117	47 
1118	37 
1119	45 
1120	32 
1121	3 
1122	28 
1123	18 
1124	40 
1125	26 
1126	51 
1127	44 
1128	54 
1129	33 
1130	27 
1131	35 
1132	34 
1133	60 
1134	26 
1135	43 
1136	4 
1137	22 
1138	22 
1139	38 
1140	52 
1141	24 
1142	2 
1143	58 
1144	48 
1145	15 
1146	60 
1147	13 
1148	32 
1149	4 
1150	45 
1151	25 
1152	45 
1153	31 
1154	36 
1155	49 
1156	42 
1157	28 
1158	37 
1159	44 
1160	51 
1161	32 
1162	49 
1163	24 
1164	48 
1165	19 
1166	24 
1167	31 
1168	46 
1169	57 
1170	43 
1171	4 
1172	1 
1173	25 
1174	56 
1175	42 
1176	57 
1177	14 
1178	3 
1179	49 
1180	12 
1181	16 
1182	2 
1183	10 
1184	30 
1185	27 
1186	42 
1187	53 
1188	53 
1189	12 
1190	13 
1191	11 
1192	60 
1193	3 
1194	38 
1195	27 
1196	20 
1197	58 
1198	49 
1199	41 
1200	50 
1201	33 
1202	59 
1203	48 
1204	32 
1205	3 
1206	16 
1207	34 
1208	9 
1209	55 
1210	40 
1211	49 
1212	34 
1213	50 
1214	38 
1215	51 
1216	6 
1217	58 
1218	40 
