1	8 
2	26 
3	15 
4	1 
5	2 
6	24 
7	17 
8	7 
9	22 
10	7 
11	20 
12	2 
13	1 
14	12 
15	16 
16	11 
17	25 
18	15 
19	9 
20	21 
21	18 
22	11 
23	25 
24	4 
25	22 
26	9 
27	16 
28	13 
29	17 
30	13 
31	12 
32	7 
33	14 
34	7 
35	2 
36	19 
37	11 
38	25 
39	8 
40	11 
41	2 
42	9 
43	24 
44	22 
45	5 
46	5 
47	13 
48	13 
49	12 
50	10 
51	2 
52	4 
53	5 
54	8 
55	23 
56	9 
57	7 
58	22 
59	15 
60	9 
61	28 
62	21 
63	1 
64	18 
65	3 
66	21 
67	15 
68	16 
69	14 
70	20 
71	16 
72	5 
73	18 
74	12 
75	28 
76	14 
77	8 
78	1 
79	28 
80	23 
81	20 
82	26 
83	14 
84	10 
85	6 
86	20 
87	6 
88	6 
89	17 
90	24 
91	24 
92	25 
93	7 
94	22 
95	11 
96	22 
97	9 
98	24 
99	23 
100	4 
101	13 
102	19 
103	8 
104	6 
105	10 
106	11 
107	8 
108	28 
109	18 
110	11 
111	25 
112	25 
113	5 
114	22 
115	4 
116	27 
117	27 
118	13 
119	19 
120	14 
121	18 
122	3 
123	18 
124	25 
125	19 
126	27 
127	15 
128	5 
129	11 
130	6 
131	18 
132	3 
133	22 
134	12 
135	28 
136	23 
137	6 
138	3 
139	19 
140	5 
141	3 
142	13 
143	23 
144	2 
145	12 
146	20 
147	14 
148	23 
149	13 
150	17 
151	8 
152	20 
153	2 
154	17 
155	17 
156	15 
157	10 
158	2 
159	7 
160	26 
161	19 
162	9 
163	12 
164	4 
165	7 
166	3 
167	7 
168	28 
169	1 
170	9 
171	12 
172	15 
173	2 
174	11 
175	11 
176	27 
177	23 
178	26 
179	25 
180	7 
181	14 
182	14 
183	18 
184	17 
185	2 
186	21 
187	5 
188	18 
189	25 
190	23 
191	15 
192	1 
193	21 
194	12 
195	17 
196	23 
197	7 
198	5 
199	4 
200	17 
201	4 
202	5 
203	16 
204	28 
205	20 
206	19 
207	3 
208	9 
209	1 
210	19 
211	20 
212	6 
213	7 
214	9 
215	2 
216	15 
217	9 
218	26 
219	16 
220	26 
221	16 
222	18 
223	24 
224	14 
225	14 
226	13 
227	10 
228	5 
229	3 
230	3 
231	28 
232	9 
233	21 
234	5 
235	1 
236	12 
237	15 
238	4 
239	9 
240	18 
241	17 
242	6 
243	1 
244	7 
245	26 
246	12 
247	6 
248	10 
249	27 
250	26 
251	11 
252	28 
253	21 
254	21 
255	3 
256	5 
257	6 
258	11 
259	19 
260	4 
261	9 
262	6 
263	11 
264	18 
265	24 
266	18 
267	21 
268	19 
269	28 
270	10 
271	9 
272	11 
273	13 
274	18 
275	23 
276	15 
277	8 
278	13 
279	8 
280	8 
281	7 
282	4 
283	1 
284	14 
285	14 
286	2 
287	14 
