1	27 
2	15 
3	23 
4	10 
5	1 
6	28 
7	9 
8	19 
9	3 
10	28 
11	27 
12	2 
13	14 
14	16 
15	9 
16	22 
17	19 
18	2 
19	31 
20	27 
21	5 
22	8 
23	2 
24	16 
25	11 
26	26 
27	4 
28	18 
29	28 
30	25 
31	12 
32	7 
33	22 
34	4 
35	16 
36	3 
37	18 
38	29 
39	5 
40	15 
41	9 
42	8 
43	12 
44	21 
45	24 
46	5 
47	20 
48	3 
49	15 
50	3 
51	12 
52	15 
53	15 
54	11 
55	28 
56	22 
57	28 
58	18 
59	14 
60	11 
61	2 
62	26 
63	6 
64	19 
65	31 
66	12 
67	1 
68	19 
69	2 
70	8 
71	30 
72	29 
73	16 
74	14 
75	13 
76	2 
77	4 
78	27 
79	3 
80	26 
81	31 
82	27 
83	8 
84	13 
85	3 
86	28 
87	3 
88	24 
89	12 
90	12 
91	31 
92	17 
93	24 
94	27 
95	29 
96	15 
97	2 
98	25 
99	25 
100	21 
101	23 
102	31 
103	8 
104	1 
105	6 
106	30 
107	2 
108	10 
109	22 
110	8 
111	22 
112	10 
113	29 
114	16 
115	2 
116	31 
117	13 
118	5 
119	15 
120	27 
121	17 
122	1 
123	18 
124	7 
125	27 
126	21 
127	26 
128	17 
129	10 
130	30 
131	30 
132	3 
133	16 
134	12 
135	20 
136	23 
137	26 
138	2 
139	31 
140	21 
141	23 
142	6 
143	27 
144	17 
145	9 
146	27 
147	29 
148	30 
149	10 
150	19 
151	21 
152	24 
153	16 
154	18 
155	3 
156	5 
157	6 
158	18 
159	18 
160	23 
161	20 
162	12 
163	21 
164	27 
165	12 
166	1 
167	9 
168	7 
169	30 
170	28 
171	18 
172	6 
173	30 
174	2 
175	25 
176	15 
177	22 
178	13 
179	13 
180	14 
181	26 
182	8 
183	24 
184	25 
185	23 
186	10 
187	14 
188	3 
189	12 
190	6 
191	5 
192	20 
193	24 
194	5 
195	21 
196	17 
197	15 
198	15 
199	15 
200	3 
201	13 
202	28 
203	15 
204	9 
205	30 
206	7 
207	3 
208	20 
209	18 
210	12 
211	22 
212	22 
213	14 
214	8 
215	4 
216	11 
217	4 
218	6 
219	16 
220	31 
221	11 
222	11 
223	1 
224	3 
225	10 
226	6 
227	24 
228	27 
229	17 
230	10 
231	28 
232	23 
233	16 
234	10 
235	26 
236	14 
237	17 
238	19 
239	25 
240	15 
241	2 
242	5 
243	26 
244	17 
245	3 
246	21 
247	4 
248	1 
249	27 
250	31 
251	8 
252	4 
253	29 
254	29 
255	22 
256	24 
257	27 
258	21 
259	2 
260	23 
261	10 
262	18 
263	17 
264	14 
265	7 
266	28 
267	15 
268	10 
269	24 
270	6 
271	25 
272	19 
273	20 
274	8 
275	21 
276	2 
277	9 
278	12 
279	7 
280	6 
281	25 
282	1 
283	13 
284	30 
285	1 
286	30 
287	2 
288	31 
289	21 
290	17 
291	28 
292	26 
293	18 
294	10 
295	14 
296	5 
297	22 
298	5 
299	3 
300	16 
301	31 
302	27 
303	15 
304	15 
305	5 
306	25 
307	8 
308	27 
309	15 
310	28 
311	17 
312	14 
313	5 
314	1 
315	24 
316	31 
317	2 
318	18 
319	21 
320	9 
321	11 
322	8 
323	29 
324	17 
325	29 
326	31 
327	10 
328	3 
329	30 
330	23 
331	3 
332	1 
333	15 
334	19 
335	18 
336	9 
337	16 
338	19 
339	22 
340	11 
341	26 
342	3 
343	12 
344	31 
345	6 
346	6 
347	30 
348	3 
349	21 
350	27 
351	3 
352	1 
353	12 
354	11 
355	14 
356	2 
357	30 
358	26 
359	19 
360	29 
361	18 
362	24 
363	13 
364	21 
365	28 
366	27 
367	13 
368	24 
369	26 
370	19 
371	22 
372	12 
373	11 
374	24 
375	20 
376	13 
377	28 
378	10 
379	1 
380	23 
381	14 
382	14 
383	17 
384	30 
385	31 
386	20 
387	2 
388	31 
389	9 
390	4 
391	12 
392	29 
393	7 
394	18 
395	1 
396	29 
397	15 
398	29 
399	16 
400	7 
401	27 
402	17 
403	12 
404	22 
405	12 
406	17 
407	27 
408	16 
409	8 
410	13 
411	28 
412	13 
413	24 
414	27 
415	23 
416	9 
417	24 
418	20 
419	25 
420	24 
421	13 
422	3 
423	9 
424	26 
425	31 
426	9 
427	7 
428	23 
429	28 
430	5 
431	13 
432	11 
433	11 
434	27 
435	16 
436	20 
437	3 
438	12 
439	22 
440	13 
441	20 
442	28 
443	22 
444	6 
445	20 
446	15 
447	31 
448	5 
449	2 
450	10 
451	3 
452	26 
453	27 
454	7 
455	28 
456	27 
457	18 
458	14 
459	27 
460	1 
461	3 
462	27 
463	2 
464	1 
465	30 
466	29 
467	5 
468	11 
469	24 
470	6 
471	4 
472	26 
473	12 
474	27 
475	16 
476	26 
477	12 
478	26 
479	30 
480	14 
481	16 
482	5 
483	25 
484	19 
485	7 
486	8 
487	31 
488	13 
489	1 
490	13 
491	21 
492	15 
493	12 
494	29 
495	2 
496	16 
497	26 
498	8 
499	18 
500	10 
501	9 
502	14 
503	20 
504	11 
505	2 
506	25 
507	21 
508	16 
509	21 
510	12 
511	24 
512	9 
513	30 
514	17 
515	28 
516	15 
517	17 
518	10 
519	26 
520	3 
521	4 
522	7 
523	30 
524	2 
525	16 
526	21 
527	29 
528	20 
529	8 
530	4 
531	23 
532	12 
533	25 
534	2 
535	15 
536	23 
537	15 
538	17 
539	17 
540	15 
541	27 
542	10 
543	25 
544	3 
545	23 
546	19 
547	1 
548	23 
549	4 
550	8 
551	25 
552	12 
553	17 
554	19 
555	12 
556	12 
557	31 
558	20 
559	7 
560	11 
561	19 
562	18 
563	18 
564	27 
565	7 
566	20 
567	4 
568	5 
569	19 
570	19 
571	28 
572	2 
573	3 
574	2 
575	14 
576	28 
577	18 
578	5 
579	4 
580	12 
581	26 
582	5 
583	29 
584	20 
585	1 
586	13 
587	13 
588	30 
589	15 
590	5 
591	23 
592	29 
593	14 
594	4 
595	28 
596	2 
597	4 
598	14 
599	22 
600	1 
601	26 
602	20 
603	13 
604	23 
605	23 
606	22 
607	31 
608	1 
609	27 
610	12 
611	20 
612	22 
613	26 
614	23 
615	18 
616	16 
