1	1 
2	1 
3	3 
4	3 
5	2 
6	2 
7	1 
8	3 
9	2 
10	2 
11	2 
12	1 
13	1 
14	2 
15	2 
16	1 
17	2 
18	1 
19	3 
20	1 
21	2 
22	3 
23	2 
24	2 
25	1 
26	1 
27	3 
28	2 
29	3 
30	2 3 
31	3 
32	1 
33	2 
34	1 
35	2 
36	1 
37	3 
38	3 
39	2 
40	2 
41	3 
42	1 
43	3 
44	1 
45	2 
46	3 
47	2 
48	2 
49	1 
50	3 
51	1 3 
52	2 
53	1 
54	2 
55	1 
56	1 
57	2 
58	3 
59	2 
60	1 
61	3 
62	2 
63	3 
64	3 
65	3 
66	1 
67	1 
68	2 
69	1 
70	3 
71	1 2 
72	1 
73	3 
74	1 
75	3 
76	3 
77	2 
78	3 
79	3 
80	2 
81	2 
82	2 
83	2 
84	3 
85	3 
86	3 
87	2 
88	1 
89	3 
90	3 
91	1 
92	1 
93	1 
94	1 
95	3 
96	1 
97	2 
98	1 
99	2 
100	2 
101	2 
102	1 
103	2 3 
104	2 
105	3 
106	3 
107	3 
108	3 
109	3 
110	3 
111	3 
112	2 
113	3 
114	1 
115	1 2 
116	2 
117	1 
118	1 
119	3 
120	3 
121	2 
122	3 
123	1 
124	1 
125	2 
