1	34 
2	17 
3	39 
4	10 
5	37 
6	8 
7	3 
8	38 
9	9 
10	55 
11	12 
12	36 
13	50 
14	61 
15	54 
16	20 
17	59 
18	5 
19	30 
20	6 
21	60 
22	56 
23	58 
24	7 
25	31 
26	16 
27	51 
28	53 
29	33 
30	2 
31	27 
32	58 
33	4 
34	28 
35	56 
36	16 
37	20 
38	48 
39	55 
40	43 
41	8 
42	21 
43	54 
44	55 
45	54 
46	2 
47	46 
48	29 
49	43 
50	40 
51	42 
52	44 
53	30 
54	57 
55	8 
56	26 
57	1 
58	18 
59	44 
60	46 
61	36 
62	51 
63	4 
64	17 
65	46 
66	60 
67	15 
68	25 
69	37 
70	53 
71	48 
72	1 
73	26 
74	41 
75	36 
76	39 
77	4 
78	54 
79	47 
80	32 
81	5 
82	45 
83	26 
84	40 
85	9 
86	11 
87	13 
88	8 
89	27 
90	42 
91	50 
92	28 
93	45 
94	41 
95	44 
96	46 
97	41 
98	19 
99	18 
100	2 
101	4 
102	43 
103	52 
104	3 
105	58 
106	11 
107	22 
108	61 
109	19 
110	15 
111	51 
112	8 
113	24 
114	38 
115	54 
116	26 
117	20 
118	10 
119	61 
120	8 
121	27 
122	13 
123	19 
124	58 
125	58 
126	14 
127	28 
128	13 
129	15 
130	36 
131	5 
132	27 
133	24 
134	61 
135	57 
136	59 
137	26 
138	55 
139	57 
140	21 
141	35 
142	44 
143	61 
144	1 
145	55 
146	34 
147	42 
148	47 
149	45 
150	56 
151	32 
152	11 
153	15 
154	54 
155	23 
156	34 
157	31 
158	18 
159	58 
160	2 
161	21 
162	22 
163	38 
164	16 
165	11 
166	14 
167	27 
168	52 
169	47 
170	9 
171	27 
172	60 
173	31 
174	35 
175	49 
176	61 
177	16 
178	1 
179	39 
180	1 
181	14 
182	19 
183	24 
184	9 
185	60 
186	37 
187	18 
188	1 
189	4 
190	9 
191	38 
192	58 
193	46 
194	19 
195	18 
196	19 
197	4 
198	5 
199	6 
200	36 
201	21 
202	10 
203	13 
204	17 
205	52 
206	3 
207	17 
208	51 
209	50 
210	61 
211	38 
212	41 
213	37 
214	60 
215	29 
216	38 
217	53 
218	40 
219	25 
220	44 
221	44 
222	5 
223	32 
224	15 
225	41 
226	5 
227	3 
228	51 
229	60 
230	34 
231	30 
232	42 
233	35 
234	46 
235	30 
236	2 
237	7 
238	26 
239	47 
240	14 
241	8 
242	28 
243	17 
244	29 
245	7 
246	2 
247	35 
248	43 
249	49 
250	58 
251	55 
252	12 
253	9 
254	37 
255	9 
256	26 
257	18 
258	53 
259	30 
260	43 
261	28 
262	41 
263	52 
264	17 
265	15 
266	28 
267	47 
268	14 57 
269	5 
270	22 
271	46 
272	36 
273	28 
274	3 
275	59 
276	60 
277	1 
278	8 
279	7 
280	52 
281	61 
282	20 
283	32 
284	9 
285	21 
286	58 
287	23 
288	44 
289	6 
290	32 
291	50 
292	24 
293	41 
294	21 
295	7 
296	13 
297	31 
298	45 
299	20 
300	15 
301	32 
302	32 
303	2 
304	46 
305	2 
306	29 
307	34 
308	7 
309	35 
310	15 
311	11 
312	24 
313	61 
314	30 
315	30 
316	13 
317	13 
318	3 
319	44 
320	50 
321	1 
322	48 
323	28 
324	1 
325	15 
326	10 
327	14 
328	55 
329	44 
330	11 
331	11 
332	29 
333	36 
334	47 
335	30 
336	9 
337	1 
338	55 
339	10 
340	6 
341	44 
342	50 
343	43 
344	24 
345	6 
346	41 
347	59 
348	14 
349	30 
350	45 
351	1 
352	48 
353	49 
354	17 
355	53 
356	3 
357	23 
358	40 
359	19 
360	17 
361	29 
362	61 
363	34 
364	41 
365	38 
366	42 
367	59 
368	38 
369	45 
370	24 
371	2 
372	14 
373	53 
374	28 
375	61 
376	61 
377	31 
378	48 
379	6 
380	22 
381	41 
382	40 
383	16 
384	58 
385	42 
386	17 
387	29 
388	26 
389	5 
390	8 
391	58 
392	34 
393	61 
394	17 
395	20 
396	44 
397	31 
398	12 
399	28 
400	58 
401	26 
402	45 
403	5 
404	25 
405	16 
406	39 
407	52 
408	21 
409	29 
410	40 
