1	10 
2	1 
3	28 
4	17 
5	5 
6	6 
7	11 
8	19 
9	6 
10	20 
11	17 
12	8 
13	16 
14	6 
15	24 
16	30 
17	10 
18	21 
19	2 
20	23 
21	1 
22	10 
23	16 
24	18 
25	11 
26	18 
27	14 
28	27 
29	12 
30	29 
31	31 
32	19 
33	20 
34	14 
35	20 
36	5 
37	8 
38	5 
39	20 
40	6 
41	21 
42	2 
43	1 
44	27 
45	22 
46	29 
47	2 
48	16 
49	20 
50	6 
51	21 
52	1 
53	10 
54	25 
55	1 
56	21 
57	22 
58	3 
59	4 
60	27 
61	5 
62	4 
63	21 
64	12 
65	21 
66	8 
67	13 
68	14 
69	17 
70	16 
71	14 
72	23 
73	16 
74	5 
75	10 
76	15 
77	17 
78	20 
79	10 
80	24 
81	2 
82	11 
83	6 
84	31 
85	2 
86	30 
87	13 
88	15 
89	29 
90	2 
91	7 
92	20 
93	15 
94	27 
95	29 
96	25 
97	23 
98	11 
99	22 
100	11 
101	23 
102	7 
103	12 
104	11 
105	25 
106	12 
107	1 
108	6 
109	18 
110	31 
111	30 
112	19 
113	13 
114	7 
115	26 
116	3 
117	9 
118	15 
119	19 
120	2 
121	29 
122	31 
123	26 
124	2 
125	17 
126	17 
127	15 
128	13 
129	12 
130	15 
131	7 
132	9 
133	6 
134	13 
135	16 
136	16 
137	7 
138	31 
139	30 
140	15 
141	15 
142	12 
143	8 
144	13 
145	4 
146	7 
147	29 
148	2 
149	31 
150	20 
151	28 
152	17 
153	25 
154	22 
155	23 
156	29 
157	16 
158	14 
159	17 
160	26 
161	2 
162	20 
163	11 
164	26 
165	20 
166	14 
167	19 
168	11 
169	26 
170	9 
171	6 
172	18 
173	21 
174	20 
175	6 
176	9 
177	1 
178	17 
179	6 
180	23 
181	12 
182	31 
183	19 
184	22 
185	12 
186	24 
187	14 
188	2 
189	4 
190	6 
191	9 
192	27 
193	7 
194	1 
195	26 
196	5 
197	30 
198	24 
199	25 
200	14 
201	28 
202	21 
203	10 
204	24 
205	20 
206	22 
207	24 
208	11 
209	29 
210	6 
211	7 
212	17 
213	2 
214	3 
215	21 
216	3 
217	9 
218	26 
219	26 
220	6 
221	8 
222	31 
223	1 
224	15 
225	29 
226	7 
227	20 
228	2 
229	11 
230	19 
231	11 
232	29 
233	21 
234	10 
235	16 
236	9 
237	15 
238	30 
239	24 
240	19 
241	24 
242	30 
243	23 
244	9 
245	20 
246	17 
247	30 
248	11 
249	19 
250	13 
251	4 
252	21 
253	1 
254	27 
255	15 
256	15 
257	5 
258	26 
259	5 
260	9 
261	7 
262	8 
263	22 
264	5 
265	23 
266	16 
267	7 
268	8 
269	5 
270	23 
271	29 
272	1 
273	30 
274	22 
275	7 
276	5 
277	24 
278	24 
279	3 
280	21 
281	27 
282	31 
283	29 
284	8 
285	10 
286	30 
287	27 
288	10 
289	22 
290	28 
291	29 
292	8 
293	6 
294	16 
295	2 
296	2 
297	22 
298	6 
299	16 
300	24 
301	12 
302	10 
303	6 
304	2 
305	13 
306	23 
307	3 
308	30 
309	29 
310	5 
311	28 
312	3 
313	15 
314	18 
315	15 
316	18 
317	22 
318	20 
319	10 
320	21 
321	19 
322	2 
323	1 
324	8 
325	9 
326	7 
327	8 
328	5 
329	28 
330	25 
331	24 
332	28 
333	19 
334	11 
335	19 
336	10 
337	20 
338	11 
339	6 
340	13 
341	21 
342	29 
343	14 
344	19 
345	17 
346	30 
347	12 
348	8 
349	25 
350	7 
351	19 
352	3 
353	9 
354	6 
355	11 
356	29 
357	26 
358	15 
359	12 
360	21 
361	15 
362	1 
363	29 
364	8 
365	21 
366	2 
367	29 
368	15 
369	29 
370	28 
371	11 
372	10 
373	27 
374	20 
375	2 
376	6 
377	29 
