1	2 
2	21 
3	17 
4	18 
5	22 
6	27 
7	20 
8	9 
9	4 
10	18 
11	9 
12	22 
13	23 
14	21 
15	10 
16	28 
17	17 
18	8 
19	27 
20	1 
21	23 
22	10 
23	25 
24	28 
25	2 
26	15 
27	15 
28	22 
29	3 
30	5 
31	9 
32	7 
33	23 
34	10 
35	20 
36	5 
37	3 
38	2 
39	26 
40	10 
41	19 
42	19 
43	5 
44	25 
45	11 
46	12 
47	15 
48	14 
49	13 
50	19 
51	14 
52	9 
53	9 12 
54	8 
55	15 
56	21 
57	22 
58	27 
59	6 
60	7 
61	9 
62	14 
63	9 
64	16 
65	11 
66	14 
67	13 
68	7 
69	7 
70	20 
71	21 
72	22 
73	10 
74	15 
75	3 
76	29 
77	3 
78	7 
79	11 
80	14 
81	29 
82	27 
83	2 
84	13 
85	27 
86	19 
87	26 
88	25 
89	10 
90	13 
91	26 
92	10 
93	17 
94	27 
95	1 
96	9 
97	4 
98	12 
99	7 
100	29 
101	12 
102	3 
103	10 
104	17 
105	14 
106	20 
107	19 23 
108	3 
109	2 
110	2 
111	2 
112	29 
113	10 
114	27 
115	3 
116	21 
117	13 
118	18 
119	26 
120	11 
121	10 
122	13 
123	8 
124	14 
125	19 
126	7 
127	18 
128	28 
129	6 
130	2 
131	5 
132	4 
133	29 
134	1 
135	18 
136	21 
137	16 
138	5 
139	24 
140	5 
141	9 
142	13 
143	19 
144	26 
145	2 
146	7 
147	2 
148	29 
149	28 
150	6 
151	27 
152	8 
153	13 
154	12 
155	15 
156	16 
157	8 
158	23 
159	4 
160	28 
161	16 
162	6 
163	19 
164	24 
165	8 
166	26 
167	14 
168	13 
169	14 
170	16 
171	10 
172	9 
173	26 
174	25 
175	16 
176	24 
177	6 
178	3 
179	16 
180	12 
181	17 
182	7 
183	21 
184	29 
185	13 
186	7 
187	2 
188	12 
189	20 
190	15 
191	13 
192	19 
193	12 
194	12 
195	21 
196	2 
197	22 
198	25 
199	25 
200	7 
201	17 
202	26 
203	14 
204	1 
205	20 
206	10 
207	8 
208	27 
209	2 
210	12 
211	29 
212	3 
213	4 
214	6 
215	5 
216	27 
217	12 
218	9 
219	26 
220	28 
221	8 
222	23 
223	12 
224	27 
225	25 
226	25 
227	9 
228	3 
229	29 
230	1 
231	19 
232	13 
233	25 
234	7 
235	12 
236	22 
237	22 
238	12 
239	3 
240	3 
241	8 
242	13 
243	21 
244	3 
245	12 
246	28 
247	25 
248	3 
249	26 
250	17 
251	2 
252	13 
253	1 
254	21 
255	16 
256	11 
257	7 
258	5 
259	21 
260	27 
261	27 
262	19 
263	27 
264	25 
265	25 
266	17 
267	27 
268	14 
269	9 
270	7 
271	1 
272	10 
273	24 
274	17 
275	18 
276	4 24 
277	16 
278	16 
279	10 
280	3 
281	3 
282	13 
283	10 
284	29 
285	11 
286	24 
287	29 
288	12 
289	17 
290	12 
291	27 
292	17 
293	7 
294	18 
295	9 
296	19 
297	8 
298	6 
299	26 
300	18 
301	23 
302	24 
303	28 
304	29 
305	29 
306	2 
307	14 
308	7 
309	29 
310	29 
311	7 
312	23 
313	2 
314	10 
315	4 
316	12 
317	11 
318	14 
319	13 
320	1 26 
321	15 
322	20 
323	6 
324	4 
325	4 
326	1 
327	12 
328	23 
329	29 
330	12 
331	2 
332	23 
333	7 
334	2 
335	23 
336	13 
337	13 
338	16 
339	5 
340	7 
341	28 
342	9 
343	20 
344	15 
345	8 
346	4 
347	5 
348	23 
349	2 
350	3 
351	11 
352	8 
353	29 
354	2 
355	10 21 
356	11 
357	27 
358	29 
359	3 
360	16 
361	6 
362	22 
363	10 
364	17 
365	19 
366	4 
367	13 
368	9 
369	26 
370	20 
371	22 
372	21 
373	7 
374	17 
375	16 
376	17 
377	20 
378	10 
379	3 
380	14 
381	26 
382	25 
383	6 
384	21 
385	11 
386	27 
387	11 
388	7 
389	18 
390	21 
391	3 
392	4 
393	17 
394	23 
395	19 
396	24 
397	2 
398	29 
399	7 
400	18 
401	2 
402	27 
403	29 
404	23 
405	22 
406	21 
407	14 
408	7 
409	12 
410	1 
411	28 
412	10 
413	13 
414	25 
415	27 
416	29 
417	24 
418	2 
419	12 
420	15 
421	29 
422	10 
423	4 
424	28 
425	14 
426	19 
427	18 
428	22 
429	12 
430	23 
431	19 
432	28 
433	15 
434	17 
435	5 
436	6 
437	19 
438	10 
439	24 
440	27 
441	7 
442	1 
443	16 
444	6 
445	3 
446	1 
447	25 
448	11 
449	23 
450	16 
451	12 
452	6 
453	27 
454	7 
455	23 
456	13 
457	25 
458	16 
459	23 
460	8 
461	14 
462	1 
463	3 
464	13 
465	19 
466	6 
467	14 
468	23 
469	10 
470	27 
471	4 
472	20 
473	16 
474	2 
475	1 
476	3 
477	9 
478	21 
479	20 
480	7 
481	15 
482	6 
483	17 
484	3 
485	19 
486	10 
487	23 
488	10 
489	2 
490	28 
491	20 
492	18 
493	2 
494	19 
495	9 
496	28 
497	18 
498	17 
499	27 
500	21 
501	9 
502	4 
503	11 
504	11 
505	5 
506	14 
507	13 
508	18 
509	19 
510	15 
511	12 
512	28 
513	27 
514	25 
515	21 
516	26 
517	7 
518	9 
519	18 
520	6 
521	13 
522	6 
523	19 
524	16 
525	12 
526	23 
527	28 
528	1 
529	7 
530	2 
531	11 
532	7 
533	20 
534	7 
535	25 
536	4 
537	6 
538	6 
539	22 
540	25 
541	12 
542	22 
543	20 
544	8 
545	5 
546	7 
547	1 
548	25 
549	9 
550	1 
551	16 
552	7 
553	26 
554	8 
555	26 
556	25 
557	20 
558	25 
559	17 
560	10 
561	4 
562	1 
563	9 
564	16 
565	9 
566	14 
567	13 
568	2 
569	13 
570	27 
571	21 
572	29 
573	22 
574	24 
575	27 
576	19 
577	8 
578	9 
579	14 
580	23 
581	8 
582	24 
583	22 
584	29 
585	18 
586	12 
587	16 
588	17 
589	19 
590	2 
591	5 
592	1 
593	8 
594	29 
595	17 
596	9 
597	14 
598	13 
599	6 
600	22 
601	27 
602	13 
603	2 
604	24 
605	26 
606	24 
607	14 
608	9 
609	28 
610	15 
611	13 
612	20 
613	1 
614	28 
615	26 
616	23 
617	7 
618	24 
619	3 
620	28 
621	12 
622	5 
623	18 
624	23 
625	17 
626	13 
627	28 
628	3 
629	22 
630	15 
631	26 
632	24 
633	13 
634	19 
635	22 
636	18 
637	15 
638	17 
639	13 
640	6 
641	12 
642	10 
643	16 
644	16 
645	2 
646	12 
647	16 
648	15 
649	13 
650	26 
651	25 
652	5 
653	2 
654	5 
655	13 
656	28 
657	22 
658	14 
659	11 
660	29 
661	1 
662	21 
663	4 
664	22 
665	14 
666	2 
667	19 
668	13 
669	8 
670	16 
671	18 
672	29 
673	17 
674	24 
675	8 
676	5 
677	2 
678	10 
679	10 
680	4 
681	6 
682	15 
683	11 
684	9 
685	13 
686	27 
687	13 
688	29 
689	29 
690	24 
691	11 
692	19 
693	17 
694	14 
695	2 
696	19 
697	13 
698	25 
699	28 
700	28 
701	14 
702	29 
703	13 
704	1 
705	15 
706	26 
707	19 
708	17 
709	9 
710	20 
711	21 
712	24 
713	22 
714	8 
715	18 
716	3 
717	26 
718	13 
719	10 
720	22 
721	16 
722	24 
723	22 
724	15 
725	17 
726	12 
727	13 
728	14 
729	15 
730	26 
731	14 
732	6 
733	11 
734	13 
735	28 
736	17 
737	25 
738	21 
739	29 
740	12 
741	11 
742	3 
743	26 
744	10 
745	17 
746	17 
747	15 
748	1 
749	1 
750	11 
751	5 
752	1 
753	21 
754	1 
755	3 
756	27 
757	7 
758	27 
759	7 
760	4 
761	5 
762	25 
763	8 
764	12 
765	27 
766	1 
767	2 
768	29 
769	23 
770	14 
771	27 
772	20 
773	5 
774	18 
775	17 
776	29 
777	19 
778	18 
779	26 
780	28 
781	21 
782	9 
783	17 
784	25 
785	25 
786	17 
787	29 
788	19 
789	27 
790	14 
791	3 
792	9 
793	18 
794	20 
795	7 
796	21 
797	7 
798	26 
799	14 
800	8 
801	19 
802	7 
803	16 
804	17 
805	11 
806	7 
807	22 
808	15 
809	12 
810	2 
811	2 
812	4 
813	4 
814	7 
815	17 
816	5 
817	10 
818	3 
819	7 
820	26 
821	8 
822	2 
823	17 
824	10 
825	18 
826	2 
827	10 
828	6 
829	1 
830	7 
831	13 
832	1 
833	14 
834	12 
835	15 
836	9 
837	11 
838	16 
839	14 
840	13 
841	13 
842	3 
843	19 
844	1 
845	8 
846	2 
847	14 
848	1 
849	5 
850	27 
851	18 
852	11 
853	9 
854	9 
855	2 
856	2 
857	1 
858	16 
859	13 
860	4 
861	5 
862	15 
863	22 
864	5 
865	26 
866	14 
867	11 
868	13 
869	12 
870	17 
871	23 
872	5 
873	17 
874	3 
875	7 
876	21 
877	8 
878	13 
879	8 
880	8 
881	14 
882	12 
883	6 
884	6 
885	5 
886	6 
887	21 
888	21 
889	2 
890	21 
891	25 
892	19 
893	29 
894	6 
895	14 
896	22 
897	7 
898	8 
899	29 
900	29 
901	3 
902	19 
903	29 
904	14 
905	11 
906	13 
907	23 
908	23 
909	3 
910	8 
911	5 
912	16 
913	29 
914	6 
915	2 
916	17 
917	29 
918	27 
919	8 
920	8 
921	10 
922	12 
923	13 
924	26 
925	29 
926	26 
927	10 
928	16 
929	25 
930	7 
931	25 
932	19 
933	26 
934	1 
935	12 
936	29 
937	12 
938	17 
939	1 
940	10 
941	2 
942	13 
943	25 
944	25 
