1	12 
2	29 
3	13 
4	4 
5	2 
6	15 
7	15 
8	6 
9	24 
10	9 
11	28 
12	17 
13	20 
14	25 
15	27 
16	12 
17	3 
18	1 
19	17 
20	6 
21	1 
22	14 
23	4 
24	28 
25	31 
26	14 
27	18 
28	27 
29	19 
30	23 
31	4 
32	8 
33	9 
34	8 
35	2 
36	17 
37	2 
38	15 
39	16 
40	9 
41	28 
42	8 
43	31 
44	18 
45	17 
46	11 
47	10 
48	2 
49	25 
50	7 
51	23 
52	18 
53	20 
54	25 
55	5 
56	3 
57	13 
58	11 
59	16 
60	27 
61	11 
62	11 
63	19 
64	11 
65	4 
66	10 
67	15 
68	19 
69	11 
70	22 
71	30 
72	4 
73	16 
74	17 
75	3 
76	27 
77	13 
78	9 
79	2 
80	5 
81	9 
82	22 
83	18 
84	16 
85	2 
86	22 
87	11 
88	11 
89	10 
90	26 
91	4 
92	11 
93	6 
94	1 
95	16 
96	14 
97	14 
98	29 
99	18 
100	19 
101	29 
102	30 
103	12 
104	24 
105	6 
106	16 
107	30 
108	18 
109	3 
110	6 
111	30 
112	19 
113	3 
114	19 
115	26 
116	8 
117	18 
118	1 
119	11 
120	9 
121	21 
122	7 
123	3 
124	13 
125	12 
126	3 
127	2 
128	20 
129	9 
130	31 
131	19 
132	5 
133	28 
134	18 
135	3 
136	18 
137	17 
138	30 
139	20 
140	31 
141	24 
142	3 
143	15 
144	23 
145	22 
146	17 
147	13 
148	24 
149	20 
150	9 
151	5 
152	25 
153	12 
154	17 
155	20 
156	30 
157	14 
158	30 
159	23 
160	12 
161	19 
162	5 
163	6 
164	13 
165	8 
166	3 
167	8 
168	14 
169	16 
170	28 
171	17 
172	21 
173	11 
174	9 
175	6 
176	18 
177	16 
178	28 
179	23 
180	8 
181	27 
182	31 
183	14 
184	5 
185	7 
186	19 
187	17 
188	25 
189	17 
190	16 
191	28 
192	7 
193	18 
194	29 
195	13 
196	11 
197	1 
198	1 
199	10 
200	26 
201	15 
202	22 
203	17 
204	20 
205	3 
206	3 
207	3 
208	1 
209	19 
210	16 
211	22 
212	7 
213	10 
214	30 
215	12 
216	31 
