1	1734	3.29276
1	2474	2.48964
1	2997	2.22515
1	3044	3.06786
1	3379	3.64069
1	3614	4.06702
1	3732	0
2	3003	1.46432
2	3371	2.57249
2	3535	4.42642
2	3617	3.41025
2	3745	3.92395
2	3807	3.88312
2	3810	0
3	1893	0.0462532
3	2698	2.4918
3	3611	3.02737
3	3717	3.33377
3	3775	3.2712
3	3806	3.57182
3	3825	0
4	1487	1.05758
4	2471	0.735238
4	2662	1.78144
4	3051	3.77692
4	3656	4.28507
4	3788	4.10597
4	3799	0
5	277	0.607486
5	2449	0.951552
5	2618	3.01378
5	3310	3.28935
5	3422	3.52009
5	3568	4.35996
5	3744	0
6	957	4.05
6	1379	0.661897
6	2994	2.7663
6	3624	3.1073
6	3639	4.43129
6	3938	4.37164
6	3941	0
7	2307	1.91477
7	2526	1.58422
7	2795	2.18735
7	2863	2.22651
7	2993	2.83167
7	3165	4.99771
7	3942	0
8	1916	1.57203
8	2383	1.27255
8	2397	2.43391
8	2991	2.77955
8	3114	3.17806
8	3220	4.50613
8	3727	0
9	1090	0.0894264
9	3296	2.71635
9	3855	2.84214
9	3864	3.14662
9	3881	3.36493
9	3904	3.58276
9	3931	0
10	98	1.86477
10	913	2.64488
10	1937	2.45716
10	2105	3.09296
10	2861	4.33251
10	3326	2.70126
10	3916	0
11	3190	1.74685
11	3345	2.87782
11	3586	2.83742
11	3594	2.75118
11	3616	3.36167
11	3726	3.85869
11	3833	0
12	2953	1.76185
12	3314	2.84644
12	3563	3.07853
12	3667	3.44809
12	3736	3.76122
12	3830	3.11192
12	3885	0
13	2104	2.92426
13	3141	1.86935
13	3397	3.08399
13	3695	3.44428
13	3793	3.41441
13	3802	3.83511
13	3866	0
14	481	1.57638
14	2797	1.54427
14	2908	3.20522
14	3260	2.81152
14	3263	2.95461
14	3284	3.65022
14	3539	0
15	2051	0.671824
15	3019	2.68157
15	3192	3.3855
15	3674	3.22873
15	3675	4.04467
15	3836	4.38992
15	3886	0
16	91	1.23016
16	1143	2.07219
16	2242	2.41372
16	2651	3.10887
16	2995	3.27275
16	3158	3.64453
16	3298	0
17	2587	2.34138
17	3502	2.67516
17	3572	3.14615
17	3656	2.93746
17	3736	3.65429
17	3788	3.4752
17	3799	0
18	2841	1.64471
18	3279	1.80273
18	3371	2.80736
18	3604	3.74865
18	3745	4.22152
18	3810	4.30925
18	3821	0
19	1706	0.362383
19	3770	2.71921
19	3930	3.09449
19	3932	3.24526
19	3946	3.38366
19	3982	3.2996
19	3996	0
20	434	1.11594
20	1465	6.23538
20	2163	2.04974
20	2218	3.70894
20	3119	3.89582
20	3205	4.97179
20	3564	0
21	1534	0.507267
21	1901	1.26549
21	3214	3.1319
21	3608	3.08507
21	3625	3.59458
21	3704	4.15791
21	3826	0
22	1802	2.54169
22	2583	2.45899
22	2676	2.50986
22	2735	3.28088
22	3086	3.4274
22	3130	2.76346
22	3233	0
23	325	3.39411
23	840	1.52435
23	1940	3.11284
23	3005	3.09657
23	3110	3.71842
23	3289	3.92041
23	3297	0
24	1330	0.081269
24	1943	2.91564
24	2841	3.31623
24	3859	3.81911
24	3902	4.08014
24	3940	4.44547
24	3997	0
25	1722	1.6919
25	1764	1.47702
25	1868	2.42316
25	2616	2.4789
25	2746	2.5887
25	2824	3.32416
25	3210	0
26	99	1.79626
26	1766	1.60102
26	2382	2.21819
26	2830	3.51134
26	3275	3.95333
26	3506	4.45834
26	3710	0
27	3012	1.21904
27	3048	2.76818
27	3589	3.17888
27	3655	3.21103
27	3691	3.4976
27	3758	3.54171
27	3773	0
28	1067	1.51735
28	2476	2.24521
28	2908	2.8147
28	3039	3.51836
28	3233	3.90615
28	3260	4.35116
28	3539	0
29	1742	1.94583
29	3611	2.64038
29	3765	2.61716
29	3774	2.78779
29	3775	2.72523
29	3806	3.02584
29	3825	0
30	697	1.85187
30	2099	3.13934
30	2125	2.23567
30	2738	3.11612
30	3059	3.66494
30	3125	3.86986
30	3425	0
31	3346	3.57621
31	3486	2.60044
31	3874	2.52207
31	3876	3.30585
31	3957	3.54773
31	3974	3.41457
31	3995	0
32	2267	0.622994
32	2480	3.23162
32	2832	1.23237
32	2913	4.18298
32	3655	4.5017
32	3758	4.54582
32	3773	0
33	1804	2.70018
33	1900	1.98762
33	3585	3.04746
33	3792	3.46546
33	3837	3.54025
33	3846	3.64446
33	3882	0
34	3468	1.43928
34	3601	3.04763
34	3832	3.21255
34	3855	3.33834
34	3864	4.07896
34	3931	2.8524
34	3935	0
35	1958	1.99201
35	2082	2.12217
35	2324	2.50802
35	2616	2.56376
35	2746	3.14723
35	3052	3.40903
35	3210	0
36	236	1.35879
36	1146	2.4104
36	1748	2.82568
36	2550	2.69978
36	2924	3.74183
36	3350	4.13421
36	3414	0
37	1664	0.951682
37	2754	2.17985
37	3269	3.03917
37	3629	3.133
37	3631	3.07593
37	3659	3.36259
37	3696	0
38	1463	2.73269
38	2635	0.440805
38	3003	3.36297
38	3745	3.87666
38	3807	3.83583
38	3810	3.92356
38	3821	0
39	2248	2.77631
39	2561	0.763924
39	2936	3.21903
39	3518	3.38774
39	3639	3.62814
39	3797	4.71173
39	3938	0
40	3533	2.72127
40	3552	1.98109
40	3637	2.18372
40	3687	2.52488
40	3723	3.76553
