1	10	0.513653
1	12	2.23086
1	49	3.22907
1	104	3.28182
1	106	3.83737
1	116	4.52827
1	121	0
2	74	1.74861
2	86	1.4835
2	90	3.28424
2	107	3.78712
2	114	3.89317
2	116	3.69412
2	117	0
3	96	2.60642
3	103	2.57932
3	104	3.08158
3	114	3.18762
3	116	2.98858
3	117	2.99984
3	120	0
4	7	0.564625
4	79	1.41643
4	87	3.29928
4	91	2.29235
4	100	4.91739
4	123	5.56919
4	125	0
5	32	0.244413
5	49	1.03366
5	59	2.46056
5	115	3.78395
5	119	4.40663
5	120	4.86479
5	122	0
6	59	1.31436
6	88	1.94889
6	98	2.62786
6	103	2.84814
6	108	3.10301
6	114	3.89995
6	121	0
7	4	3.39411
7	34	0.316793
7	82	1.06592
7	94	4.11934
7	123	4.48679
7	124	4.77114
7	125	0
8	15	2.48744
8	66	0.905832
8	72	0.909283
8	79	2.31765
8	107	5.2572
8	122	5.6295
8	124	0
9	67	0.0502898
9	82	0.35187
9	87	2.76715
9	119	3.84799
9	122	4.22029
9	124	4.50464
9	125	0
10	1	0.429116
10	40	3.05718
10	98	3.73615
10	103	3.95643
10	108	4.21131
10	114	2.95474
10	122	0
11	39	0.550554
11	65	1.73005
11	68	1.39077
11	69	2.31097
11	81	3.59409
11	112	5.85536
11	125	0
12	1	0.806231
12	61	2.45166
12	94	3.2188
12	98	3.0002
12	102	3.92342
12	106	4.27992
12	117	0
13	14	2.77804
13	15	2.30565
13	91	1.52188
13	95	3.48364
13	101	3.71644
13	105	4.25098
13	115	0
14	13	0.562883
14	36	2.52257
14	91	3.70055
14	101	4.02471
14	109	3.1286
14	113	4.46789
14	115	0
15	8	2.77804
15	13	1.01936
15	17	2.44904
15	81	2.71659
15	100	3.95585
15	113	4.87863
15	120	0.722757
16	68	1.90768
16	78	2.391
16	92	3.32402
16	109	3.49995
16	110	3.76721
16	115	3.73328
16	124	0
17	15	0.648109
17	19	1.17946
17	65	3.29928
17	91	2.77905
17	94	4.74678
17	119	5.36946
17	120	0
18	59	2.78059
18	105	2.3588
18	112	2.58249
18	113	2.71717
18	118	3.50527
18	120	3.96827
18	123	0
19	17	0.731767
19	28	1.41043
19	39	0.211487
19	71	2.94644
19	111	4.56867
19	122	5.22532
19	125	0
20	89	1.23359
20	108	0.598718
20	110	2.8274
20	111	2.84502
20	112	4.44964
20	122	4.82194
20	124	0
21	57	1.3581
21	83	2.41539
21	97	3.28424
21	107	3.5036
21	108	3.66548
21	117	4.55542
21	121	0
22	41	1.12177
22	66	1.87005
22	102	2.76762
22	103	2.79327
22	106	3.14978
22	117	4.03972
22	121	0
23	42	1.14966
23	67	2.85354
