1	20 
2	12 
3	20 
4	27 
5	23 
6	21 
7	12 
8	27 
9	17 
10	21 
11	12 
12	12 
13	14 
14	13 
15	27 
16	6 
17	15 
18	20 
19	12 
20	1 
21	15 
22	15 
23	22 
24	22 
25	22 
26	9 
27	19 
28	21 
29	16 
30	15 
31	7 
32	20 
33	5 
34	3 
35	26 
36	12 
37	7 
38	2 
39	2 
40	16 
41	11 
42	10 
43	21 
44	14 
45	13 
46	6 
47	26 
48	9 
49	11 
50	9 
51	5 
52	27 
53	3 
54	14 
55	26 
56	8 
57	22 
58	17 
59	25 
60	14 
61	25 
62	20 
63	12 
64	25 
65	14 
66	17 
67	25 
68	25 
69	3 
70	7 
71	25 
72	17 
73	24 
74	14 
75	4 
76	16 
77	18 
78	20 
79	11 
80	7 
81	27 
82	17 
83	7 
84	24 
85	14 
86	17 
87	27 
88	25 
89	4 
90	26 
91	2 
92	20 
93	7 
94	18 
95	24 
96	24 
97	17 
98	6 
99	14 
100	7 
101	14 
102	4 
103	9 
104	24 
105	13 
106	4 
107	24 
108	8 
109	8 
110	24 
111	12 
112	20 
113	15 
114	10 
115	1 
116	20 
117	17 
118	17 
119	19 
120	20 
121	22 
122	19 
123	7 
124	14 
125	7 
126	27 
127	6 
128	9 
129	25 
130	13 
131	24 
132	12 
133	18 
134	16 
135	9 
136	6 
137	6 
138	6 
139	1 
140	9 
141	21 
142	4 
143	5 
144	24 
145	14 
146	10 
147	20 
148	13 
149	21 
150	13 
151	7 
152	16 
153	14 
154	7 
155	13 
156	5 
157	15 
158	21 
159	18 
160	2 
161	7 
162	8 
163	14 
164	7 
165	14 
166	9 
167	14 
168	5 
169	17 
170	3 
171	3 
172	5 
173	7 
174	1 
175	22 
176	1 
177	24 
178	22 
179	19 
180	19 
181	15 
182	18 
183	26 
184	23 
185	2 
186	12 
187	21 
188	9 
189	12 
190	22 
191	27 
192	10 
193	17 
194	26 
195	19 
196	6 
197	15 
198	16 
199	19 
200	2 
201	1 
202	16 
203	9 
204	14 
205	17 
206	16 
207	8 
208	25 
209	3 
210	20 
211	26 
212	10 
213	25 
214	6 
215	10 
216	24 
217	1 
218	2 
219	27 
220	16 
221	12 
222	9 
223	14 
224	1 
225	14 
226	10 
227	27 
228	10 
229	19 
230	9 
231	5 
232	9 
233	13 
234	23 
235	22 
236	16 
237	25 
238	19 
239	2 
240	9 
241	1 
242	1 
243	7 
