1	104	1.60231
1	113	2.74875
1	114	3.15485
1	121	3.41186
1	122	3.3318
1	123	3.67425
1	125	0
2	38	0.853562
2	46	1.08902
2	57	2.96231
2	74	1.82301
2	88	5.81709
2	123	6.15953
2	125	0
3	9	0.685668
3	70	1.20838
3	72	2.41246
3	85	1.85624
3	88	3.64909
3	110	5.93038
3	122	0
4	50	2.83039
4	72	1.1724
4	95	2.34702
4	105	2.51273
4	108	3.87602
4	114	4.6896
4	119	0
5	66	0.14981
5	95	2.85343
5	114	3.06955
5	115	3.12855
5	117	3.66701
5	119	2.87388
5	120	0
6	36	0.0720402
6	83	1.80662
6	107	2.82248
6	112	3.60371
6	116	3.67251
6	118	3.76485
6	124	0
7	41	0.764247
7	57	4.89517
7	74	1.96391
7	99	2.27353
7	101	3.52801
7	106	5.49231
7	123	0
8	28	2.51047
8	49	1.38254
8	110	3.40681
8	121	3.58377
8	123	3.30988
8	124	3.92621
8	125	0
9	3	1.59101
9	105	1.75672
9	108	1.94575
9	109	3.12001
9	114	3.39514
9	117	3.93359
9	119	0
10	84	0.774919
10	94	2.15511
10	103	2.03619
10	107	3.04062
10	111	3.83329
10	116	3.90209
10	118	0
11	76	1.89465
11	109	3.06891
11	114	3.28503
11	115	3.34403
11	117	3.88249
11	119	2.79487
11	125	0
12	66	0.439354
12	77	2.78689
12	89	1.49052
12	92	3.80459
12	112	4.65462
12	118	4.84389
12	121	0
13	74	1.71448
13	108	3.07777
13	114	3.29389
13	115	3.35289
13	117	3.89135
13	119	2.80799
13	122	0
14	21	0.713337
14	33	2.88458
14	56	1.93157
14	86	3.07739
14	107	4.94329
14	118	4.76236
14	120	0
15	21	0.211048
15	47	2.7228
15	87	2.64562
15	103	3.53114
15	111	4.3926
15	118	4.48494
15	124	0
16	61	0.326539
16	66	0.797213
16	68	2.72494
16	103	3.61045
16	111	3.62189
16	112	4.66119
16	121	0
17	53	1.8377
17	105	2.19244
17	109	3.58282
17	115	4.18028
17	119	3.38716
17	120	2.81862
17	121	0
18	51	0.771675
18	93	1.63842
18	108	3.21783
18	115	3.27683
18	117	3.81529
18	119	3.02217
18	120	0
19	81	0.840752
19	100	2.17756
19	113	3.45921
19	120	3.7301
19	121	3.98711
19	122	3.90705
19	123	4.2495
19	125	0
20	29	0.700717
20	59	0.309909
20	62	0.0210632
20	101	5.35471
20	114	5.62984
20	117	6.16829
20	119	3.43335
20	121	0
21	14	0.476874
21	15	1.83829
21	86	3.45659
21	104	2.98411
