1	1 
2	13 
3	1 
4	18 
5	2 
6	26 
7	13 
8	20 
9	25 
10	26 
11	18 
12	11 
13	20 
14	3 
15	20 
16	11 
17	2 
18	28 
19	15 
20	27 
21	15 
22	11 
23	4 
24	7 
25	4 
26	2 
27	9 
28	25 
29	7 
30	14 
31	8 
32	13 
33	25 
34	26 
35	21 
36	10 
37	27 
38	15 
39	5 
40	14 
41	4 
42	2 
43	8 
44	24 
45	14 
46	30 
47	22 
48	17 
49	15 
50	15 
51	26 
52	27 
53	21 
54	26 
55	13 
56	9 
57	26 
58	24 
59	5 
60	27 
61	10 
62	1 
63	14 
64	22 
65	27 
66	6 
67	3 
68	14 
69	10 
70	11 
71	23 
72	2 
73	25 
74	7 
75	30 
76	11 
77	29 
78	14 
79	2 
80	15 
81	7 
82	15 
83	3 
84	10 
85	10 
86	22 
87	7 
88	8 
89	26 
90	2 
91	26 
92	4 
93	13 
94	13 
95	11 
96	18 
97	8 
98	26 
99	19 
100	16 
101	14 
102	17 
103	11 
104	19 
105	2 
106	25 
107	23 
108	24 
109	18 
110	13 
111	6 
112	7 
113	27 
114	27 
115	4 
116	20 
117	28 
118	14 
119	21 
120	11 
121	13 
122	22 
123	23 
124	29 
125	2 
126	4 
127	10 
128	7 
129	7 
130	14 
131	27 
132	8 
133	6 
134	10 
135	2 
136	25 
137	26 
138	6 
139	20 
140	27 
141	17 
142	25 
143	16 
144	2 
145	9 
146	24 
147	12 
148	7 
149	12 
150	14 
151	20 
152	20 
153	20 
154	8 
155	5 
156	12 
157	24 
158	30 
159	23 
160	12 
161	9 
162	2 
163	2 
164	28 
165	9 
166	27 
167	23 
168	5 
169	22 
170	25 
171	3 
172	26 
173	13 
174	21 
175	15 
176	25 
177	19 
178	13 
179	6 
180	3 
181	18 
182	3 
183	16 
184	3 
185	13 
186	22 
187	11 
188	14 
189	2 
190	27 
191	27 
192	4 
193	19 
194	8 
195	12 
196	9 
197	8 
198	28 
199	17 
200	30 
201	6 
202	5 
203	30 
204	5 
205	12 
206	23 
207	14 
208	17 
209	11 
210	5 
211	5 
212	5 
213	27 
214	3 
215	3 
216	13 
217	17 
218	1 
219	21 
220	1 
221	15 
222	21 
223	28 
224	19 
225	29 
226	3 
227	18 
228	8 
229	18 
230	17 
231	13 
232	12 
233	11 
234	11 
235	30 
236	5 
237	26 
238	2 
239	3 
240	27 
241	27 
242	12 
243	14 
244	30 
245	5 
246	25 
247	4 
248	28 
249	15 
250	6 
251	9 
252	28 
253	15 
254	7 
255	30 
256	26 
257	20 
258	4 
259	19 
260	15 
261	7 
262	3 
263	18 
264	4 
265	8 
266	27 
267	25 
268	20 
269	22 
270	12 
271	27 
272	22 
273	14 
274	24 
275	19 
276	9 
277	3 
278	5 
279	29 
280	1 
281	25 
282	20 
283	14 
284	28 
285	30 
286	29 
287	14 
288	14 
289	7 
290	30 
291	13 
292	11 
293	17 
294	25 
295	1 
296	25 
297	20 
298	14 
299	24 
300	7 
301	3 
302	3 
303	21 
304	23 
305	27 
306	24 
307	2 
308	3 
309	5 
310	24 
311	30 
312	25 
313	27 
314	30 
315	7 
316	4 
317	15 
318	29 
319	23 
320	11 
321	17 
322	26 
323	11 
324	2 
325	4 
326	10 
327	7 
328	23 
329	22 
330	21 
331	15 
332	21 
333	4 
334	26 
335	7 
336	8 
337	4 
338	30 
339	5 
340	11 
341	10 
342	27 
343	16 
344	8 
345	2 
346	21 
347	23 
348	9 
349	5 
350	12 
351	2 
352	19 
353	7 
354	24 
355	27 
356	13 
357	30 
358	3 
359	14 
360	28 
361	5 
362	3 
363	9 
364	20 
365	10 
366	22 
367	1 
368	24 
369	7 
370	27 
371	7 
372	3 
373	28 
374	27 
375	1 
376	25 
377	25 
378	15 
379	6 
380	4 
381	9 
382	8 
383	6 
384	23 
385	12 
386	8 
387	10 
388	20 
389	5 
390	16 
391	3 
392	26 
393	17 
394	21 
395	1 
396	5 
397	7 
398	21 
399	24 
400	28 
401	9 
402	4 
403	2 
404	14 
405	12 
406	19 
407	12 
408	9 
409	29 
410	21 
411	21 
412	24 
413	15 
414	20 
415	15 
416	30 
417	14 
418	21 
419	18 
420	1 
421	7 
422	6 
423	29 
424	4 
425	5 
426	21 
427	10 
428	1 
429	9 
430	19 
431	27 
432	12 
433	16 
434	20 
435	4 
436	15 
437	24 
438	1 
439	16 
440	4 
441	8 
442	2 
443	23 
444	23 
445	29 
446	18 
447	8 
448	26 
449	5 
450	4 
451	20 
452	16 
453	16 
454	17 
455	14 
456	7 
457	6 
458	21 
459	22 
460	7 
461	22 
462	20 
463	21 
464	26 
465	9 
466	17 
467	22 
468	11 
469	18 
470	8 
471	1 
472	16 
473	8 
474	23 
475	1 
476	27 
477	5 
478	2 
479	19 
480	15 
481	3 
482	27 
483	23 
484	1 
485	4 
486	28 
487	12 
488	2 
489	18 
490	26 
491	20 
492	1 
493	17 
494	8 
495	11 
496	2 
497	26 
498	11 
499	20 
500	26 
501	30 
502	4 
503	24 
504	15 
505	22 
506	14 
507	26 
508	16 
509	5 
510	3 
511	18 
512	13 
513	7 
514	19 
515	22 
516	23 
517	12 
518	27 
519	5 
520	5 
521	2 
522	23 
523	4 
524	17 
525	21 
526	4 
527	7 
528	18 
529	7 
530	17 
531	11 
532	14 
533	3 
534	1 
535	24 
536	24 
537	19 
538	23 
539	29 
540	1 
541	16 
542	15 
543	27 
544	7 
545	5 
546	8 
547	26 
548	16 
549	6 
550	27 
551	4 
552	28 
553	19 
554	25 
555	30 
556	30 
557	4 
558	15 
559	5 
560	28 
561	19 
562	2 
563	5 
564	10 
565	18 
566	29 
567	7 
568	12 
569	12 
570	13 
571	10 
572	1 
573	6 
574	7 
575	13 
576	2 
577	3 
578	5 
579	16 
580	16 
581	22 
582	4 
583	12 
584	13 
585	1 
586	18 
587	29 
588	28 
589	26 
590	23 
591	29 
592	11 
593	1 
594	1 
595	14 
596	5 
597	27 
598	22 
599	20 
600	21 
601	17 
602	6 
603	27 
604	25 
605	14 
606	19 
607	9 
608	2 
609	4 
610	23 
611	12 
612	3 
613	25 
614	6 
615	1 
616	28 
617	30 
618	16 
619	5 
620	14 
621	27 
622	23 
623	12 
624	15 
625	29 
626	9 
627	18 
628	28 
629	18 
630	27 
631	15 
632	21 
633	13 
634	17 
635	17 
636	2 
637	18 
638	17 
639	12 
640	6 
641	9 
642	10 
643	30 
644	16 
645	12 
646	20 
647	27 
648	26 
649	27 
650	26 
651	26 
652	13 
653	16 
654	11 
655	12 
656	11 
657	18 
658	28 
659	8 
660	21 
661	14 
662	22 
663	21 
664	8 
665	10 
666	16 
667	18 
668	10 
669	22 
670	15 
671	5 
672	25 
673	2 
674	25 
675	14 
676	15 
677	12 
678	1 
679	19 
680	2 
681	6 
682	9 
683	25 
684	28 
685	29 
686	18 
687	20 
688	24 
689	14 
690	20 
691	1 
692	5 
693	17 
694	19 
695	11 
696	22 
697	4 
698	23 
699	9 
700	9 
701	24 
702	5 
703	26 
704	4 
705	30 
706	23 
707	1 
708	5 
709	15 
710	17 
711	18 
712	28 
713	11 
714	13 
715	7 
716	5 
717	11 
718	26 
719	15 
720	5 
721	12 
722	2 
723	6 
724	22 
725	27 
726	21 
727	7 
728	9 
729	7 
730	6 
731	26 
732	4 
733	13 
734	2 
735	21 
736	20 
737	3 
738	29 
739	28 
740	9 
741	28 
742	13 
743	15 
744	26 
745	6 
746	1 
747	26 
748	26 
749	26 
750	15 
751	5 
752	15 
753	6 
754	16 
755	5 
756	11 
757	5 
758	26 
759	9 
760	19 
761	25 
762	29 
763	2 
764	22 
765	7 
766	4 
767	14 
768	4 
769	30 
770	16 
771	22 
772	11 
773	5 
774	13 
775	13 
776	10 
777	25 
778	25 
779	10 
780	4 
781	9 
782	12 
783	14 
784	29 
785	14 
786	10 
787	14 
788	27 
789	3 
790	25 
791	13 
792	29 
793	10 
794	11 
795	11 
796	1 
797	17 
798	12 
799	26 
800	12 
801	16 
802	22 
803	14 
804	25 
805	20 
806	14 
807	4 
808	6 
809	18 
810	18 
811	10 
812	29 
813	25 
814	27 
815	13 
816	18 
817	9 
818	8 
819	30 
820	15 
821	29 
822	17 
823	16 
824	13 
825	1 
826	9 
827	18 
828	8 
829	24 
830	14 
831	25 
832	5 
833	27 
834	23 
835	20 
836	23 
837	25 
838	19 
839	24 
840	26 
841	19 
842	27 
843	5 
844	19 
845	5 
846	27 
847	11 
848	3 
849	10 
850	26 
851	9 
852	23 
853	28 
854	7 
855	4 
856	4 
857	9 
858	18 
859	6 
860	19 
861	14 
862	7 
863	19 
864	30 
865	22 
866	7 
867	16 
868	4 
869	9 
870	5 
871	17 
872	13 
873	18 
874	29 
875	19 
876	21 
877	4 
878	19 
879	7 
880	17 
881	20 
882	26 
883	22 
884	30 
885	18 
886	17 
887	1 
888	29 
889	12 
890	7 
891	29 
892	23 
893	8 
894	8 
895	26 
896	17 
897	29 
898	7 
899	2 
900	5 
901	25 
902	4 
903	14 
904	15 
905	29 
906	4 
907	25 
908	7 
909	20 
910	11 
911	20 
912	12 
913	18 
914	9 
915	14 
916	11 
917	4 
918	25 
919	7 
920	15 
921	25 
922	2 
923	26 
924	18 
925	7 
926	25 
927	7 
928	1 
929	20 
930	15 
931	12 
932	2 
933	9 
934	14 
935	1 
936	15 
937	26 
938	11 
939	14 
940	7 
941	11 
942	26 
943	11 
944	11 
945	18 
946	14 
947	9 
948	18 
949	13 
950	18 
951	7 
952	13 
953	4 
954	18 
955	2 
956	4 
957	15 
958	13 
959	15 
960	25 
961	18 
962	25 
963	13 
964	26 
965	14 
966	14 
967	4 
968	2 
969	18 
970	25 
971	7 
972	15 
973	7 
974	15 
975	26 
976	11 
977	7 
978	14 
979	25 
980	15 
981	18 
982	26 
983	11 
984	5 
985	7 
986	25 
987	25 
