1	18 
2	2 
3	28 
4	2 
5	17 
6	26 
7	11 
8	20 
9	10 
10	14 
11	3 
12	1 
13	11 
14	4 
15	15 
16	2 
17	27 
18	26 
19	11 
20	11 
21	29 
22	20 
23	24 
24	31 
25	21 
26	2 
27	12 
28	25 
29	28 
30	23 
31	10 
32	2 
33	15 
34	30 
35	27 
36	9 
37	30 
38	22 
39	14 
40	26 
41	15 
42	26 
43	10 
44	21 
45	16 
46	19 
47	12 
48	23 
49	3 
50	10 
51	22 
52	25 
53	21 
54	22 
55	30 
56	3 
57	7 
58	30 
59	10 
60	4 
61	17 
62	5 
63	5 
64	16 
65	31 
66	30 
67	31 
68	27 
69	30 
70	23 
71	11 
72	17 
73	31 
74	14 
75	15 
76	31 
77	21 
78	1 
79	29 
80	13 
81	30 
82	1 
83	29 
84	14 
85	4 
86	11 
87	25 
88	17 
89	29 
90	30 
91	19 
92	18 
93	6 
94	8 
95	22 
96	15 
97	24 
98	2 
99	9 
100	22 
101	3 
102	27 
103	18 
104	3 
105	14 
106	18 
107	17 
108	3 
109	28 
110	2 
111	15 
112	26 
113	31 
114	26 
115	23 
116	27 
117	3 
118	22 
119	30 
120	25 
121	12 
122	18 
123	31 
124	2 
125	2 
126	27 
127	11 
128	5 
129	5 
130	18 
131	31 
132	26 
133	3 
134	3 
135	1 
136	4 
137	16 
138	3 
139	21 
140	19 
141	28 
142	24 
143	12 
144	2 
145	9 
146	31 
147	5 
148	14 
149	14 
150	5 
151	23 
152	11 
153	11 
154	4 
155	30 
156	12 
157	1 
158	2 
159	7 
160	17 
161	2 
162	31 
163	19 
164	31 
165	31 
166	18 
167	13 
168	7 
169	1 
170	31 
171	14 
172	2 
173	29 
174	29 
175	20 
176	9 
177	27 
178	16 
179	31 
180	5 
181	14 
182	23 
183	5 
184	2 
185	15 
186	8 
187	2 
188	4 
189	11 
190	10 
191	17 
192	13 
193	15 
194	16 
195	19 
196	11 
197	4 
198	22 
199	27 
200	10 
201	27 
202	5 
203	11 
204	15 
205	14 
206	16 
207	22 
208	7 
209	14 
210	21 
211	8 
212	17 
213	28 
214	31 
215	24 
216	11 
217	22 
218	3 
219	12 
220	11 
221	31 
222	7 
223	1 
224	21 
225	22 
226	4 
227	3 
228	28 
229	16 
230	31 
231	28 
232	19 
233	23 
234	5 
235	18 
236	10 
237	27 
238	13 
239	19 
240	1 
241	12 
242	30 
243	26 
244	18 
245	18 
246	27 
247	24 
248	20 
249	1 
250	8 
251	7 
252	6 
253	21 
254	2 
255	7 
256	5 
257	30 
258	31 
259	16 
260	13 
261	24 
262	11 
263	9 
264	21 
265	22 
266	18 
267	5 
268	2 
269	25 
270	8 
271	10 
272	3 
273	21 
274	2 
275	25 
276	10 
277	19 
278	20 
279	16 
280	30 
281	9 
282	26 
283	19 
284	18 
285	31 
286	28 
287	25 
288	19 
289	11 
290	16 
291	5 
292	28 
293	29 
294	1 
295	2 
296	23 
297	7 
298	13 
299	3 
300	3 
301	8 
302	5 
303	20 
304	23 
305	8 
306	26 
307	29 
308	31 
309	2 
310	13 
311	22 
312	14 
313	15 
314	24 
315	3 
316	11 
317	24 
318	28 
319	8 
320	2 
321	28 
322	26 
323	21 
324	6 
325	27 
326	24 
327	25 
328	1 
329	2 
330	16 
331	23 
332	7 
333	16 
334	3 
335	13 
336	4 
337	30 
338	30 
339	16 
340	30 
341	24 
342	28 
343	14 
344	3 
345	31 
346	3 
347	13 
348	3 
349	26 
350	10 
351	23 
352	1 
353	11 
354	19 
355	23 
356	19 
357	28 
358	9 
359	9 
360	20 
361	16 
362	1 
363	6 
364	8 
365	12 
366	11 
367	14 
368	11 
369	29 
370	7 
371	19 
372	19 
373	27 
374	14 
375	14 
376	17 
377	19 
378	16 
379	31 
380	20 
381	23 
382	8 
383	11 
384	6 
385	14 
386	14 
387	24 
388	30 
389	25 
390	23 
391	14 
392	3 
393	6 
394	2 
395	26 
396	30 
397	16 
398	27 
399	21 
400	4 
401	5 
402	9 
403	4 
404	3 
405	7 
406	27 
407	1 
408	6 
409	2 
410	11 
411	20 
412	18 
413	5 
414	10 
415	11 
416	11 
417	21 
418	3 
419	9 
420	30 
421	12 
422	29 
423	30 
424	19 
425	11 
426	17 
427	18 
428	2 
429	12 
430	2 
431	9 
432	7 
433	6 
434	21 
435	29 
436	8 
437	5 
438	14 
439	11 
440	2 
441	30 
442	22 
443	14 
444	24 
445	17 
446	31 
447	6 
448	11 
449	15 
450	27 
451	14 
452	17 
453	3 
454	17 
455	12 
456	7 
457	5 
458	3 
459	20 
460	7 
461	30 
462	2 
463	20 
464	19 
465	9 
466	19 
467	8 
468	2 
469	2 
470	6 
471	27 
472	10 
473	23 
474	30 
475	12 
476	8 
477	12 
478	10 
479	9 
480	9 
481	31 
482	7 
483	20 
484	3 
485	31 
486	17 
487	18 
488	13 
489	27 
490	4 
491	13 
492	7 
493	9 
494	31 
495	8 
496	19 
497	12 
498	7 
499	28 
500	6 
501	11 
502	8 
503	10 
504	19 
505	6 
506	31 
507	3 
508	11 
509	17 
510	28 
511	14 
512	10 
513	31 
514	6 
515	19 
516	2 
517	15 
518	10 
519	19 
520	14 
521	22 
522	7 
523	14 
524	18 
525	24 
526	22 
527	18 
528	31 
529	15 
530	12 
531	19 
532	3 
533	1 
534	7 
535	14 
536	21 
537	26 
538	10 
539	21 
540	24 
541	30 
542	24 
543	2 
544	3 
545	18 
546	30 
547	17 
548	28 
549	15 
550	12 
551	10 
552	14 
553	5 
554	10 
555	24 
556	8 
557	26 
558	6 
559	16 
560	29 
561	26 
562	15 
563	19 
564	2 
565	5 
566	5 
567	29 
568	19 
569	22 
570	5 
571	17 
572	9 
573	28 
574	5 
575	9 
576	28 
577	31 
578	29 
579	20 
580	9 
581	19 
582	11 
583	25 
584	9 
585	20 
586	2 
587	4 
588	16 
589	11 
590	19 
591	6 
592	16 
593	9 
594	8 
595	13 
596	25 
597	23 
598	14 
599	15 
600	31 
601	17 
602	19 
603	1 
604	6 
605	31 
606	5 
607	14 
608	3 
609	3 
610	20 
611	21 
612	16 
613	11 
614	23 
615	19 
616	9 
617	17 
618	5 
619	18 
620	20 
621	2 
622	18 
623	13 
624	11 
625	31 
626	28 
627	10 
628	25 
629	27 
630	25 
631	3 
632	15 
633	22 
634	3 
635	4 
636	27 
637	26 
638	16 
639	21 
640	9 
641	16 
642	30 
643	7 
644	15 
645	23 
646	20 
647	30 
648	2 
649	18 
650	15 
651	29 
652	15 
653	8 
654	8 
655	3 
656	30 
657	3 
658	13 
659	6 
660	3 
661	6 
662	31 
663	8 
664	26 
665	28 
666	15 
667	1 
668	23 
669	25 
670	20 
671	27 
672	16 
673	19 
674	17 
675	28 
676	26 
677	5 
678	9 
679	9 
680	21 
681	30 
682	30 
683	17 
684	2 
685	28 
686	20 
687	10 
688	28 
689	5 
690	4 
691	24 
692	2 
693	1 
694	30 
695	10 
696	19 
697	19 
698	17 
699	31 
700	14 
701	18 
702	25 
703	21 
704	26 
705	25 
706	17 
707	18 
708	30 
709	7 
710	26 
711	5 
712	8 
713	1 
714	26 
715	27 
716	10 
717	25 
718	16 
719	3 
720	29 
721	9 
722	26 
723	19 
724	28 
725	13 
726	31 
727	17 
728	6 
729	10 
730	22 
731	22 
732	20 
733	17 
734	27 
735	8 
736	1 
737	30 
738	11 
739	4 
740	30 
741	9 
742	26 
743	31 
744	19 
745	2 
746	29 
747	22 
748	26 
749	27 
750	8 
751	3 
752	16 
753	21 
754	12 
755	7 
756	17 
757	16 
758	11 
759	25 
760	13 
761	13 
762	29 
763	3 
764	19 
765	22 
766	27 
767	29 
768	12 
769	21 
770	18 
771	3 
772	26 
773	19 
774	2 
775	27 
776	17 
777	26 
778	24 
779	8 
780	14 
781	9 
782	16 
783	19 
784	2 
785	31 
786	31 
787	14 
788	31 
789	29 
790	5 
791	11 
792	6 
793	24 
794	3 
795	13 
796	16 
797	11 
798	18 
799	13 
800	21 
801	11 
802	15 
803	16 
804	3 
805	16 
806	11 
807	17 
808	18 
809	14 
810	5 
811	3 
812	11 
813	2 
814	26 
815	3 
816	16 
817	19 
818	8 
819	16 
820	21 
821	1 
822	2 
823	16 
824	3 
825	27 
826	9 
827	17 
828	25 
829	31 
830	17 
831	10 
832	31 
833	29 
834	8 
835	27 
836	15 
837	12 
838	11 
839	14 
840	29 
841	4 
842	23 
843	1 
844	24 
845	15 
846	26 
847	21 
848	22 
849	18 
850	18 
851	3 
852	14 
853	17 
854	1 
855	25 
856	7 
857	3 
858	17 
859	29 
860	18 
861	15 
862	13 
863	9 
864	19 
865	20 
866	30 
867	5 
868	25 
869	9 
870	3 
871	30 
872	31 
873	24 
874	26 
875	16 
876	29 
877	4 
878	6 
879	5 
880	15 
881	23 
882	10 
883	2 
884	30 
885	22 
886	21 
887	14 
888	11 
889	1 
890	14 
891	4 
892	13 
893	29 
894	19 
895	30 
896	22 
897	3 
898	21 
899	2 
900	2 
901	19 
902	19 
903	28 
904	23 
905	23 
906	21 
907	20 
908	21 
