1	24 
2	119 
3	36 
4	46 
5	40 
6	118 
7	89 
8	71 
9	70 
10	105 
11	56 
12	37 
13	59 
14	63 
15	117 
16	103 
17	115 
18	68 
19	58 
20	101 
21	64 
22	68 
23	102 
24	22 
25	79 
26	123 
27	32 
28	67 
29	102 
30	87 
31	6 
32	16 
33	8 
34	95 
35	128 
36	16 
37	81 
38	48 
39	57 
40	109 
41	53 
42	36 
43	44 
44	64 
45	97 
46	111 
47	39 
48	12 
49	96 
50	76 
51	49 
52	51 
53	86 
54	24 
55	35 
56	30 
57	54 
58	105 
59	12 
60	58 
61	70 
62	45 
63	8 
64	84 
65	69 
66	6 
67	30 
68	90 
69	66 
70	16 
71	51 
72	75 
73	52 
74	29 
75	10 
76	80 
77	16 
78	106 
79	87 
80	32 
81	105 
82	115 
83	81 
84	58 
85	94 
86	48 
87	17 
88	8 
89	106 
90	39 
91	30 
92	47 
93	15 
94	68 
95	52 
96	77 
97	44 
98	36 
99	85 
100	40 
101	49 
102	46 
103	12 
104	61 
105	94 
106	115 
107	104 
108	60 
109	94 
110	28 
111	27 
112	60 
113	10 
114	54 
115	3 
116	116 
117	15 
118	115 
119	27 
120	16 
121	35 
122	113 
123	98 
124	55 
125	2 
126	76 
127	52 
128	21 
129	28 
130	71 
131	41 
132	88 
133	34 
134	33 
135	47 
136	82 
137	3 
138	36 
139	46 
140	121 
141	12 
142	128 
143	71 
144	97 
145	116 
146	125 
147	110 
148	90 
149	96 
150	128 
151	53 
152	26 
153	53 
154	108 
155	15 
156	88 
157	84 
158	71 
159	48 
160	18 
161	62 
162	53 
163	30 
164	40 
165	120 
166	113 
167	53 
168	20 
169	1 
170	67 
171	113 
172	43 
173	6 
174	124 
175	22 
176	24 
177	103 
178	93 
179	39 
180	69 
181	24 
182	65 
183	108 
184	11 
185	33 
186	93 
187	67 
188	34 
189	37 
190	50 
191	125 
192	110 
193	24 
194	86 
195	73 
196	105 
197	57 
198	96 
199	71 
200	26 
201	7 
202	40 
203	93 
204	70 
205	92 
206	100 
207	82 
208	65 
209	71 
210	22 
211	20 
212	29 
213	123 
214	100 
215	31 
216	83 
217	16 
218	54 
219	126 
220	46 
221	107 
222	63 
223	47 
224	123 
225	68 
226	107 
227	80 
228	30 
229	64 
230	96 
231	38 
232	45 
233	19 
234	119 
235	7 
236	67 
237	108 
238	18 
239	99 
240	93 
241	18 
242	62 
243	62 
244	99 
245	127 
246	95 
247	10 
248	125 
249	127 
250	1 
251	65 
252	104 
253	100 
254	104 
255	91 
256	64 
257	52 
258	48 
259	18 
260	119 
261	77 
262	29 
263	53 
264	112 
265	71 
266	40 
267	127 
268	75 
269	67 
270	17 
271	60 
272	58 
273	74 
274	5 
275	43 
276	8 
277	88 
278	103 
279	104 
280	56 
281	42 
282	99 
283	52 
284	76 
285	84 
286	124 
287	118 
288	77 
289	35 
290	25 
291	120 
292	70 
293	33 
294	96 
295	126 
296	112 
297	71 
298	46 
299	62 
300	15 
301	36 
302	36 
303	126 
304	33 
305	28 
306	81 
307	104 
308	42 
309	30 
310	8 
311	127 
312	49 
313	79 
314	48 
315	69 
316	111 
317	45 
318	65 
319	73 
320	5 
321	88 
322	94 
323	111 
324	7 
325	46 
326	100 
327	22 
328	13 
329	27 
330	105 
331	24 
332	45 
333	93 
334	4 
335	126 
336	71 
337	47 
338	63 
339	110 
340	36 
341	52 
342	60 
343	117 
344	119 
345	76 
346	126 
347	62 
348	29 
349	125 
350	80 
351	1 
352	80 
353	2 
354	75 
355	118 
356	45 
357	41 
358	23 
359	77 
360	31 
361	76 
362	87 
363	89 
364	24 
365	50 
366	107 
367	110 
368	37 
369	20 
370	16 
371	10 
372	81 
373	74 
374	106 
375	90 
376	53 
377	67 
378	81 
379	6 
380	40 
381	5 
382	86 
383	23 
384	11 
385	23 
386	16 
387	71 
388	16 
389	24 
390	98 
391	4 
392	34 
393	115 
394	73 
395	30 
396	122 
397	18 
398	77 
399	113 
400	67 
401	104 
402	94 
403	121 
404	44 
405	55 
406	79 
407	43 
408	75 
409	70 
410	51 
411	109 
412	85 
413	21 
414	25 
415	54 
416	122 
417	66 
418	125 
419	77 
420	122 
421	94 
422	100 
423	16 
424	83 
425	128 
426	43 
427	106 
428	63 
429	113 
430	124 
431	42 
432	5 
433	29 
434	40 
435	10 
436	24 
437	75 
438	116 
439	65 
440	17 
441	108 
442	36 
443	127 
444	59 
445	118 
446	46 
447	59 
448	124 
449	74 
450	111 
451	68 
452	97 
453	70 
454	15 
455	99 
456	80 
457	59 
458	127 
459	113 
460	32 
461	102 
462	5 
463	20 
464	16 
465	91 
466	66 
467	119 
468	90 
469	32 
470	14 
471	50 
472	81 
473	35 
474	83 
475	117 
476	70 
477	41 
478	53 
479	48 
480	84 
481	33 40 
482	79 
483	35 
484	30 
485	59 
486	73 
487	7 
488	47 
489	36 
490	100 
491	28 
492	87 
493	40 
494	73 
495	19 
496	45 
497	117 
498	57 
499	123 
500	114 
501	46 
502	24 
503	85 
504	112 
505	79 
506	38 
507	27 
508	78 
509	66 
510	36 
511	64 
512	71 
513	79 
514	45 
515	70 
516	84 
517	92 
518	91 
519	88 
520	21 
521	120 
522	24 
523	18 
524	18 
525	87 
526	121 
527	59 
528	123 
529	14 
530	68 
531	85 
532	55 
533	47 
534	15 
535	46 
536	126 
537	28 
538	66 
539	25 
540	86 
541	100 
542	95 
543	58 
544	19 
545	48 
546	70 
547	92 
548	94 
549	120 
550	125 
551	99 
552	48 
553	91 
554	89 
555	53 
556	102 
557	80 
558	46 
559	13 
560	82 
561	111 
562	121 
563	108 
564	95 
565	4 
566	70 
567	98 
568	4 
569	33 
570	122 
571	74 
572	63 
573	57 
574	47 
575	109 
576	78 
577	12 
578	105 
579	111 
580	51 
581	121 
582	22 
583	78 
584	2 
585	109 
586	86 
587	67 
588	26 
589	35 
590	81 
591	62 
592	112 
593	19 
594	81 
595	90 
596	43 
597	32 
598	55 
599	64 
600	104 
601	102 
602	110 
603	98 
604	54 
605	111 
606	114 
607	118 
608	20 
609	61 
610	51 
611	95 
612	91 
613	51 
614	65 
615	74 
616	15 
617	46 
618	90 
619	110 
620	101 
621	28 
622	43 
623	79 
624	51 
625	57 
626	46 
627	79 
628	6 
629	35 
630	103 
631	115 
632	29 
633	14 
634	106 
635	122 
636	20 
637	5 
638	53 
639	118 
640	84 
641	118 
642	24 
643	6 
644	23 
645	64 
646	120 
647	94 
648	84 
649	43 
650	121 
651	39 
652	1 
653	10 
654	94 
655	97 
656	125 
657	110 
658	13 
659	87 
660	24 
661	11 
662	48 
663	70 
664	71 
665	92 
666	128 
667	80 
668	30 
669	39 
670	121 
671	58 
672	124 
673	85 
674	12 
675	82 
676	45 
677	89 
678	29 
679	93 
680	4 
681	127 
682	107 
683	95 
684	40 
685	96 
686	12 
687	56 
688	101 
689	50 
690	60 
691	96 
692	94 
693	77 
694	127 
695	122 
696	39 
697	76 
698	96 
699	106 
700	31 
701	96 
702	18 
703	14 
704	63 
705	56 
706	46 
707	120 
708	90 
709	54 
710	98 
711	67 
712	4 
713	111 
714	26 
715	124 
716	36 
717	113 
718	107 
719	123 
720	62 
721	25 
722	20 
723	124 
724	25 
725	4 
726	93 
727	4 
728	17 
729	93 
730	95 
731	39 
732	121 
733	62 
734	70 
735	112 
736	101 
737	59 
738	74 
739	13 
740	35 
741	116 
742	72 
743	94 
744	67 
745	54 
746	1 
747	1 
748	115 
749	104 
750	126 
751	14 
752	57 
753	88 
754	31 
755	101 
756	36 
757	93 
758	6 
759	67 
760	1 
761	16 
762	21 
763	19 
764	23 
765	72 
766	16 
767	62 
768	112 
769	5 
770	102 
771	23 
772	120 
773	30 
774	66 
775	7 
776	72 
777	19 
778	14 
779	26 
780	9 
781	45 
782	119 
783	58 
784	107 
785	39 
786	20 
787	23 
788	115 
789	29 
790	78 
791	121 
792	67 
793	37 
794	124 
795	112 
796	83 
797	87 
798	3 
799	59 
800	9 
801	22 
802	120 
803	103 
804	128 
805	66 
806	112 
807	112 
808	21 
809	17 
810	16 
811	24 
812	20 
813	38 
814	52 
815	23 
816	12 
817	43 
818	45 53 
819	27 
820	38 
821	128 
822	38 
823	98 
824	126 
825	79 
826	35 
827	88 
828	57 
829	67 
830	21 
831	77 
832	53 
833	126 
834	114 
835	41 
836	17 
837	44 
838	123 
839	60 
840	72 
841	56 
842	54 
843	16 
844	128 
845	9 
846	58 
847	95 
848	29 
849	24 
850	106 
851	60 
852	118 
853	106 
854	21 
855	27 
856	36 
857	97 
858	88 
859	51 
860	54 
861	63 
862	6 
863	12 
864	80 
865	91 
866	81 
867	34 
868	50 
869	102 
870	10 
871	64 
872	124 
873	127 
874	115 
875	62 
876	26 
877	128 
878	16 
879	59 
880	50 
881	52 
882	56 
883	55 
884	41 
885	34 
886	76 
887	22 
888	68 
889	70 
890	41 
891	124 
892	121 
893	52 
894	44 
895	118 
896	123 
897	10 
898	120 
899	75 
900	44 
901	110 
902	70 
903	31 
904	21 
905	118 
906	123 
907	43 
908	45 
909	77 
910	69 
911	17 
912	55 
913	39 
914	33 
915	1 
916	104 
917	4 
918	61 
919	39 
920	78 
921	40 
922	128 
923	70 
924	77 
925	106 
926	37 
927	98 
928	64 
929	123 
930	42 
931	30 
932	24 
933	80 
934	46 
935	51 
936	33 
937	105 
938	48 
939	90 
940	12 
941	54 
942	109 
943	85 
944	3 
945	113 
946	52 
947	53 
948	1 
949	90 
950	110 
951	111 
952	82 
953	100 
954	61 
955	74 
956	53 
957	2 
958	111 
959	22 
960	26 
961	56 
962	48 
963	122 
964	24 
965	53 
966	56 
967	54 
968	123 
969	11 
970	105 
971	6 
972	99 
973	68 
974	23 
975	43 
976	7 
977	77 
978	101 
979	9 
980	111 
981	5 
982	45 
983	40 
984	79 
985	25 
986	107 
987	123 
988	108 
989	75 
990	56 
991	48 
992	19 
993	74 
994	51 
995	71 
996	56 
997	38 
998	61 
999	75 
1000	90 
1001	62 
1002	85 
1003	120 
1004	7 
1005	8 
1006	88 
1007	89 
1008	11 
1009	67 
1010	97 
1011	119 
1012	75 
1013	119 
1014	117 
1015	21 
1016	50 
1017	98 
1018	66 
1019	33 
1020	73 
1021	77 
1022	40 
1023	105 
1024	49 
1025	121 
1026	40 
1027	75 
1028	123 
1029	29 
1030	29 
1031	90 
1032	10 
1033	65 
1034	4 
1035	102 
1036	9 
1037	83 
1038	78 
1039	23 
1040	29 
1041	25 
1042	112 
1043	126 
1044	97 
1045	56 
1046	80 
1047	46 
1048	10 
1049	63 
1050	12 
1051	10 
1052	122 
1053	51 
1054	87 
1055	27 
1056	61 
1057	96 
1058	19 
1059	60 
1060	12 
1061	128 
1062	106 
1063	108 
1064	7 
1065	51 
1066	3 
1067	82 
1068	56 
1069	117 
1070	95 
1071	111 
1072	121 
1073	71 
1074	15 
1075	42 
1076	12 
1077	35 
1078	25 
1079	45 
1080	102 
1081	79 
1082	47 
1083	7 
1084	118 
1085	99 
1086	38 
1087	82 
1088	34 
1089	60 
1090	29 
1091	125 
1092	35 
1093	18 
1094	114 
1095	96 
1096	1 
1097	20 
1098	2 
