1	493	1.39784
1	773	2.13607
1	784	4.07443
1	846	3.17216
1	893	2.98019
1	909	4.08915
1	973	0
2	434	2.26876
2	459	2.24156
2	641	3.92336
2	894	4.11622
2	910	0.404106
2	951	3.67349
2	986	0
3	105	1.69205
3	774	4.07461
3	875	3.09888
3	882	2.77591
3	884	2.86229
3	887	2.70091
3	895	0
4	32	0.763499
4	652	2.10266
4	672	2.00192
4	868	4.07447
4	972	3.54521
4	980	4.66892
4	997	0
5	119	1.71955
5	420	2.39453
5	623	1.37561
5	651	2.71014
5	738	4.41254
5	790	2.68683
5	957	0
6	188	1.63159
6	460	3.27392
6	505	3.57418
6	639	3.1636
6	651	0.664785
6	766	3.39278
6	987	0
7	672	2.73344
7	680	1.84361
7	851	1.34124
7	891	3.11189
7	964	4.07619
7	995	3.75395
7	996	0
8	171	1.07394
8	391	0.622946
8	443	1.30551
8	648	3.81147
8	924	4.26989
8	974	4.436
8	991	0
9	76	1.82376
9	130	1.23164
9	515	2.86968
9	836	4.07407
9	841	2.33565
9	858	3.88972
9	971	0
10	85	1.35849
10	214	2.15046
10	392	2.66325
10	474	2.89512
10	678	4.12799
10	795	4.07489
10	866	0
11	226	2.64426
11	531	1.08912
11	544	2.92788
11	665	3.28801
11	834	3.9161
11	837	2.98644
11	951	0
12	105	2.8018
12	427	0.00189115
12	645	2.47547
12	721	2.84257
12	814	3.54368
12	866	4.09307
12	991	0
13	440	2.36083
13	761	2.52275
13	795	1.71756
13	797	1.42764
13	807	3.38568
13	922	3.03137
13	925	0
14	471	1.26937
14	725	2.32924
14	868	2.96705
14	902	3.36832
14	957	3.92721
14	965	4.07024
14	987	0
15	44	2.48902
15	168	1.81515
15	246	1.45855
15	439	1.79165
15	612	3.88449
15	857	3.62176
15	892	0
16	294	2.49474
16	342	1.57887
16	508	2.23766
16	524	2.68601
16	700	3.76777
16	872	4.54939
16	961	0
17	432	1.95305
17	877	2.44281
17	888	2.77896
17	915	2.86961
17	936	4.07478
17	940	2.82609
17	941	0
18	38	2.19591
18	46	2.09241
18	579	2.16567
18	587	3.57356
18	824	2.32907
18	906	4.41827
18	922	0
19	625	1.48985
19	744	4.01705
19	760	2.18888
19	853	3.08383
19	863	3.58924
19	931	4.09397
19	959	0
20	191	1.9352
20	302	1.69543
20	792	1.9546
20	826	4.07451
20	870	3.10225
20	873	4.68862
20	998	0
21	119	1.5611
21	288	1.36525
21	350	1.91881
21	446	2.04871
21	655	3.39913
21	837	4.15281
21	954	0
22	168	2.34586
22	277	3.38595
22	406	2.85268
