1	25 
2	4 
3	11 
4	21 
5	28 
6	16 
7	9 
8	4 
9	12 
10	14 
11	13 
12	17 
13	6 
14	15 
15	5 
16	24 
17	1 
18	28 
19	22 
20	26 
21	14 
22	1 
23	24 
24	16 
25	7 
26	15 27 
27	22 
28	3 
29	23 
30	9 
31	18 
32	26 
33	5 
34	13 
35	9 
36	15 
37	6 
38	1 
39	28 
40	14 
41	26 
42	28 
43	19 
44	24 
45	9 
46	13 
47	7 
48	9 
49	16 
50	24 
51	15 
52	14 
53	14 
54	19 
55	15 
56	14 
57	9 
58	13 
59	15 
60	12 
61	1 
62	28 
63	24 
64	14 
65	10 
66	5 
67	18 
68	2 
69	7 
70	21 
71	12 
72	26 
73	14 
74	15 
75	9 
76	18 
77	11 
78	23 
79	9 
80	19 
81	20 
82	7 
83	3 
84	1 
85	27 
86	5 
87	18 
88	3 
89	2 
90	25 
91	7 
92	3 
93	21 
94	19 
95	4 
96	22 
97	13 
98	24 
99	28 
100	27 
101	14 
102	6 
103	16 
104	16 
105	28 
106	14 
107	10 
108	23 
109	27 
110	9 
111	13 
112	20 
113	26 
114	28 
115	21 
116	11 
117	13 
118	3 
119	7 
120	24 
121	3 
122	9 
123	11 
124	24 
125	11 
126	13 
127	5 
128	6 
129	11 
130	4 
131	14 
132	18 
133	3 
134	3 
135	3 
136	8 
137	20 
138	17 
139	24 
140	20 
141	23 
142	15 
143	6 
144	3 
145	13 
146	8 
147	20 
148	15 
149	17 
150	3 
151	16 
152	23 
153	18 
154	13 
155	24 
156	8 
157	13 
158	4 
159	23 
160	11 
161	4 
162	26 
163	17 
164	12 
165	27 
166	8 
167	15 
168	22 
169	2 
170	23 
171	13 
172	10 
173	7 
174	21 
175	21 
176	4 
177	9 
178	22 
179	26 
180	1 
181	2 
182	28 
183	9 
184	7 
185	20 
186	21 
187	20 
188	21 
189	18 
190	10 
191	15 
192	8 
193	22 
194	13 
195	27 
196	4 
197	28 
198	25 
199	3 
200	9 
201	19 
202	26 
203	28 
204	10 
205	19 
206	10 
207	17 
208	19 
209	12 
210	20 
211	15 
212	5 
213	18 
214	11 
215	14 
216	2 
217	7 
218	13 
219	28 
220	17 
221	25 
222	27 
223	11 
224	1 
225	2 
226	10 
227	26 
228	2 
229	11 
230	1 
231	4 
232	17 
233	5 
234	26 
235	7 
236	20 
237	3 
238	10 
239	26 
240	25 
241	17 
242	11 
243	19 
244	20 
245	20 
246	22 
247	22 
248	17 
249	21 
250	7 
251	24 
252	16 
253	6 
254	11 
255	9 
256	3 
257	22 
258	4 
259	25 
260	7 
261	2 
262	24 
263	12 
264	5 
265	24 
266	16 
267	9 
268	16 
269	6 
270	9 
271	17 
272	5 
273	15 
274	27 
275	13 
276	27 
277	12 
278	16 
279	10 
280	15 
281	1 
282	14 
283	13 
284	9 
285	21 
286	16 
287	1 
288	28 
289	19 
290	12 
291	2 
292	23 
293	12 
294	13 
295	9 
296	7 
297	14 
298	14 
299	26 
300	25 
301	4 
302	12 
303	4 
304	5 
305	13 
306	1 
307	8 
308	2 
309	25 
310	18 
311	12 
312	11 
313	28 
314	1 
315	11 
316	26 
317	6 
318	10 
319	28 
320	14 
321	5 
322	7 
323	17 
324	26 
325	7 
326	17 
327	13 
328	23 
329	18 
330	9 
331	1 
332	24 
333	15 
334	11 
335	28 
336	26 
337	24 
338	4 
339	14 
340	26 
341	25 
342	19 
343	5 
344	6 
345	24 
346	24 
347	27 
348	12 
349	8 
350	23 
351	17 
352	1 
353	20 
354	3 
355	11 
356	5 11 
357	9 
358	7 
359	6 
360	26 
361	1 
362	16 
363	8 
364	4 
365	21 
366	22 
367	20 
368	11 
369	5 
370	1 
371	22 
372	19 
373	11 
374	1 
375	1 
376	28 
377	6 
378	7 
379	25 
380	25 
381	18 
382	21 
383	6 
384	1 
385	7 
386	19 
387	3 
388	16 
389	11 
390	8 
391	1 
392	3 
393	27 
394	18 
395	13 
396	28 
397	14 
398	6 
399	14 
400	14 
401	21 
402	20 
403	22 
404	13 
405	7 
406	20 
407	24 
408	10 
409	7 
410	5 
411	7 
412	13 
413	19 
414	7 
415	11 
416	20 
417	11 
418	17 
419	11 
420	7 
421	17 
422	23 
423	9 
424	14 
425	9 
426	17 
427	20 
428	24 
429	21 
430	5 
431	14 
432	9 
433	7 
434	13 
435	24 
436	23 
437	28 
438	1 
439	14 
440	7 
441	11 
442	23 
443	1 
444	3 
445	19 
446	2 
447	22 
448	20 
449	4 
450	20 
451	5 
452	5 
453	23 
454	9 
455	12 
456	11 
457	14 
458	1 
459	15 
460	16 
461	17 
462	1 
463	4 
464	5 
465	18 
466	9 
467	24 
468	18 
469	11 
470	20 
471	7 
472	6 
473	10 
474	28 
475	17 
476	11 
477	15 
478	8 
479	4 
480	17 
481	15 
482	25 
483	9 
484	22 
485	8 
486	19 
487	3 
488	5 
489	27 
490	3 
