1	18 
2	44 
3	57 
4	56 
5	56 
6	36 
7	44 
8	45 
9	28 
10	46 
11	28 
12	26 
13	21 
14	8 
15	59 
16	59 
17	20 
18	55 
19	35 
20	35 
21	47 
22	28 
23	52 
24	12 
25	48 
26	8 
27	59 
28	37 
29	21 
30	50 
31	34 
32	27 
33	14 
34	57 
35	5 
36	17 
37	40 
38	56 
39	37 
40	32 
41	17 
42	11 
43	61 
44	7 
45	46 
46	16 
47	6 
48	26 
49	37 
50	43 
51	2 
52	54 
53	29 
54	18 28 
55	41 
56	35 
57	51 
58	4 
59	13 
60	53 
61	5 
62	9 
63	47 
64	25 
65	40 
66	23 
67	11 
68	18 
69	6 
70	25 
71	43 
72	41 
73	51 
74	9 
75	33 
76	33 
77	46 
78	11 
79	48 
80	25 
81	28 
82	26 
83	57 
84	51 
85	45 
86	55 
87	28 
88	49 
89	3 
90	39 
91	45 
92	49 
93	26 
94	7 
95	61 
96	48 
97	43 
98	57 
99	18 
100	4 
101	1 
102	29 
103	15 
104	55 
105	9 
106	41 
107	48 
108	34 
109	10 
110	20 
111	55 
112	59 
113	45 
114	20 
115	34 
116	24 
117	49 
118	34 
119	10 
120	3 
121	59 
122	8 
123	29 
124	23 
125	38 
126	52 
127	19 
128	11 
129	31 
130	21 
131	19 
132	48 
133	56 
134	18 
135	45 
136	48 
137	7 
138	41 
139	43 
140	3 
141	46 
142	57 
143	23 
144	14 
145	7 
146	29 
147	1 
148	22 
149	18 
150	4 
151	36 
152	22 
153	59 
154	34 
155	60 
156	2 
157	52 
158	56 
159	51 
160	11 
161	28 
162	56 
163	29 
164	6 
165	9 
166	27 
167	31 
168	59 
169	60 
170	25 
171	14 
172	57 
173	58 
174	25 
175	12 
176	60 
177	52 
178	34 
179	21 
180	56 
181	56 
182	13 
183	11 
184	35 
185	17 
186	35 
187	19 
188	49 
189	31 
190	14 
191	19 
192	18 
193	15 
194	12 
195	18 
196	60 
197	7 
198	36 
199	61 
200	30 
201	39 
202	55 
203	9 
204	14 
205	38 
206	18 
207	27 
208	38 
209	23 
210	51 
211	12 
212	45 
213	31 
214	26 
215	26 
216	38 
217	54 
218	49 
219	9 
220	20 
221	42 
222	5 
223	29 
224	3 
225	2 
226	12 
227	19 
228	41 
229	52 
230	23 
231	3 
232	25 
233	9 
234	1 
235	4 
236	46 
237	29 
238	24 
239	9 
240	52 
241	29 
242	8 
243	4 
244	34 
245	61 
246	36 
247	12 
248	54 
249	32 
250	52 
251	55 
252	30 
253	55 
254	54 
255	39 
256	61 
257	25 
258	58 
259	1 
260	10 
261	10 
262	54 
263	51 
264	60 
265	32 
266	22 
267	17 
268	14 
269	39 
270	18 
271	39 
272	59 
273	55 
274	25 
275	7 
276	41 
277	35 
278	32 
279	13 
280	7 
281	3 
282	15 
283	17 
284	2 
285	7 
286	28 53 
287	29 
288	45 
289	54 
290	57 
291	8 
292	36 
293	38 
294	49 
295	38 
296	54 
297	12 
298	8 
299	19 
300	46 
301	13 
302	18 
303	24 
304	42 
305	29 
306	7 
307	37 
308	51 
309	38 
310	24 
311	51 
312	39 
313	31 
314	11 
315	34 
316	15 
317	36 
318	51 
319	23 
320	20 
321	6 
322	60 
323	15 
324	2 
325	14 
326	31 
327	41 
328	24 
329	60 
330	7 
331	7 
332	21 
333	2 
334	40 
335	34 
336	52 
337	5 
338	37 
339	18 
340	38 
341	1 
342	12 
343	15 
344	8 
345	11 
346	54 
347	49 
348	13 
349	18 
350	12 
351	20 
352	5 
353	47 
354	19 
355	5 
356	52 
357	28 
358	24 
359	49 
360	13 
361	11 
362	24 
363	23 
364	58 
365	33 
366	52 
367	42 
368	41 
369	61 
370	43 
371	34 
372	2 
373	56 
374	31 
375	2 
376	38 
377	4 
378	36 44 
379	45 
380	47 
381	22 
382	50 
383	41 
384	44 
385	22 
386	25 
387	32 
388	1 
389	31 
390	34 
391	34 
392	41 
393	40 
394	24 
395	15 
396	48 
397	60 
398	7 
399	32 
400	10 
401	24 
402	59 
403	34 
404	28 
405	14 
406	57 
407	53 
408	61 
409	33 
410	61 
411	37 
412	25 
413	15 
414	5 
415	8 
416	19 
417	57 
418	37 
419	41 
420	20 
421	43 
422	53 
423	49 
424	7 
425	13 
426	42 
427	36 
428	30 
429	16 
430	29 
431	17 
432	17 
433	24 
434	33 
435	28 
436	60 
437	41 
438	40 
439	7 
440	13 
441	44 
442	55 
443	51 
444	29 
445	49 
446	34 
447	32 
448	40 
449	55 
450	47 
451	43 
452	8 
453	58 
454	10 
455	61 
456	43 
457	37 
458	54 
459	30 
460	23 
461	53 
462	14 
463	25 
464	13 
465	48 
466	58 
467	28 
468	38 
469	5 
470	39 
471	3 
472	5 
473	1 
474	7 
475	27 
476	18 
477	4 
478	22 
479	38 
480	58 
481	43 
482	20 
483	45 
484	3 
485	60 
486	8 
487	5 
488	46 
489	44 
490	32 
491	59 
492	44 
493	27 
494	45 
495	16 
496	28 
497	36 
498	49 
499	28 
500	49 
501	31 
502	38 
503	26 
504	41 
505	29 
506	40 
507	54 
508	40 
509	37 
510	58 
511	14 
512	11 
513	16 
514	19 
515	48 
516	12 
517	26 
518	18 
519	37 
520	2 
521	22 
522	13 
523	39 
524	21 
525	56 
526	51 
527	37 
