1	32 
2	15 
3	16 
4	8 
5	30 
6	31 
7	8 
8	8 
9	24 
10	22 
11	11 
12	14 
13	18 
14	5 
15	1 
16	32 
17	5 
18	3 
19	16 
20	4 
21	24 
22	7 
23	14 
24	7 
25	13 
26	5 
27	19 
28	14 
29	20 
30	4 
31	14 
32	28 
33	9 
34	13 
35	1 
36	9 
37	18 
38	22 
39	18 
40	29 
41	7 
42	25 
43	11 
44	31 
45	25 
46	24 
47	32 
48	16 
49	6 
50	6 
51	26 
52	8 
53	11 
54	22 
55	28 
56	3 
57	30 
58	30 
59	12 
60	28 
61	11 
62	23 
63	31 
64	9 
65	7 
66	26 
67	13 
68	1 
69	7 
70	15 
71	32 
72	20 
73	6 
74	32 
75	9 
76	11 
77	32 
78	11 
79	14 
80	29 
81	14 
82	29 
83	6 
84	21 
85	19 
86	11 
87	28 
88	11 
89	16 
90	9 
91	30 
92	25 
93	21 
94	5 
95	11 
96	16 
97	9 
98	4 
99	26 
100	9 
101	7 
102	3 
103	8 
104	29 
105	13 
106	22 
107	32 
108	29 
109	32 
110	11 
111	3 
112	5 
113	9 
114	16 
115	18 
116	31 
117	13 
118	15 
119	28 
120	19 
121	10 
122	9 
123	19 
124	2 
125	13 
126	32 
127	25 
128	3 
129	14 
130	5 
131	4 
132	11 
133	26 
134	17 
135	9 
136	23 
137	15 
138	17 
139	9 
140	21 
141	9 
142	6 
143	22 
144	17 
145	8 
146	19 
147	24 
148	26 
149	14 
150	32 
151	13 
152	5 
153	8 
154	4 
155	19 
156	32 
157	29 
158	4 
159	25 
160	6 
161	22 
162	29 
163	28 
164	31 
165	9 
166	16 
167	12 
168	25 
169	19 
170	28 
171	16 
172	16 
173	12 
174	25 
175	13 
176	6 
177	25 
178	29 
179	15 
180	24 
181	2 
182	4 
183	9 
184	32 
185	7 
186	8 
187	17 
188	30 
189	31 
190	19 
191	11 
192	27 
193	12 
194	26 
195	21 
196	22 
197	4 
198	31 
199	10 
200	16 
201	18 
202	4 
203	31 
204	24 
205	8 
206	24 
207	30 
208	21 
209	17 
210	19 
211	20 
212	3 
213	5 
214	11 
215	13 
216	17 
217	5 
218	25 
219	25 
220	12 
221	5 
222	2 
223	4 
224	10 
225	31 
226	22 
227	30 
228	6 
229	25 
230	21 
231	11 
232	3 
233	4 
234	16 
235	29 
236	4 
237	30 
238	12 
239	7 
240	28 
241	28 
242	21 
243	19 
244	29 
245	9 
246	29 
247	1 
248	24 
