1	1355	2.94856
1	1685	2.08876
1	1820	2.59017
1	1839	2.79834
1	1852	3.15222
1	1877	4.62548
1	1999	0
2	1569	2.55087
2	1578	0.0190585
2	1628	2.39635
2	1816	4.19229
2	1956	4.4963
2	1978	4.51966
2	1994	0
3	952	1.73455
3	1881	1.92749
3	1902	2.60045
3	1937	3.04654
3	1951	3.04015
3	1960	3.39304
3	1980	0
4	1497	2.31019
4	1658	2.53938
4	1787	2.64303
4	1803	3.10594
4	1822	2.67428
4	1860	4.05303
4	1915	0
5	1401	2.73128
5	1646	1.8148
5	1840	2.53667
5	1890	3.52783
5	1968	3.8277
5	1971	3.9986
5	1990	0
6	1613	2.21188
6	1637	2.11803
6	1710	2.84425
6	1743	2.55638
6	1788	3.03693
6	1836	3.86795
6	1959	0
7	338	2.66937
7	611	1.55844
7	947	2.95139
7	1525	3.11456
7	1592	3.84735
7	1731	4.01273
7	1753	0
8	734	1.77456
8	1212	2.52187
8	1456	3.15321
8	1572	3.28144
8	1692	3.74909
8	1766	2.87846
8	1950	0
9	1330	2.77847
9	1637	2.93261
9	1938	2.64791
9	1943	3.30945
9	1965	3.24205
9	1967	3.58812
9	1997	0
10	161	1.51604
10	499	1.60319
10	673	2.30551
10	962	3.954
10	1631	2.92198
10	1717	4.99031
10	1815	0
11	219	1.67065
11	1127	3.48764
11	1577	3.27462
11	1645	3.54351
11	1646	3.39045
11	1695	2.99927
11	1748	0
12	583	1.55177
12	1078	1.82841
12	1193	4.35711
12	1248	2.67756
12	1526	4.51967
12	1828	4.6071
12	1853	0
13	1675	1.69559
13	1690	2.24702
13	1797	2.82335
13	1888	3.27669
13	1920	3.36534
13	1930	4.21948
13	1974	0
14	693	1.38756
14	1598	1.89017
14	1761	1.7836
14	1781	3.27109
14	1888	3.41202
14	1905	3.99778
14	1963	0
15	1345	0.054886
15	1564	2.65428
15	1668	3.25414
15	1933	3.91034
15	1962	4.18947
15	1981	4.27847
15	1983	0
16	114	1.77391
16	1260	1.22664
16	1400	2.32314
16	1633	3.19372
16	1771	3.35078
16	1814	3.87403
16	1863	0
17	695	1.57496
17	1111	1.8638
17	1309	3.03847
17	1612	3.13965
17	1655	2.94566
17	1661	3.17968
17	1709	0
18	973	0.645362
18	1292	2.6779
18	1361	3.05266
18	1668	3.72287
18	1798	3.7203
18	1821	4.34752
18	1885	0
19	1179	0.627468
19	1682	2.03498
19	1795	2.46027
19	1870	3.32585
19	1910	3.36227
19	1923	3.93139
19	1958	0
20	301	0.266584
20	515	2.78696
20	1455	2.85857
20	1496	3.05613
20	1531	4.2359
20	1776	4.7743
20	1843	0
21	902	1.24311
21	1119	2.03337
21	1494	2.16854
21	1590	3.05844
21	1650	2.95415
21	1667	4.28461
21	1854	0
22	981	1.9769
22	1111	1.66861
22	1164	2.26574
22	1309	2.70776
22	1419	3.54159
22	1655	3.58162
22	1709	0
23	646	2.65336
23	973	2.243
23	1140	2.08662
23	1207	2.57558
23	1271	3.47133
23	1620	4.05049
23	1698	0
24	1191	0.814762
24	1742	1.67489
24	1752	1.8962
24	1862	3.07751
24	1912	4.12775
24	1978	4.15111
24	1994	0
25	115	0.917496
25	1261	1.33217
25	1461	2.74948
25	1567	2.91919
25	1664	3.20695
25	1803	4.61695
25	1915	0
26	1201	0.656924
26	1223	2.79493
26	1650	3.18955
26	1689	3.56141
26	1817	4.0211
26	1854	4.40175
26	1904	0
27	781	4.74342
27	784	2.98643
27	1688	3.06966
27	1699	3.07245
27	1713	3.07245
27	1714	3.07245
27	1724	0
28	425	2.41988
28	1376	2.2829
28	1421	3.38139
28	1555	2.97788
28	1568	2.88672
28	1676	4.4746
28	1796	0
29	1661	1.70777
29	1669	2.26908
29	1748	2.64199
29	1790	2.89725
29	1808	3.03879
29	1827	3.18735
29	1849	0
30	961	3.92874
30	1224	1.9291
30	1462	1.90891
30	1501	2.52267
30	1594	4.34866
30	1860	4.65402
30	1893	0
31	264	3.39411
31	330	1.9418
31	1274	2.91895
31	1557	3.06724
31	1630	3.5115
31	1651	3.77181
31	1770	0
32	581	1.9009
32	630	2.08692
32	955	2.77728
32	1146	2.99525
32	1325	4.22636
32	1648	2.76337
32	1909	0
33	476	0.18844
33	1563	1.85916
33	1868	2.70614
33	1912	3.45236
33	1956	3.75638
33	1978	3.77974
33	1994	0
34	115	1.2316
34	403	2.11465
34	576	2.8696
34	1266	3.52158
34	1389	3.00406
34	1417	4.98353
34	1829	0
35	130	0.845945
35	942	2.10762
35	1333	2.64854
35	1447	2.9971
35	1630	3.44136
35	1651	3.70167
35	1770	0
36	88	0.0804257
36	1054	1.90817
36	1751	3.42073
36	1837	2.75521
36	1852	2.99534
36	1892	4.58235
36	1999	0
37	574	0.961652
37	1162	1.47463
37	1359	2.3484
37	1667	3.21917
37	1817	3.67886
37	1854	4.05951
37	1904	0
38	1671	1.42099
38	1840	2.14287
38	1890	2.00568
38	1897	3.13402
38	1968	3.4339
38	1971	3.60479
38	1990	0
39	1671	1.53789
39	1932	2.42761
39	1970	2.58089
39	1976	3.01328
39	1991	3.01477
39	1993	3.16778
39	2000	0
40	91	1.4478
40	293	4.06097
40	1468	3.92851
40	1488	4.22392
40	1538	0.212867
40	1849	3.5547
40	1918	0
41	1166	0.73006
41	1183	0.666331
41	1429	1.95669
41	1509	2.13998
41	1733	4.99009
41	1985	5.25907
41	1992	0
42	1058	1.96378
42	1088	2.71786
42	1391	2.93974
42	1457	2.91249
42	1488	3.21389
42	1491	3.2079
42	1538	0
43	1297	1.45166
43	1918	1.73309
43	1932	2.77608
43	1976	3.20847
43	1991	3.20996
43	1993	3.36297
43	2000	0
44	299	0.659209
