1	77	0.0319491
1	99	0.0499966
1	231	0.543409
1	404	3.99197
1	472	5.24753
1	482	5.87738
1	493	0
2	154	0.301521
2	188	0.113348
2	220	2.97381
2	391	3.87666
2	434	4.03596
2	445	4.44093
2	456	0
3	45	0.265117
3	380	0.180476
3	446	3.53249
3	488	3.87954
3	497	3.90329
3	498	4.16179
3	500	0
4	175	1.54538
4	337	2.78902
4	400	3.48004
4	424	3.51951
4	425	3.45031
4	431	2.81152
4	456	0
5	349	1.71444
5	364	2.39108
5	387	2.88639
5	402	3.57329
5	445	3.97826
5	456	2.81343
5	459	0
6	369	2.76015
6	441	2.05558
6	449	2.35042
6	450	3.20415
6	470	3.73492
6	480	4.15285
6	485	0
7	236	1.26645
7	468	2.2546
7	477	2.99687
7	489	2.89458
7	490	3.00974
7	491	3.31998
7	499	0
8	127	2.36003
8	379	2.09826
8	386	2.78723
8	389	3.43052
8	419	3.36923
8	429	3.86673
8	446	0
9	148	4.05
9	156	1.71412
9	346	3.15169
9	411	4.55624
9	460	5.32483
9	474	0.240428
9	485	0
10	12	1.48673
10	468	1.79317
10	471	2.47488
10	477	3.21715
10	489	3.23002
10	491	3.54026
10	499	0
11	71	1.52182
11	471	2.20353
11	477	2.9458
11	489	2.8435
11	490	2.95867
11	491	3.26891
11	499	0
12	10	0.796389
12	409	0.0775982
12	413	2.6704
12	472	3.92596
12	482	3.95898
12	492	4.31301
12	496	0
13	120	0.0955389
13	338	1.66531
13	384	1.3695
13	395	3.50938
13	465	4.32483
13	478	4.77767
13	486	0
14	228	1.66352
14	253	2.42291
14	334	2.84207
14	355	3.6293
14	396	3.59437
14	397	2.79136
14	425	0
15	418	1.32636
15	472	2.31905
15	473	2.58191
15	482	3.21177
15	493	3.33434
15	495	2.96897
15	496	0
16	369	2.07871
16	449	2.23479
16	458	3.22728
16	470	2.8255
16	472	3.75805
16	480	4.17597
16	485	0
17	281	0.470124
17	346	2.66142
17	433	2.87397
17	463	3.8669
17	466	4.09309
17	469	4.08084
17	474	0
18	237	0.158578
18	327	3.79366
18	330	2.33393
18	412	3.10093
18	432	4.69992
18	479	5.19156
18	487	0
19	215	0.231732
19	315	3.09758
19	410	1.90239
19	438	2.81152
19	456	4.1608
19	462	5.60418
19	483	0
20	69	0.611535
20	461	1.34534
20	467	3.38792
20	489	3.28562
20	490	3.40078
20	491	3.71102
20	499	0
21	200	0.962199
21	362	1.76293
21	384	2.64509
21	401	3.2593
21	455	4.42245
21	478	4.87529
21	486	0
22	120	0.499327
22	234	3.28104
22	400	3.97206
22	424	4.01153
22	425	3.94233
22	431	2.71467
22	450	0
23	80	0.666607
23	137	4.05
23	202	0.324941
23	306	3.41366
23	454	5.26586
23	483	5.22609
23	484	0
24	122	0.838294
24	278	2.93772
24	405	3.69925
24	424	3.73873
24	425	3.66953
24	431	2.77362
24	461	0
25	88	3.39411
25	105	0.362493
25	138	1.90553
25	384	3.40191
25	455	4.56506
25	478	5.01789
25	486	0
26	184	0.358317
26	281	2.70637
26	300	2.76695
26	433	3.97243
26	466	4.19863
26	469	4.18637
26	474	0
27	96	0.0330391
27	185	2.55463
27	268	3.07797
27	455	3.42567
27	465	4.24112
27	478	4.69396
27	486	0
28	87	0.449206
28	342	1.82961
28	420	2.9212
28	451	2.51424
28	453	3.76788
28	476	4.26009
28	481	0
29	208	0.224175
29	289	1.74532
29	472	3.00088
29	482	3.63073
29	493	3.75331
29	495	3.38793
29	496	0
30	77	1.84866
30	228	2.26484
30	255	1.81189
30	259	3.00037
30	304	4.10746
30	403	5.03714
30	457	0
31	344	1.84754
31	410	1.99909
31	430	2.91076
31	462	4.35413
31	483	4.31437
31	484	2.97847
31	489	0
32	471	2.20353
32	477	2.76319
32	481	2.9458
32	489	2.8435
32	490	2.95867
32	491	3.26891
32	499	0
33	239	0.489629
33	293	2.34055
33	387	2.0981
33	398	3.36346
33	434	3.52276
33	445	3.92773
33	456	0
34	195	2.66952
34	452	2.74843
34	488	2.81133
34	494	3.09548
34	497	3.11922
34	498	3.37772
34	500	0
35	271	0.205675
35	332	1.08391
35	393	2.62318
35	432	2.89348
35	448	4.22217
35	479	4.71381
35	487	0
36	187	0.536432
36	225	0.532239
36	236	0.542921
36	244	2.74808
36	399	5.74866
36	478	6.2015
36	486	0
37	54	1.6461
37	337	2.64679
37	372	2.81922
37	405	3.58075
37	424	3.62023
37	425	3.55103
37	431	0
38	409	2.81152
38	456	2.6803
38	473	2.94316
38	482	2.97619
38	492	3.6956
38	495	3.33022
38	496	0
39	266	0.123845
39	370	2.74974
39	451	2.34278
39	453	2.84081
39	463	3.59642
39	476	4.08862
39	481	0
40	107	0.99706
40	189	1.61179
40	191	2.15352
40	292	3.1605
40	351	3.45656
40	374	4.36279
40	437	0
41	330	1.09232
41	381	3.07852
41	460	3.63317
41	466	3.85937
41	469	3.84711
41	474	2.83429
41	482	0
42	235	0.0637478
42	327	2.77875
42	441	3.17518
42	448	2.82947
42	476	4.50387
42	479	4.99551
42	487	0
43	267	5.72756
43	376	2.06809
43	420	2.24996
43	421	2.23973
43	427	4.00636
43	476	4.49857
43	481	0
44	228	0.42761
44	252	0.449261
44	327	1.57191
44	393	3.38148
44	448	4.71016
44	479	5.2018
44	487	0
45	3	0.0791551
45	376	0.447055
45	409	3.31376
45	473	3.60964
45	492	4.32905
45	495	3.96368
45	496	0
46	104	1.45847
46	335	1.68068
46	349	2.18651
46	366	2.99306
46	391	3.3683
46	402	4.05521
46	445	0
47	387	2.00915
47	391	2.3844
47	402	2.65865
47	413	2.91201
47	434	3.0713
47	445	3.47628
47	456	0
48	351	2.19476
48	356	2.70201
48	372	2.62957
48	374	2.34656
48	375	3.53581
48	437	2.74938
48	447	0
49	156	2.0661
49	168	1.70821
49	170	2.18556
49	258	3.9548
49	372	3.88236
49	374	2.83219
49	406	0
50	193	1.1445
50	392	1.74403
50	417	2.21473
50	421	2.2045
50	427	3.97113
50	476	4.46333
50	481	0
51	382	0.733717
51	393	2.27298
51	432	2.14686
51	441	2.35308
51	447	3.87197
51	479	4.36361
51	487	0
52	95	0.383536
52	211	1.55807
52	316	2.35723
52	386	3.68949
52	419	3.6282
52	429	4.12569
52	446	0
53	112	1.95607
53	364	1.94622
53	366	2.72868
53	403	3.65562
53	434	3.81492
53	445	4.21989
53	456	0
54	37	1.54304
54	175	2.13047
54	337	3.92532
54	357	3.37411
54	400	4.06512
54	424	4.10459
54	425	0
55	211	0.456723
55	298	0.420567
55	367	3.09057
55	450	2.93707
55	452	3.9443
55	470	4.89299
55	485	0
56	191	0.713673
56	246	1.87036
56	288	3.37153
56	349	3.17996
56	356	3.6872
56	372	4.521
56	437	0
57	68	0.00643761
57	406	2.86515
57	488	2.92805
57	494	3.2122
57	497	3.23594
57	498	3.49444
57	500	0
58	349	2.34527
58	387	2.10282
58	398	2.84057
58	402	3.36818
58	434	3.93245
58	456	2.84926
58	457	0
59	438	2.77199
59	467	2.64865
59	473	2.91152
59	482	2.94454
59	492	3.54137
59	493	3.66395
59	495	0
60	273	2.07792
60	449	2.84926
60	457	2.234
60	458	3.22649
60	470	3.75727
60	480	4.17519
60	485	0
61	399	1.61368
61	412	2.25455
61	441	2.46078
61	447	2.71627
61	462	3.97967
61	479	4.47131
61	487	0
62	212	3.79693
62	227	0.854079
62	438	2.70367
62	454	3.11249
62	462	4.55586
62	483	4.5161
62	484	0
63	168	4.74342
63	216	1.9645
63	288	3.41284
63	351	3.8571
63	390	0.00125206
63	402	4.61514
63	437	0
64	264	1.4011
64	309	2.05763
64	341	2.72256
64	371	3.19008
64	389	4.53347
64	457	2.76319
64	481	0
65	238	1.64419
65	416	2.88425
65	423	2.46344
65	441	2.66966
65	447	4.18856
65	479	4.6802
65	487	0
66	117	1.54873
66	126	0.941674
66	339	0.461331
66	343	1.96557
66	359	5.43234
66	483	5.39258
66	484	0
67	261	0.488871
67	311	1.70251
67	359	5.72756
67	376	2.66269
67	410	5.16929
67	483	5.12953
67	484	0
68	57	0.164663
68	233	0.0438718
68	248	0.933156
68	325	3.94047
68	455	5.10361
68	478	5.55645
68	486	0
69	20	0.920963
69	362	0.601464
69	368	1.15544
69	399	3.56577
69	465	4.83405
69	486	4.66453
69	487	0
70	103	0.000578607
70	168	4.74342
70	203	0.755876
70	344	3.48086
70	454	5.33306
70	483	5.2933
70	484	0
71	11	0.399706
71	303	0.572789
71	357	0.413371
71	455	4.43009
71	470	4.96086
71	480	5.37878
71	485	0
72	280	1.70385
72	329	2.66044
72	379	2.84832
72	383	4.02715
72	411	3.66964
72	429	4.16714
72	446	0
73	139	2.7807
73	336	2.78743
73	482	2.82045
73	492	3.41728
73	493	3.53986
73	495	3.17449
73	496	0
74	303	0.0378017
74	407	1.2617
74	464	3.27389
74	488	3.62094
74	497	3.64469
74	498	3.90319
74	500	0
75	237	1.72549
75	412	2.49249
75	432	2.57259
75	447	4.09148
75	479	2.8259
75	484	4.58312
75	487	0
76	275	2.94502
76	327	1.05194
76	395	2.84412
76	455	3.19182
76	465	4.00727
76	478	4.46011
76	486	0
77	1	0.672223
77	30	2.28045
77	371	2.74797
77	389	2.94214
77	396	3.16167
77	403	3.93776
77	459	0
78	304	1.06712
78	312	1.21221
78	331	2.26732
78	381	2.79086
78	464	5.03437
78	469	5.02211
78	474	0
79	461	1.9675
79	471	3.2503
79	475	2.64921
79	477	3.39148
79	489	3.40435
79	491	3.71459
79	499	0
80	23	0.284378
80	271	0.967923
80	345	3.32674
80	454	5.17894
80	483	5.13917
80	484	2.83625
80	490	0
81	285	0.323633
81	333	1.00199
81	377	2.61417
81	432	2.88447
81	448	4.21316
81	479	4.7048
81	487	0
82	231	0.996065
82	361	1.96833
82	421	1.9581
82	427	2.87805
82	451	3.72474
82	476	4.21694
82	481	0
83	439	2.76594
