1	27 
2	21 
3	20 
4	22 
5	9 
6	13 
7	1 
8	7 
9	16 
10	21 
11	25 
12	8 
13	5 
14	24 
15	17 
16	13 
17	7 
18	21 
19	10 
20	28 
21	14 
22	10 
23	24 
24	4 
25	22 
26	20 
27	17 
28	4 
29	11 
30	1 
31	8 
32	22 
33	15 
34	25 
35	23 
36	21 
37	8 
38	13 
39	15 
40	10 
41	1 
42	17 
43	17 
44	20 
45	17 
46	4 
47	19 
48	12 
49	16 
50	19 
51	17 
52	1 
53	10 
54	27 
55	1 
56	15 
57	27 
58	18 
59	3 
60	22 
61	4 
62	4 
63	7 
64	12 
65	6 
66	21 
67	19 
68	15 
69	10 
70	1 
71	9 
72	1 
73	11 
74	3 
75	9 
76	17 
77	18 
78	21 
79	8 
80	11 
81	10 
82	25 
83	14 
84	18 
85	25 
86	18 
87	24 
88	22 
89	9 
90	20 
91	17 
92	28 
93	10 
94	22 
95	17 
96	4 
97	6 
98	1 
99	8 
100	10 
101	7 
102	7 
103	20 
104	23 
105	22 
106	5 
107	23 
108	4 
109	21 
110	13 
111	25 
112	27 
113	24 
114	27 
115	20 
116	21 
117	14 
118	1 
119	17 
120	7 
121	20 
122	16 
123	7 
124	9 
125	6 
126	20 
127	21 
128	23 
129	10 
130	9 
131	26 
132	28 
133	13 
134	23 
135	7 
136	1 
137	28 
138	10 
139	28 
140	7 
141	6 
142	10 
143	20 
144	22 
145	19 
146	25 
147	27 
148	10 
149	21 
150	13 
151	3 
152	23 
153	18 
154	20 
155	9 
156	24 
157	3 
158	2 
159	11 
160	3 
161	1 
162	8 
163	11 
164	13 
165	20 
166	22 
167	1 
168	3 
169	17 
170	3 
171	24 
172	1 
173	14 
174	2 
175	4 
176	27 
177	9 
178	23 
179	28 
180	7 
181	9 
182	13 
183	25 
184	11 
185	7 
186	8 
187	14 
188	3 
189	1 
190	11 
191	27 
192	23 
193	19 
194	13 
195	4 
196	18 
197	27 
198	20 
199	1 
200	1 
201	5 
202	27 
203	3 
204	13 
205	2 
206	25 
207	13 
208	13 
209	25 
210	28 
211	10 
212	13 
213	9 
214	9 
215	14 
216	3 
217	20 
218	25 
219	15 
220	3 
221	1 
222	24 
223	14 
224	25 
225	15 
226	24 
227	26 
228	28 
229	12 
230	26 
231	11 
232	2 
233	1 
234	23 
235	18 
236	24 
237	7 
238	19 
239	1 
240	28 
241	9 
242	12 
243	24 
244	4 
245	9 
246	21 
247	20 
248	2 
249	26 
250	21 
251	10 
252	4 
253	2 
254	8 
255	23 
256	20 
257	13 
258	4 
259	26 
260	7 
261	15 
262	9 
263	6 
264	22 
265	3 
266	12 
267	5 
268	2 
269	22 
270	24 
271	13 
272	25 
273	1 
274	12 
275	1 
276	24 
277	5 
278	1 
279	4 
280	5 
281	13 
282	28 
283	27 
284	28 
285	3 
286	24 
287	15 
288	1 
289	17 
290	28 
291	27 
292	2 
293	4 
294	6 
295	26 
296	22 
297	4 
298	24 
299	15 
300	24 
301	1 
302	2 
303	12 
304	26 
305	13 
306	13 
307	1 
308	4 
309	14 
310	27 
311	13 
312	1 
313	13 
314	6 
315	3 
316	21 
317	20 
318	1 
319	2 
320	25 
321	15 
322	1 
323	20 
324	16 
325	18 
326	16 
327	3 
328	20 
329	2 
330	23 
331	9 
332	2 
333	19 
334	2 
335	2 
336	17 
337	18 
338	21 
339	7 
340	14 
341	10 
342	18 
343	3 
344	10 
345	1 
346	18 
347	20 
348	27 
349	23 
350	19 
351	1 
352	2 
353	19 
354	3 
355	9 
356	14 
357	5 
358	21 
359	5 
360	9 
361	2 
362	22 
363	21 
364	4 
365	15 
366	7 
367	14 
368	19 
369	2 
370	13 
371	16 
372	22 
373	9 
374	24 
375	14 
376	19 
377	14 
378	22 
379	4 
380	21 
381	14 
382	22 
383	2 
384	9 
385	25 
386	3 
387	27 
388	24 
389	2 
390	27 
391	16 
392	18 
393	14 
394	20 
395	13 
396	2 
397	4 
398	6 
399	14 
400	16 
401	19 
402	28 
403	27 
404	21 
405	22 
406	4 
407	11 
408	4 
409	7 
410	26 
411	2 
412	7 
413	21 
414	23 
415	9 
416	24 
417	25 
418	15 
419	15 
420	20 
421	27 
422	10 
423	14 
424	27 
425	23 
426	20 
427	9 
428	6 
429	25 
430	17 
431	15 
432	15 
433	16 
434	7 
435	28 
436	9 
437	25 
438	8 
439	3 
440	20 
441	20 
442	10 
443	20 
444	13 
445	25 
446	6 
447	11 
448	11 
449	19 
450	21 
451	9 
452	9 
453	6 
454	28 
455	7 
456	21 
457	20 
458	14 
459	27 
460	10 
461	12 
462	27 
463	9 
464	1 
465	6 
466	17 
467	23 
468	5 
469	10 
470	10 
471	23 
472	10 
473	15 
474	17 
475	23 
476	7 
477	3 
478	19 
479	8 
480	20 
481	2 
482	8 
483	11 
484	14 
485	21 
486	20 
487	3 
488	21 
489	22 
490	3 
491	4 
492	25 
493	25 
494	23 
495	22 
496	16 
497	17 
498	26 
499	23 
500	16 
501	12 
502	11 
503	9 
504	21 
505	9 
506	6 
507	18 
508	8 
509	28 
510	23 
511	17 
512	3 
513	8 
514	12 
515	26 
516	14 
517	10 
518	20 
519	4 
520	3 
521	24 
522	20 
523	19 
524	9 
525	25 
526	14 
527	7 
528	19 
529	4 
530	3 
531	27 
532	18 
533	5 
534	20 
535	8 
536	21 
537	10 
538	6 
539	12 
540	9 
541	15 
542	11 
543	28 
544	2 
545	25 
546	9 
547	19 
548	3 
549	3 
550	25 
551	2 
552	8 
553	25 
554	10 
555	2 
556	10 
557	22 
558	9 
559	20 
560	24 
561	12 
562	23 
563	24 
564	16 
565	2 
566	20 
567	14 
568	8 
569	17 
570	21 
571	13 
572	20 
573	13 
574	7 
575	22 
576	13 
577	4 
578	4 
579	3 
580	14 
581	19 
582	18 
583	5 
584	20 
585	8 
586	2 
587	20 
588	7 
589	18 
590	17 
591	1 
592	15 
593	14 
594	6 
595	22 
596	16 
597	3 
598	14 
599	1 
600	4 
601	21 
602	7 
603	13 
604	16 
605	27 
606	26 
607	16 
608	16 
609	19 
610	9 
611	15 
612	13 
613	28 
614	24 
615	23 
616	17 
617	22 
618	4 
619	20 
620	27 
621	24 
622	7 
623	23 
624	28 
625	2 
626	23 
627	3 
628	20 
629	1 
630	1 
631	20 
632	6 
633	5 
634	27 
635	13 
636	5 
637	2 
638	26 
639	1 
640	25 
641	9 
642	18 
643	28 
644	14 
645	25 
646	13 
647	12 
648	26 
649	2 
650	13 
651	16 
652	12 
653	17 
654	10 
655	11 
656	11 
657	13 
658	6 
659	15 
660	9 
661	27 
662	4 
663	4 
664	1 
665	27 
666	18 
667	3 
668	19 
669	20 
670	4 
671	6 
672	20 
673	7 
674	7 
675	5 
676	9 
677	28 
678	7 
679	16 
680	6 
681	28 
682	21 
683	28 
684	20 
685	7 
686	2 
687	26 
688	10 
689	26 
690	13 
691	9 
692	7 
693	11 
694	10 
695	4 
696	9 
697	2 
698	10 
699	19 
700	11 
701	6 
702	9 
703	2 
704	8 
705	2 
706	19 
707	7 
708	18 
709	27 
710	27 
711	28 
712	11 
713	5 
714	23 
715	27 
716	23 
717	21 
718	15 
719	4 
720	2 
721	28 
722	14 
723	16 
724	24 
725	13 
726	28 
727	16 
728	14 
729	27 
730	27 
731	21 
732	7 
733	11 
734	4 
735	27 
