1,1412,1.58133
1,3474,1.34279
1,3478,1.62833
1,3554,3.66214
1,3881,3.58002
1,3889,3.94761
1,3936,0.0
2,364,0.584996
2,1510,0.988774
2,2075,2.33326
2,2955,3.61759
2,3392,3.85924
2,3484,4.35836
2,3626,0.0
3,71,0.639213
3,359,2.75722
3,2840,2.82482
3,2934,4.04232
3,3292,4.37039
3,3466,2.77364
3,3551,0.0
4,2564,2.11756
4,3005,2.03472
4,3156,2.48318
4,3202,2.462
4,3304,3.32238
4,3528,3.32238
4,3532,0.0
5,2278,2.0077
5,2855,2.46001
5,3026,3.0771
5,3219,3.01463
5,3356,3.79779
5,3546,2.7324
5,3744,0.0
6,658,1.36393
6,3200,1.42532
6,3288,2.00233
6,3364,3.31962
6,3731,3.68835
6,3840,3.94267
6,3848,0.0
7,968,0.543026
7,1603,2.54123
7,3203,2.50314
7,3319,2.52675
7,3380,3.74804
7,3661,3.88003
7,3701,0.0
8,1715,6.23538
8,2066,2.57107
8,2876,2.88257
8,3018,2.73838
8,3061,2.9046
8,3174,3.6178
8,3384,0.0
9,1083,0.39284
9,1168,2.09603
9,2885,2.92652
9,3155,2.85896
9,3228,2.84792
9,3240,4.61995
9,3873,0.0
10,16,1.83461
10,137,2.77804
10,616,1.85984
10,1405,2.08438
10,1680,3.55805
10,2748,3.93485
10,3111,0.0
11,1834,0.0405593
11,2776,2.79079
11,3904,2.9388
11,3920,3.20789
11,3946,3.33433
11,3967,3.42986
11,3981,0.0
12,2927,0.0150918
12,2968,1.80414
12,3442,2.69425
12,3686,3.57959
12,3847,3.76534
12,3860,3.88381
12,3919,0.0
13,1835,2.02385
13,2942,2.55223
13,3119,2.37685
13,3295,2.64755
13,3454,4.09298
13,3627,4.0152
13,3679,0.0
14,124,1.87375
14,403,3.39411
14,759,2.03062
14,965,3.16922
14,1600,3.08851
14,1826,3.3664
14,2408,0.0
15,1104,0.366565
15,1404,2.36415
15,1632,2.59626
15,2085,4.44317
15,3082,4.68214
15,3244,2.43063
15,3818,0.0
16,10,3.04359
16,858,2.4766
16,1330,2.9427
16,1841,0.376516
16,3039,4.80885
16,3111,5.00686
16,3207,0.0
17,1152,1.78638
17,3480,2.09584
17,3595,2.41648
17,3630,2.87855
17,3700,3.04581
17,3739,3.51916
17,3829,0.0
18,2023,1.48266
18,2382,2.01631
18,2753,2.35391
18,2893,2.67063
18,3176,3.53182
18,3473,3.68691
18,3555,0.0
19,2581,3.40323
19,2984,2.04027
19,3786,2.55608
19,3858,3.70057
19,3970,3.76103
19,3979,3.68426
19,3994,0.0
20,1994,4.27713
20,2689,0.442715
20,2704,2.62285
20,3773,3.27656
20,3775,4.51662
20,3982,4.41852
20,3990,0.0
21,853,0.229362
21,2693,3.70511
21,3700,3.55405
21,3710,3.87237
21,3739,2.74136
21,3808,4.34572
21,3829,0.0
22,1643,1.41759
22,2098,2.85636
22,3016,3.10262
22,3032,3.24301
22,3101,3.60642
22,3225,3.17941
22,3879,0.0
23,2600,1.75594
23,2629,2.79882
23,2930,2.3056
23,2987,3.07666
23,3395,3.5399
23,3518,3.47185
23,3537,0.0
24,1453,2.1381
24,2134,2.26044
24,2298,3.00619
24,2875,3.01321
24,2928,3.53518
24,3055,2.75425
24,3292,0.0
25,1111,0.360321
25,2848,1.85474
25,2995,2.73625
25,3437,2.79009
25,3701,4.89
25,3828,5.57563
25,3940,0.0
26,488,1.62707
26,840,2.4782
26,2184,2.62356
26,2192,3.20997
26,2710,3.83871
26,3107,2.78579
26,3781,0.0
27,2973,2.05197
27,3134,2.06017
27,3268,2.00678
27,3339,2.4796
27,3492,3.63527
27,3721,3.50843
27,3750,0.0
28,166,0.250191
28,2862,1.35392
28,3565,2.45941
28,3787,3.76857
28,3957,3.87713
28,3986,3.92193
28,3987,0.0
29,1258,0.950026
29,1904,2.43884
29,2976,3.36578
29,3354,3.82066
29,3421,4.36593
29,3668,2.8365
29,3917,0.0
30,3247,1.7477
30,3808,2.47099
30,3882,2.63747
30,3896,2.79697
30,3926,2.93043
30,3942,3.15864
30,3964,0.0
31,3005,1.74778
31,3009,2.54057
31,3202,2.51939
31,3304,3.37977
31,3528,3.37977
31,3532,2.90589
31,3571,0.0
32,61,0.540634
32,3504,0.975982
32,3606,3.43571
32,3907,3.24361
32,3912,3.61096
32,3937,3.93532
32,3955,0.0
33,604,0.0721651
33,2856,1.10804
33,3607,3.35788
33,3877,3.51149
33,3914,3.7266
33,3924,3.96604
33,3943,0.0
34,2685,2.45626
34,3161,1.54877
34,3364,1.08356
34,3479,3.42083
34,3601,4.11763
34,3681,4.48105
34,3800,0.0
35,1489,1.49621
35,2585,1.99864
35,2921,1.76597
35,2924,3.36855
35,3479,3.49376
35,3559,3.61909
35,3587,0.0
36,2025,0.770641
36,2805,2.29899
36,3595,2.61963
36,3630,3.0817
36,3700,3.24896
36,3739,3.7223
36,3829,0.0
37,2403,0.38124
37,2519,2.24903
37,3429,2.79484
37,3432,3.83034
37,3745,4.00721
37,3794,4.65884
37,3918,0.0
38,529,1.1308
38,2398,1.66215
38,2753,2.78861
38,2833,3.17766
38,3473,3.33274
38,3555,3.47087
38,3665,0.0
39,351,2.80942
39,1799,1.91802
39,2604,2.37998
39,2810,3.50812
39,3291,3.28082
39,3376,3.82353
39,3519,0.0
40,2594,0.453865
40,3663,2.51608
40,3910,2.74532
40,3939,3.39511
40,3988,3.25236
40,3993,3.37952
40,3999,0.0
41,202,0.905104
41,324,2.00744
41,1448,2.8267
