1	53 
2	79 
3	89 
4	41 
5	62 
6	117 
7	110 
8	116 
9	4 
10	25 
11	40 
12	78 
13	82 
14	1 
15	39 
16	86 
17	94 
18	52 
19	42 
20	16 
21	3 
22	54 
23	28 
24	122 
25	119 
26	1 
27	74 
28	56 
29	91 
30	96 
31	62 
32	45 
33	53 
34	36 
35	115 
36	11 
37	57 
38	17 
39	48 
40	64 
41	49 
42	58 
43	116 
44	55 
45	27 
46	118 
47	92 
48	83 
49	69 
50	63 
51	51 
52	7 
53	110 
54	121 
55	59 
56	62 
57	102 
58	69 
59	56 
60	101 
61	52 
62	94 
63	32 
64	71 
65	91 
66	100 
67	36 
68	29 
69	85 
70	26 
71	86 
72	48 
73	101 
74	88 
75	72 
76	14 
77	15 
78	38 
79	51 
80	33 
81	82 
82	83 
83	17 
84	94 
85	83 
86	1 
87	111 
88	53 
89	110 
90	112 
91	107 
92	26 
93	28 
94	75 
95	104 
96	98 
97	2 
98	35 
99	46 
100	34 
101	121 
102	98 
103	96 
104	108 
105	76 
106	51 
107	43 
108	69 
109	7 
110	70 
111	15 
112	42 
113	23 
114	99 
115	84 
116	86 
117	18 
118	63 
119	25 
120	35 
121	14 
122	49 
123	10 
124	74 
125	57 116 
126	36 
127	58 
128	91 
129	87 
130	36 
131	13 
132	71 
133	88 
134	39 
135	80 
136	101 
137	67 
138	121 
139	12 
140	119 
141	88 
142	1 
143	70 
144	110 
145	85 
146	69 
147	81 
148	75 
149	52 
150	83 
151	47 
152	65 
153	72 
154	81 
155	91 
156	37 
157	37 
158	91 
159	12 
160	103 
161	82 
162	95 
163	3 
164	7 
165	76 
166	42 
167	7 
168	110 
169	13 
170	51 
171	21 
172	46 
173	108 
174	72 
175	19 
176	62 
177	76 
178	26 
179	9 
180	70 
181	70 
182	66 
183	54 
184	6 
185	60 
186	121 
187	88 
188	82 
189	21 
190	36 
191	49 
192	74 
193	118 
194	58 
195	49 
196	102 
197	20 
198	87 
199	22 
200	39 
201	79 
202	45 
203	84 
204	24 
205	20 
206	80 
207	56 
208	44 
209	97 
210	42 
211	40 
212	4 
213	15 
214	60 
215	102 
216	54 
217	15 
218	22 
219	39 
220	103 
221	40 
222	96 
223	122 
224	120 
225	25 
226	43 
227	98 
228	90 
229	45 
230	119 
231	6 
232	116 
233	2 
234	65 
235	121 
236	61 
237	11 
238	92 
239	13 
240	52 
241	100 
242	113 
243	104 
244	85 
245	25 
246	2 
247	123 
248	53 
249	37 
250	4 
251	4 
252	84 
253	45 
254	74 
255	68 
256	21 
257	51 
258	12 
259	45 
260	16 
261	4 
262	98 
263	58 
264	113 
265	41 
266	35 
267	117 
268	67 
269	88 
270	37 
271	17 
272	23 
273	2 
274	84 
275	117 
276	42 
277	73 
278	70 
279	54 
280	64 
281	61 
282	31 
283	26 
284	26 
285	65 
286	113 
287	109 
288	111 
289	12 
290	55 
291	33 
292	30 
293	7 
294	73 
295	117 
296	46 
297	19 
298	48 
299	93 
300	84 
301	76 
302	7 
303	84 
304	12 
305	69 
306	41 
307	70 
308	58 
309	14 
310	76 
311	37 
312	116 
313	20 
314	62 
315	9 
316	33 
317	90 
318	42 
319	15 
320	43 
321	88 
322	36 
323	31 
324	13 
325	62 
326	3 
327	99 
328	13 
329	27 
330	59 
331	21 
332	95 
333	14 
334	86 
335	101 
336	22 
337	12 
338	25 
339	50 
340	82 
341	3 
342	13 
343	57 
344	22 
345	67 
346	7 
347	40 
348	33 
349	39 
350	103 
351	32 
352	43 
353	101 
354	99 
355	64 
356	98 
357	120 
358	31 
359	95 
360	90 
361	100 
362	50 
363	50 
364	88 
365	116 
366	12 
367	109 
368	27 
369	51 
370	10 
371	28 
372	20 
373	121 
374	98 
375	58 
376	54 
377	11 
378	53 
379	10 
380	63 
381	116 
382	3 
383	66 
384	121 
385	99 
386	119 
387	3 
388	112 
389	101 
390	82 
391	12 
392	35 
393	43 
394	82 
395	46 
396	33 
397	10 
398	7 
399	83 
400	106 
401	93 
402	36 
403	5 
404	14 
405	119 
406	6 
407	37 
408	112 
409	29 
410	18 
411	86 
412	17 
413	28 
414	22 
415	1 
416	47 
417	21 
418	54 
419	115 
420	115 
421	52 
422	43 
423	116 
424	44 
425	121 
426	100 
427	18 
428	20 
429	17 
430	122 
431	41 
432	101 
433	123 
434	77 
435	96 
436	89 
437	115 
438	105 
439	14 
440	117 
441	73 
442	63 
443	16 
444	116 
445	118 
446	51 
447	45 
448	20 
449	104 
450	56 
451	99 
452	79 
453	35 
454	106 
455	95 
456	98 
457	91 
458	7 
459	53 
460	76 
461	95 
462	64 
463	33 
464	11 
465	48 
466	74 
467	92 
468	57 
469	71 
470	45 
471	102 
472	32 
473	21 
474	25 
475	22 
476	24 
477	2 
478	24 
479	99 
480	22 
481	12 
482	76 
483	100 
484	123 
485	25 
486	3 
487	29 
488	75 
489	45 
490	113 
491	96 
492	85 
493	70 
494	105 
495	77 
496	71 
497	117 
498	54 
499	14 
500	2 
501	63 
502	116 
503	65 
504	12 
505	89 
506	101 
507	28 
508	74 
509	109 
510	19 
511	20 
512	123 
513	4 
514	106 
515	80 
516	82 
517	92 
518	53 
519	83 
520	52 
521	86 
522	57 
523	115 
524	16 
525	84 
526	78 
527	15 
528	89 
529	107 
530	84 
531	43 
532	78 
533	114 
534	56 
535	78 
536	31 
537	117 
538	18 
539	60 
540	20 
541	64 
542	106 
543	97 
544	108 
545	87 
546	23 
547	85 
548	15 
549	107 
550	64 
551	98 
552	33 
553	47 
554	112 
555	121 
556	109 
557	77 
558	6 
559	11 
560	31 
561	90 
562	69 
563	25 
564	5 
565	86 
566	69 
567	102 
568	5 
569	32 
570	109 
571	49 
572	40 
573	14 
574	79 
575	105 
576	57 
577	15 
578	81 
579	53 
580	37 
581	119 
582	93 
583	116 
584	67 
585	106 
586	55 
587	123 
588	10 
589	70 
590	74 
591	97 
592	80 
593	24 
594	31 
595	112 
596	60 
597	33 
598	73 
599	45 
600	49 
601	112 
602	94 
603	78 
604	119 
605	89 
606	31 
607	96 
608	102 
609	68 
610	117 
611	118 
612	102 
613	66 
614	106 
615	76 
616	13 
617	1 
618	86 
619	110 
620	77 
621	97 
622	89 
623	82 
624	50 
625	1 
626	15 
627	2 
628	37 
629	89 
630	28 
631	76 
632	39 
633	96 
634	13 
635	27 
636	98 
637	67 
638	48 
639	53 
640	24 
641	19 
642	72 
643	30 
644	106 
645	102 
646	7 
647	97 
648	24 
649	15 
650	110 
651	7 
652	48 
653	91 
654	31 
655	45 
656	36 
657	93 
658	33 
659	31 
660	26 
661	93 
662	101 
663	111 
664	45 
665	16 
666	57 
667	111 
668	39 
669	94 
670	56 
671	114 
672	16 
673	66 
674	50 
675	9 
676	25 
677	47 
678	85 
679	5 
680	89 
681	4 
682	72 
683	31 
684	44 
685	32 
686	95 
687	78 
688	39 
689	20 
690	58 
691	53 
692	35 
693	110 
694	115 
695	9 
696	78 
697	44 
698	70 
699	88 
700	89 
701	6 
702	42 
703	70 
704	111 
705	25 
706	50 
707	9 
708	96 
709	77 
710	55 
711	30 
712	44 
713	113 
714	122 
715	21 
716	6 
717	108 
718	16 
719	37 
720	122 
721	102 
722	111 
723	63 
724	85 
725	56 
726	68 
727	90 
728	34 
729	59 
730	37 
731	109 
732	11 
733	112 
734	14 
735	2 
736	114 
737	119 
738	31 
739	78 
740	56 
741	107 
742	58 
743	86 
744	106 
745	85 
746	123 
747	111 
748	32 
749	74 
750	15 
751	117 
752	62 
753	17 
754	10 
755	116 
756	74 
757	58 
758	86 
759	114 
760	52 
761	63 
762	82 
763	23 
764	75 
765	6 
766	107 
767	29 
768	104 
769	57 
770	15 
771	62 
772	93 
