1	219	0.154378
1	323	0.0802556
1	391	3.79493
1	483	3.60016
1	485	3.96133
1	487	4.15116
1	499	0
2	454	1.43571
2	474	2.44169
2	484	2.81849
2	489	2.7498
2	492	2.92444
2	496	3.37211
2	500	0
3	296	0.781813
3	329	2.9027
3	397	2.12161
3	410	3.60066
3	441	3.97049
3	462	4.67914
3	477	0
4	18	0.980148
4	212	1.5593
4	298	4.27279
4	321	2.73305
4	358	4.4116
4	448	4.98232
4	459	0
5	357	0.121472
5	388	1.77204
5	439	2.501
5	463	3.75034
5	486	3.57205
5	488	4.02532
5	495	0
6	246	1.17838
6	335	2.84129
6	392	2.09798
6	413	2.63766
6	428	4.52832
6	479	5.02267
6	494	0
7	257	1.62837
7	342	2.31741
7	351	2.1749
7	363	2.56261
7	389	3.05467
7	408	4.00427
7	490	0
8	163	2.6883
8	366	2.73247
8	409	2.7258
8	411	3.34491
8	435	3.3163
8	438	3.62275
8	450	0
9	269	1.45406
9	469	1.77752
9	473	3.09321
9	489	3.1027
9	491	3.19916
9	496	3.11558
9	497	0
10	410	1.66421
10	424	2.61893
10	441	2.68533
10	458	3.1372
10	465	3.69741
10	477	3.48458
10	478	0
11	395	1.82904
11	480	2.67928
11	489	2.68877
11	491	2.61059
11	492	2.70165
11	497	3.23291
11	500	0
12	54	0.675477
12	87	2.83385
12	375	3.60574
12	426	3.84498
12	437	4.5363
12	461	3.36887
12	497	0
13	81	0.677472
13	321	2.57368
13	440	2.33849
13	445	2.39314
13	452	3.52642
13	482	4.23301
13	498	0
14	290	2.87947
14	334	2.81073
14	409	2.80407
14	411	2.75544
14	419	3.42317
14	435	3.70101
14	450	0
15	304	1.71913
15	362	2.14827
15	381	3.08017
15	420	3.07745
15	429	3.51914
15	437	4.21047
15	461	0
16	369	1.33616
16	400	1.85327
16	428	2.85341
16	444	3.29323
16	470	4.01659
16	481	4.23829
16	494	0
17	336	2.33234
17	351	2.18983
17	363	2.36384
17	380	3.0696
17	408	2.77144
17	462	4.0192
17	490	0
18	4	0.972375
18	61	1.55898
18	146	4.44143
18	321	3.01105
18	340	4.72829
18	430	5.9547
18	459	0
19	84	0.113612
19	325	0.456547
19	339	2.47369
19	439	3.6977
19	475	4.2737
19	488	4.72697
19	495	0
20	301	2.40897
20	311	2.42514
20	341	2.23746
20	354	2.38435
20	367	2.824
20	371	3.46231
20	414	0
21	250	1.81511
21	480	2.66535
21	489	2.67484
21	491	2.59666
21	492	2.7713
21	496	3.21897
21	500	0
22	27	2.77804
22	60	0.250905
22	97	0.677734
22	145	3.74583
22	421	4.63945
22	448	5.21016
22	459	0
23	230	1.67152
23	297	1.50524
23	301	2.76391
23	359	2.93813
23	375	3.94926
23	437	4.64058
23	461	0
24	35	1.35169
24	307	2.26153
24	372	2.3907
24	379	3.34077
24	426	3.58
24	437	4.27133
24	461	0
25	344	2.44759
25	409	2.39231
25	419	3.06003
25	435	3.03143
25	438	3.33787
25	450	2.84128
25	452	0
26	85	3.39411
26	114	2.21902
26	341	2.17823
26	367	2.89382
26	390	3.25619
26	414	4.67244
26	476	0
27	22	0.88687
27	61	1.49611
27	156	1.86703
27	212	2.9712
27	409	4.40486
27	421	5.8692
27	459	0
28	112	2.1318
28	336	2.68228
28	361	2.72823
28	380	3.434
28	408	2.83639
28	465	4.3836
28	490	0
29	377	1.38165
29	392	2.07781
29	418	3.36863
29	454	3.6849
29	468	3.92788
29	471	3.08988
29	483	0
30	290	0.293011
30	350	1.86328
30	424	2.818
30	441	3.18783
30	462	3.89647
30	477	3.68364
30	478	0
31	51	2.27546
31	186	2.54458
31	289	4.29906
31	412	0.998797
31	430	5.24295
31	455	1.53228
31	456	0
32	369	2.42387
32	376	1.24891
32	400	2.70832
32	464	3.28154
32	476	3.65668
32	479	3.92934
32	481	0
33	360	0.285047
33	373	1.40911
33	432	2.10009
33	453	3.41169
33	475	4.16599
33	486	4.37029
33	493	0
34	374	0.748889
34	392	2.73586
34	454	2.7192
34	460	3.19101
34	466	3.05214
34	468	3.29512
34	471	0
35	24	1.56216
35	87	4.05
35	150	2.28764
35	301	2.50334
35	307	3.72052
35	375	4.73166
35	437	0
36	310	1.32394
36	384	0.828653
36	385	1.62416
36	415	2.91094
36	449	4.25176
36	485	4.80276
36	499	0
37	129	2.48171
37	249	0.850382
37	357	2.33371
37	424	3.8067
37	465	4.36691
37	477	4.15407
37	478	0
38	117	4.74342
38	195	2.51278
38	367	3.22837
38	390	3.59074
38	414	0.326116
38	447	5.00699
38	476	0
39	135	0.879729
39	212	4.27427
39	353	2.63263
39	358	3.41756
39	421	3.65548
39	430	4.8819
39	459	0
40	186	1.74045
40	198	1.61055
40	218	2.26193
40	303	2.83003
40	325	3.73633
40	412	4.68022
40	455	0
41	157	2.93685
41	175	3.17239
41	223	2.99201
41	242	3.42034
41	252	3.22062
41	285	0.303653
41	459	0
42	217	3.20867
42	307	0.585724
42	339	2.60287
42	439	2.7765
42	457	4.58118
42	486	4.40288
42	488	0
43	57	0.156293
43	86	2.32165
43	341	2.13396
43	354	2.99644
43	390	3.35881
43	414	4.77506
43	476	0
44	133	2.21864
44	196	2.07953
44	204	4.74342
44	216	2.88285
44	303	3.22976
44	348	3.25694
44	353	0
45	53	2.08127
45	67	1.49658
45	204	2.01983
45	289	2.75235
45	314	2.67399
45	353	4.7182
45	455	0
46	55	2.12909
46	101	2.2941
46	198	2.01226
46	204	2.47469
46	257	2.82524
46	382	5.23387
46	455	0
47	229	0.344454
47	275	0.544573
47	319	0.786594
47	325	2.79361
47	440	5.87381
47	486	6.14878
47	495	0
48	163	2.59673
48	242	3.2033
48	322	3.36843
48	331	3.85964
48	382	1.99055
48	398	1.33175
48	447	0
49	132	0.588307
49	156	2.14881
49	308	2.71213
49	358	3.49706
49	421	4.9614
49	459	3.01512
49	481	0
50	182	3.11769
50	257	2.42108
50	341	2.34857
50	345	2.38029
50	367	3.09587
50	390	4.87449
50	476	0
51	31	1.88363
51	133	1.5318
51	162	2.69196
51	303	3.14441
51	314	2.42387
51	376	5.11026
51	455	0
52	243	1.8856
52	342	2.57464
52	351	2.56019
52	361	2.60613
52	380	2.80376
52	393	3.3119
52	408	0
53	45	0.918853
53	235	1.60997
53	274	2.2766
53	345	2.74798
53	371	3.38629
53	414	4.80253
53	476	0
54	12	0.833253
54	87	2.20274
54	362	2.82124
54	364	3.76352
54	426	4.00275
54	437	4.69408
54	461	0
55	46	1.40949
55	116	1.46493
55	138	2.63902
55	289	2.7997
55	298	3.29318
55	353	5.33739
55	455	0
56	261	1.48221
56	280	2.12393
56	342	2.67046
56	363	2.71177
56	378	3.55023
56	408	4.49983
56	490	0
57	43	0.923335
57	413	1.46302
57	428	2.90298
57	470	2.97853
57	476	3.62633
57	481	3.84803
57	494	0
58	247	2.51505
58	311	2.34353
58	354	2.49042
58	367	3.20601
58	390	3.56838
58	414	3.01512
58	481	0
59	187	0.00466312
59	337	2.13778
59	439	2.31141
59	457	2.95952
59	458	3.93779
