,nmi,ccbar,time
0,0.994278374916064,1.0,63.28461456298828
1,0.9985423339462306,1.0,48.81491565704346
2,0.9944698681162065,1.0,44.7489972114563
3,0.9944526065193335,1.0,47.74398946762085
4,0.9879110775068082,1.0,49.038923501968384
5,0.9940230289153309,1.0,47.91709852218628
6,0.9971402934329331,1.0,46.3420684337616
7,0.9958326783969876,1.0,46.13144588470459
8,0.9915054543947347,0.9696969696969697,51.11086130142212
9,1.0,1.0,47.424296140670776
10,0.9930846018014465,1.0,50.39443826675415
11,0.9967034152828473,0.9615384615384616,46.07531189918518
12,0.998621803433862,1.0,45.96890354156494
13,0.9985404158112772,1.0,50.83371043205261
14,0.9916999092908168,1.0,46.88176155090332
15,0.9932890282589183,1.0,49.28871273994446
16,0.9971124197334885,1.0,47.16022348403931
17,0.9986594989987109,1.0,48.95588231086731
18,0.9985756425092209,1.0,48.34231781959534
19,0.9973491442636282,1.0,49.20048713684082
20,0.9929729364459952,1.0,47.91052198410034
21,0.9958774007116725,1.0,46.01602339744568
22,0.9957696360112345,1.0,46.81530690193176
23,0.9959605887392137,1.0,46.419837474823
24,0.9985726286239069,1.0,50.08720517158508
25,0.9959289202030824,1.0,47.7388801574707
26,1.0,1.0,46.21526288986206
27,0.9973061599872579,1.0,47.95402979850769
28,0.9959093004166276,1.0,48.930683612823486
29,0.9972425176895101,1.0,49.291759967803955
30,0.998722587830563,1.0,50.494017124176025
31,0.9958106415466441,1.0,48.95813751220703
32,0.9904958850017306,1.0,47.0295295715332
33,0.9918055653410822,1.0,48.41162323951721
34,0.9985333718838715,1.0,47.271369218826294
35,0.9969080851240503,1.0,47.10239291191101
36,0.9945823224696261,1.0,46.481478452682495
37,0.9957889808315672,1.0,49.773980379104614
38,0.9985690780202668,1.0,44.15911245346069
39,1.0,1.0,46.20084190368652
40,0.9957560556773292,1.0,34.45478391647339
41,0.9927477761926667,1.0,44.552708864212036
42,0.9986585831031333,1.0,60.76407504081726
43,0.9971082122539754,1.0,54.42225456237793
44,0.9958978918962617,1.0,51.37536859512329
45,0.9938088422367486,0.9642857142857143,46.19378662109375
46,0.9985731985693711,1.0,48.97529649734497
47,0.994248985459406,1.0,46.40693759918213
48,0.9944067861999455,1.0,46.32240343093872
49,0.9972354112782492,1.0,45.392250061035156
50,0.9986379246990577,1.0,47.36959528923035
51,0.9957855927438042,1.0,47.548715114593506
52,0.9926440277459573,1.0,44.80071234703064
53,1.0,1.0,42.62781858444214
54,0.9914640774049274,1.0,41.72109603881836
55,0.9917845163632341,1.0,41.538368225097656
56,0.9916125428736078,1.0,42.28318738937378
57,0.9930655383184575,1.0,42.51755118370056
58,0.9934271531098551,0.9666666666666667,47.35853624343872
59,0.9958999900747313,1.0,46.85923409461975
60,1.0,1.0,46.23987865447998
61,0.9942773351322848,1.0,48.14469265937805
62,1.0,1.0,47.3195595741272
63,0.9944881848048537,1.0,46.831463098526
64,0.9957723640653868,1.0,44.503458738327026
65,0.9904298084764589,1.0,46.40863561630249
66,0.9942411104973383,1.0,45.5735137462616
67,0.9960000331589887,1.0,45.757458209991455
68,0.9972734610302223,1.0,38.141714334487915
69,0.9952912996441106,0.9629629629629629,28.11955189704895
70,0.9985761461778341,1.0,30.34430432319641
71,0.9914726584215917,1.0,23.61920738220215
72,0.9970749549617168,0.9642857142857143,29.350117921829224
73,0.9943760171361099,1.0,29.870726823806763
74,0.9931920775546614,1.0,27.759176015853882
75,0.9957490992997391,1.0,27.427812576293945
76,1.0,1.0,27.561464071273804
77,0.9908065554175941,1.0,27.427783727645874
78,0.9970656056357661,1.0,27.461185455322266
79,1.0,1.0,27.294645309448242
80,0.9890076758470835,1.0,29.09415078163147
81,0.9957299241482751,1.0,40.38065004348755
82,0.9942164327959169,1.0,26.521050214767456
83,0.9958077633153694,1.0,27.55369520187378
84,0.995794622772723,1.0,26.144653797149658
85,0.991539191715067,1.0,26.68500280380249
86,0.9917255219431069,1.0,26.529112815856934
87,0.9970948584278662,1.0,28.19422674179077
88,0.9891381986632366,1.0,34.43735146522522
89,0.994344673274929,1.0,26.127018928527832
90,0.9904417536689539,1.0,25.814685106277466
91,0.9959115296946436,1.0,27.395451068878174
92,0.9945068390261337,1.0,25.853240966796875
93,0.9906148261877884,1.0,26.044628143310547
94,0.9999999999999999,1.0,25.40673327445984
95,0.9971402925551432,1.0,30.685056686401367
96,0.9932804592179042,1.0,29.329197883605957
97,0.9943286622992346,1.0,32.786301612854004
98,0.997236662613946,1.0,30.043184995651245
99,0.9944416565235141,0.967741935483871,28.81731104850769
