,nmi,ccbar,time
0,0.8227088849933342,1.2580645161290323,0.3796114921569824
1,0.8085525920263322,1.2758620689655173,0.37546467781066895
2,0.7989722942952491,1.5,0.4585592746734619
3,0.8203992806652576,1.2333333333333334,0.34116053581237793
4,0.8353284584013858,1.2666666666666666,0.3924891948699951
5,0.8302672176711231,1.3548387096774193,0.3786170482635498
6,0.8077284924459731,1.3225806451612903,0.379971981048584
7,0.8242846235096294,1.3928571428571428,0.4060676097869873
8,0.8157526576099988,1.3548387096774193,0.5046017169952393
9,0.8220176528005158,1.4545454545454546,0.41010284423828125
10,0.7966506727830094,1.6,0.387958288192749
11,0.8196561335043895,1.5666666666666667,0.3847980499267578
12,0.7994441421307835,0.8888888888888888,0.40716004371643066
13,0.8275843226740344,1.125,0.3800623416900635
14,0.8101140626553831,1.2,0.42343807220458984
15,0.835018410063614,1.25,0.42514991760253906
16,0.8328372658880664,1.3548387096774193,0.38363075256347656
17,0.7982321129566754,1.40625,0.4141106605529785
18,0.8257955823801808,1.4827586206896552,0.39116597175598145
19,0.8183154604913668,1.1875,0.447873592376709
20,0.8288674253991151,1.3571428571428572,0.4053070545196533
21,0.8091978281660918,1.6129032258064515,0.40563535690307617
22,0.8383018378451996,1.5666666666666667,0.38379883766174316
23,0.8260136854594929,1.1333333333333333,0.40029215812683105
24,0.8289667867475415,1.3333333333333333,0.39575695991516113
25,0.8030147384135171,1.0714285714285714,0.35971546173095703
26,0.8179214978100691,1.3548387096774193,0.3924384117126465
27,0.8171201217058367,1.7419354838709677,0.4416077136993408
28,0.8277052273528381,1.34375,0.4317615032196045
29,0.8307955161057613,1.3225806451612903,0.40810203552246094
30,0.833241206035166,1.3225806451612903,0.3940117359161377
31,0.8258666722589638,1.2413793103448276,0.4331634044647217
32,0.8238143175463769,1.6551724137931034,0.40051913261413574
33,0.8150895524125598,1.3,0.486328125
34,0.8188412196548905,1.2758620689655173,0.3962888717651367
35,0.8026060193037388,1.2903225806451613,0.39968061447143555
36,0.8200040102071692,1.1724137931034482,0.3883950710296631
37,0.8204325691540847,1.25,0.3889646530151367
38,0.8152590072935212,1.2,0.4228670597076416
39,0.8176932408383326,1.032258064516129,0.3988337516784668
40,0.7989416378597779,1.3,0.39649462699890137
41,0.8228211734787686,1.2258064516129032,0.39209651947021484
42,0.8118407571447019,1.2333333333333334,0.42255544662475586
43,0.8324580651783536,1.1666666666666667,0.3851637840270996
44,0.8192183600674934,1.5454545454545454,0.37902283668518066
45,0.8149264982256675,1.2424242424242424,0.3883845806121826
46,0.8322512535543507,1.3548387096774193,0.41802096366882324
47,0.822408941948209,1.2,0.4096870422363281
48,0.8220732805603429,1.3928571428571428,0.3947257995605469
49,0.8373014918704723,1.1666666666666667,0.386319637298584
50,0.80737963590751,1.5384615384615385,0.38510727882385254
51,0.8235164347174823,1.8620689655172413,0.3705275058746338
52,0.8105075831398716,1.2142857142857142,0.39543652534484863
53,0.8073409900408178,1.3214285714285714,0.42236328125
54,0.8108949156816171,1.5161290322580645,0.3935394287109375
55,0.8037070478389913,1.4137931034482758,0.4104652404785156
56,0.8315482782010635,1.0689655172413792,0.39881348609924316
57,0.8204455522685875,1.4375,0.3684422969818115
58,0.8100846736622406,1.1,0.40148067474365234
59,0.8126000807922605,1.3125,0.3786013126373291
60,0.7939575929943196,2.3548387096774195,0.38592028617858887
61,0.8133180470113391,1.4516129032258065,0.40176963806152344
62,0.8238573444454185,1.4838709677419355,0.40404415130615234
63,0.8335845921129987,1.4838709677419355,0.4515345096588135
64,0.8244438353944037,1.1612903225806452,0.3912534713745117
65,0.8021821889224808,1.1612903225806452,0.39029860496520996
66,0.8124279943096335,1.25,0.3719980716705322
67,0.7928389237429027,1.5172413793103448,0.44542384147644043
68,0.824181407625934,1.2121212121212122,0.3837132453918457
69,0.8126450517559521,1.2758620689655173,0.3851127624511719
70,0.8198229813890524,1.3870967741935485,0.3889005184173584
71,0.8233808957165978,1.5483870967741935,0.36431360244750977
72,0.8080340603050924,1.8928571428571428,0.37058115005493164
73,0.8304705808479581,1.2,0.39096522331237793
74,0.8308652451855367,1.34375,0.4139535427093506
75,0.8202097965100054,1.2121212121212122,0.3718130588531494
76,0.8207776359942799,1.3225806451612903,0.43457961082458496
77,0.808149976038944,1.3125,0.41550374031066895
78,0.8172941383945331,1.1290322580645162,0.3879556655883789
79,0.8155424995273578,1.2666666666666666,0.39002132415771484
80,0.8205883476282774,1.3103448275862069,0.4070413112640381
81,0.8339709161590627,1.3823529411764706,0.3702571392059326
82,0.8260760612164786,1.3125,0.38264012336730957
83,0.847379522065845,1.0606060606060606,0.41521382331848145
84,0.8383374604951378,1.4444444444444444,0.41144824028015137
85,0.7962692336000563,1.5714285714285714,0.40275049209594727
86,0.8179345931641272,1.5483870967741935,0.38620495796203613
87,0.8284735120448358,1.15625,0.417999267578125
88,0.8119727383169401,1.5185185185185186,0.3938107490539551
89,0.8170637088611905,1.2758620689655173,0.34934163093566895
90,0.8297288455973701,1.4516129032258065,0.4026670455932617
91,0.8080402061224876,1.4375,0.4352414608001709
92,0.8095640974025382,1.8620689655172413,0.3614156246185303
93,0.8270147267734893,1.21875,0.3905606269836426
94,0.822536623544599,1.4827586206896552,0.3818211555480957
95,0.8328092415983673,1.1724137931034482,0.3877429962158203
96,0.8276430671344778,1.375,0.40468502044677734
97,0.8188739218228712,1.2413793103448276,0.39579248428344727
98,0.8170696323881251,1.1333333333333333,0.41367363929748535
99,0.8219675025802918,1.1935483870967742,0.4060018062591553
