,nmi,ccbar,time
0,0.8600654795059952,1.0,17.159170866012573
1,0.834055222702369,1.0,12.959202289581299
2,0.8479170846764128,1.0,12.995473623275757
3,0.8439428536489658,1.0,13.260839462280273
4,0.8560800655434123,1.0,13.044922351837158
5,0.8366656183241206,1.0,13.308494091033936
6,0.8664296646953287,1.0,12.758670091629028
7,0.8469279936229823,1.0,13.54335331916809
8,0.8176753923287128,1.0,15.16040849685669
9,0.8584537456322352,1.0,14.344143629074097
10,0.8183471413954013,1.0,14.540006875991821
11,0.8130541515639791,1.0,15.350808143615723
12,0.8007202598314423,1.0,13.095705270767212
13,0.842395203046476,1.0,14.353495836257935
14,0.8425394817210798,1.0,14.266716718673706
15,0.8445200072975895,1.0,12.465044260025024
16,0.8313665523993268,1.0,12.77675175666809
17,0.8562025807751924,1.0,13.100470304489136
18,0.8120859000064752,1.0,12.81786322593689
19,0.8493938998055973,1.0,13.052702903747559
20,0.8154928693715668,1.0357142857142858,12.561963319778442
21,0.8528780798293566,0.967741935483871,12.729628324508667
22,0.8361265250040008,1.0,13.333786249160767
23,0.836575115353782,1.0,14.046476602554321
24,0.8326257554640318,1.0,12.786757230758667
25,0.8146225483815933,1.0,12.569069862365723
26,0.8617535578813391,1.0,12.909835815429688
27,0.8385000762572891,1.0,15.33034634590149
28,0.8636611191787672,1.0,14.427582740783691
29,0.8042956824541937,1.0,12.674453496932983
30,0.8651090289728927,1.0,13.151180505752563
31,0.8313794073524966,1.0,13.157358407974243
32,0.8487093199613576,1.0,12.988142967224121
33,0.8415657746484981,1.0,13.014024019241333
34,0.8210177986181616,1.0689655172413792,13.057561874389648
35,0.8080512781436348,1.0,13.014976978302002
36,0.8274020667108838,1.0,12.583507776260376
37,0.8674003731538629,1.0,13.332618474960327
38,0.8259348992877162,1.0,12.89044976234436
39,0.8332707175011259,1.064516129032258,12.737865447998047
40,0.8366117070671787,1.0,13.011713027954102
41,0.8487004085957353,1.0,12.931958436965942
42,0.8463283771162597,1.0,12.9339017868042
43,0.8123770403614273,1.0,12.769206762313843
44,0.856696459874749,1.0,12.941178560256958
45,0.8497446039091998,1.0,13.170621633529663
46,0.8220337793264892,1.0,12.972779273986816
47,0.8263375257943337,1.0,12.737188577651978
48,0.8255769480404657,1.0,12.818505764007568
49,0.8224859808752593,1.0,12.55465817451477
50,0.7999104443542967,1.0,12.844599962234497
51,0.8456840346891406,1.0,13.272003889083862
52,0.8014586470054434,1.0357142857142858,12.94300365447998
53,0.8488991978368154,1.0,14.570935487747192
54,0.8576171488444958,1.0,14.390758037567139
55,0.8293348469957462,1.0,12.51403522491455
56,0.8639500486250096,1.0,12.999704122543335
57,0.8368731827651098,1.0,13.388333797454834
58,0.809377113152777,1.0,14.326449871063232
59,0.8266138523802635,1.0,14.563844203948975
60,0.8546428272275389,1.0,13.175622463226318
61,0.8600394975874192,1.0,13.061305522918701
62,0.8236247179701738,1.0,18.242408514022827
63,0.8566523800126955,1.0,13.263721466064453
64,0.8311915429627063,1.0,14.406965255737305
65,0.8457372457289183,1.0,15.291721820831299
66,0.8461146728763917,1.0,20.239787817001343
67,0.8266185979965135,1.0,15.924225330352783
68,0.843508889486682,1.0,20.27481198310852
69,0.8204845772902255,1.0,21.192013025283813
70,0.8453830632002275,1.0,22.574670791625977
71,0.8426214535070795,1.0,15.148409366607666
72,0.8367250057455724,1.0,15.767885684967041
73,0.7956511345913493,1.0,16.770092964172363
74,0.8201669933894227,1.0,16.49877119064331
75,0.8614604025389814,1.0,16.089607000350952
76,0.847371552810547,1.0,13.945385456085205
77,0.826274669306841,1.0,13.208845138549805
78,0.8303690159331985,1.032258064516129,13.066058158874512
79,0.8092753133085712,1.0,13.765776872634888
80,0.8299495411840239,1.0,15.449580907821655
81,0.841622935728524,1.0,16.810930252075195
82,0.8572003263310802,1.0,16.888612985610962
83,0.8189539004345106,1.0,14.262651443481445
84,0.7718975606517331,1.0,17.05225157737732
85,0.8043954551009806,1.0,17.3096604347229
86,0.818548782580591,1.0,19.138861894607544
87,0.8248008073106377,1.0,14.983243227005005
88,0.8142732750082039,1.0,14.561556100845337
89,0.7937670254940968,1.0,17.562248706817627
90,0.8701729919602638,1.0,13.597566843032837
91,0.8421531483124012,1.0,12.818085432052612
92,0.8393536254873337,1.0,12.51784086227417
93,0.8193404940503406,1.0,12.89383316040039
94,0.7903147589431363,1.0,13.139811754226685
95,0.8445386610495993,1.0,12.599600553512573
96,0.8577983528001802,1.0,13.056898355484009
97,0.81037043201771,1.0344827586206897,16.0741286277771
98,0.8630105229252971,1.0,15.03809142112732
99,0.8355213145002457,1.0,17.263941764831543
