,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5933571455974586,0.8387096774193549,2.5447546
1,1,1,0.6013116943101046,0.9655172413793104,2.4617046
2,2,2,0.6050973943532384,1.0357142857142858,2.8258767
3,3,3,0.5434223685515117,0.9333333333333332,2.4220591
4,4,4,0.5315429505361442,0.9333333333333332,2.1994483
5,5,5,0.4659802372840267,0.8387096774193549,2.2904468
6,6,6,0.6576042071939863,0.8064516129032258,2.5773723
7,7,7,0.5577603880970945,1.0,2.1815511
8,8,8,0.4616537630760653,0.8709677419354839,1.8853808
9,9,9,0.5592579732831108,0.8787878787878788,2.1919324
10,10,10,0.4864280907461268,0.8,2.2967137
11,11,11,0.5465543436628003,0.8666666666666667,2.0355523
12,12,12,0.5260959828290278,0.9629629629629628,2.1842486
13,13,13,0.5523277106147643,0.875,2.1955605
14,14,14,0.5770443554753281,1.0,2.5848003
15,15,15,0.5218635544689809,1.0714285714285714,2.7597246
16,16,16,0.5102043464327513,0.8387096774193549,2.2507145
17,17,17,0.5433929237992027,0.84375,2.5832974
18,18,18,0.563924790145326,0.9310344827586208,2.460698
19,19,19,0.5484032471137542,0.875,1.8512624
20,20,20,0.5750985996620254,1.0,1.7581487
21,21,21,0.5501049937804948,0.8064516129032258,1.7094647
22,22,22,0.4679410851769676,0.9333333333333332,1.9401372
23,23,23,0.5066693273040725,0.9,1.9779274
24,24,24,0.5245334934801745,0.9333333333333332,1.9641586
25,25,25,0.5653488551829154,0.9642857142857144,1.8596552
26,26,26,0.6128884201738277,0.9032258064516128,1.8185661
27,27,27,0.5631458962555218,0.8709677419354839,3.2789048
28,28,28,0.5602354559094546,0.84375,5.2605366
29,29,29,0.492248100962757,0.935483870967742,4.716536
30,30,30,0.5517783425438763,0.8387096774193549,5.965533
31,31,31,0.5438110553772152,0.9655172413793104,5.7251162
32,32,32,0.5141996594122855,1.0344827586206895,5.4223148
33,33,33,0.6572915279097791,0.8666666666666667,5.0664831
34,34,34,0.5445750602230863,0.9655172413793104,6.0002912
35,35,35,0.4314997878461082,0.967741935483871,5.3897207
36,36,36,0.5821016918352754,0.9655172413793104,4.9782097
37,37,37,0.634673151916747,0.75,4.6990876
38,38,38,0.5531391482866225,0.9333333333333332,5.1998437
39,39,39,0.5305446780982547,0.7741935483870968,6.0032944
40,40,40,0.6271972490930648,0.9,5.4604657
41,41,41,0.5712505334639334,0.8709677419354839,5.3878186
42,42,42,0.5776379784076416,0.8666666666666667,5.8761571
43,43,43,0.5346194634932809,0.9333333333333332,5.9372108
44,44,44,0.5268292278216782,0.7878787878787878,4.6864372
45,45,45,0.5625805641788186,0.7272727272727273,5.6631812
46,46,46,0.6432156204692294,0.935483870967742,5.8099755
47,47,47,0.6154749334846393,0.8666666666666667,5.177838
48,48,48,0.5450379997667286,1.0,5.4597034
49,49,49,0.4963006926683097,0.9333333333333332,5.425895
50,50,50,0.5354167362262267,1.1153846153846154,5.4100283
51,51,51,0.6194207978745324,0.9655172413793104,4.6355437
52,52,52,0.593298950218523,1.0,4.9909673
53,53,53,0.5542798483924822,0.9642857142857144,5.3992526
54,54,54,0.5383375300152848,0.9032258064516128,5.1653563
55,55,55,0.4951589128265957,0.896551724137931,4.8038075
56,56,56,0.6223384064121031,0.9310344827586208,5.5425318
57,57,57,0.5662913721956914,0.75,5.3947021
58,58,58,0.5168270787309135,1.0,6.0683585
59,59,59,0.5168394663636033,0.9375,5.806313
60,60,60,0.6489475775370568,0.935483870967742,4.9268028
61,61,61,0.5278251111330333,0.8709677419354839,5.0713061
62,62,62,0.5788742027281646,0.7741935483870968,4.8182603
63,63,63,0.4538133851556715,0.8709677419354839,5.1156593
64,64,64,0.5523115515407903,0.8709677419354839,5.5095471
65,65,65,0.5315698595400894,0.7741935483870968,5.4482021
66,66,66,0.5137666568209562,0.9375,5.5165088
67,67,67,0.5170676055046182,0.9310344827586208,5.1963314
68,68,68,0.4767914365539701,0.8181818181818182,5.6812448
69,69,69,0.53664160970737,1.0,5.4852394
70,70,70,0.6333836877918552,0.9032258064516128,5.3717395
71,71,71,0.5091225412264528,0.8709677419354839,4.8061583
72,72,72,0.5779427245537515,1.0,5.2790936
73,73,73,0.5223746650880432,0.8,5.1591016
74,74,74,0.5817752213154026,0.8125,4.8774937
75,75,75,0.5569605379806628,0.8787878787878788,5.7474187
76,76,76,0.4947932654430026,0.935483870967742,4.8798117
77,77,77,0.5156268973128958,0.84375,5.3378891
78,78,78,0.4822826978928453,0.935483870967742,5.2341124
79,79,79,0.5131212655655837,1.0,4.8294668
80,80,80,0.6544983664551564,0.9655172413793104,5.4596283
81,81,81,0.5098960782310871,0.7647058823529411,5.5170836
82,82,82,0.5629977224002364,0.9375,5.7035719
83,83,83,0.5466952223829883,0.8181818181818182,5.0844186
84,84,84,0.5583852159011727,0.9629629629629628,4.7750518
85,85,85,0.5961113747019259,1.0714285714285714,5.4502711
86,86,86,0.5491348067995754,0.8387096774193549,5.0927216
87,87,87,0.6164519894281015,0.875,4.7261669
88,88,88,0.5314940833865693,0.9629629629629628,5.4801465
89,89,89,0.4974660579885162,0.9655172413793104,4.8967842
90,90,90,0.4374696682407371,0.935483870967742,5.2962133
91,91,91,0.5322168798408108,0.875,4.9284549
92,92,92,0.4975308865185784,0.8620689655172413,4.9194754
93,93,93,0.5008445790999057,0.90625,4.9615154
94,94,94,0.4893232103136519,0.8620689655172413,4.9729314
95,95,95,0.6533564714996422,0.9310344827586208,5.3173858
96,96,96,0.5217190076686175,0.875,4.6430253
97,97,97,0.5393998831677486,0.9310344827586208,5.7223762
98,98,98,0.5733452523462472,1.0,5.4362253
99,99,99,0.6537120960060502,0.8709677419354839,5.4947042
