1	496	2.95902
1	744	1.95566
1	1139	2.4118
1	1168	2.79961
1	1519	3.36087
1	1603	4.344
1	1807	0
2	647	0.930268
2	1188	1.73198
2	1485	2.4826
2	1658	2.84489
2	1735	3.61619
2	1835	4.13628
2	1885	0
3	676	1.71538
3	750	2.55249
3	1236	1.34825
3	1467	1.26382
3	1702	4.71922
3	1778	6.00101
3	1895	0
4	1457	1.95996
4	1725	2.71145
4	1777	2.71542
4	1800	3.73057
4	1873	3.65449
4	1891	3.64799
4	1894	0
5	468	2.17405
5	1316	2.67728
5	1458	2.9048
5	1493	3.02404
5	1580	3.6022
5	1678	2.8042
5	1960	0
6	698	2.16301
6	1109	2.53047
6	1279	2.30204
6	1375	2.6717
6	1454	4.44776
6	1791	2.75583
6	1823	0
7	64	0.629292
7	233	2.66828
7	1379	3.21118
7	1635	2.84433
7	1676	4.11678
7	1743	4.308
7	1744	0
8	449	1.8604
8	614	0.00335786
8	1432	3.85105
8	1486	4.00374
8	1561	4.28969
8	1629	3.08358
8	1888	0
9	174	0.422238
9	1750	1.18051
9	1844	2.86891
9	1955	3.7198
9	1987	3.73345
9	1996	3.81731
9	2000	0
10	1398	1.24969
10	1651	1.77313
10	1718	2.55235
10	1914	3.96891
10	1919	4.05605
10	1944	4.1563
10	1960	0
11	209	0.447285
11	831	2.05903
11	1087	2.1722
11	1584	3.65511
11	1753	3.80925
11	1822	3.98125
11	1839	0
12	1511	2.201
12	1784	2.68312
12	1842	3.03017
12	1881	3.76634
12	1917	3.853
12	1923	3.0165
12	1996	0
13	236	1.64098
13	529	4.74342
13	871	2.53009
13	922	2.49603
13	1053	3.08215
13	1459	4.51461
13	1714	0
14	472	2.01846
14	887	2.5047
14	955	3.00509
14	1212	2.97534
14	1231	3.25471
14	1399	2.7757
14	1880	0
15	796	1.16557
15	1850	1.76749
15	1887	2.77305
15	1934	3.19634
15	1965	3.40382
15	1982	3.43595
15	1986	0
16	43	1.77342
16	344	2.78455
16	787	2.76465
16	1333	2.73784
16	1402	3.61465
16	1711	4.05534
16	1758	0
17	1060	3.02658
17	1691	2.79021
17	1860	2.63375
17	1863	2.74633
17	1896	3.39262
17	1957	3.81758
17	1989	0
18	236	1.70966
18	317	1.8268
18	386	2.83633
18	994	3.13899
18	1359	4.63335
18	1714	2.89798
18	1824	0
19	80	0.136089
19	1620	1.94307
19	1872	2.79867
19	1937	3.27256
19	1958	3.7939
19	1988	3.79793
19	1991	0
20	688	2.03083
20	865	1.88342
20	866	2.61079
20	1308	2.90575
20	1487	3.47926
20	1492	3.92854
20	1678	0
21	280	0.531118
21	1060	1.30472
21	1363	1.47058
21	1443	3.06834
21	1649	3.1573
21	1706	6.21016
21	1989	0
22	89	1.64459
22	511	2.89304
22	1139	2.95267
22	1174	2.96163
22	1250	3.15762
22	1391	3.75323
22	1563	0
23	469	1.78382
23	563	2.65608
23	1225	2.03377
23	1353	3.14488
23	1494	2.63891
23	1551	5.51092
23	1922	0
24	225	1.17161
24	269	1.97109
24	841	2.62066
24	1077	2.83551
24	1086	2.79221
24	1269	4.35113
24	1613	0
25	1263	2.80068
25	1340	2.10136
25	1606	2.77341
25	1786	2.90924
25	1812	3.54827
25	1861	3.68977
25	1884	0
26	693	1.31164
26	768	1.97999
26	1173	2.47134
26	1506	2.86658
26	1642	3.44808
26	1698	3.66458
26	1743	0
27	28	1.74005
27	791	2.08761
27	1356	2.91666
27	1434	3.41542
27	1463	4.14123
27	1613	2.90339
27	1940	0
28	27	0.618851
28	93	1.98335
28	1356	3.31116
28	1463	4.19853
28	1573	2.84525
28	1697	4.18908
28	1707	0
29	554	0.235458
29	1601	2.47496
29	1916	2.51251
29	1930	3.05588
29	1962	3.46394
29	1976	3.99946
29	1997	0
30	527	2.65238
30	651	2.21938
30	1108	1.80173
30	1185	3.22043
30	1638	3.7555
30	1709	3.75855
30	1710	0
31	918	0.67251
31	1194	2.53692
31	1610	3.03931
31	1694	3.33158
31	1802	4.05246
31	1880	4.47253
31	1907	0
32	928	0.261948
32	966	2.7954
32	1724	2.4572
32	1888	4.03427
32	1987	4.04792
32	1996	4.13178
32	2000	0
33	383	1.86104
33	546	1.36514
33	800	2.44187
33	1086	2.73291
33	1434	3.23168
33	1463	4.10959
33	1707	0
34	1242	2.28723
34	1400	2.74744
34	1575	4.53523
34	1827	4.59325
34	1848	3.01411
34	1917	0.0309071
34	1963	0
35	639	2.10987
35	1814	2.89886
35	1818	2.73433
35	1887	2.72148
35	1899	3.73989
35	1934	4.40279
35	1986	0
36	230	0.987548
36	1531	1.74737
36	1562	2.02846
36	1649	2.11742
36	1706	4.11609
36	1920	4.74532
36	1957	0
37	401	1.53572
37	1623	1.67511
37	1673	2.54193
37	1765	2.6111
37	1797	3.64075
37	1878	3.73761
37	1886	0
38	1126	2.6925
38	1405	0.368184
38	1648	3.23484
38	1934	3.65813
38	1965	3.86561
38	1982	3.89774
38	1986	0
39	1314	1.62987
39	1388	1.99032
39	1473	3.01993
39	1716	3.24809
39	1768	4.5512
39	1911	3.18629
39	1925	0
40	125	2.54378
40	1147	2.35701
40	1446	2.73661
40	1572	2.89436
40	1599	3.32176
40	1697	3.9234
40	1794	0
41	1210	0.820817
41	1622	0.957136
41	1683	2.26236
41	1764	2.65521
41	1805	4.4505
41	1978	4.5962
41	1985	0
42	536	1.50812
42	1218	2.43933
42	1383	2.10421
42	1413	2.66046
42	1537	4.06323
42	1774	4.53092
42	1868	0
43	16	1.24464
43	555	2.32428
43	1202	3.07876
43	1333	2.58791
43	1576	3.92876
43	1711	4.36945
43	1758	0
44	178	1.69115
44	1416	3.25691
44	1660	3.3889
44	1715	3.44383
44	1737	3.71352
44	1787	2.89603
44	1891	0
45	357	0.118809
45	832	1.23645
45	1664	1.84887
45	1699	3.99785
45	1910	4.22655
45	1919	4.31369
45	1944	0
46	224	1.70115
46	1322	2.48879
46	1594	3.20992
46	1703	3.53535
46	1783	3.66363
46	1825	2.95641
46	1951	0
47	896	2.21807
47	905	2.42066
47	991	0.00307343
47	1550	3.1542
47	1553	4.13735
47	1607	4.46246
47	1689	0
48	402	1.49235
48	543	2.69037
48	1267	2.45845
48	1286	3.11102
48	1425	3.18245
48	1476	4.42901
48	1710	0
49	364	0.559663
49	508	1.72642
49	1313	4.05828
49	1759	3.75476
49	1768	5.05787
49	1911	2.87233
49	1961	0
50	487	4.74342
50	770	1.16046
50	1103	1.95723
50	1388	2.47457
50	1478	3.2517
50	1729	4.87855
50	1911	0
51	1031	0.173193
51	1445	2.17637
51	1775	2.85103
51	1869	3.30259
51	1927	3.58498
51	1950	3.65406
51	1954	0
52	1669	1.80219
52	1906	1.90254
52	1918	2.04919
52	1921	2.94843
52	1970	3.51993
52	1993	3.51993
52	1994	0
53	374	1.89421
53	535	2.23467
53	1425	2.3061
53	1476	2.74307
53	1553	3.01455
53	1638	3.54961
53	1709	0
54	1682	2.33609
54	1756	2.2731
54	1757	2.90615
54	1849	2.86693
54	1864	3.77749
54	1929	2.72485
54	1953	0
55	687	0.520551
55	1453	2.79715
55	1804	3.61408
55	1870	3.0725
55	1873	4.25092
55	1917	4.33759
55	1923	0
56	703	1.8036
56	896	1.9867
56	1000	2.74364
56	1333	2.52266
56	1371	3.59365
56	1711	4.03434
56	1758	0
57	541	1.54578
57	1056	3.07371
57	1345	2.30944
57	1383	2.84753
57	1668	3.93335
57	1774	4.40103
57	1868	0
58	246	0.282852
58	651	0.283573
58	733	2.68509
58	1871	3.55359
58	1935	4.38895
58	1969	4.54817
58	1979	0
59	780	1.7862
59	974	1.9217
59	1118	3.19483
59	1535	3.28716
59	1570	4.02249
59	1722	3.29636
59	2000	0
60	784	2.85949
60	1816	1.65393
60	1828	2.90606
60	1928	3.03658
60	1942	3.78272
60	1984	4.07584
60	1998	0
61	62	1.01271
61	605	1.0137
61	1016	3.54129
61	1677	4.5252
61	1782	2.9883
61	1834	5.38993
61	1884	0
62	61	1.38902
62	664	2.77246
62	1782	2.72083
62	1786	2.85665
62	1812	3.49569
62	1861	3.63719
62	1884	0
