1	425	1.2506
1	707	1.31809
1	779	1.22862
1	787	2.86815
1	890	3.72248
1	948	4.42827
1	984	0
2	241	1.34814
2	623	3.74454
2	642	2.32874
2	822	2.85553
2	832	3.66236
2	921	4.2889
2	944	0
3	727	3.73283
3	822	1.55214
3	874	2.07624
3	901	3.00544
3	947	3.47585
3	962	4.50345
3	992	0
4	44	3.69603
4	57	0.730635
4	81	2.30473
4	248	1.81866
4	652	3.642
4	878	5.15519
4	966	0
5	97	1.26211
5	599	1.48498
5	652	3.70936
5	755	2.88365
5	816	4.15889
5	937	4.82151
5	966	0
6	543	0.452003
6	551	1.94771
6	719	1.73726
6	774	3.71202
6	864	4.41439
6	926	5.01378
6	961	0
7	20	0.342567
7	104	1.37895
7	179	2.2942
7	646	5.04843
7	928	5.75205
7	930	3.72427
7	947	0
8	281	1.36172
8	609	1.825
8	652	2.81962
8	821	3.64833
8	878	2.87638
8	898	5.16153
8	966	0
9	309	5.39699
9	453	0.712171
9	661	2.6779
9	854	3.54821
9	888	3.28167
9	907	4.59626
9	957	0
10	92	0.193039
10	169	3.72035
10	417	2.69062
10	868	3.64604
10	933	3.77061
10	940	3.7272
10	943	0
11	515	3.69129
11	601	2.02583
11	767	1.55005
11	794	2.79487
11	880	3.46959
11	924	4.17191
11	953	0
12	426	2.39292
12	899	2.35421
12	916	1.07332
12	935	3.00464
12	939	3.48302
12	954	3.58142
12	955	0
13	519	0.770275
13	546	1.28134
13	623	1.96887
13	777	2.97805
13	865	3.59556
13	921	4.22211
13	944	0
14	79	1.07149
14	89	3.70093
14	258	1.71257
14	280	2.22642
14	581	3.89545
14	753	3.86404
14	800	0
15	375	1.89359
15	613	2.01336
15	626	2.66025
15	702	3.09167
15	828	4.18759
15	915	3.70852
15	993	0
16	813	1.63889
16	828	2.24655
16	847	2.8
16	900	3.76489
16	938	3.98293
16	941	2.06307
16	958	0
17	533	1.64752
17	537	0.187409
17	565	2.27976
17	653	2.34207
17	682	3.53392
17	782	5.01295
17	911	0
18	442	3.69335
18	511	1.3763
18	604	2.34416
18	782	2.96112
18	848	3.69389
18	904	3.82319
18	911	0
19	301	3.54533
19	388	0.190031
19	692	2.74979
19	883	2.84942
19	902	4.32956
19	964	4.69741
19	977	0
20	7	2.30529
20	832	2.49461
20	865	3.71921
20	886	3.11212
20	921	3.16551
20	922	3.73867
20	944	0
21	611	1.7534
21	969	1.87881
21	970	2.5129
21	978	2.88394
21	988	2.74761
21	996	3.03955
21	1000	0
22	92	2.0481
22	179	1.65991
22	304	1.37648
22	555	2.89631
22	755	4.85669
22	933	4.98126
22	940	0
23	102	2.36921
23	477	2.34438
23	539	2.46713
23	648	2.98301
23	716	3.58503
23	769	3.69797
23	842	0
24	141	0.634495
24	297	1.84783
24	538	2.38622
24	686	2.59153
24	699	3.51648
24	827	3.83966
24	844	0
25	192	0.609384
25	355	0.000292089
25	613	3.90593
25	816	3.50189
25	821	5.18117
25	937	3.71634
25	999	0
26	394	0.221178
26	586	3.79534
26	662	0.524077
26	731	4.14943
26	972	4.9032
26	997	4.81071
26	999	0
27	271	4.52548
27	287	2.41343
27	595	0.0726871
27	704	0.0877684
27	833	5.1999
27	923	5.67752
27	945	0
28	338	2.13512
28	814	1.79794
28	840	0.0287613
28	885	3.30054
28	898	3.13401
28	907	4.4486
28	957	0
29	80	1.86116
29	114	2.7644
29	269	2.39679
29	419	2.42812
29	466	2.94669
29	477	2.41905
29	480	0
30	658	1.97185
30	970	1.956
30	976	2.60593
30	978	2.32153
30	982	2.82831
30	990	3.13259
30	1000	0
31	704	0.15409
31	731	1.3162
31	893	2.7036
31	956	3.07576
31	972	3.82952
31	997	3.73704
31	999	0
32	732	2.52691
32	822	2.77755
32	876	2.74765
32	881	3.05824
32	903	3.07687
32	909	3.1559
32	910	0
33	253	0.451555
33	455	1.66346
33	654	2.43362
33	773	3.38146
33	825	2.8951
33	828	3.99102
33	915	0
34	483	0.547155
34	536	3.6757
34	565	1.64819
34	846	2.48204
34	889	4.3021
34	964	4.81497
34	989	0
35	95	1.35141
35	308	3.92492
35	666	2.36216
35	691	3.08897
35	763	3.72346
35	810	3.97578
35	877	0
36	121	0.354446
36	428	3.69229
36	740	2.61885
36	813	2.84357
36	847	4.3619
36	938	4.57994
36	941	0
37	599	1.78081
37	969	1.89039
37	976	2.54032
37	978	2.76269
37	990	2.77503
37	996	3.06697
37	1000	0
38	780	2.52748
38	876	2.49759
38	881	2.80818
38	903	2.8268
38	909	2.90583
38	910	3.70295
38	979	0
39	640	1.80829
39	691	2.06784
39	722	2.53509
39	763	3.16959
39	810	3.42191
39	877	3.70487
39	985	0
40	164	0.294336
40	709	2.73483
40	901	3.52987
40	932	4.13444
40	962	4.12272
40	968	3.72018
40	972	0
41	517	2.18103
41	650	2.66081
41	658	2.92365
41	717	2.53693
41	738	4.51378
41	934	0.123697
41	974	0
42	261	3.70846
42	684	1.31914
42	701	2.17604
42	767	2.72903
42	858	3.6198
42	924	4.32211
42	953	0
43	270	0.744229
43	346	2.20443
43	674	2.75366
43	717	3.72141
43	870	4.10366
43	923	4.34378
43	934	0
44	4	0.811777
44	584	3.69639
44	748	1.68276
44	823	3.25257
44	937	3.91519
44	966	3.98892
44	973	0
45	156	1.71632
45	332	1.78189
45	355	4.07659e-05
45	479	2.51187
45	528	7.09002
45	973	3.7596
45	997	0
46	690	3.69236
46	844	1.45929
46	902	2.93942
46	964	3.30727
46	977	3.5425
46	980	3.45229
46	989	0
47	130	0.986573
47	258	1.51565
47	459	1.88786
47	531	0.0185147
47	650	5.23476
47	940	5.19136
47	943	0
48	527	1.56554
48	608	1.87048
48	645	2.09203
48	654	2.89226
48	702	4.41959
48	915	3.71338
48	955	0
49	546	1.75009
49	588	1.90829
49	635	2.50281
49	711	1.93992
49	858	3.78961
49	865	5.03367
49	944	0
50	238	0.27694
50	674	1.81188
50	851	2.38811
50	905	3.18702
50	939	3.6654
50	954	3.7638
50	955	0
51	217	0.827024
51	370	3.68991
51	374	1.65896
51	612	3.69907
51	886	4.039
51	913	4.47238
51	946	0
52	559	3.69877
52	757	2.31023
52	886	2.83524
52	917	2.88818
52	930	3.08354
52	946	3.55427
52	963	0
53	731	1.31979
53	893	3.69121
53	898	2.70719
53	956	3.07935
53	972	3.83311
53	997	3.74063
53	999	0
54	381	2.00553
54	854	2.87585
54	888	2.6093
54	907	2.86462
54	912	3.92389
54	957	3.70487
54	985	0
55	310	1.79321
55	508	1.63019
55	544	2.05998
55	595	3.29463
55	742	3.73407
55	884	5.32406
55	945	0
56	505	1.66704
56	604	1.36245
56	670	2.41573
56	771	2.63489
56	782	3.98463
56	904	4.11392
56	911	0
57	4	0.456711
57	272	2.01455
57	712	3.76979
57	892	4.04877
57	923	4.52639
57	945	0.0132116
57	968	0
58	427	1.75887
58	565	2.0678
58	715	2.70208
58	728	2.66631
58	758	2.81524
58	785	2.80591
58	786	0
59	301	2.20621
59	762	3.66373
59	772	1.73168
59	781	2.54139
59	845	2.8932
59	853	4.72758
59	981	0
60	205	0.0115624
60	638	2.15369
60	730	3.32668
60	843	3.86003
60	864	4.75895
60	940	3.70558
60	999	0
61	551	0.0381247
61	611	1.91805
61	936	2.1748
61	952	2.85462
61	967	3.82893
61	985	4.00168
61	993	0
62	253	1.85539
62	839	1.95893
62	880	3.03148
62	901	4.43109
62	962	1.74207
62	989	5.4587
62	992	0
63	762	0.807387
63	895	1.84752
63	936	2.10427
63	952	2.67681
63	965	3.44905
63	983	3.93116
63	993	0
64	85	1.3388
64	504	1.43954
64	538	2.18324
64	699	3.1082
64	827	3.31505
64	836	3.43137
64	844	0
65	519	0.0425611
65	649	3.00772
65	886	3.34765
65	913	3.70102
65	919	3.58567
65	930	4.25176
65	963	0
66	255	2.81992
66	573	3.48894
66	658	3.20255
66	674	1.28238
66	749	3.50996
66	760	2.39533
66	976	0
67	435	2.13618
67	527	1.72541
67	608	2.40524
67	626	3.96991
67	825	4.57947
67	915	3.7153
67	995	0
68	88	3.68691
68	320	0.49689
68	523	0.765567
68	724	2.11814
68	824	3.98055
68	920	5.75742
68	994	0
69	506	1.2908
69	594	2.23563
69	767	1.81708
69	778	2.78862
69	858	3.00468
69	880	3.67939
69	924	0
70	524	7.85591e-06
70	676	0.6993
70	687	3.83347
70	935	3.72624
70	955	4.29678
70	961	5.33313
70	998	0
71	235	1.33448
71	396	2.23285
71	630	2.41597
71	656	2.57734
71	708	2.82159
71	737	3.43398
71	776	0
72	426	1.75301
72	579	2.49482
72	695	2.67179
72	737	3.28418
72	776	3.71304
72	778	3.18514
72	812	0
73	906	2.14041
73	932	2.27456
73	947	3.73962
73	951	2.74497
73	962	2.73326
73	968	3.77258
73	992	0
74	677	0.0334217
74	796	0.654978
74	799	3.36867
74	971	3.75951
74	986	3.75068
74	994	3.90393
74	995	0
75	255	1.60978
75	368	1.56966
75	379	1.32427
75	400	3.70824
75	841	4.20494
75	870	4.82731
75	934	0
76	486	3.05865
76	536	0.653221
76	569	1.68443
76	607	1.86495
76	644	4.03227
76	878	5.61919
76	973	0
77	278	1.71241
77	325	3.72179
77	532	0.0573327
77	729	3.68617
77	947	4.14486
77	968	5.18419
77	992	0
78	81	1.65708
78	338	2.45945
78	494	2.12301
78	521	2.7026
78	580	6.49015
78	973	2.09394
78	978	0
79	14	2.01416
79	252	3.67028
79	399	3.21557
79	481	2.95131
79	581	4.58893
79	800	0.0402958
79	814	0
80	29	0.430201
80	404	1.36965
80	688	4.32148e-07
80	731	3.45446
80	905	4.73175
80	954	4.83015
80	955	0
81	4	1.04101
81	78	3.70405
81	114	0.256533
81	499	3.10625
81	831	4.93229
81	966	5.00602
81	973	0
82	116	2.10822
82	621	2.44086
82	723	2.82491
82	746	3.15221
82	753	3.1208
82	800	3.69988
82	888	0
83	469	0.61863
83	657	3.70066
83	773	2.3429
83	866	2.73544
83	890	3.72178
83	959	4.3435
83	974	0
84	459	1.69934
84	936	2.10238
84	950	2.21162
84	960	2.63592
84	967	2.90266
84	975	3.26427
84	979	0
85	64	1.15673
85	299	1.02676
85	479	2.18254
85	781	2.4051
85	803	2.86666
85	849	5.17844
85	981	0
86	501	3.67159
86	692	1.98082
86	814	3.24625
86	888	3.14623
86	898	2.97971
86	907	3.23503
86	912	0
87	291	1.54925
87	761	3.01435
87	899	2.82717
87	905	2.95604
87	914	4.20285
87	955	3.70428
87	970	0
88	68	0.0751987
88	367	0.0866899
88	500	1.75234
88	796	3.60316
88	854	5.37213
88	971	5.90739
88	995	0
89	14	1.90143
89	497	1.97656
89	581	2.93425
89	723	3.31829
89	746	3.61419
89	800	3.73384
89	833	0
90	493	0.41183
90	531	1.51633
90	736	2.85981
90	864	2.67875
90	868	3.63416
90	933	3.71533
90	943	0
91	157	1.57321
91	336	2.8613
91	773	3.80913
91	825	3.32277
91	828	4.41869
91	915	2.16816
91	994	0
92	10	0.705456
92	22	2.26082
92	662	3.74526
92	710	2.50625
92	736	3.84974
92	864	4.70525
92	943	0
93	352	2.60421
93	417	2.67343
93	926	3.18446
93	958	3.27282
93	961	1.11893
93	986	4.30917
93	998	0
94	451	0.067667
94	835	1.54118
94	925	2.66896
94	956	3.04112
94	972	3.79488
94	997	3.7024
94	999	0
95	35	2.4642
95	640	3.75187
95	678	2.06062
95	714	2.71855
95	722	3.1858
95	763	4.07262
95	877	0
96	830	1.36179
96	936	1.61854
96	952	2.19108
96	965	2.92671
96	979	3.27267
96	985	3.44542
96	993	0
97	5	3.30678
97	419	1.18683
97	528	0.345436
97	753	3.48127
97	826	4.17806
97	878	5.76498
97	973	0
98	522	0.123753
98	846	2.09801
98	951	2.77766
98	964	3.14551
98	977	3.38074
98	980	3.29053
98	989	0
99	216	1.09715
99	554	1.58511
99	657	3.12206
99	867	3.70191
99	890	5.30998
99	974	3.70532
99	980	0
100	134	1.28706
100	936	2.11635
100	965	2.22364
100	967	2.88859
100	983	3.19795
100	985	3.10262
100	987	0
101	552	0.373497
101	625	1.77597
101	896	4.10366
101	923	4.00951
101	986	4.00068
101	994	4.15392
101	995	0
102	23	1.24049
102	185	1.92316
102	484	3.00396
102	716	3.60598
102	769	3.97517
102	808	3.71141
102	859	0
103	489	3.61174
103	564	1.5243
103	867	2.40161
103	929	3.09049
103	959	3.71221
103	974	3.66428
103	984	0
104	7	0.140774
104	438	3.71155
104	603	2.58183
104	850	3.59457
104	917	3.84287
104	946	4.3136
104	963	0
105	676	1.79658
105	691	2.15419
105	734	2.52338
105	763	3.15788
105	810	3.4102
105	877	3.71127
105	941	0
106	184	2.02968
106	565	3.69868
106	570	2.21096
106	624	3.08605
106	785	3.07672
106	786	2.89005
106	791	0
107	114	2.0931
107	269	1.80837
107	484	2.3733
107	648	3.4912
107	769	3.70824
107	786	3.86038
107	808	0
108	649	2.22673
108	676	1.53449
108	684	2.5089
108	722	2.60696
108	734	3.61065
108	810	3.86297
108	877	0
109	395	1.4887
109	713	0.00711709
109	838	3.42164
109	850	4.48732
109	930	5.1534
109	963	3.6905
109	989	0
110	261	2.34235
110	434	2.81077
110	545	2.69659
110	597	0.367469
110	695	5.27885
110	919	3.41269
110	951	0
111	437	0.209191
111	677	1.57041
111	804	2.67278
111	842	2.73866
111	900	3.70356
111	938	3.9216
111	941	0
112	591	2.46938
112	662	2.16433
112	694	3.80526e-05
112	745	3.87723
112	868	4.52763
112	923	4.95722
112	940	0
113	823	1.51591
113	950	2.04945
113	967	2.31619
113	975	2.7144
113	983	3.02375
113	985	3.1965
113	993	0
114	29	3.70405
114	81	1.18985
114	107	1.57023
114	273	2.18136
114	530	3.82221
114	769	4.19139
114	808	0
115	681	1.95653
115	807	3.00814
115	842	2.52057
115	847	3.07402
115	900	2.64263
115	907	4.25695
115	941	0
116	82	3.08178
116	481	2.63078
116	506	3.7752
116	723	4.15925
116	746	2.02283
116	775	1.66255
116	872	0
117	508	0.84007
117	595	3.71125
117	770	2.32457
117	806	3.34756
117	892	3.62654
117	923	4.10416
117	945	0
118	188	3.70959
118	447	2.71564
118	728	2.59795
118	739	2.67987
118	758	2.8288
118	785	2.81947
118	786	0
119	585	3.2052
119	728	3.08751
119	739	3.16943
119	758	3.30903
119	786	3.18924
119	920	0.518958
119	929	0
120	350	3.58077
120	628	1.48676
120	855	1.93286
120	902	2.73335
120	951	4.01608
120	980	3.92587
120	989	0
121	36	3.78948
121	496	1.59484
121	807	2.87906
121	891	2.71232
121	900	3.67722
121	938	3.89526
121	941	0
122	568	1.61065
122	969	2.37016
122	978	2.74119
122	988	2.59253
122	990	2.60486
122	996	2.89681
122	1000	0
123	860	1.23646
123	872	1.86448
123	920	3.25933
123	971	3.79029
123	988	3.64134
123	994	3.79459
123	995	0
124	230	1.51602
124	442	2.99087
124	662	0.921777
124	736	3.17147
124	788	4.59237
124	904	4.72166
124	911	0
125	410	0.192239
125	425	3.65739
125	544	2.59368
125	804	2.98377
125	813	3.76193
125	900	4.94486
125	941	0
126	170	1.02292
126	348	2.43425
126	640	2.68859
126	722	3.79034
126	810	4.04266
126	877	3.69159
126	982	0
127	321	2.80706
127	723	3.1911
127	746	3.51841
127	753	3.487
127	800	0.0107848
127	909	3.84756
127	946	0
128	726	2.07963
128	854	2.94994
128	888	2.84992
128	898	2.93872
128	912	2.39506
128	930	3.99799
128	957	0
129	422	0.811003
129	661	3.6248
129	676	2.00821
129	795	3.54702
129	898	3.63582
129	912	4.69509
129	957	0
130	47	1.80168
130	970	2.43577
130	978	2.15137
130	982	2.80681
130	988	2.65815
130	990	2.96243
130	1000	0
131	170	7.44647e-05
131	655	2.52312
131	676	3.27254
131	763	3.90704
131	810	4.15936
131	877	3.73917
131	978	0
132	485	0.100971
132	709	3.77337
132	815	2.34653
132	906	3.47067
132	947	3.92936
132	968	4.96868
132	992	0
133	529	2.09322
133	562	1.36219
133	669	2.69248
133	681	2.33263
133	743	3.36037
133	757	4.14774
133	838	0
134	100	1.73383
134	167	1.32816
134	344	2.13668
134	529	2.88086
134	726	2.97465
134	757	3.76203
134	838	0
135	418	2.26164
135	562	2.96481
135	602	3.435
135	726	4.31617
135	838	3.83402
135	840	0.0263225
135	896	0
136	719	1.46266
136	952	2.0352
136	965	2.40923
136	975	2.77084
136	979	3.1168
136	985	3.02147
136	987	0
137	542	2.10875
137	952	2.36428
137	960	3.05532
137	975	3.45353
137	983	3.70684
137	986	3.66756
137	987	0
138	772	3.69971
138	933	2.03101
138	960	2.34802
138	965	3.42961
138	985	3.33429
138	987	3.60236
138	993	0
139	598	1.55234
139	599	2.10144
139	775	2.85946
139	832	3.04878
139	865	3.71968
139	922	4.29284
139	944	0
140	583	3.61005
140	680	1.76827
140	855	1.47009
140	882	3.01486
140	951	4.29758
140	980	4.20737
140	989	0
141	24	0.936147
141	211	0.124535
141	541	2.69183
141	849	3.16923
141	853	3.80661
141	931	4.21239
141	942	0
142	240	3.67833
142	489	2.70748
142	876	2.67759
142	881	2.98818
142	903	3.0068
142	909	3.08583
142	910	0
143	667	0.926524
143	706	2.07485
143	795	2.11107
143	840	3.70247
143	912	4.76173
143	957	3.71711
143	1000	0
144	394	1.22151
144	634	2.23641
144	813	3.18131
144	891	3.55444
144	912	3.97947
144	938	4.19751
144	941	0
145	385	2.17822
145	646	2.47251
145	686	3.60277
145	827	3.80962
145	836	3.92594
145	844	1.52213
145	888	0
146	416	0.466816
146	471	1.33221
146	887	2.03394
146	925	3.16172
146	956	3.53388
146	972	4.28764
146	997	0
147	334	3.61347
147	688	0.722276
147	700	3.22904
147	881	3.53963
147	903	3.55825
147	909	3.63728
147	910	0
148	668	1.75881
148	742	2.00866
148	806	3.03165
148	892	3.31062
148	923	3.78824
148	945	3.70852
148	993	0
149	326	0.219125
149	447	2.88728
149	899	2.70009
149	905	3.97738
149	954	4.07578
149	955	3.747
149	962	0
150	181	3.7027
150	327	1.98093
150	701	2.41927
150	778	3.02916
150	793	3.17579
150	837	3.60687
150	880	0
151	749	0.69254
151	797	1.05599
151	879	1.83936
151	883	3.41913
151	964	3.78698
151	977	4.02221
151	980	0
152	311	0.0800884
152	464	4.37632
152	923	2.84
152	950	3.37354
152	967	4.03849
152	983	4.25252
152	987	0
153	683	0.244056
153	706	1.76578
153	814	3.03122
