1	722	1.4755
1	725	3.67323
1	808	2.77869
1	847	2.75174
1	912	2.48856
1	958	3.65246
1	988	0
2	307	0.489961
2	583	1.47056
2	676	2.27984
2	802	3.43664
2	907	4.64756
2	960	4.98173
2	993	0
3	460	0.595928
3	506	1.34817
3	750	3.57948
3	777	3.13852
3	871	3.81309
3	890	5.39856
3	977	0
4	353	1.8863
4	417	2.35867
4	505	1.23842
4	769	4.64064
4	840	3.60179
4	856	2.65958
4	866	0
5	215	0.510792
5	259	0.679335
5	618	3.38928
5	917	2.82597
5	957	4.08831
5	969	4.9907
5	983	0
6	381	1.33841
6	452	1.10837
6	736	2.97229
6	774	2.04752
6	818	4.20376
6	853	4.38667
6	993	0
7	371	2.84442
7	515	1.56034
7	533	4.04208
7	750	2.18838
7	805	1.86086
7	818	4.01597
7	948	0
8	64	1.97356
8	375	2.67074
8	754	2.24756
8	951	2.80083
8	960	4.98777
8	964	3.46006
8	977	0
9	114	0.547136
9	185	0.0907173
9	258	2.54976
9	485	4.78334
9	852	4.08321
9	875	4.71663
9	936	0
10	564	1.94773
10	755	2.44293
10	839	1.86383
10	908	2.64392
10	936	4.58802
10	964	4.36135
10	990	0
11	319	1.23713
11	359	2.09996
11	526	2.69367
11	740	1.85057
11	824	4.27375
11	887	3.85327
11	939	0
12	77	1.56982
12	393	2.58748
12	760	1.77389
12	795	4.23597
12	797	3.19183
12	939	3.92662
12	960	0
13	35	2.0509
13	513	1.94078
13	919	2.0401
13	953	3.45269
13	979	3.50747
13	986	4.02785
13	999	0
14	16	1.46904
14	258	2.25155
14	341	2.44946
14	644	1.76263
14	786	2.69273
14	827	4.43854
14	890	0
15	146	0.842968
15	679	1.31474
15	757	2.40111
15	844	3.47311
15	853	5.93393
15	944	4.33062
15	948	0
16	14	0.73612
16	230	0.997756
16	249	1.85962
16	600	1.80323
16	664	3.3916
16	887	6.28322
16	943	0
17	204	1.94544
17	262	2.76445
17	446	1.9995
17	751	2.70847
17	770	1.63703
17	798	5.25978
17	1000	0
18	242	1.05269
18	247	0.638542
18	275	1.91375
18	490	5.27866
18	917	4.27123
18	920	4.30489
18	987	0
19	445	0.0975871
19	543	1.60549
19	833	3.44981
19	861	3.35739
19	927	3.82191
19	984	5.34164
19	985	0
20	448	0.0682449
20	684	1.97726
20	793	2.49143
20	844	4.05357
20	946	4.42094
20	948	4.79251
20	975	0
21	290	2.08103
21	344	2.64833
21	361	2.92356
21	658	2.1309
21	839	2.81391
21	903	3.95218
21	973	0
22	163	0.392716
22	259	2.34136
22	414	1.7926
22	793	2.91671
22	837	3.32325
22	897	5.58051
22	983	0
23	437	1.01202
23	634	1.14834
23	760	1.66511
23	821	3.51898
23	842	4.69784
23	899	5.06387
23	980	0
24	171	1.15408
24	523	1.96123
24	637	1.07812
24	780	5.77188
24	949	3.5606
24	980	3.46452
24	985	0
25	428	0.67877
25	771	2.12142
25	819	3.16055
25	932	3.24967
25	935	3.459
25	975	5.79177
25	981	0
26	118	1.17075
26	589	1.24802
26	655	2.73333
26	847	3.83159
26	892	3.32165
26	914	4.31891
26	952	0
27	172	0.0507462
27	351	2.5982
27	738	5.1295
27	909	2.71988
27	942	3.10871
27	979	3.75358
27	985	0
28	614	3.78635
28	732	0.0012273
28	805	1.29553
28	883	3.63873
28	954	4.10355
28	967	4.62902
28	982	0
29	354	1.62845
29	587	3.41536
29	612	1.35641
29	728	2.68626
29	773	3.84011
29	879	3.85557
29	908	0
30	100	2.54478
30	330	0.0618611
30	657	1.89294
