,nmi,ccbar,time
0,1.0,1.0,1.9537889957427979
1,1.0,1.0,1.984217643737793
2,1.0,1.0,1.9782383441925049
3,0.9999999999999999,1.0,1.967820405960083
4,1.0,1.0,2.022552967071533
5,0.9999999999999999,1.0,1.97902250289917
6,0.9999999999999999,1.0,1.9721417427062988
7,1.0,1.0,2.0228776931762695
8,1.0,1.0,2.031675338745117
9,1.0,1.0,2.005498170852661
10,1.0,1.0,1.9921941757202148
11,1.0,1.0,1.987302541732788
12,0.9999999999999999,1.0,2.0118589401245117
13,0.9999999999999999,1.0,1.9517772197723389
14,1.0,1.0,2.0071709156036377
15,1.0,1.0,2.0659611225128174
16,0.9999999999999999,1.0,1.9619848728179932
17,1.0,1.0,1.9788434505462646
18,1.0,1.0,2.015393018722534
19,0.9999999999999999,1.0,1.9760637283325195
20,0.9999999999999999,1.0,2.0275068283081055
21,1.0,1.0,2.10349440574646
22,1.0,1.0,1.9995548725128174
23,1.0,1.0,2.0219428539276123
24,0.9999999999999999,1.0,1.973851203918457
25,0.9999999999999999,1.0,2.0235049724578857
26,1.0000000000000002,1.0,1.973630428314209
27,0.9999999999999999,1.0,2.0125815868377686
28,0.9999999999999999,1.0,2.030643939971924
29,1.0000000000000002,1.0,1.9315268993377686
30,1.0,1.0,1.9642267227172852
31,1.0000000000000002,1.0,2.0239319801330566
32,0.9999999999999999,1.0,1.98042631149292
33,1.0,1.0,2.012340545654297
34,1.0,1.0,1.9645981788635254
35,0.9999999999999999,1.0,1.9746618270874023
36,1.0,1.0,1.9880011081695557
37,1.0,1.0,2.054497241973877
38,1.0000000000000002,1.0,2.143415927886963
39,1.0,1.0,1.9746577739715576
40,1.0,1.0,1.9801268577575684
41,1.0000000000000002,1.0,1.9663379192352295
42,0.9999999999999999,1.0,1.9606947898864746
43,1.0,1.0,1.9875667095184326
44,1.0000000000000002,1.0,2.0752246379852295
45,0.9999999999999999,1.0,2.017207622528076
46,1.0,1.0,1.9890272617340088
47,1.0,1.0,1.983872652053833
48,0.9999999999999999,1.0,2.0137646198272705
49,0.9999999999999999,1.0,1.9498751163482666
50,1.0,1.0,2.0758779048919678
51,1.0,1.0,2.0477664470672607
52,0.9999999999999999,1.0,2.0740084648132324
53,1.0,1.0,1.981797218322754
54,1.0,1.0,1.9791605472564697
55,1.0,1.0,1.9936134815216064
56,1.0,1.0,2.032923460006714
57,0.9999999999999999,1.0,1.9932525157928467
58,1.0,1.0,2.0243582725524902
59,0.9999999999999999,1.0,1.977949619293213
60,1.0,1.0,2.128882646560669
61,0.9999999999999999,1.0,2.0445337295532227
62,1.0000000000000002,1.0,2.003175735473633
63,0.9999999999999999,1.0,1.9950127601623535
64,1.0,1.0,1.9539375305175781
65,1.0000000000000002,1.0,2.0374019145965576
66,1.0,1.0,1.9437432289123535
67,1.0,1.0,2.196848154067993
68,1.0000000000000002,1.0,2.023500442504883
69,0.9999999999999999,1.0,2.023344039916992
70,1.0,1.0,2.198498249053955
71,1.0,1.0,2.1612443923950195
72,0.9999999999999998,1.0,2.2070248126983643
73,0.9999999999999999,1.0,2.4686367511749268
74,0.9999999999999999,1.0,2.0229849815368652
75,1.0,1.0,1.9838135242462158
76,1.0,1.0,1.9445977210998535
77,0.9999999999999999,1.0,1.9407453536987305
78,1.0,1.0,2.092679023742676
79,0.9987157045399007,1.0,1.9639570713043213
80,1.0000000000000002,1.0,1.9814047813415527
81,1.0,1.0,2.0057477951049805
82,1.0,1.0,2.0193538665771484
83,1.0000000000000002,1.0,2.0201163291931152
84,1.0,1.0,1.987684726715088
85,1.0000000000000002,1.0,1.972559928894043
86,1.0,1.0,2.005025863647461
87,1.0,1.0,1.9734926223754883
88,1.0,1.0,1.9510750770568848
89,1.0,1.0,1.9643454551696777
90,1.0000000000000002,1.0,1.9518582820892334
91,1.0,1.0,1.9826698303222656
92,1.0,1.0,2.093195915222168
93,1.0000000000000002,1.0,2.0085229873657227
94,1.0,1.0,1.9667935371398926
95,0.9999999999999999,1.0,1.9318995475769043
96,0.9999999999999999,1.0,1.9409801959991455
97,0.9999999999999999,1.0,1.9877188205718994
98,0.9999999999999999,1.0,2.006559133529663
99,1.0,1.0,2.020305871963501
