,nmi,ccbar,time
0,0.9987112760123189,1.0,11.608925580978394
1,1.0,1.0,7.361553430557251
2,1.0,1.0,7.247699022293091
3,0.9999999999999999,1.0,7.253331899642944
4,1.0,1.0,8.39393138885498
5,0.9999999999999999,1.0,8.5589280128479
6,0.9999999999999999,1.0,9.381011486053467
7,1.0000000000000002,1.0,7.2352728843688965
8,1.0,1.0,7.686976909637451
9,0.9999999999999999,1.0,7.099438428878784
10,1.0,1.0,8.305559396743774
11,0.9999999999999999,1.0,8.99788212776184
12,0.9999999999999999,1.0,8.852468967437744
13,0.9999999999999999,1.0,8.40314507484436
14,0.9985955053703525,1.0,8.24595332145691
15,1.0,1.0,8.507822036743164
16,1.0,1.0,8.330751895904541
17,1.0,1.0,7.6436121463775635
18,1.0,1.0,8.076587677001953
19,1.0,1.0,7.252758502960205
20,0.9999999999999999,1.0,7.1577839851379395
21,1.0,1.0,7.146153211593628
22,0.9999999999999999,1.0,7.436483860015869
23,1.0,1.0,7.290960311889648
24,0.9999999999999999,1.0,7.126763582229614
25,0.9999999999999999,1.0,7.404361009597778
26,1.0,1.0,7.410719394683838
27,0.9999999999999999,1.0,7.681694746017456
28,1.0,1.0,7.397390842437744
29,1.0000000000000002,1.0,8.263078451156616
30,1.0000000000000002,1.0,7.431044578552246
31,1.0000000000000002,1.0,7.242566823959351
32,1.0,1.0,7.293262958526611
33,1.0,1.0,7.398885011672974
34,1.0000000000000002,1.0,7.381998062133789
35,1.0,1.0,7.78441047668457
36,1.0,1.0,8.734526634216309
37,1.0000000000000002,1.0,8.329571723937988
38,0.9999999999999999,1.0,8.635521173477173
39,1.0,1.0,8.721625566482544
40,1.0,1.0,7.378600597381592
41,1.0000000000000002,1.0,7.314645290374756
42,1.0000000000000002,1.0,7.252964496612549
43,1.0,1.0,7.353928089141846
44,1.0,1.0,7.3284385204315186
45,0.9999999999999999,1.0,7.345289468765259
46,1.0,1.0,7.47394871711731
47,1.0,1.0,7.4757630825042725
48,0.9999999999999999,1.0,7.359922409057617
49,0.9999999999999999,1.0,8.510183334350586
50,0.9999999999999999,1.0,7.616346836090088
51,0.9999999999999999,1.0,7.247846841812134
52,0.9999999999999999,1.0,7.353475093841553
53,1.0,1.0,7.6026976108551025
54,1.0,1.0,8.370258808135986
55,1.0000000000000002,1.0,7.5267393589019775
56,1.0,1.0,7.347889184951782
57,1.0,1.0,7.365414381027222
58,1.0,1.0,7.312265634536743
59,0.9999999999999999,1.0,7.447247743606567
60,1.0,1.0,7.320266485214233
61,1.0,1.0,8.139865159988403
62,1.0000000000000002,1.0,9.118952751159668
63,0.9999999999999999,1.0,8.58553957939148
64,1.0,1.0,10.629331588745117
65,1.0000000000000002,1.0,10.219882249832153
66,1.0,1.0,8.518763780593872
67,1.0,1.0,8.333661556243896
68,1.0000000000000002,1.0,7.630352735519409
69,1.0,1.0,7.947561502456665
70,1.0,1.0,7.669368743896484
71,1.0,1.0,7.680030822753906
72,0.9999999999999999,1.0,7.782969951629639
73,1.0,1.0,7.640059232711792
74,1.0,1.0,7.903678894042969
75,1.0,1.0,7.770186185836792
76,1.0,1.0,7.570038318634033
77,1.0,1.0,7.664286136627197
78,1.0,1.0,7.72476863861084
79,1.0,1.0,7.666477680206299
80,1.0000000000000002,1.0,7.899064064025879
81,1.0,1.0,7.993458271026611
82,1.0,1.0,7.666336297988892
83,1.0000000000000002,1.0,7.710451364517212
84,1.0,1.0,8.058342933654785
85,1.0,1.0,8.779645919799805
86,1.0,1.0,8.589557886123657
87,1.0,1.0,7.823835849761963
88,1.0,1.0,7.766338586807251
89,1.0,1.0,7.639766216278076
90,1.0000000000000002,1.0,7.715775966644287
91,1.0,1.0,7.697249174118042
92,1.0,1.0,9.101063251495361
93,1.0000000000000002,1.0,8.94533395767212
94,1.0000000000000002,1.0,8.680418252944946
95,1.0000000000000002,1.0,10.536242723464966
96,1.0,1.0,8.230044841766357
97,1.0,1.0,7.789295673370361
98,1.0,1.0,7.282282114028931
99,1.0,1.0,7.276205778121948
