,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.537251353704513,0.8387096774193549,5.1928647
1,1,1,0.5914194811448877,0.8333333333333334,5.3967124
2,2,2,0.6693940032347725,0.896551724137931,5.2333212
3,3,3,0.6408431733172112,0.9310344827586208,5.4969013
4,4,4,0.6297452227094137,0.8,4.8461928
5,5,5,0.6226594561837502,0.8666666666666667,4.9819269
6,6,6,0.644287380503327,0.9285714285714286,4.9945018
7,7,7,0.6690453895983751,0.8333333333333334,5.3988781
8,8,8,0.5899068231085705,0.7741935483870968,5.0819431
9,9,9,0.5814338414965776,0.8125,5.0284063
10,10,10,0.6899505247986403,0.7419354838709677,5.0015808
11,11,11,0.5904505184242268,0.935483870967742,5.1693212
12,12,12,0.6474858059733474,0.8333333333333334,5.3969085
13,13,13,0.5644583094154192,0.8928571428571429,5.7766081
14,14,14,0.613954981253424,0.8,4.3531736
15,15,15,0.6135922219253656,0.7419354838709677,5.5279334
16,16,16,0.5648310586100086,0.9032258064516128,5.2357338
17,17,17,0.5776491893894216,0.8709677419354839,4.6205977
18,18,18,0.6042304003729413,0.8387096774193549,4.9041995
19,19,19,0.5966994131359444,1.0,4.9989315
20,20,20,0.6162561796686112,1.0,4.9779706
21,21,21,0.5620413062425702,0.84375,4.7923599
22,22,22,0.5248877780323046,0.8666666666666667,5.297604
23,23,23,0.5649606294554194,0.9666666666666668,4.8053104
24,24,24,0.6059728737347683,0.75,4.8892665
25,25,25,0.6074023616451055,0.8387096774193549,5.2722197
26,26,26,0.6318983479409701,0.9655172413793104,4.8185313
27,27,27,0.5999295965172087,0.9655172413793104,4.6836479
28,28,28,0.6348533557898622,0.8666666666666667,4.9861901
29,29,29,0.6487958883858376,0.9310344827586208,4.7921212
30,30,30,0.6712729971091583,0.9,1.7667836
31,31,31,0.63113658308492,0.8387096774193549,1.9011647
32,32,32,0.6030915990450333,0.7741935483870968,1.7543294
33,33,33,0.5774585542881269,0.9,1.7569747
34,34,34,0.6748729211039322,0.8928571428571429,2.4092666
35,35,35,0.5478388953094107,0.9310344827586208,4.8046656
36,36,36,0.5702036519070333,0.8387096774193549,4.4060869
37,37,37,0.6584871782957303,0.8666666666666667,4.7733692
38,38,38,0.6457473141968425,0.84375,5.0743045
39,39,39,0.6666458281095828,0.7096774193548387,5.1506639
40,40,40,0.5931784580006259,0.9,4.9718638
41,41,41,0.6616516943006246,1.0357142857142858,5.6774643
42,42,42,0.6426107192635604,0.8064516129032258,4.637956
43,43,43,0.6331437279588231,0.896551724137931,5.2002813
44,44,44,0.5976261314809995,0.78125,4.7834388
45,45,45,0.5841330528142078,0.9,6.098552
46,46,46,0.586910501917517,0.8666666666666667,4.7688458
47,47,47,0.583013652666926,0.7419354838709677,5.3196328
48,48,48,0.6242644922306565,0.9032258064516128,4.7216085
49,49,49,0.6652691926897041,0.8888888888888888,5.0193178
50,50,50,0.6271442147095455,0.8709677419354839,5.248038
51,51,51,0.5915001752540762,0.7272727272727273,4.5446099
52,52,52,0.5451128380043252,0.8787878787878788,5.4723209
53,53,53,0.6772348963462829,0.8666666666666667,4.6495315
54,54,54,0.6063241640495519,0.7741935483870968,4.4459195
55,55,55,0.5429523983791631,0.9,4.9508836
56,56,56,0.6390784093341466,0.78125,5.6150447
57,57,57,0.6058031044084511,0.8666666666666667,5.0772261
