1	4 
2	20 
3	8 
4	17 
5	28 
6	11 
7	3 
8	16 
9	2 
10	27 
11	2 
12	17 
13	30 
14	5 
15	10 
16	8 
17	29 
18	30 
19	5 
20	28 
21	14 
22	3 
23	23 
24	24 
25	17 
26	6 
27	4 
28	4 
29	13 
30	24 
31	28 
32	11 
33	10 
34	24 
35	13 
36	6 
37	4 
38	30 
39	23 
40	23 
41	24 
42	22 
43	17 
44	4 
45	15 
46	28 
47	21 
48	19 
49	9 
50	28 
51	23 
52	3 
53	24 
54	27 
55	20 
56	20 
57	7 
58	27 
59	7 
60	7 
61	21 
62	21 
63	3 
64	18 
65	28 
66	12 
67	12 
68	1 
69	10 
70	30 
71	24 
72	14 
73	24 
74	12 
75	12 
76	11 
77	16 
78	8 
79	8 
80	20 
81	8 
82	20 
83	28 
84	22 
85	4 
86	8 
87	15 
88	14 
89	11 
90	21 
91	24 
92	17 
93	28 
94	24 
95	6 
96	10 
97	27 
98	3 
99	23 
100	6 
101	7 
102	17 
103	30 
104	14 
105	3 
106	3 
107	25 
108	1 
109	3 
110	17 
111	8 
112	25 
113	23 
114	20 
115	11 
116	16 
117	24 
118	18 
119	12 
120	6 
121	21 
122	2 
123	11 
124	14 
125	14 
126	11 
127	2 
128	8 
129	8 
130	23 
131	15 
132	11 
133	25 
134	24 
135	11 
136	4 
137	22 
138	2 
139	10 
140	2 
141	4 
142	11 
143	25 
144	23 
145	9 
146	14 
147	19 
148	14 
149	2 
150	5 
151	2 
152	21 
153	21 
154	2 
155	24 
156	11 
157	28 
158	26 
159	11 
160	14 
161	17 
162	13 
163	19 
164	27 
165	29 
166	23 
167	29 
168	23 
169	4 
170	8 
171	15 
172	30 
173	4 
174	7 
175	21 
176	22 
177	23 
178	17 
179	28 
180	28 
181	15 
182	11 
183	22 
184	1 
185	6 
186	21 
187	23 
188	28 
189	7 
190	27 
191	24 
192	29 
193	20 
194	29 
195	2 
196	8 
197	23 
198	26 
199	26 
200	9 
201	8 
202	28 
203	14 
204	20 
205	23 
206	28 
207	24 
208	1 
209	13 
210	3 
211	3 
212	3 
213	21 
214	14 
215	26 
216	26 
217	4 
218	9 
219	8 
220	28 
221	15 
222	3 
223	8 
224	20 
225	22 
226	19 
227	20 
228	14 
229	15 
230	29 
231	6 
232	10 
233	10 
234	20 
235	30 
236	11 
237	8 
238	6 
239	26 
240	19 
241	7 
242	18 
243	11 
244	23 
245	12 
246	19 
247	11 
248	3 
249	10 
250	28 
251	13 
252	21 
253	9 
254	4 
255	13 
256	9 
257	25 
258	4 
259	11 
260	1 
261	17 
262	1 
263	3 
264	14 
265	6 
266	29 
267	8 
268	9 
269	25 
270	17 
271	13 
272	28 
273	10 
274	18 
275	10 
276	26 
277	20 
278	6 
279	26 
280	30 
281	23 
282	16 
283	15 
284	11 
285	8 
286	19 
287	5 
288	21 
289	9 
290	21 
291	10 
292	4 
293	16 
294	6 
295	3 
296	2 
297	3 
298	22 
299	20 
300	20 
301	27 
302	14 
303	25 
304	1 
305	12 
306	9 
307	6 
308	9 
309	27 
310	19 
311	21 
312	23 
313	2 
314	17 
315	19 
316	28 
317	14 
318	13 
319	16 
320	14 
321	4 
322	10 
323	4 
324	13 
325	9 
326	19 
327	17 
328	30 
329	24 
330	16 
331	2 
332	2 
333	2 
334	4 
335	17 
336	14 
337	7 
338	17 
339	18 
340	14 
341	6 
342	25 
343	8 
344	21 
345	6 
346	14 
347	3 
348	12 
349	21 
350	28 
351	7 
352	5 
353	5 
354	22 
355	8 
356	14 
357	22 
358	15 
359	20 
360	2 
361	14 
362	20 
363	26 
364	7 
365	4 
366	22 
367	17 
368	23 
369	21 
370	27 
371	26 
372	12 
373	18 
374	3 
375	13 
376	7 
377	14 
378	25 
379	3 
380	23 
381	28 
382	29 
383	4 
384	1 
385	21 
386	19 
387	14 
388	8 
389	12 
390	2 
391	14 
392	11 
393	30 
394	9 
395	8 
396	13 
397	16 
398	5 
399	25 
400	19 
401	2 
402	21 
403	19 
404	15 
405	25 
406	7 
407	22 
408	13 
409	15 
410	26 
411	30 
412	17 
413	2 
414	12 
415	11 
416	22 
417	22 
418	27 
419	11 
420	14 
421	10 
422	3 
423	27 
424	21 
425	8 
426	4 
427	9 
428	8 
429	11 
430	19 
431	6 
432	29 
433	25 
434	17 
435	14 
436	25 
437	26 
438	2 
439	17 
440	8 
441	28 
442	10 
443	11 
444	22 
445	21 
446	20 
447	3 
448	23 
449	5 
450	18 
451	17 
452	2 
453	27 
454	3 
455	11 
456	21 
457	23 
458	23 
459	14 
460	27 
461	27 
462	3 
463	4 
464	24 
465	22 
466	20 
467	17 
468	11 
469	23 
470	14 
471	1 
472	16 
473	15 
474	10 
475	3 
476	5 
477	9 
478	2 
479	11 
480	10 
481	16 
482	8 
483	21 
484	25 
485	23 
486	22 
487	17 
488	6 
489	24 
490	27 
491	1 
492	13 
493	18 
494	30 
495	14 
496	10 
497	6 
498	9 
499	11 
500	27 
501	13 
502	6 
503	29 
504	11 
505	21 
506	27 
507	6 
508	17 
509	29 
510	14 
511	2 
512	6 
513	6 
514	4 
515	24 
516	4 
517	1 
518	2 
519	23 
520	25 
521	21 
522	28 
523	18 
524	8 
525	25 
526	17 
527	10 
528	17 
529	28 
530	10 
531	15 
532	2 
533	9 
534	20 
535	11 
536	1 
537	9 
538	17 
539	10 
540	3 
541	8 
542	13 
543	21 
544	5 
545	9 
546	24 
547	12 
548	4 
549	29 
550	23 
551	23 
552	4 
553	15 
554	2 
555	28 
556	27 
557	9 
558	5 
559	26 
560	16 
561	29 
562	14 
563	5 
564	23 
565	20 
566	12 
567	13 
568	27 
569	21 
570	2 
571	7 
572	21 
573	12 
574	17 
575	2 
576	10 
577	19 
578	23 
579	20 
580	3 
581	9 
582	14 
583	5 
584	28 
585	12 
586	29 
587	22 
588	11 
589	25 
590	14 
591	8 
592	7 
593	17 
594	23 
595	23 
596	20 
597	25 
598	2 
599	24 
600	8 
601	11 
602	24 
603	19 
604	26 
605	10 
606	18 
607	19 
608	16 
609	27 
610	8 
611	26 
612	30 
613	20 
614	17 
615	20 
616	15 
617	14 
618	10 
619	19 
620	6 
621	18 
622	26 
623	20 
624	27 
625	24 
626	2 
627	17 
628	6 
629	10 
630	27 
631	4 
632	28 
633	8 
634	29 
635	2 
636	3 
637	20 
638	11 
639	8 
640	10 
641	5 
642	27 
643	4 
644	12 
645	14 
646	2 
647	23 
648	16 
649	5 
650	3 
651	17 
652	18 
653	12 
654	24 
655	14 
656	15 
657	21 
658	12 
659	5 
660	3 
661	19 
662	9 
663	26 
664	4 
665	18 
666	11 
667	20 
668	29 
669	2 
670	11 
671	8 
672	6 
673	25 
674	13 
675	28 
676	28 
677	16 
678	7 
679	12 
680	20 
681	21 
682	18 
683	28 
684	14 
685	23 
686	25 
687	5 
688	12 
689	18 
690	28 
691	23 
692	10 
693	28 
694	21 
695	12 
696	27 
697	14 
698	17 
699	4 
700	4 
701	29 
702	4 
703	24 
704	7 
705	20 
706	16 
707	20 
708	14 
709	8 
710	21 
711	19 
712	2 
713	4 
714	20 
715	9 
716	6 
717	15 
718	23 
719	17 
720	9 
721	4 
722	21 
723	12 
724	13 
725	1 
726	27 
727	11 
728	14 
729	24 
730	2 
731	14 
732	24 
733	29 
734	11 
735	3 
736	17 
737	13 
738	1 
739	3 
740	11 
741	14 
742	10 
743	20 
744	1 
745	16 
746	16 
747	20 
748	19 
749	25 
750	19 
751	17 
752	15 
753	23 
754	6 
755	18 
756	13 
757	17 
758	20 
759	23 
760	24 
761	14 
762	3 
763	30 
764	27 
765	1 
766	29 
767	3 
768	1 
769	6 
770	18 
771	14 
772	24 
773	4 
774	12 
775	3 
776	21 
777	30 
778	13 
779	28 
780	24 
781	17 
782	23 
783	8 
784	1 
785	20 
786	22 
787	26 
788	18 
789	17 
790	5 
791	3 
792	24 
793	12 
794	21 
795	25 
796	20 
797	12 
798	23 
799	11 
800	7 
801	30 
802	22 
803	30 
804	4 
805	11 
806	15 
807	10 
808	11 
809	23 
810	24 
811	27 
812	14 
813	26 
814	12 
815	20 
816	4 
817	7 
818	10 
819	29 
820	16 
821	21 
822	18 
823	21 
824	6 
825	22 
826	5 
827	17 
828	22 
829	2 
830	23 
831	30 
832	8 
833	20 
834	5 
835	3 
836	11 
837	1 
838	26 
839	1 
840	2 
841	6 
