1	5 
2	9 
3	4 
4	13 
5	2 
6	6 
7	4 
8	14 
9	7 
10	1 
11	9 
12	13 
13	7 
14	5 
15	9 
16	12 
17	2 
18	4 
19	3 
20	1 
21	11 
22	6 
23	7 
24	8 
25	12 
26	4 
27	4 
28	8 
29	9 
30	4 
31	3 
32	10 
33	8 
34	8 
35	12 
36	8 
37	2 
38	7 
39	1 
40	7 
41	11 
42	6 
43	3 
44	7 
45	10 
46	7 
47	9 
48	3 
49	6 
50	4 
51	2 
52	11 
53	4 
54	10 
55	4 
56	5 
57	14 
58	10 
59	9 
60	13 
61	7 
62	2 
63	10 
64	3 
65	7 
66	12 
67	3 13 
68	5 
69	7 
70	2 
71	1 
72	13 
73	12 
74	9 
75	10 
76	13 
77	8 
78	10 
79	13 
80	10 
81	2 
82	8 
83	7 
84	7 
85	11 
86	13 
87	8 
88	10 
89	11 
90	5 
91	3 
92	5 
93	1 
94	13 
95	13 
96	12 
97	3 
98	14 
99	13 
100	3 
101	12 
102	5 
103	6 
104	6 
105	4 
106	5 
107	13 
108	5 
109	11 
110	9 
111	13 
112	10 
113	11 
114	1 
115	4 
116	7 
117	8 
118	13 
119	4 
120	10 
121	9 
122	7 
123	2 
124	5 
125	3 
126	3 
127	7 
128	1 
129	1 
130	5 
131	11 
132	12 
133	14 
134	6 
135	5 
136	3 
137	10 
138	6 
139	9 
140	14 
141	8 
142	3 
143	5 
144	8 
145	2 
146	8 
147	4 
148	8 
149	13 
150	8 
151	1 
152	8 
153	7 
154	1 
155	11 
156	5 
157	4 
158	10 
159	9 
160	1 13 
161	1 
162	5 
163	6 
164	3 
165	9 
166	13 
167	5 
168	10 
169	9 
170	10 
171	7 
172	10 
173	10 
174	9 
175	6 
176	8 
177	1 
178	14 
179	7 
180	10 
181	4 
182	2 
183	6 
184	8 
185	14 
186	7 
187	6 
188	2 
189	8 
190	1 
191	7 
192	2 
193	2 
194	6 
195	9 
196	12 
197	14 
198	9 
199	8 
200	11 
201	12 
202	4 
203	9 
204	2 
205	4 
206	11 
207	8 
208	7 
209	13 
210	3 
211	6 
212	4 
213	13 
214	13 
215	12 
216	6 
217	7 
218	6 
219	5 
220	14 
221	12 
222	11 
223	13 
224	12 
225	11 
226	6 
227	10 
228	1 
229	4 
230	1 
231	3 
232	3 
233	4 
234	6 
235	11 
236	2 
237	10 
238	3 
239	14 
240	4 
241	6 
242	13 
243	11 
244	6 
245	5 
246	3 
247	12 
248	11 
249	8 
250	14 
251	14 
252	10 
253	11 
254	5 
255	1 
256	9 
257	1 
258	8 
259	14 
260	1 
261	8 
262	4 
263	2 
264	5 
265	12 
266	1 
267	12 
268	2 
269	4 
270	8 
271	9 
272	4 
273	14 
274	7 
275	6 
276	12 
277	13 
278	13 
279	1 
280	1 
281	6 
282	7 
283	4 
284	2 
285	6 
286	14 
287	12 
288	9 
289	8 
290	1 
291	9 
292	1 
293	6 
294	7 
295	13 
296	3 
297	5 
298	6 
299	12 
300	11 
301	12 
302	3 
303	5 
304	6 
305	2 
306	12 
307	9 
308	13 
309	5 
310	6 
311	6 
312	11 
313	4 
314	3 
315	6 
316	14 
317	13 
318	4 
319	3 
320	12 
321	13 
322	4 
323	6 
324	9 
325	12 
326	6 
327	7 
328	14 
329	7 
330	10 
331	9 
332	12 
333	6 
334	2 
335	3 
336	4 
337	6 
338	7 
339	1 
340	8 
341	3 
342	6 
343	1 
344	14 
345	6 
346	2 
347	5 
348	5 
349	5 
350	10 
351	10 
352	11 
353	12 
354	4 
355	2 
356	5 
357	7 
358	3 
359	10 
360	12 
361	6 
362	9 
363	13 
364	3 
365	1 
366	13 
367	5 
368	2 
369	12 
370	5 
371	9 
372	14 
373	13 
374	12 
375	12 
376	4 
377	10 
378	13 
379	14 
380	5 
381	12 
382	12 
383	12 
384	1 
385	3 
386	2 
387	4 
388	10 
389	7 
390	9 
391	8 
392	3 
393	14 
394	7 
395	6 
396	7 8 
397	14 
398	10 
399	4 
400	3 
401	2 
402	9 
403	11 
404	3 
405	5 
406	6 
407	3 
408	6 
409	14 
410	5 
411	9 11 
412	13 
413	6 
414	12 
415	6 
416	4 
417	4 
418	6 
419	3 
420	2 
421	14 
422	3 
423	5 
424	5 
425	1 
426	11 
427	7 
428	7 
429	8 
430	12 
431	14 
432	9 
433	4 
434	4 
435	12 
436	12 
437	2 
438	9 
439	1 
440	11 
441	10 
442	12 
443	9 
444	5 
445	8 
446	10 
447	8 
448	9 
449	5 
450	14 
451	8 
452	4 
453	4 
454	3 
455	8 
456	4 
457	13 
458	3 
459	4 
460	5 
461	12 
462	8 
463	8 
464	3 
465	10 
466	4 
467	7 
468	12 
469	10 
470	3 
471	13 
472	5 
473	9 
474	5 
475	6 
476	10 
477	7 
478	9 
479	3 
480	10 
481	12 
482	10 
483	12 
484	12 
485	6 
486	7 
487	10 
488	12 
489	6 
490	5 
491	6 
492	12 
493	5 
494	5 
495	12 
496	6 
497	12 
498	4 
499	3 10 
500	12 
