1	29 
2	15 
3	22 
4	8 
5	10 
6	5 
7	7 
8	7 
9	5 
10	20 
11	12 
12	8 
13	7 
14	15 
15	11 
16	14 
17	25 
18	28 
19	17 
20	11 
21	1 
22	12 
23	10 
24	22 
25	28 
26	5 
27	19 
28	6 
29	12 
30	28 
31	8 
32	3 
33	9 
34	30 
35	16 
36	5 
37	20 
38	30 
39	29 
40	10 
41	5 
42	14 
43	14 
44	27 
45	8 
46	9 
47	14 
48	24 
49	3 
50	10 
51	10 
52	3 
53	16 
54	21 
55	30 
56	25 
57	7 
58	26 
59	17 
60	17 
61	25 
62	27 
63	9 
64	8 
65	7 
66	16 
67	30 
68	9 
69	21 
70	23 
71	6 16 
72	12 
73	30 
74	19 
75	6 
76	2 
77	3 
78	4 
79	9 
80	28 
81	2 
82	23 
83	11 
84	16 
85	10 
86	10 
87	19 
88	8 
89	13 
90	23 
91	6 
92	13 
93	3 
94	13 
95	15 
96	2 
97	5 
98	24 
99	11 
100	18 
101	26 
102	20 
103	13 
104	3 
105	18 
106	22 
107	7 
108	29 
109	23 
110	30 
111	15 
112	28 
113	14 
114	7 
115	13 
116	26 
117	10 
118	22 
119	12 
120	9 
121	16 
122	5 
123	29 
124	7 
125	4 
126	17 
127	9 
128	24 
129	22 
130	19 
131	6 
132	29 
133	6 
134	12 
135	16 
136	17 
137	29 
138	13 
139	27 
140	18 
141	13 
142	25 
143	19 
144	10 
145	11 
146	13 
147	21 
148	29 
149	2 
150	26 
151	28 
152	2 
153	29 
154	6 
155	25 
156	10 
157	6 
158	13 
159	16 
160	5 
161	23 
162	29 
163	9 
164	1 
165	29 
166	9 
167	29 
168	22 
169	28 
170	1 
171	16 
172	27 
173	11 
174	30 
175	30 
176	3 
177	11 
178	6 
179	19 
180	22 
181	2 
182	7 
183	11 
184	14 
185	26 
186	27 
187	26 
188	27 
189	15 
190	16 
191	30 
192	10 
193	19 
194	10 
195	7 
196	12 
197	29 
198	8 
199	22 
200	15 
201	10 
202	29 
203	24 
204	20 
205	24 
206	25 
207	19 
208	22 
209	22 
210	14 
211	30 
212	30 
213	9 
214	6 
215	11 
216	1 
217	11 
218	4 
219	7 
220	29 
221	11 
222	21 
223	12 
224	6 
225	15 
226	14 
227	13 
228	4 
229	15 
230	3 
231	13 
232	15 
233	14 
234	2 
235	17 
236	15 
237	18 
238	15 
239	24 
240	14 
241	8 
242	1 
243	28 
244	15 
245	5 
246	28 
247	9 
248	7 
249	14 
250	14 
251	15 
252	8 
253	7 
254	23 
255	21 
256	6 
257	9 
258	21 
259	12 
260	21 
261	17 
262	25 
263	29 
264	26 
265	10 
266	27 
267	30 
268	8 
269	30 
270	10 
271	13 
272	28 
273	9 
274	22 
275	27 
276	2 
277	17 
278	17 
279	16 
280	10 
281	3 
282	26 
283	24 
284	13 
285	20 
286	11 
287	7 
288	9 
289	21 
290	1 
291	19 
292	12 
293	4 
294	28 
295	4 
296	26 
297	14 
298	3 
299	2 
300	5 
301	26 
302	21 
303	19 
304	28 
305	30 
306	22 
307	12 
308	26 
309	14 
310	10 
311	24 
312	17 
313	20 
314	15 
315	2 
316	5 
317	30 
318	19 
319	17 
320	19 
321	20 
322	4 
323	10 
324	11 
325	1 
326	13 
327	29 
328	24 
329	20 
330	19 
331	11 
332	9 29 
333	18 
334	28 
335	7 
336	30 
337	23 
338	18 
339	29 
340	2 
341	9 
342	16 
343	7 
344	3 
345	6 
346	5 
347	13 
348	4 
349	2 
350	3 
351	7 
352	26 
353	22 
354	16 
355	15 
356	7 
357	20 
358	25 
359	25 
360	12 
361	1 
362	29 
363	1 
364	3 
365	13 
366	23 
367	18 
368	8 
369	30 
370	19 
371	29 
372	4 
373	8 
374	17 
375	18 
376	5 
377	22 
378	9 
379	20 
380	7 
381	3 
382	18 
383	26 
384	17 
385	18 
386	17 
387	9 
388	15 
389	16 
390	7 
391	9 
392	15 
393	6 
394	15 
395	1 
396	13 
397	2 
398	15 
399	10 
400	27 
401	6 
402	21 
403	25 
404	2 
405	1 
406	1 
407	8 
408	24 
409	24 
410	11 
411	18 
412	15 
413	13 
414	7 
415	28 
416	5 
417	15 
418	3 
419	4 
420	14 
421	30 
422	6 
423	30 
424	7 
425	10 
426	6 
427	19 
428	16 
429	15 
430	7 
431	9 
432	14 
433	16 
434	10 
435	15 
436	3 
437	6 
438	11 
439	20 
440	7 
441	27 
442	26 
443	26 
444	4 
445	13 
446	24 
447	23 
448	8 
449	8 
450	6 
451	6 
452	21 
453	4 
454	16 
455	17 
456	11 
457	11 
458	3 
459	7 
460	29 
461	13 
462	2 
463	13 
464	24 
465	19 
466	6 
467	4 
468	23 
469	21 
470	2 
471	30 
472	25 
473	9 
474	26 
475	3 
476	4 
477	1 
478	21 
479	28 
480	3 
481	16 
482	1 
483	12 
484	6 
485	5 
486	9 
487	5 
488	17 
489	30 
490	29 
491	18 
492	4 
493	7 
494	7 
495	21 
496	9 
497	6 
498	18 
499	21 
500	30 
501	4 
502	26 
503	10 
504	14 
505	11 
506	7 
507	25 
508	2 
509	24 
510	30 
511	15 
512	7 
513	2 
514	18 
515	13 
516	22 
517	26 
518	7 
519	5 
520	27 
521	1 
522	28 
523	3 
524	1 
525	28 
526	29 
527	26 
528	8 
529	8 
530	17 
531	7 
532	17 
533	28 
534	29 
535	29 
536	6 
537	22 
538	26 
539	5 
540	21 
541	25 
542	4 
543	11 
