1	21	0.2539
1	28	1.50391
1	45	3.85573
1	109	4.29145
1	117	2.43866
1	119	5.36105
1	122	0
2	52	1.13549
2	57	0.921076
2	69	3.97697
2	109	4.36198
2	116	4.41269
2	117	3.13746
2	123	0
3	97	1.12058
3	104	2.20665
3	111	2.87133
3	115	2.95834
3	118	2.97627
3	119	3.60904
3	121	0
4	27	0.306009
4	63	0.952775
4	67	1.66102
4	90	3.58512
4	111	4.24979
4	115	4.98751
4	121	0
5	56	3.06373
5	83	0.830056
5	102	2.34429
5	113	3.97986
5	123	4.05783
5	124	4.20688
5	125	0
6	33	1.20281
6	95	2.85917
6	100	2.69247
6	110	3.64491
6	118	3.66285
6	119	4.29561
6	121	0
7	32	1.46441
7	55	0.972052
7	79	3.33703
7	115	3.42405
7	118	3.44198
7	119	4.07475
7	121	0
8	19	2.86996
8	27	1.43318
8	56	3.08471
8	71	2.57958
8	72	4.06594
8	91	2.68279
8	93	0
9	13	0.0476405
9	87	0.517544
9	100	2.96892
9	120	3.96771
9	123	4.04568
9	124	4.19473
9	125	0
10	39	5.47243
10	53	2.81699
10	108	0.646238
10	112	3.43885
10	114	3.63984
10	117	4.70944
10	122	0
11	27	2.81047
11	46	1.35355
11	70	1.76056
11	98	2.50758
11	107	4.02131
11	116	5.14161
11	122	0
12	49	0.486962
12	100	2.91219
12	117	2.93834
12	120	3.93712
12	123	4.0151
12	124	4.16415
12	125	0
13	9	2.20104
13	70	2.01985
13	71	3.00108
13	91	2.60805
13	98	4.48378
13	109	4.9195
13	117	0.383191
13	118	2.89753
14	29	0.421603
14	68	1.0331
14	80	1.78005
14	94	3.29495
14	111	3.95962
14	115	4.04664
14	118	4.69734
14	121	0
15	81	0.0125048
15	84	0.891961
15	106	3.12793
15	113	3.33687
15	121	4.7635
15	123	4.84147
15	124	4.99053
15	125	0
16	45	0.862858
16	72	1.57319
16	74	2.70321
16	107	3.44479
16	108	3.83192
16	109	3.35349
16	110	5.33724
16	122	0
17	30	2.77321
17	67	0.427344
