1	217	1.69918
1	579	1.11878
1	646	1.63476
1	717	1.76078
1	836	5.08258
1	986	4.74564
1	995	0
2	618	3.12988
2	840	0.752647
2	899	1.17112
2	904	4.58723
2	907	2.87958
2	991	3.42072
2	999	0
3	147	1.84118
3	229	1.72422
3	362	3.01171
3	518	2.33288
3	553	2.79275
3	616	5.45418
3	993	0
4	33	1.93855
4	291	2.39708
4	513	3.19901
4	630	2.97447
4	711	4.01037
4	854	3.56429
4	874	0
5	333	0.476604
5	347	1.14776
5	679	4.08578
5	941	4.11961
5	963	4.06267
5	970	4.59336
5	985	0
6	215	1.63996
6	231	1.84766
6	318	1.35293
6	383	2.90813
6	531	2.73368
6	800	4.45945
6	998	0
7	531	1.59701
7	640	1.39969
7	774	1.99615
7	850	2.99688
7	920	5.07557
7	928	3.98161
7	982	0
8	458	2.01583
8	757	2.12765
8	838	1.73688
8	873	4.03044
8	959	3.70766
8	968	4.32246
8	990	0
9	423	1.24642
9	462	0.32061
9	786	3.43166
9	797	2.53783
9	909	5.48047
9	977	4.06515
9	988	0
10	62	1.27399
10	251	0.0517029
10	627	2.58979
10	750	2.60027
10	844	4.24809
10	943	5.49813
10	968	0
11	340	3.11795
11	368	0.200054
11	424	2.71427
11	511	3.22571
11	672	2.35353
11	716	5.58675
11	983	0
12	27	2.86096
12	845	2.45388
12	867	2.73273
12	909	1.99339
12	953	2.95612
12	978	3.22407
12	981	0
13	174	2.23685
13	347	2.60044
13	376	0.895706
13	517	1.94965
13	742	3.02268
13	835	4.5108
13	1000	0
14	33	2.10406
14	222	1.98802
14	568	2.05434
14	778	2.6793
14	780	4.10336
14	817	3.63543
14	857	0
15	558	1.03085
15	667	2.4313
15	713	2.51993
15	881	3.99011
15	892	3.86629
15	961	4.54999
15	977	0
16	296	1.16801
16	532	2.75536
16	732	3.96029
16	777	2.93178
16	779	2.49838
16	822	3.75532
16	835	0
17	49	1.64016
17	308	1.63623
17	547	2.87206
17	708	2.17903
17	805	3.61785
17	867	4.59167
17	996	0
18	46	0.854859
18	679	1.29476
18	712	2.43267
18	749	2.25367
18	765	3.34554
18	959	5.03835
18	983	0
19	335	1.77847
19	662	1.95214
19	778	3.2882
19	871	3.71716
19	889	3.34144
19	913	4.51588
19	941	0
20	90	1.43837
20	212	2.80519
20	291	2.43209
20	537	1.42336
20	721	2.80727
20	906	5.91081
20	974	0
21	214	2.36536
21	279	2.59496
21	658	2.52462
21	758	2.3125
21	873	3.1522
21	908	4.67032
21	920	0
22	73	1.45407
22	195	2.03542
22	475	1.12174
22	532	4.95946
22	834	2.88223
22	874	4.48102
22	889	0
23	714	2.07641
23	756	1.14821
23	792	2.20501
23	808	2.43033
23	828	4.16587
23	958	4.57022
23	997	0
24	406	0.299548
24	453	3.14346
24	613	2.35636
24	663	3.31712
24	834	3.7656
24	857	4.04357
24	936	0
25	255	2.66954
25	256	3.12275
25	409	1.96529
25	721	2.19604
25	804	2.98352
25	891	3.19981
25	934	0
26	598	2.06001
26	639	2.55868
26	757	2.29305
26	777	3.11705
26	871	3.53958
26	898	3.17725
26	934	0
27	12	1.40482
27	488	2.53717
27	653	1.7924
27	861	3.34421
27	951	4.06889
27	955	3.03758
27	983	0
28	287	2.21255
28	578	1.54595
28	592	1.9769
28	667	3.0605
28	756	3.11666
28	808	5.38101
28	966	0
29	273	3.06451
29	301	3.45815
29	681	0.865926
29	836	2.16997
29	882	3.5406
29	973	3.78238
29	997	0
30	403	1.14146
30	499	2.86316
30	620	2.17089
30	670	2.79211
30	723	3.96651
30	761	3.10711
30	849	0
31	145	3.68462
31	471	1.73295
31	503	2.79042
31	534	0.865719
31	650	3.20219
31	946	4.07757
31	979	0
32	145	0.663064
32	522	1.19873
32	558	2.41732
32	649	2.774
32	719	4.71209
32	921	4.97961
32	925	0
33	4	1.96577
33	14	2.46311
33	601	3.71407
33	776	3.17092
33	931	3.49092
33	953	3.32225
33	971	0
34	55	2.45796
34	124	2.05984
34	596	0.964308
34	793	2.83784
34	929	4.1169
34	944	4.35128
34	985	0
35	414	0.982134
35	650	1.84446
35	884	2.95541
35	926	3.36997
35	955	3.7399
35	973	4.1301
35	992	0
36	219	2.08343
36	232	3.38816
36	636	1.48595
36	813	2.78143
36	848	3.42927
36	962	3.23552
36	980	0
37	56	1.2857
37	95	1.01969
37	105	2.12708
37	385	2.91954
37	443	3.97115
37	700	4.79519
37	847	0
38	269	2.60433
38	652	2.26018
38	877	3.56604
38	884	3.24215
38	955	2.47994
38	958	3.40975
38	976	0
39	251	2.29214
39	553	3.02952
39	565	2.95594
39	586	0.831012
39	661	3.12099
39	884	4.23195
39	926	0
40	167	1.42693
40	306	2.16666
40	455	1.51749
40	558	2.67174
40	873	5.21921
40	938	3.12348
40	949	0
41	123	2.94513
41	168	2.97677
41	215	2.62819
41	714	1.85171
41	850	2.80326
41	936	3.48709
41	948	0
42	436	1.79561
42	465	2.68001
42	724	3.49984
42	771	1.21518
42	901	3.34475
42	978	3.6127
42	981	0
43	252	2.92353
43	495	3.24328
43	512	1.76294
43	526	1.70701
43	899	2.12548
43	904	4.37508
43	999	0
44	430	1.50763
44	585	2.14097
44	812	3.43172
44	896	3.21279
44	898	3.84527
44	989	3.94399
44	993	0
45	522	0.878247
45	599	2.65911
45	619	2.30149
45	684	2.61191
45	801	2.88443
45	871	4.62087
45	973	0
46	18	1.31433
46	280	3.07377
46	448	2.71899
46	450	0.172095
46	471	2.71765
46	849	5.22838
46	970	0
47	183	0.397073
47	413	1.6582
47	687	3.35906
47	730	2.82279
47	760	3.52421
47	783	4.9525
47	948	0
48	401	1.97106
48	589	1.3721
48	750	0.589026
48	766	3.25741
48	924	4.83257
48	964	4.17322
48	976	0
49	17	1.34334
49	510	3.14246
49	514	1.72862
49	622	3.29763
49	860	3.50304
49	892	3.45442
49	906	0
50	117	2.05448
50	558	2.39304
50	631	1.99436
50	722	4.05807
50	756	2.33266
50	777	4.483
50	892	0
51	198	2.11257
51	443	1.51058
51	645	3.18398
51	691	2.78262
51	723	4.43409
51	874	3.79781
51	938	0
52	195	2.81283
52	315	1.80999
52	506	2.08489
52	876	2.27511
52	929	4.10349
52	933	3.78855
52	985	0
53	516	1.38179
53	574	1.53534
53	735	1.2518
