,nmi,ccbar,time
0,0.8774040568256994,0.9666666666666667,23.028531551361084
0,0.8678202620738457,0.96875,22.462241172790527
0,0.8570180359863998,0.967741935483871,22.284852981567383
0,0.8703514769668371,0.967741935483871,22.011682748794556
0,0.8649907039931639,0.9666666666666667,21.862483024597168
0,0.8677764668557945,1.0,23.728175401687622
0,0.8689166602736402,1.0,22.44979453086853
0,0.875712743039909,1.0,22.415322303771973
0,0.8838347750984805,1.0,23.821871757507324
0,0.8620053106538237,1.0,23.44258403778076
0,0.847834548323996,1.0,23.803417682647705
0,0.8598840531214846,1.0,22.281031608581543
0,0.8658917866323382,1.0,22.196616172790527
0,0.8771244094435273,0.9666666666666667,22.60378885269165
0,0.886306042738361,1.0,25.24176526069641
0,0.8662093285651532,1.0,24.054494619369507
0,0.8760352357819383,1.0,25.36469006538391
0,0.8666004288110694,1.0,25.417773723602295
0,0.8645042446059144,0.9696969696969697,24.061124801635742
0,0.8762401985041941,1.0,21.094096660614014
0,0.875542425977552,0.9705882352941176,20.746828079223633
0,0.8756184724860158,1.0,22.751407623291016
0,0.8402290651884612,1.0,20.391245365142822
0,0.8706673776411851,0.9666666666666667,20.725988388061523
0,0.868226352909558,1.0,22.005493640899658
0,0.8655716945308017,0.967741935483871,21.37235426902771
0,0.8716477063155443,0.9666666666666667,21.80059814453125
0,0.8643905859276274,1.0,20.321600198745728
0,0.8683479748988897,1.0,20.123610973358154
0,0.8755953245692528,1.0,20.30037236213684
0,0.8585836251015986,0.96875,20.09784197807312
0,0.8521421286889054,0.967741935483871,20.09253430366516
0,0.850538247493191,1.0,20.23019766807556
0,0.8694666972375623,1.0,20.923640489578247
0,0.8791886988232284,0.9411764705882353,20.396159410476685
0,0.8624497367336639,0.967741935483871,20.264723777770996
0,0.8664797884605319,1.0,20.333046436309814
0,0.8663350733957056,0.90625,19.86708641052246
0,0.8756964216932587,1.0,20.18753409385681
0,0.8864654152471613,1.0,20.252761363983154
0,0.8704683489985368,1.0,19.96560287475586
0,0.8616140770118991,1.0,21.52704358100891
0,0.8650345088375248,0.9642857142857143,20.45805788040161
0,0.8854958395454428,0.96875,20.51465106010437
0,0.861473900588597,1.0,22.469307899475098
0,0.8727230869833997,0.9655172413793104,21.185068607330322
0,0.8793856530827441,1.0,21.954095363616943
0,0.8616661165029378,0.9666666666666667,22.28412699699402
0,0.8587625564457031,0.9696969696969697,19.935529947280884
0,0.8692174864409671,1.0,20.14413070678711
0,0.8866580543868701,1.0,20.93655490875244
0,0.8663350927519939,0.9655172413793104,20.311278820037842
0,0.8626719854724353,0.9666666666666667,20.439807891845703
0,0.8844331003692606,1.0,20.53018856048584
0,0.8307770376690847,1.0,20.263270378112793
0,0.8847346126929417,1.0,19.882269144058228
0,0.8669138300733337,1.0,20.750495672225952
0,0.8726230473946134,1.0,20.15566349029541
0,0.859113216702273,0.9310344827586207,20.553678512573242
0,0.8524195549067076,0.96875,20.232871055603027
0,0.8599081526470339,0.9666666666666667,20.297722101211548
0,0.8916549792126969,0.9666666666666667,20.376076221466064
0,0.8807172522748656,0.9666666666666667,20.301876544952393
0,0.8717178098547437,1.0,20.09211778640747
0,0.8754011526793158,1.0,20.11863374710083
0,0.8777541657093458,0.967741935483871,20.22277569770813
0,0.8620790926323713,1.0,21.88884997367859
0,0.8758982274774685,1.0,21.78793215751648
0,0.8569889742186699,0.9310344827586207,20.6966392993927
0,0.8692345599758855,0.96875,20.296656847000122
0,0.8725201324176707,0.9666666666666667,20.001056671142578
0,0.8740931200687425,1.0,20.266650438308716
0,0.8669740984076405,0.967741935483871,20.6050705909729
0,0.871938022130271,0.9666666666666667,20.521352529525757
0,0.8722368947706478,1.0,21.777506828308105
0,0.8637847263741212,1.0,20.127615690231323
0,0.8589587970782928,0.96875,19.997669219970703
0,0.884036706694036,1.0,20.158712148666382
0,0.8618706766633899,0.967741935483871,20.135623455047607
0,0.8865654161687325,1.0,20.50358486175537
0,0.8499665928413237,0.9393939393939394,22.033880949020386
0,0.863050861409992,0.9642857142857143,23.997214317321777
0,0.873449932737953,1.0,23.896324157714844
0,0.8562450475952187,1.0,22.3697030544281
0,0.8647232167373677,0.96875,21.76996111869812
0,0.8870615967378568,1.0,19.977771997451782
0,0.8610477581789783,0.9666666666666667,20.191477298736572
0,0.861178925734779,1.0,20.076051712036133
0,0.8813940071914328,0.967741935483871,20.23113989830017
0,0.8660214632845904,0.9666666666666667,20.331000566482544
0,0.8796214202597784,1.0,19.906656980514526
0,0.8669294772968154,0.9310344827586207,20.403221368789673
0,0.8776240635466573,0.96875,20.4554660320282
0,0.8768735917809157,0.967741935483871,20.67235016822815
0,0.8715672654787681,1.0,20.110782861709595
0,0.874448850203249,0.9714285714285714,19.99469518661499
0,0.8567037418803852,0.9285714285714286,19.894466638565063
0,0.8711703105132078,0.9642857142857143,20.56293296813965
0,0.8622801225844653,1.0,22.130748748779297
0,0.8628872751871461,0.96875,20.31398868560791
