,nmi,ccbar,time
0,0.993410470823567,1.0,2.7684433460235596
1,0.9936334651265081,1.0,2.694007635116577
2,0.9933738505763388,1.0,2.573294162750244
3,0.9932111092441624,1.0,2.62209153175354
4,0.993151509065432,1.0,2.613748550415039
5,0.993113144147352,1.0,2.744781017303467
6,0.9932995668359611,1.0,2.810265064239502
7,0.9934080081550604,1.0,2.732525110244751
8,0.9932257626335484,1.0,2.7932310104370117
9,0.993711540637382,1.0,2.9115374088287354
10,0.9932148479669244,1.0,2.6984798908233643
11,0.9933334550204062,1.0,2.6860153675079346
12,0.9931576471643684,1.0,2.596848249435425
13,0.9932788257402673,1.0,2.7918083667755127
14,0.9934670609086086,1.0,2.7291622161865234
15,0.9931198676304752,1.0,2.618269205093384
16,0.9932409623385541,1.0,2.9855940341949463
17,0.9932749205457821,1.0,3.077803134918213
18,0.9934105284577421,1.0,2.7919180393218994
19,0.9936020414527487,1.0,3.017306327819824
20,0.9936403675813533,1.0,2.904430627822876
21,0.9930404881560796,1.0,2.9724574089050293
22,0.9931178898453107,1.0,2.909836769104004
23,0.985688651152655,0.9666666666666667,3.0158848762512207
24,0.9933196031811127,1.0,2.900325059890747
25,0.9934019819419204,1.0,2.766810178756714
26,0.9931818671430273,1.0,2.7042222023010254
27,0.993098785332229,1.0,2.9031851291656494
28,0.9930586721380785,1.0,2.848956823348999
29,0.9932847496257877,1.0,2.785085439682007
30,0.9933991030042878,1.0,2.685142993927002
31,0.9933036701807838,1.0,2.60368013381958
32,0.9930633646451629,1.0,2.584451675415039
33,0.9935257086067522,1.0,2.639197826385498
34,0.9901509305973994,0.9705882352941176,2.6819491386413574
35,0.9932794591934988,1.0,2.5692293643951416
36,0.9931166006480493,1.0,2.748577833175659
37,0.9936389510307704,1.0,2.7291440963745117
38,0.9931715087497044,1.0,2.6306257247924805
39,0.9930300236715471,1.0,2.599944591522217
40,0.9931592885730907,1.0,2.597543478012085
41,0.9929984399323769,1.0,2.766099452972412
42,0.9931636007378416,1.0,2.746346950531006
43,0.9931890543001416,1.0,2.9233829975128174
44,0.9933813025350366,1.0,2.9010307788848877
45,0.9929851624109656,1.0,2.8473079204559326
46,0.9930298959420192,1.0,2.819430112838745
47,0.9932149538751173,1.0,2.8524208068847656
48,0.9904879799069916,0.9696969696969697,2.303358316421509
49,0.993240069974022,1.0,2.2275426387786865
50,0.9934983705206195,1.0,2.338264226913452
51,0.9932227078931937,1.0,2.923255205154419
52,0.9934307953993727,1.0,2.8207082748413086
53,0.993135233091395,1.0,2.654741048812866
54,0.9930199787443252,1.0,2.8094639778137207
55,0.9931857558787595,1.0,2.7677230834960938
56,0.9932626737999254,1.0,2.750488042831421
57,0.9932524441338421,1.0,2.7654895782470703
58,0.9931452840039564,1.0,2.79860258102417
59,0.9937292596138914,1.0,2.7468349933624268
60,0.9929825659043212,1.0,2.615381956100464
61,0.9932506383895315,1.0,2.675574779510498
62,0.9934002357259241,1.0,2.6634175777435303
63,0.9932959611027056,1.0,2.6739022731781006
64,0.992898845895754,1.0,2.685143232345581
65,0.9935314162555313,1.0,2.7813117504119873
66,0.993493318093576,1.0,2.5497255325317383
67,0.9933845930953973,1.0,2.656611919403076
68,0.9931505194803684,1.0,2.73075532913208
69,0.9899927712140645,0.96875,2.7005233764648438
70,0.9931429572029721,1.0,2.6995646953582764
71,0.9932804147820842,1.0,2.6664772033691406
72,0.993445781685555,1.0,2.6373393535614014
73,0.9932349745819707,1.0,2.9720396995544434
74,0.9936333532159047,1.0,2.765632152557373
75,0.9933301709585513,1.0,3.006528854370117
76,0.9933915062767116,1.0,2.9327993392944336
77,0.9934069851799495,1.0,3.493901491165161
78,0.9932399054549661,1.0,2.9184494018554688
79,0.9934181282015561,1.0,2.9788613319396973
80,0.9935095932305987,1.0,2.867356300354004
81,0.9881232471253668,0.9642857142857143,2.638192653656006
82,0.9935165473481845,1.0,2.7958626747131348
83,0.993304947089048,1.0,2.8356258869171143
84,0.9934425095376321,1.0,3.0074493885040283
85,0.9929676145948897,1.0,2.868868827819824
86,0.9933868424581879,1.0,2.64159893989563
87,0.9931256046215557,1.0,2.6748099327087402
88,0.9933450378253812,1.0,2.700732707977295
89,0.9932702181563056,1.0,2.451519012451172
90,0.9926663814513134,1.0,2.536229133605957
91,0.9933298702237018,1.0,2.5991475582122803
92,0.9935599201644119,1.0,2.700071096420288
93,0.9880358976519393,0.967741935483871,2.4477288722991943
94,0.9933263293026436,1.0,2.6786563396453857
95,0.9937418647777123,1.0,2.7263827323913574
96,0.993016187045912,1.0,2.6172709465026855
97,0.9930638833520945,1.0,2.3684113025665283
98,0.9932412201933447,1.0,2.5832700729370117
99,0.9935960093019662,1.0,2.8895111083984375
