,nmi,ccbar,time
0,0.13619500315111951,6.6,17.714054346084595
1,0.14257369383507215,5.875,17.161131143569946
2,0.14350985148017417,6.193548387096774,15.87606954574585
3,0.12929676860970823,6.0,19.294689655303955
4,0.1335336944790835,6.0,15.864904642105103
5,0.10894443274347777,6.0,16.73565411567688
6,0.5601517955280398,4.0,15.829242944717407
7,0.586393606517737,3.6774193548387095,16.654032707214355
8,0.13092942624210238,6.551724137931035,16.97743511199951
9,0.14087623424236934,5.75,17.733606815338135
10,0.11208794601119408,6.206896551724138,17.063605546951294
11,0.15349400620315448,6.1875,17.251317977905273
12,0.13633219789567153,6.4,21.480785608291626
13,0.12074721094925009,6.0,17.694627046585083
14,0.1457823341627338,6.064516129032258,16.146822690963745
15,0.5807886290723413,3.6551724137931036,15.81822919845581
16,0.14592999167135529,6.533333333333333,16.094590663909912
17,0.14124894720019898,5.935483870967742,16.490529775619507
18,0.15832558973558863,5.9393939393939394,16.706192016601562
19,0.12543690480777311,5.933333333333334,17.170592308044434
20,0.1741857331437193,5.882352941176471,21.217549324035645
21,0.12092484483632107,6.275862068965517,19.48409914970398
22,0.11957726508116018,6.068965517241379,16.94012427330017
23,0.12176231470023663,5.866666666666666,15.895667791366577
24,0.1418109042472694,5.935483870967742,15.67158555984497
25,0.14213993385560983,6.064516129032258,15.242818355560303
26,0.13149612202660735,6.266666666666667,22.10119104385376
27,0.12933504607645724,6.066666666666666,6.404743671417236
28,0.13397213895048626,6.413793103448276,6.38908314704895
29,0.13985759830592168,6.266666666666667,6.435982942581177
30,0.1498066369195874,5.875,6.420357942581177
31,0.14319844255731565,5.806451612903226,6.732557535171509
32,0.12738630166251372,6.0,6.399954319000244
33,0.15351824680869192,5.757575757575758,6.467230796813965
34,0.1647625788001844,5.529411764705882,6.404743194580078
35,0.14195137489423693,6.193548387096774,6.386373043060303
36,0.10455134214711152,5.793103448275862,6.391937255859375
37,0.1521481635313621,6.125,6.4867026805877686
38,0.16483014625758347,6.3125,6.5296790599823
39,0.12303719698064422,6.206896551724138,6.402156352996826
40,0.12955054228675705,6.133333333333334,6.374338626861572
41,0.11590661277588038,6.5,6.3463544845581055
42,0.10430288065663502,6.428571428571429,6.373553276062012
43,0.14788276711024656,6.0,6.3735151290893555
44,0.1334335201502766,6.064516129032258,6.379245042800903
45,0.11814537218050943,6.0,6.357878684997559
46,0.12811245671058616,6.413793103448276,6.373493432998657
47,0.1297563459034467,6.0,6.389151096343994
48,0.16221062970218272,6.0606060606060606,6.373540639877319
49,0.1346054212487043,6.2,6.3734965324401855
50,0.13050997754385515,6.133333333333334,6.357879161834717
51,0.5453195636819587,3.793103448275862,6.404783487319946
52,0.1334908037369833,6.266666666666667,6.389115571975708
53,0.12803306722747354,6.344827586206897,6.43594765663147
54,0.11493467604838993,6.5,6.389135122299194
55,0.1363900945532582,6.620689655172414,6.388704061508179
56,0.12753714397013663,6.413793103448276,6.462754964828491
57,0.11430435014748178,6.0,6.373463869094849
58,0.12186720059557322,6.206896551724138,6.357919692993164
59,0.1319110791887271,5.5625,6.389122247695923
60,0.11090372114654937,5.6,6.4740002155303955
61,0.1353675940749067,6.266666666666667,6.435983896255493
62,0.13555807504781583,6.333333333333333,6.404747724533081
63,0.13049837733953726,5.67741935483871,6.373544454574585
64,0.11220546086350301,6.5,6.357878923416138
65,0.15225514035612794,6.193548387096774,6.40369176864624
66,0.14570379119944535,5.8125,6.357171535491943
67,0.11977920768025957,5.8,6.392858505249023
68,0.09973349044111844,5.724137931034483,6.357868671417236
69,0.14629312148812196,5.6875,6.409756422042847
70,0.14684110811478326,6.533333333333333,6.435986280441284
71,0.15117403188643466,6.258064516129032,6.357880115509033
72,0.12164340756664824,5.612903225806452,6.373500823974609
73,0.12574590046551354,5.933333333333334,6.373538970947266
74,0.144099211731824,5.935483870967742,6.373500347137451
75,0.5820149412649187,3.586206896551724,6.482842206954956
76,0.142700988722515,5.75,6.363532543182373
77,0.13556771149773808,6.133333333333334,6.389117479324341
78,0.14836846642979953,6.129032258064516,6.374307870864868
79,0.12704741243522544,6.206896551724138,6.420327186584473
80,0.5842556700449627,3.4545454545454546,6.420413970947266
81,0.10187660515612079,6.0,6.358837127685547
82,0.14780587081496543,6.0,6.3955113887786865
83,0.12308373512879507,6.137931034482759,6.40474271774292
84,0.13358311163434175,5.625,6.592200517654419
85,0.08927006728005037,6.074074074074074,6.545335054397583
86,0.14966316945857738,6.6,6.444328308105469
87,0.113283069050595,6.137931034482759,6.373499155044556
88,0.12604831430310784,5.741935483870968,6.3891212940216064
89,0.13072472555700373,5.933333333333334,6.406662464141846
90,0.5328549703248575,4.666666666666667,6.467209815979004
91,0.5631524750105562,4.482758620689655,6.471395015716553
92,0.5353529886142089,4.5,6.482841968536377
93,0.1418821605224179,6.258064516129032,6.45160174369812
94,0.6195049631859474,3.225806451612903,6.451610088348389
95,0.17902995410931882,5.828571428571428,6.404743671417236
96,0.11674138085231842,6.714285714285714,6.379060745239258
97,0.11893181359828237,6.5,6.404743909835815
98,0.09730047090539932,6.142857142857143,6.389154672622681
99,0.15608313357156453,5.9375,6.361849784851074
