1	138	1.27002
1	461	1.20439
1	617	2.4973
1	767	4.7556
1	801	3.74584
1	928	4.19392
1	964	0
2	480	1.90654
2	651	2.39891
2	718	2.08358
2	860	2.55011
2	873	4.0419
2	962	4.02286
2	976	0
3	40	0.947194
3	341	1.77019
3	547	0.470423
3	607	3.8233
3	920	4.10067
3	929	5.43087
3	981	0
4	270	1.94739
4	275	1.00421
4	434	2.52613
4	785	3.50228
4	907	3.76283
4	914	3.71291
4	922	0
5	394	0.18788
5	417	2.48352
5	476	4.31269
5	639	1.63535
5	850	3.74771
5	940	4.43075
5	987	0
6	347	2.615
6	499	1.3428
6	633	1.20146
6	760	2.48972
6	824	3.09645
6	881	4.96674
6	991	0
7	35	1.53889
7	629	1.51467
7	698	2.70873
7	853	2.93704
7	884	4.28293
7	985	4.69516
7	988	0
8	326	1.84365
8	352	2.51798
8	797	2.41413
8	911	3.49743
8	987	4.13703
8	994	4.03168
8	999	0
9	121	1.35747
9	135	1.55482
9	548	3.79051
9	692	2.16838
9	777	2.52966
9	831	3.75001
9	930	0
10	258	0.289789
10	276	1.8483
10	428	2.08542
10	486	2.6651
10	670	5.4225
10	953	4.30833
10	999	0
11	238	1.5967
11	767	2.85065
11	832	1.77473
11	835	2.40692
11	878	3.89557
11	933	4.38037
11	958	0
12	633	3.19031
12	666	2.96006
12	758	3.851
12	791	0.506449
12	822	3.90029
12	972	3.07627
12	984	0
13	211	2.09536
13	486	2.66715
13	487	0.532244
13	836	3.39156
13	917	2.50563
13	950	6.43512
13	990	0
14	223	0.444572
14	437	1.93611
14	756	2.8583
14	861	4.21707
14	912	3.60898
14	937	4.76179
14	982	0
15	356	1.94723
15	395	1.04826
15	529	2.42657
15	821	3.56207
15	872	4.1582
15	887	4.94938
15	990	0
16	314	1.9532
16	818	1.2256
16	908	2.39887
16	947	2.81593
16	964	3.56126
16	985	4.24
16	988	0
17	221	0.464021
17	726	1.84187
17	756	2.82288
17	859	4.48799
17	957	3.57519
17	968	5.3369
17	996	0
18	550	2.72988
18	628	1.5494
18	886	4.14157
18	895	2.36851
18	911	2.09651
18	918	3.98606
18	999	0
19	364	4.14433
19	675	1.75068
19	798	1.58323
19	812	1.18716
19	830	3.5201
19	977	3.71053
19	986	0
20	451	2.36214
20	532	2.01172
20	717	1.99515
20	732	2.39554
20	746	4.51709
20	751	3.59826
20	914	0
21	194	1.37234
21	425	0.542492
21	526	2.05142
21	632	3.64924
21	936	4.88357
21	969	5.11337
21	989	0
22	593	2.97498
22	684	0.832393
22	875	4.13191
22	929	2.61484
22	961	3.03132
22	979	3.52223
22	997	0
23	240	3.59728
23	449	3.75813
23	777	1.53765
23	926	2.21985
23	947	2.86307
23	974	3.38224
23	985	0
24	267	2.20501
24	661	1.09489
24	889	3.95207
24	895	2.87241
24	946	2.87213
24	948	3.17973
24	963	0
25	390	3.64631
25	564	1.43213
25	615	1.88285
25	625	1.51495
25	697	3.28245
25	712	5.40659
25	891	0
26	470	0.751608
26	497	1.26772
26	684	4.49185
26	900	4.75875
26	904	3.02067
26	972	2.44076
26	976	0
27	173	1.45669
27	615	2.36989
27	703	1.19225
27	787	3.43717
27	923	3.64629
27	935	3.70568
27	944	0
28	179	1.402
28	394	2.51137
28	448	1.14871
28	536	2.4219
28	730	4.5774
28	894	5.41931
28	998	0
29	786	1.4164
29	862	2.72027
29	928	2.77519
29	958	2.22636
29	960	4.39721
29	991	3.67381
29	1000	0
