1	289	0.636265
1	415	1.19782
1	881	2.66505
1	1350	2.4682
1	1379	3.83472
1	1708	4.94016
1	1853	0
2	1658	0.627956
2	1805	2.39355
2	1898	2.36046
2	1901	3.37943
2	1983	3.37943
2	1988	3.60141
2	1992	0
3	740	1.14307
3	928	1.91836
3	1427	3.84177
3	1706	3.63725
3	1759	4.02456
3	1779	4.50657
3	1820	0
4	691	1.33206
4	1296	2.49646
4	1673	3.39543
4	1695	3.25947
4	1727	3.75225
4	1760	3.58797
4	1795	0
5	712	0.206442
5	1061	2.78898
5	1254	2.62277
5	1310	3.19847
5	1412	3.3469
5	1456	3.57865
5	1550	0
6	785	1.5672
6	1026	2.31442
6	1271	2.09337
6	1329	2.54021
6	1440	3.59766
6	1643	3.62936
6	1675	0
7	1220	0.0938255
7	1371	2.88105
7	1598	2.9799
7	1832	3.81809
7	1896	4.00736
7	1927	4.60559
7	1965	0
8	1143	2.1212
8	1938	2.42535
8	1948	2.48524
8	1951	2.54034
8	1961	2.88089
8	1975	3.2892
8	1999	0
9	1239	0.696018
9	1306	2.93671
9	1508	2.66441
9	1686	3.76252
9	1852	3.82964
9	1860	4.10153
9	1876	0
10	1556	1.42182
10	1797	2.74697
10	1900	2.76384
10	1932	3.63842
10	1972	3.71643
10	1976	3.97898
10	1996	0
11	1699	2.85924
11	1724	2.62017
11	1815	2.16537
11	1816	2.76607
11	1835	3.46935
11	1892	3.80226
11	1931	0
12	219	1.79704
12	602	2.49409
12	1147	2.53547
12	1214	2.66189
12	1248	3.41711
12	1557	4.08432
12	1704	0
13	384	1.5414
13	527	1.73213
13	693	2.6993
13	1026	3.67231
13	1440	4.72976
13	1643	2.77976
13	1856	0
14	618	0.859305
14	1455	1.29028
14	1613	2.40147
14	1630	2.82042
14	1765	4.18836
14	1914	4.18239
14	1940	0
15	210	1.56538
15	458	2.1759
15	1186	3.0201
15	1431	3.12193
15	1434	4.48085
15	1661	2.91718
15	1730	0
16	1208	0.693936
16	1238	3.10153
16	1718	3.31081
16	1776	3.86112
16	1837	4.39537
16	1872	2.81985
16	1962	0
17	100	2.30988
17	326	2.87938
17	363	2.36047
17	867	3.19988
17	1361	2.68073
17	1378	3.83985
17	1598	0
18	51	0.915735
18	1396	1.09355
18	1513	2.5282
18	1701	2.64243
18	1728	3.74152
18	1868	4.82079
18	1943	0
19	849	1.78215
19	1926	2.02929
19	1941	2.40269
19	1953	3.10518
19	1994	3.19801
19	1995	3.22502
19	2000	0
20	364	0.903159
20	719	2.53346
20	921	3.4552
20	1486	3.42628
20	1524	4.93723
20	1825	2.97859
20	1891	0
21	508	3.39411
21	511	1.97646
21	589	3.00474
21	1048	2.17622
21	1073	2.92724
21	1190	4.55967
21	1744	0
22	209	1.66606
22	692	2.44341
22	741	2.80831
22	1054	2.80125
22	1232	3.10997
22	1308	4.00817
22	1672	0
23	749	1.89595
23	802	2.95554
23	1262	3.4815
23	1362	2.90548
23	1413	3.05178
23	1444	2.83854
23	1538	0
24	1097	2.02452
24	1367	2.01332
24	1397	5.90339
24	1505	3.0272
24	1539	2.97211
24	1563	3.9831
24	1769	0
25	77	0.441636
25	112	2.96687
25	1526	3.69117
25	1689	3.67563
25	1714	4.15459
25	1821	2.85656
25	1985	0
26	661	2.24944
26	1538	2.43975
26	1585	2.84931
26	1647	2.57517
26	1709	3.30723
26	1739	3.77173
26	1801	0
27	343	0.860073
27	386	1.44162
27	669	2.4065
27	1173	2.79333
27	1315	3.9577
27	1651	4.283
27	1676	0
28	538	1.76588
28	867	2.42129
