1	82	1.9516
1	232	1.97817
1	233	2.64653
1	240	2.89159
1	243	3.02037
1	244	3.25396
1	245	0
2	163	0.778986
2	189	1.08355
2	194	3.18469
2	225	3.20897
2	227	3.35217
2	230	4.13386
2	250	0
3	7	0.843009
3	81	2.68295
3	226	3.32886
3	234	3.56058
3	236	3.72644
3	237	3.91157
3	239	0
4	102	0.930834
4	213	2.39534
4	228	2.44079
4	229	3.29054
4	241	3.52234
4	242	3.16238
4	248	0
5	112	0.766579
5	220	2.46994
5	238	2.81985
5	240	3.0649
5	243	3.19368
5	244	3.42727
5	245	0
6	133	1.44909
6	139	1.66448
6	197	2.91717
6	216	3.65627
6	225	3.68055
6	227	3.82375
6	230	0
7	3	2.21193
7	222	3.08378
7	228	2.98663
7	234	3.21834
7	236	3.3842
7	237	3.56933
7	239	0
8	52	1.38253
8	100	2.82823
8	109	1.73668
8	124	2.61842
8	156	3.05031
8	191	5.73605
8	246	0
9	17	0.974462
9	77	2.27918
9	102	2.36496
9	164	3.05001
9	188	3.31786
9	200	3.75575
9	206	0
10	158	0.326468
10	166	1.94272
10	214	3.04115
10	228	3.0866
10	229	3.17712
10	235	4.16816
10	242	0
11	173	1.69359
11	197	2.94628
11	216	2.96223
11	221	3.70966
11	227	3.85286
11	230	2.83057
11	245	0
12	120	0.916674
12	129	2.8185
12	189	2.8717
12	201	2.74756
12	202	3.82241
12	223	4.6236
12	246	0
13	131	2.06224
13	148	2.85875
13	165	0.0401788
13	206	3.96625
13	209	5.14848
13	223	2.69384
13	249	0
14	197	1.92067
14	233	2.23912
14	238	2.58903
14	240	2.83408
14	243	2.96287
14	244	3.19645
14	245	0
15	54	4.05
15	78	1.96867
15	160	2.46451
15	182	3.30416
15	201	3.20717
15	207	4.25487
15	223	0
16	50	2.03465
16	142	2.25623
16	150	2.6306
16	156	3.46837
16	200	3.90626
16	206	2.85614
16	208	0
17	9	2.10117
17	205	2.53008
17	210	2.97188
17	212	3.73193
17	226	0.277694
17	238	4.40716
