1	1 13 
2	12 
3	11 
4	2 
5	10 
6	1 
7	11 
8	7 
9	1 
10	13 
11	8 
12	2 
13	2 
14	13 
15	4 
16	10 
17	11 
18	8 
19	14 
20	4 
21	8 
22	2 
23	5 
24	2 
25	5 
26	7 
27	10 
28	12 
29	11 
30	10 
31	5 
32	12 
33	3 
34	13 
35	10 
36	4 
37	6 
38	3 
39	1 
40	6 
41	9 
42	8 
43	9 
44	13 
45	9 
46	7 
47	13 
48	4 
49	14 
50	7 
51	2 
52	14 
53	11 
54	7 
55	8 
56	13 
57	8 
58	13 
59	11 
60	8 
61	9 
62	6 
63	14 
64	9 
65	2 
66	7 
67	7 
68	10 
69	14 
70	14 
71	2 
72	2 
73	9 
74	12 
75	10 
76	11 
77	11 
78	7 
79	12 
80	11 
81	11 
82	8 
83	11 
84	8 
85	7 
86	10 
87	9 
88	14 
89	5 
90	5 
91	14 
92	13 
93	1 
94	14 
95	4 
96	8 
97	12 
98	4 
99	10 
100	8 
101	7 
102	7 
103	14 
104	9 
105	13 
106	3 
107	6 
108	14 
109	2 
110	10 
111	2 
112	10 
113	5 
114	11 
115	8 
116	6 
117	13 
118	14 
119	11 
120	9 
121	12 
122	13 
123	2 
124	8 
125	6 
126	2 
127	4 
128	2 
129	1 
130	4 6 
131	2 
132	13 
133	1 
134	14 
135	11 
136	8 
137	6 
138	5 
139	10 
140	14 
141	13 
142	2 
143	8 
144	12 
145	5 
146	14 
147	3 
148	7 
149	12 
150	12 
151	13 
152	4 
153	6 
154	4 
155	13 
156	1 
157	13 
158	1 
159	4 
160	2 
161	10 
162	12 
163	1 
164	7 
165	12 
166	1 
167	6 
168	7 
169	10 
170	8 
171	6 
172	5 
173	7 
174	8 
175	11 
176	8 
177	14 
178	14 
179	11 
180	8 
181	10 
182	13 
183	14 
184	5 
185	2 
186	8 
187	5 
188	1 
189	8 
190	13 
191	5 
192	10 
193	4 
194	2 
195	7 
196	10 
197	2 
198	12 
199	13 
200	1 
201	4 
202	4 
203	6 
204	7 
205	11 
206	1 
207	9 
208	13 
209	6 
210	8 
211	10 
212	8 
213	5 
214	5 
215	12 
216	11 
217	1 
218	8 
219	14 
220	5 
221	4 
222	7 
223	9 
224	1 
225	9 
226	13 
227	12 
228	11 
229	12 
230	7 
231	8 
232	14 
233	9 
234	7 
235	14 
236	6 
237	11 
238	11 
239	10 
240	12 
241	10 
242	3 
243	11 
244	12 
245	9 
246	2 
247	10 
248	14 
249	7 
250	12 
251	11 
252	12 
253	14 
254	5 
255	5 
256	9 
257	10 
258	10 
259	13 
260	6 
261	7 
262	7 
263	9 
264	8 
265	5 
266	13 
267	7 
268	12 
269	10 
270	2 
271	7 
272	14 
273	5 
274	4 
275	6 12 
276	3 
277	14 
278	9 
279	2 
280	7 
281	12 
282	13 
283	14 
284	6 
285	11 
286	9 
287	12 
288	9 
289	10 
290	11 
291	14 
292	2 
293	9 
294	7 
295	12 
296	10 
297	10 
298	3 
299	14 
300	10 
301	12 
302	10 
303	1 
304	9 
305	5 
306	1 
307	10 
308	5 
309	5 
310	7 
311	4 
312	1 
313	7 
314	14 
315	1 
316	12 
317	3 
318	10 
319	7 
320	3 
321	7 
322	14 
323	11 
324	2 
325	12 
326	2 
327	3 
328	13 
329	4 
330	8 
331	13 
332	2 
333	12 
334	5 
335	7 
336	13 
337	4 
338	1 
339	6 
340	6 
341	12 
342	4 
343	5 
344	3 
345	11 
346	8 
347	5 
348	14 
349	2 
350	2 
351	6 
352	4 
353	8 
354	4 
355	14 
356	2 
357	9 
358	4 
359	12 
360	6 
361	10 
362	2 
363	14 
364	10 
365	12 
366	4 
367	3 
368	3 
369	8 
370	8 
371	13 
372	9 
373	2 
374	13 
375	8 
376	13 
377	6 
378	3 
379	14 
380	7 
381	9 
382	1 
383	6 
384	14 
385	1 
386	6 12 
387	13 
388	5 
389	3 
390	3 
391	10 
392	14 
393	14 
394	5 
395	7 
396	13 
397	8 
398	1 
399	12 
400	12 
401	8 
402	10 
403	14 
404	3 
405	8 
406	3 
407	3 
408	11 
409	3 
410	3 
411	3 
412	12 
413	10 
414	11 
415	6 
416	9 
417	9 
418	2 
419	6 
420	5 
421	8 
422	13 
423	12 
424	9 
425	11 
426	1 
427	9 
428	7 
429	4 
430	7 
431	7 
432	3 
433	10 14 
434	5 
435	2 
436	12 
437	7 
438	8 
439	3 
440	8 
441	1 
442	8 
443	10 
444	7 
445	8 
446	13 
447	8 
448	3 
449	1 
450	13 
451	13 
452	4 
453	10 
454	14 
455	13 
456	10 
457	10 
458	7 
459	10 
460	12 
461	12 
462	8 
463	8 
464	13 
465	13 
466	10 
467	8 
468	2 
469	14 
470	13 
471	11 
472	8 
473	14 
474	12 
475	12 
476	5 
477	14 
478	5 
479	13 
480	13 
481	14 
482	8 
483	7 
484	12 
485	7 
486	12 
487	12 
488	10 
489	8 
490	13 
491	7 
492	12 
493	7 
494	14 
495	14 
496	14 
497	12 
498	13 
499	14 
500	7 
