1	371	1.80351
1	385	2.57229
1	441	2.76227
1	449	2.67158
1	472	3.85088
1	490	4.64069
1	498	0
2	149	4.24329
2	291	0.455277
2	301	1.63413
2	400	2.81941
2	460	4.61356
2	492	4.71929
2	497	0
3	29	1.23305
3	175	2.04203
3	238	2.76391
3	322	2.40429
3	323	3.8406
3	414	5.17943
3	471	0
4	246	3.11769
4	273	2.44439
4	292	2.31476
4	326	2.65695
4	350	2.87968
4	356	4.2031
4	435	0
5	140	0.944211
5	247	1.12252
5	318	3.56286
5	456	2.98479
5	457	2.9956
5	459	4.13224
5	488	0
6	166	1.87737
6	303	1.82226
6	306	3.01002
6	382	3.68457
6	426	4.09952
6	449	3.0164
6	462	0
7	59	1.44249
7	80	1.93157
7	205	2.58238
7	285	2.7294
7	323	5.50455
7	471	2.9326
7	499	0
8	66	1.98777
8	444	2.12258
8	458	2.86311
8	476	3.19438
8	483	3.80532
8	491	4.35604
8	500	0
9	306	2.35854
9	382	2.4737
9	398	3.03309
9	426	3.25806
9	441	3.44804
9	449	3.05586
9	496	0
10	151	2.80139
10	360	1.18042
10	396	2.63864
10	450	2.71562
10	455	3.91122
10	479	5.28643
10	498	0
11	375	1.52955
11	421	2.66326
11	423	2.86104
11	463	2.85019
11	467	3.55146
11	472	3.7127
11	482	0
12	123	3.07089
12	314	2.05051
12	324	3.00652
12	349	3.17516
12	362	3.02211
12	373	3.54447
12	418	0
13	24	2.84294
13	118	1.55821
13	197	2.62984
13	356	2.7849
13	373	3.30726
13	418	4.44305
13	468	0
14	422	2.67269
14	459	2.27257
14	470	2.66376
14	479	3.04997
14	480	3.24917
14	490	4.03898
14	498	0
15	36	3.39411
15	137	2.52031
15	352	2.4257
15	354	2.58805
15	366	3.49864
15	429	4.17105
15	452	0
16	238	0.664257
16	296	1.77409
16	364	2.10169
16	433	3.34312
16	453	3.35581
16	457	4.50326
16	488	0
17	41	0.680387
17	175	1.856
17	216	1.89835
17	251	3.28793
17	414	3.39279
17	425	4.62677
17	471	0
18	253	0.646913
18	346	0.831925
18	401	2.77966
18	462	3.23433
18	463	3.92476
18	472	4.32464
18	489	0
19	394	0.203294
19	403	2.10385
19	469	2.61308
19	481	3.37796
19	495	3.60945
19	496	3.83459
19	499	0
20	48	2.24146
20	311	2.56123
20	337	2.7821
20	358	3.04086
20	387	3.51023
20	429	4.18264
20	452	0
21	210	5.47243
21	227	1.51929
21	405	2.15695
21	421	3.48843
21	463	3.47759
21	467	4.3401
21	482	0
22	65	1.08711
22	71	1.63361
22	142	3.60676
22	332	3.51427
22	356	4.83769
22	435	2.72037
22	477	0
23	187	1.59683
23	343	2.11614
23	388	2.78558
23	434	4.2229
23	476	4.28521
23	478	2.82053
23	491	0
24	13	1.42445
24	131	2.35329
24	197	2.71777
24	279	2.98963
24	292	2.83089
24	463	5.23812
24	468	0
25	172	1.16842
25	265	2.90033
25	373	2.46007
25	394	2.75981
25	420	4.58443
25	476	4.64674
25	478	0
26	185	0.804477
26	428	0.912799
26	430	2.82549
26	483	3.43643
26	491	3.77587
26	493	3.98715
26	500	0
27	297	1.50354
27	318	2.25672
27	391	2.57297
27	413	3.94389
27	456	2.72843
27	460	4.51327
27	488	0
28	460	2.67158
28	472	2.28493
28	474	2.92905
28	484	2.89159
28	486	2.72834
28	487	3.35123
28	492	0
29	3	0.935488
29	77	1.08945
29	179	3.61302
29	408	3.91374
29	425	5.14771
29	471	2.64947
29	489	0
30	169	1.15251
30	269	3.25181
30	443	3.95072
30	456	3.38347
30	459	3.70814
30	466	2.94063
30	474	0
31	286	1.05984
31	334	1.87692
31	394	2.17666
31	420	2.56395
31	434	4.00128
31	476	4.06358
31	478	0
32	150	0.949831
32	333	0.805676
32	341	3.3452
32	460	4.07304
32	474	2.90605
32	480	5.24508
32	497	0
33	298	1.72614
33	344	2.54105
33	390	2.69198
33	407	3.06748
33	411	3.98688
33	448	2.80787
33	485	0
34	209	0.783197
34	422	1.7836
34	455	2.66843
34	465	2.58799
34	470	3.5646
34	490	4.35441
34	498	0
35	161	1.3116
35	220	1.50684
35	239	2.08977
35	361	3.01972
35	391	4.12882
35	457	4.13964
35	459	0
36	15	2.01386
36	274	2.62327
36	352	2.691
36	366	2.79467
36	402	3.6016
36	429	4.27401
36	452	0
37	98	1.29997
37	167	2.62037
37	284	2.78803
37	339	3.01883
37	360	1.9263
37	386	4.08872
37	415	0
38	276	2.279
38	389	2.61512
38	404	2.54116
38	409	2.86198
38	416	3.3311
38	439	3.78054
38	448	0
39	306	1.83538
39	338	2.70268
39	385	2.68709
39	398	2.94445
39	439	3.47146
39	441	3.66144
39	449	0
40	153	1.9397
40	260	2.43473
40	339	2.72578
40	351	3.73541
40	415	3.87953
40	419	2.91532
40	461	0
41	17	1.92026
41	304	2.9333
41	372	0.340642
41	391	3.45615
41	417	3.81528
41	424	3.61722
41	427	0
42	176	1.09481
42	218	3.11769
42	273	1.08273
42	330	1.82781
42	353	4.61111
42	463	5.46278
42	482	0
43	73	1.14355
43	225	2.93304
43	260	3.10264
43	357	3.16635
43	372	3.14171
43	381	3.6892
43	417	0
44	399	2.16752
44	464	2.19229
44	465	2.11185
44	470	2.50305
44	479	2.88926
44	480	3.87826
44	498	0
45	245	2.44854
45	357	3.0002
45	376	2.4876
45	381	3.18488
45	416	3.39423
45	424	3.19617
45	427	0
46	173	3.59141
46	404	1.02735
46	430	2.94003
46	483	3.55098
46	491	3.89042
46	493	4.10169
46	500	0
47	105	2.48171
47	256	1.88498
47	259	2.08966
47	450	3.0267
47	464	3.36223
47	479	4.73745
47	498	0
48	20	2.24733
48	311	2.53777
48	352	2.78796
48	358	3.3188
48	428	3.51609
48	429	4.18851
48	452	0
49	173	1.70218
49	454	1.95606
49	469	1.95884
49	477	3.20817
49	494	3.23017
49	495	3.6868
49	499	0
50	262	0.117088
50	335	2.85308
50	441	3.20862
50	483	3.81956
50	491	4.159
50	493	4.37028
50	500	0
51	102	1.06459
51	185	1.64053
51	194	0.0138372
51	317	3.7209
51	362	4.09021
51	418	5.22599
51	468	0
52	178	1.11147
52	232	0.469817
52	379	4.77126
52	414	4.28781
52	494	4.5413
52	496	4.76644
52	499	0
53	216	1.69332
53	251	1.70553
53	345	3.0829
53	414	3.18777
53	425	2.6629
53	458	4.42174
53	471	0
54	321	2.56111
54	343	0.53431
54	380	1.90498
54	437	2.769
54	444	4.926
54	493	5.13727
54	500	0
55	84	4.77126
55	414	2.01367
55	438	2.29301
55	445	2.5941
55	462	3.90044
55	482	4.13908
55	489	0
56	363	1.29036
56	446	1.71236
56	451	2.49287
56	464	2.8284
56	479	3.21461
56	480	4.20362
56	498	0
57	346	2.01112
57	438	2.59155
57	462	3.04622
57	463	3.73665
57	472	3.89789
57	482	2.90967
57	493	0
58	387	1.50026
58	446	2.70277
58	464	2.72754
58	465	2.77472
58	483	3.62371
58	490	4.41352
58	498	0
59	7	0.843074
59	76	1.5086
59	237	2.40945
59	285	2.33677
59	403	4.09765
59	425	5.33162
59	471	0
60	110	0.705108
60	218	0.219338
60	231	1.819
60	401	3.46564
60	445	4.22141
60	463	5.31172
60	489	0
61	64	1.63327
61	109	1.64454
61	207	2.33892
61	293	2.42431
61	304	4.31933
61	424	4.12127
61	427	0
62	171	1.21051
62	209	2.65649
62	340	3.10926
62	377	2.88345
62	400	3.75868
62	415	3.90279
62	419	0
63	422	1.87104
63	469	2.12726
63	473	1.87383
63	477	3.12316
63	494	3.14515
63	495	3.60179
63	499	0
64	61	1.80297
64	286	1.97938
64	304	2.60178
64	411	3.51527
64	417	3.8744
64	424	3.67634
64	427	0
65	22	0.897499
65	128	2.50436
65	257	2.5843
65	356	2.89241
65	362	3.90772
65	435	4.39751
65	468	0
66	8	3.59141
66	404	1.23283
66	430	2.07372
66	458	3.75646
66	491	4.0959
66	493	4.30717
66	500	0.276142
67	148	1.049
67	265	1.57787
67	431	1.23646
67	481	3.81075
67	483	4.76114
67	493	4.97241
67	500	0
68	361	2.09735
68	391	2.4136
68	413	2.94445
68	439	3.0856
68	443	3.19376
68	453	3.78452
68	456	0
69	272	0.441697
69	322	2.79406
69	454	3.05072
69	477	4.55353
69	496	2.90055
69	498	4.77867
69	499	0
70	392	2.81079
70	395	2.69828
70	473	2.44484
70	477	2.95129
70	481	3.69417
70	494	3.94766
70	496	0
71	22	2.75555
71	193	0.836387
71	194	2.70112
71	332	2.7637
71	373	3.93205
71	435	4.42185
71	468	0
72	79	0.803375
72	270	2.16334
72	356	2.47145
72	362	2.84076
72	418	3.48675
72	435	3.97655
72	468	0
73	43	1.24803
73	245	5.47243
73	250	2.72949
73	372	3.40212
73	416	3.25234
73	417	3.61147
73	424	0
74	301	2.7795
74	350	0.915224
74	400	3.47247
74	484	3.43501
74	486	3.89465
74	492	4.00038
74	497	0
75	161	1.54465
75	361	2.93379
75	392	1.99938
75	402	3.57101
75	453	3.5837
75	457	4.73116
75	488	0
76	59	1.48512
76	228	1.79533
76	290	3.2611
76	408	3.56182
76	425	3.3188
76	428	4.79579
76	471	0
77	29	1.58601
77	243	2.34369
77	251	2.07165
77	290	2.54052
77	378	3.73327
77	414	5.07211
77	471	0
78	313	1.73241
78	458	2.91532
78	461	2.66673
78	485	3.41516
78	491	3.7546
78	493	3.96587
78	500	0
79	72	1.52264
79	461	2.40834
79	474	2.43237
79	475	3.05246
79	484	2.85176
79	487	3.47464
79	492	0
80	7	1.87871
80	135	2.4515
80	216	2.30011
80	285	2.44713
80	323	3.01633
80	412	5.22228
80	471	0
81	83	1.72566
81	135	1.58313
81	243	2.14706
81	285	3.53454
81	408	3.21785
81	411	3.83525
81	425	5.06923
81	471	0
82	299	1.78851
82	375	0.828223
82	397	2.08079
82	421	3.21949
82	447	3.41227
82	463	3.40143
82	467	4.50258
82	489	0
83	81	1.49528
83	179	2.24287
83	228	1.73052
83	237	2.55308
83	290	2.88958
83	300	4.31957
83	425	5.55354
83	471	0
84	55	0.508233
84	174	1.13552
84	370	3.41633
84	435	3.99338
84	447	3.73149
84	462	4.18617
84	463	4.87659
84	472	0
85	321	1.52052
85	431	1.68277
85	437	2.54679
85	444	3.61592
85	485	3.383
85	490	4.70379
85	493	4.91506
85	500	0
86	151	1.14777
86	247	1.32608
86	318	1.93423
86	433	3.76642
86	456	3.19916
86	459	3.52383
86	466	4.3358
86	488	0
87	223	1.66606
87	245	2.09213
87	288	3.08381
87	357	3.12287
87	381	4.39811
87	406	3.67037
87	417	4.0295
87	424	0
88	355	1.48143
88	393	3.41763
88	437	3.50537
88	454	4.01547
88	473	0.000206687
88	479	4.26848
88	481	5.01136
88	494	0
89	113	1.03312
89	213	2.35315
89	331	1.05288
89	340	3.43826
89	420	3.82555
89	434	5.26288
89	476	5.32519
89	478	0
90	202	1.29643
90	213	2.11019
90	265	2.17684
90	309	2.53515
90	347	5.52619
90	476	5.5885
90	478	3.58045
90	494	0
91	272	0.272558
91	322	3.54158
91	447	2.57328
91	469	3.82539
91	494	3.84739
91	495	4.07887
91	496	4.30402
91	499	0
92	199	0.353994
92	328	3.33568
92	425	2.58592
92	450	3.52296
92	464	3.54773
92	465	3.85849
92	479	4.2447
92	480	0
93	158	0.683153
93	206	3.12793
93	382	3.25867
93	385	3.80248
93	426	4.02745
93	441	4.21743
93	449	3.37125
93	466	0
94	362	0.000855864
94	363	1.04733
94	384	2.48451
94	469	3.73663
94	494	3.75863
94	495	3.99011
94	496	4.21526
94	499	0
95	124	1.14951
95	130	2.23027
95	201	2.07189
95	221	2.80767
95	311	3.12744
95	337	3.09768
95	342	4.74885
95	452	0
96	180	3.40343
96	272	0.938838
96	330	1.88317
96	397	2.49808
96	405	3.16868
96	440	4.01255
96	462	5.31889
96	482	0
97	359	0.962611
97	370	1.77002
97	423	3.45791
97	474	4.06457
97	486	4.52422
97	492	4.62995
97	497	2.80804
97	499	0
98	37	1.50703
98	154	1.79971
98	221	2.21651
98	274	2.53548
98	311	2.89365
98	366	3.80425
98	429	4.47666
98	452	0
99	196	4.74342
99	226	1.43306
99	297	2.73795
99	391	2.26272
99	402	3.7262
99	443	3.83436
99	453	4.9945
99	488	0
100	334	3.89456
100	367	1.94271
100	375	2.53137
100	438	2.73375
100	442	3.1118
100	462	4.2569
100	472	4.65678
100	489	0
101	319	1.21706
101	428	2.03146
101	444	3.54158
101	447	3.23807
101	483	3.84901
101	491	4.18845
101	493	4.39973
101	500	0
102	51	0.941307
102	261	0.0909946
102	262	1.25912
102	335	3.10327
102	430	3.94416
102	458	5.01596
102	483	4.87849
102	485	0
103	177	6.23538
103	258	1.00169
103	403	1.31039
103	433	3.20887
103	469	3.46509
103	473	4.71447
103	496	4.93961
103	499	0
104	207	1.53542
104	278	2.18033
104	288	3.17201
104	357	3.23572
104	372	3.05015
104	389	3.90835
104	416	3.75857
104	417	0
105	47	0.783475
105	374	1.50253
105	396	3.68688
105	415	2.96075
105	450	3.11728
105	451	4.61953
105	480	5.60854
105	498	0
106	301	1.5219
106	327	2.04947
106	368	2.70562
106	404	2.61352
106	406	3.05016
106	432	3.4216
106	439	3.87104
106	448	0
107	137	2.73514
107	284	2.9028
107	339	3.10129
107	340	3.17718
107	343	3.55407
107	377	3.75061
107	383	2.04107
107	386	0
108	384	3.51422
108	401	0.644827
108	433	2.28944
108	454	3.05254
108	481	3.81742
108	495	4.04891
108	496	4.27405
108	499	0
109	61	1.6923
109	142	4.05
109	161	3.00805
109	326	4.25039
109	418	4.89638
109	435	5.38618
109	468	0.000382954
109	477	0
110	60	0.661001
110	239	1.69866
110	402	2.02887
110	433	3.2703
110	453	3.86105
110	456	3.28299
110	457	4.43044
110	488	0
111	131	1.00949
111	194	2.34645
111	292	3.51293
111	305	2.9368
111	373	3.45917
111	418	4.10516
111	435	4.59495
111	468	0
112	302	3.05015
112	389	2.11779
112	413	2.7898
112	443	3.48871
112	456	2.91064
112	457	3.24612
112	466	4.05809
112	488	0
113	89	3.39411
113	119	1.21526
113	273	1.6173
113	308	2.77679
113	388	3.44623
113	434	4.88356
113	476	4.94586
113	478	0
114	119	2.26311
114	251	0.330911
114	398	3.45683
114	408	3.55782
114	412	3.65268
114	414	3.75755
114	425	4.99152
114	471	0
115	375	1.70894
115	421	3.47413
115	422	2.20769
115	442	2.84763
115	447	3.02958
115	467	3.89208
115	482	4.13072
115	489	0
116	125	1.32467
116	130	2.63257
116	260	2.95994
116	284	3.1276
116	339	3.32609
116	340	4.5724
116	419	3.32282
116	467	0
117	366	1.53532
117	446	1.95732
117	451	1.87777
117	455	2.68217
117	470	3.07336
117	479	3.65877
117	490	4.44858
117	498	0
118	13	0.25045
118	183	1.24848
118	392	3.54756
118	454	3.80422
118	477	0.483112
118	484	5.07555
118	495	5.30703
118	496	0
119	113	1.11161
119	114	1.4016e-07
119	138	2.09375
119	228	2.68821
119	345	3.86973
119	408	4.06558
119	414	5.40442
119	471	0
120	198	2.24812
120	256	2.18178
120	288	3.21252
120	381	7.0031
120	414	3.9098
120	416	3.76001
120	417	3.92109
120	427	0
121	162	1.17649
121	365	3.61628
121	376	1.77356
121	399	1.77985
121	436	3.85303
121	474	3.87706
121	475	4.91933
121	492	0
122	336	0.917251
122	376	2.58894
122	451	3.52077
122	454	3.36945
122	464	3.31379
122	470	3.70498
122	479	5.0802
122	498	0
123	12	1.23153
123	142	2.04057
123	197	2.40506
123	279	3.21391
123	335	3.25167
123	349	4.43561
123	435	4.92541
