1	25	1.58197
1	92	2.42433
1	147	3.37352
1	193	3.91458
1	199	3.90797
1	200	3.71863
1	221	0
2	132	1.9752
2	147	2.68047
2	170	2.85327
2	189	2.92439
2	193	3.46545
2	199	3.45884
2	200	0
3	44	1.10805
3	136	2.71875
3	177	1.38847
3	213	3.97742
3	245	4.528
3	248	4.50406
3	249	0
4	160	0.0411935
4	196	0.178676
4	197	3.57697
4	245	3.7142
4	246	4.12755
4	248	4.10362
4	249	0
5	121	0.742965
5	172	2.78608
5	215	2.59745
5	217	3.02495
5	220	4.22274
5	247	4.36402
5	250	0
6	76	0.0770666
6	187	1.73202
6	214	4.2358
6	245	4.37302
6	246	4.78638
6	248	2.73671
6	250	0
7	78	1.84564
7	117	2.59298
7	170	2.70753
7	178	2.8369
7	193	3.37796
7	199	3.37135
7	200	0
8	116	1.21877
8	132	1.95611
8	147	2.77593
8	178	2.9053
8	193	3.44636
8	199	3.43975
8	200	0
9	175	0.141497
9	176	2.17666
9	226	3.11374
9	237	3.2166
9	240	3.32179
9	244	3.77192
9	250	0
10	22	1.1904
10	180	1.88624
10	210	2.26223
10	211	3.16802
10	225	3.32844
10	228	3.90689
10	236	0
11	96	1.23514
11	121	1.26168
11	122	3.81701
11	195	3.69612
11	215	3.93499
11	220	5.13278
11	247	0
12	39	0.523321
12	185	2.02965
12	221	2.74467
12	235	4.10051
12	246	4.51387
12	248	4.48993
12	249	0
13	15	1.58886
13	216	1.58718
13	217	2.53113
13	229	3.09469
13	239	3.43283
13	242	3.50754
13	243	0
14	139	2.16332
14	206	2.54041
14	208	2.41597
14	210	3.71863
14	221	3.69775
14	225	4.43662
14	236	0
15	13	1.22775
15	92	1.6057
15	150	2.77538
15	170	3.01929
15	193	3.56036
15	199	3.55374
15	200	0
16	192	1.74875
16	204	2.97956
16	230	3.12624
16	233	3.32867
16	235	3.54083
16	241	2.81823
16	246	0
17	97	0.487474
17	123	1.17483
17	159	1.77402
17	202	3.49636
17	215	3.73523
17	220	5.0743
17	250	0
18	128	1.70771
18	169	1.73673
18	184	2.39993
18	194	2.92969
18	224	4.56291
18	233	4.9775
18	241	0
19	94	0.315514
19	173	1.20973
19	189	4.47997
19	239	4.81811
19	242	4.89282
19	243	2.73671
19	250	0
20	144	1.36239
20	192	3.32754
20	232	3.47046
20	233	3.67289
20	235	3.88504
20	241	2.84336
20	248	0
21	166	0.589747
21	185	1.52593
21	214	3.68161
21	223	4.16694
21	246	4.58029
21	248	4.55636
21	249	0
22	10	1.33275
22	149	0.0938056
22	162	2.01613
22	214	2.59583
22	224	4.65714
22	246	5.04656
22	249	0
23	133	2.11992
23	209	2.19102
23	210	2.67969
23	212	3.4728
23	225	3.63323
23	228	4.21168
23	236	0
24	143	1.1904
24	180	1.88624
24	210	2.26223
24	211	3.16802
24	225	3.32844
24	228	3.90689
24	236	0
25	1	2.65611
25	170	2.71283
25	176	2.77066
25	178	2.90003
25	193	3.44109
25	199	3.43448
25	200	0
26	72	2.90995
26	170	1.81062
26	224	2.28999
26	234	2.92355
26	244	4.28529
26	248	4.26135
26	249	0
27	154	2.51254
27	185	1.64231
27	203	2.6287
27	222	3.06135
27	227	3.93212
27	237	3.9027
27	238	0
28	50	0.659452
28	115	0.745843
28	127	1.81754
28	167	5.34847
28	232	2.72693
28	236	5.90597
28	241	0
29	166	3.81701
29	195	1.0504
29	207	1.41488
29	219	4.09359
29	246	4.50694
29	248	4.48301
29	249	0
30	57	2.95168
30	90	1.63556
30	185	0.91679
30	187	2.48657
30	213	3.15143
30	224	5.60217
30	249	0
31	148	0.0412425
31	175	2.57547
31	223	2.68127
31	229	3.24483
31	239	3.58297
31	242	3.65768
31	243	0
32	48	2.65167
32	183	2.11946
32	222	2.4858
32	226	2.67908
32	231	3.63094
32	244	3.93978
32	247	0
33	60	2.06211
33	93	1.85008
33	155	1.83378
33	157	2.27687
33	163	3.24193
33	181	4.47745
33	215	0
34	40	1.87818
34	204	3.11276
34	232	3.25567
34	233	3.4581
34	235	3.67025
34	241	3.09883
34	247	0
35	149	0.566096
35	160	0.830754
35	161	1.60713
35	186	3.94631
35	225	4.10674
35	228	4.68519
35	236	0
36	70	2.66126
36	71	1.33621
36	221	3.26985
36	245	3.40707
36	246	3.82043
36	248	3.7965
36	249	0
37	208	1.69027
37	209	2.13736
37	211	3.04315
37	225	2.86898
37	227	3.20358
37	228	3.78203
37	236	0
38	184	0.55945
38	190	0.966751
38	198	1.92433
38	212	3.8469
38	239	4.18504
38	242	4.25975
38	243	0
39	12	0.616802
39	76	1.40869
39	207	2.63154
39	237	4.31466
39	245	4.45188
39	246	4.86524
39	248	0
40	34	3.0644
40	79	1.06455
40	184	2.51324
40	204	3.74404
40	230	3.74782
40	232	4.30531
40	241	0
41	65	0.140458
41	157	2.78413
41	215	3.02299
41	220	2.86898
41	227	4.22078
41	247	4.36206
41	250	0
42	57	0.957966
42	104	0.399999
42	165	0.817428
42	167	3.11378
42	204	4.34458
42	230	4.6937
42	235	4.90585
42	241	0
43	130	1.6509
43	140	2.74293
43	170	2.85749
43	178	5.11309
43	182	2.98685
43	193	3.52791
43	199	3.5213
43	200	0
44	3	0.437842
44	137	0.716986
44	185	3.40224
44	215	4.15695
44	245	4.29417
44	246	4.70753
44	248	4.6836
44	249	0
45	131	0.599818
45	188	0.757916
45	195	3.00214
45	223	3.10794
45	229	3.6715
45	239	4.00964
45	242	4.08435
45	243	0
46	134	0.383092
46	151	0.546411
46	174	0.676109
46	191	4.08744
46	237	4.1903
46	240	4.60434
46	247	4.74562
46	250	0
47	106	1.33255
47	118	0.865227
47	126	1.95743
47	213	2.0049
47	219	4.54638
47	245	4.6836
47	246	5.09696
47	248	0
48	32	0.319592
48	56	0.314898
48	99	3.46934
48	189	3.64229
48	218	3.96143
48	226	5.00138
48	240	5.10657
48	244	0
49	226	2.1097
49	231	2.8535
49	237	2.82408
49	238	2.95636
49	240	3.39855
49	241	3.06156
49	244	3.51168
49	250	0
50	28	0.0364764
50	110	3.37125
50	208	3.37421
50	230	3.37798
50	232	3.52089
50	233	3.72332
50	235	3.93548
50	241	0
51	80	0.580906
51	108	0.432593
51	153	3.92874
51	163	3.31329
51	218	3.69875
51	227	4.56952
51	237	4.67238
51	240	0
52	74	3.85363
52	179	1.99287
52	180	2.30029
52	201	2.81315
52	208	3.0647
52	211	3.97048
52	225	4.70936
52	236	0
53	174	2.42246
53	218	4.29768
53	223	2.74161
53	226	2.93489
53	231	3.25318
53	234	3.64927
53	238	3.88674
53	244	0
54	79	1.67792
54	205	4.37667
54	221	3.05421
54	227	3.18117
54	231	3.49947
54	234	3.92498
54	237	3.89556
54	238	0
55	114	2.08296
55	212	2.4997
55	216	2.49801
55	217	3.33616
55	223	3.50335
55	230	4.34366
55	242	4.41837
55	243	0
56	48	0.134184
56	99	1.20081
56	120	3.29507
56	202	2.55545
56	203	4.84526
56	237	4.81584
56	238	5.36216
56	247	0
57	30	3.39411
57	42	0.601126
57	142	2.21074
57	197	2.70307
57	207	1.3342e-08
57	225	5.60904
57	245	6.15962
57	248	0
58	167	1.93305
58	192	1.87813
58	194	2.66362
