1	925	3.21972
1	935	2.71147
1	979	2.87855
1	983	2.97168
1	987	3.09147
1	988	3.19136
1	990	0
2	297	2.04077
2	350	1.92412
2	519	2.47916
2	652	3.01807
2	743	3.55844
2	796	3.5375
2	816	0
3	204	0.378075
3	754	2.71582
3	924	3.92969
3	954	3.88338
3	955	2.69555
3	982	4.82426
3	985	0
4	377	1.63988
4	588	0.777493
4	692	2.00979
4	806	2.89004
4	896	4.76585
4	958	4.47146
4	960	0
5	72	1.5284
5	267	1.99907
5	420	2.47682
5	566	2.66516
5	657	3.15045
5	722	3.92232
5	850	0
6	842	0.711258
6	905	2.51377
6	954	2.46746
6	955	2.75238
6	964	3.40834
6	985	3.74534
6	997	0
7	142	0.0260897
7	866	1.19363
7	928	3.01709
7	965	3.56017
7	976	3.68347
7	977	4.26177
7	993	0
8	349	4.05
8	374	2.31884
8	678	2.51894
8	700	3.02408
8	778	3.18627
8	808	3.32523
8	820	0
9	371	0.247059
9	830	0.985021
9	881	2.81552
9	962	3.33231
9	970	3.98691
9	984	4.3754
9	996	0
10	234	0.603616
10	429	0.661892
10	908	2.52429
10	938	3.48894
10	961	4.20784
10	973	4.91754
10	994	0
11	127	2.25302
11	135	3.39411
11	230	3.00083
11	535	2.20826
11	631	2.39006
11	651	4.66357
11	912	0
12	300	0.918087
12	755	2.8109
12	810	2.97752
12	886	3.18215
12	911	4.46472
12	958	4.17033
12	960	0
13	438	1.56061
13	522	2.1878
13	608	2.46489
13	664	6.21143
13	781	3.47957
13	817	3.80441
13	827	0
14	425	0.5639
14	585	2.82431
14	898	2.90224
14	962	3.41903
14	970	4.07363
14	984	4.46212
14	996	0
15	222	2.40278
15	672	2.19312
15	687	2.50645
15	717	3.68362
15	860	3.78682
15	872	4.81117
15	936	0
16	265	1.06621
16	386	2.04303
16	410	1.57541
16	411	2.71751
16	713	3.06028
16	728	5.652
16	972	0
17	514	1.91905
17	636	3.02828
17	824	3.33632
17	835	3.6654
17	880	2.82288
17	921	2.68328
17	980	0
18	24	2.44587
18	530	2.37042
18	574	2.86521
18	710	3.17675
18	782	3.7241
18	814	3.10551
18	847	0
19	340	0.467661
19	431	1.91855
19	514	2.53719
19	607	2.86732
19	636	3.80549
19	797	4.61367
19	880	0
20	144	0.244585
20	318	2.94426
20	867	3.19016
20	915	3.68115
20	922	3.74859
20	933	4.67349
20	957	0
21	181	1.5511
21	731	2.98756
21	851	2.61786
21	855	2.84727
21	875	4.06603
21	949	4.17442
21	953	0
22	206	0.443076
22	316	1.7483
22	662	2.5357
22	725	2.2526
22	770	3.87723
22	888	4.88532
22	959	0
23	190	2.59017
23	312	1.87361
23	338	2.3122
23	420	2.96163
23	461	2.51644
23	481	4.23545
23	850	0
24	18	1.96345
24	406	2.43343
24	509	3.00501
24	710	2.39147
24	769	3.31655
24	782	3.8639
24	814	0
25	494	1.34904
25	617	2.91052
25	714	2.33261
25	750	3.58247
25	861	3.63913
25	882	4.11563
25	909	0
26	451	1.5494
26	543	2.07094
26	634	2.70237
26	762	3.25553
26	789	3.95498
26	907	4.19736
26	955	0
27	442	2.24825
27	786	1.31179
27	947	3.11515
27	969	3.75107
27	974	3.57473
27	980	3.97015
27	999	0
