1	3069	1.75459
1	3334	2.80299
1	3575	3.17032
1	3664	3.55918
1	3746	3.63921
1	3774	2.7156
1	3839	0
2	2297	2.77341
2	3271	2.55801
2	3747	2.41389
2	3761	3.32764
2	3849	3.45145
2	3903	3.94316
2	3964	0
3	351	0.000241535
3	2583	2.00909
3	3419	2.17403
3	3442	3.26461
3	3686	4.14712
3	3858	4.14712
3	3872	0
4	1283	1.11553
4	1976	2.17729
4	2869	2.67652
4	3081	3.4618
4	3378	4.35453
4	3584	4.35453
4	3604	0
5	1497	1.902
5	1635	2.44475
5	2296	2.8154
5	2534	2.92875
5	2826	3.59199
5	3168	2.79455
5	3983	0
6	114	0.708981
6	2762	0.192461
6	3298	3.1066
6	3509	3.81382
6	3700	3.92803
6	3752	4.18479
6	3779	0
7	1349	2.56906
7	2349	2.01155
7	2674	3.05623
7	3086	3.16609
7	3257	3.47525
7	3268	3.36082
7	3350	0
8	2556	1.12976
8	3305	2.36373
8	3626	2.34794
8	3660	2.9003
8	3726	3.50025
8	3816	3.50025
8	3838	0
9	3706	2.62647
9	3881	2.51725
9	3884	2.85771
9	3893	2.94348
9	3909	3.18382
9	3939	3.29523
9	3960	0
10	806	0.113495
10	2539	1.55543
10	3382	2.93993
10	3686	3.48847
10	3796	3.82245
10	3858	3.82245
10	3872	0
11	239	1.77464
11	1679	1.82807
11	1851	3.14487
11	2728	2.7749
11	2936	3.98641
11	3292	4.1403
11	3384	0
12	288	1.39751
12	395	2.14687
12	784	1.87854
12	969	2.25347
12	1779	3.81735
12	2607	4.24849
12	3092	0
13	275	1.66615
13	1442	2.67914
13	2238	2.57582
13	2431	3.5678
13	3111	3.89491
13	3167	4.1885
13	3348	0
14	1561	1.68022
14	1900	1.37148
14	2265	1.88998
14	2389	2.94872
14	3054	3.79863
14	3567	4.0532
14	3663	0
15	2040	2.80965
15	2187	2.15408
15	3699	2.6792
15	3778	2.79021
15	3784	3.92398
15	3934	4.18474
15	3981	0
16	961	1.44214
16	3219	2.39643
16	3416	2.50131
16	3549	3.19112
16	3650	3.10478
16	3723	3.10644
16	3738	0
17	3452	1.68184
17	3600	1.93853
17	3661	2.26168
17	3703	2.86588
17	3809	3.12056
17	3855	3.87373
17	3957	0
18	2215	0.0769315
18	2831	1.66844
18	3228	4.14692
18	3853	2.8409
18	3877	4.73599
18	3935	4.99225
18	3952	0
19	2084	1.88093
19	3258	2.09257
19	3386	2.33466
19	3393	2.98608
19	3566	3.03077
19	3598	3.4172
19	3670	0
20	73	1.32091
20	2884	4.51795
20	2951	2.05928
20	3407	4.09628
20	3710	3.66006
20	3717	4.14236
20	3768	0
21	849	2.00442
21	2825	2.48496
21	3019	2.45786
21	3099	2.84963
21	3104	2.40161
21	3107	3.54374
21	3439	0
22	85	1.13409
22	194	2.77804
22	513	1.63484
22	1675	3.76032
22	3015	3.7181
22	3212	4.52881
22	3458	0
23	183	2.2527
23	1234	2.01566
23	1445	1.76418
23	1602	2.69976
23	1876	2.73977
23	2254	4.27015
23	3322	0
24	1297	1.32195
24	2067	2.03108
24	2246	3.39029
24	3181	3.8183
24	3373	4.26307
24	3515	2.83622
24	3693	0
25	63	3.39411
25	690	2.06269
25	2522	2.72238
25	2830	3.13746
25	3225	3.41867
25	3437	3.65663
25	3489	0
26	2169	1.09129
26	2467	2.79597
26	2873	2.73633
26	3057	3.26069
26	3320	3.71399
26	3523	4.00993
26	3564	0
27	1442	2.31086
27	3882	2.60786
27	3901	2.51757
27	3902	2.59897
27	3920	2.7997
27	3923	2.90726
27	3949	0
28	2451	1.13865
28	2971	1.5241
28	3076	1.48368
28	3127	3.66288
28	3708	3.62277
28	3762	4.31015
28	3876	0
29	950	0.982405
29	1626	1.71567
29	1851	2.10975
29	2358	3.03247
29	2728	3.87401
29	3292	4.0279
29	3384	0
30	71	1.80096
30	1952	0.84851
30	2052	1.74429
30	2669	2.90985
30	3210	4.35149
30	3595	4.08711
30	3601	0
31	1921	1.77475
31	2312	3.1084
31	2747	1.74009
31	2800	2.99291
31	3256	3.86287
31	3459	4.61949
31	3620	0
32	1716	1.94915
32	2907	3.02156
32	3309	3.14998
32	3339	3.46552
32	3385	3.50088
32	3406	3.01736
32	3914	0
33	1141	0.959252
33	1431	3.03201
33	2845	2.65599
33	2944	3.4014
33	3104	4.62842
33	3543	2.7927
33	3712	0
34	1191	1.89857
34	1606	1.84546
34	1856	2.634
34	2202	2.91078
34	2330	4.31425
34	3143	3.49564
34	3867	0
35	1820	1.25306
35	2225	2.21991
35	2964	2.8296
35	3171	3.10577
35	3190	2.98929
35	3244	3.34458
35	3281	0
36	2784	1.38032
36	2894	2.18192
36	3259	3.38591
36	3625	3.5274
36	3633	3.73312
36	3688	3.25737
36	3982	0
37	417	0.192785
37	2687	1.34611
37	3038	2.89912
37	3509	3.60634
37	3700	3.72055
37	3752	3.97731
37	3779	0
38	302	2.15711
38	2735	2.18068
38	2985	3.45197
38	3271	3.3872
38	3345	3.69644
38	3451	2.78851
38	3830	0
39	769	2.0999
39	3039	2.35095
39	3161	2.87535
39	3247	2.89401
39	3378	3.78674
39	3584	3.78674
39	3604	0
40	3562	2.83453
40	3606	2.04692
40	3775	2.71632
40	3820	2.65246
40	3840	3.24287
40	3917	4.04136
40	3988	0
41	3656	1.39326
41	3756	2.4195
41	3862	2.9592
41	3901	2.86891
41	3902	2.95031
41	3920	3.15104
41	3923	0
42	1835	0.410666
42	1993	2.54286
42	2412	1.50985
42	2479	3.41163
42	3361	4.72218
42	3687	5.28591
42	3843	0
43	928	1.5139
43	1374	1.74684
43	1442	1.80398
43	1755	2.75982
43	2238	3.64849
43	3111	4.26919
43	3348	0
44	1299	2.47814
44	1623	2.46928
44	2409	2.79299
44	2496	2.8576
44	2761	3.32373
44	2782	2.88858
44	3576	0
45	908	3.39411
45	1059	1.30191
45	1921	1.62142
45	2387	2.38465
45	2571	4.41267
45	3459	5.16929
45	3620	0
46	371	0.200753
46	1068	1.76504
46	2766	3.26368
46	3221	2.78863
46	3367	4.90182
46	3789	5.15368
46	3804	0
47	370	4.74342
47	1556	0.454034
47	2003	1.65022
47	3429	3.97009
47	3839	4.34252
47	3940	4.97761
47	3992	0
48	528	0.986101
48	1356	1.33972
48	1797	2.19751
48	2457	2.54594
48	2889	2.98311
48	3027	4.03449
48	3493	0
49	1523	1.62406
49	1969	1.12128
49	2112	2.83477
49	2852	2.84691
49	2929	4.56729
49	3576	4.91594
49	3702	0
50	1718	0.261494
50	2181	1.94187
50	2872	3.82128
50	3476	4.23284
50	3580	4.962
50	3760	2.80505
50	3905	0
51	1621	1.43338
51	1696	2.16122
51	2440	2.52135
51	2444	3.95737
51	3241	3.93249
51	3374	2.87573
51	3549	0
52	201	1.26915
52	2793	2.31943
52	3186	3.15269
52	3495	2.78786
52	3682	4.34277
52	3799	4.56032
52	3837	0
53	2616	1.47008
53	2805	3.09128
53	3287	3.23166
53	3306	3.19749
53	3383	2.84152
53	3498	3.64008
53	3500	0
54	2109	1.75383
54	3758	2.04619
54	3777	2.15711
54	3807	3.19405
54	3908	3.29552
54	3924	3.29552
54	3928	0
55	2441	1.75881
55	2509	2.62272
55	3090	2.93947
55	3180	2.79694
55	3203	3.8984
55	3515	2.76629
55	3721	0
56	2710	1.80272
56	3301	3.36083
56	3687	3.21101
56	3696	3.34147
56	3718	3.64072
56	3813	2.51578
56	3852	0
57	3112	2.82674
57	3134	1.72604
57	3274	2.74711
57	3578	3.0407
57	3642	3.54775
57	3712	3.70998
57	3786	0
58	2937	1.75036
58	3557	2.15396
58	3707	3.24726
58	3845	3.88829
58	3943	4.02216
58	3975	3.48088
58	3980	0
59	1201	0.245007
59	2450	2.44594
59	3806	2.90985
59	3845	2.90578
59	3877	3.55089
59	3943	3.68476
59	3975	0
60	945	0.563907
60	1422	2.20087
60	2453	2.41226
60	2522	3.07195
60	2830	3.48703
60	3225	4.0062
60	3489	0
61	404	2.75233
61	1879	0.688447
61	2426	2.8208
61	3303	2.7848
61	3371	4.61161
61	3817	4.62712
61	3826	0
62	474	0.544179
62	1862	0.107287
62	2469	2.55707
62	3667	3.73
62	3853	4.22836
62	3921	4.57532
62	3952	0
63	25	3.39411
63	858	1.72824
63	1848	1.5148
63	2401	3.65147
63	3225	3.93268
63	3437	4.17064
63	3489	0
64	2690	0.117601
64	3484	2.15932
64	3781	2.85217
64	3865	3.40718
64	3912	3.50277
64	3931	3.70318
64	3963	0
65	721	1.20416
65	2680	2.70577
65	2815	2.20863
65	2948	2.45118
65	3189	4.81884
65	3799	5.03639
65	3837	0
66	1244	1.96507
66	1737	1.99003
66	2050	2.99118
66	2750	3.29456
66	3028	4.12944
66	3438	2.74514
66	3552	0
67	967	1.25199
67	2959	1.76617
67	3014	2.39193
67	3386	3.28544
67	3566	3.33013
67	3598	3.71655
67	3670	0
68	811	0.189669
68	2988	0.730215
68	3461	3.11231
68	3897	3.66297
68	3966	3.88975
68	3968	4.15731
68	3996	0
69	3785	2.00808
69	3829	2.40405
69	3865	2.80572
69	3890	3.01402
69	3899	3.12933
69	3922	3.25505
69	3963	0
70	1722	2.71823
70	2237	1.97633
70	3716	2.82721
70	3871	3.39014
70	3891	3.64664
70	3958	3.7951
70	3990	0
71	30	0.0215712
71	656	1.15015
71	2776	3.31078
71	3490	3.1989
71	3563	3.77209
71	3728	4.28872
71	3824	0
72	1490	0.356866
72	1697	0.44529
72	3482	3.48543
72	3864	3.75607
72	3915	3.90688
