1	418	1.27689
1	503	2.36591
1	572	0.759193
1	654	2.54086
1	900	2.57985
1	913	3.95522
1	985	0
2	206	0.0977987
2	281	4.09265
2	330	0.970505
2	669	1.18699
2	764	3.96504
2	958	4.88834
2	986	0
3	181	1.4273
3	503	0.965885
3	770	1.92095
3	866	2.69126
3	900	4.54483
3	973	4.10563
3	985	0
4	44	2.11229
4	756	1.03943
4	871	3.65984
4	893	2.87197
4	973	3.71949
4	987	3.47986
4	992	0
5	11	0.296956
5	281	1.99029
5	588	4.01959
5	723	3.28022
5	764	1.71727
5	806	5.54323
5	936	0
6	458	0.00769636
6	465	2.54413
6	742	2.40493
6	828	3.19501
6	954	4.04266
6	972	3.97789
6	979	0
7	180	2.35731
7	289	1.60604
7	842	3.32674
7	876	2.38859
7	931	3.39255
7	982	3.7263
7	983	0
8	425	1.95355
8	432	2.1612
8	807	2.86872
8	853	2.67069
8	885	2.81396
8	909	3.41186
8	941	0
9	434	1.50155
9	518	1.6254
9	577	2.77338
9	804	2.8618
9	839	3.97281
9	929	3.20951
9	940	0
10	125	0.385966
10	163	3.47123
10	341	1.72231
10	478	1.86279
10	709	3.44001
10	819	3.70315
10	883	0
11	5	1.10202
11	288	1.8291
11	577	2.42179
11	792	2.8075
11	806	4.77992
11	953	3.94985
11	995	0
12	27	1.65868
12	120	2.44073
12	455	2.26099
12	617	1.89416
12	638	1.98913
12	720	5.29899
12	971	0
13	533	2.17699
13	769	1.76692
13	773	3.36316
13	917	3.32355
13	927	4.1641
13	956	3.4954
13	961	0
14	354	1.20775
14	634	3.264
14	811	2.47376
14	817	2.94197
14	836	3.55771
14	890	4.16306
14	919	0
15	463	1.31093
15	836	3.14942
15	900	3.18841
15	913	3.01477
15	947	3.10461
15	950	4.56378
15	985	0
16	465	0.633875
16	658	1.42655
16	711	3.32188
16	754	4.36106
16	942	3.74874
16	943	4.68947
16	967	0
17	398	2.7711
17	436	1.85819
17	605	2.39106
17	617	2.11107
17	655	4.01376
17	829	3.12847
17	840	0
18	33	2.60009
18	181	1.82832
18	489	1.78148
18	693	2.30942
18	789	2.97257
18	922	5.19469
18	980	0
19	100	2.27007
19	525	0.963347
19	684	2.86944
19	798	2.38536
19	866	3.19466
19	913	4.57003
19	985	0
20	142	1.10415
20	449	2.78362
20	633	2.41106
20	661	2.2686
20	768	3.00605
20	785	4.73373
20	951	0
21	215	0.730439
21	352	2.36954
21	610	1.37609
21	796	3.29592
21	832	4.71593
21	951	4.53896
21	973	0
22	669	2.64082
22	881	2.06544
22	936	2.58049
22	958	4.75358
22	960	2.9592
22	976	3.50379
22	986	0
23	485	3.94446
23	634	2.03478
23	651	1.99708
23	715	2.45896
23	748	3.46833
23	783	3.29021
23	874	0
24	624	0.0289668
24	625	0.0373433
24	860	3.23842
24	989	5.38111
24	990	3.95192
24	996	3.87984
24	999	0
25	177	1.00857
25	338	1.1471
25	537	0.788054
25	646	3.84621
25	771	4.4935
25	942	4.82191
25	967	0
26	97	1.14328
26	215	1.7673
26	358	2.43993
26	644	2.90263
26	794	3.34287
26	886	4.93655
26	937	0
27	12	0.510173
27	252	0.542046
27	766	4.00378
27	906	2.77202
27	917	3.20387
27	945	4.5947
27	994	0
28	162	2.40324
28	225	1.10038
28	365	2.40633
28	610	2.39453
28	642	2.85185
28	782	4.75272
28	951	0
29	203	1.2779
29	441	2.4617
29	595	3.79806
29	712	1.34628
29	745	2.35759
29	773	5.01406
29	929	0
30	426	1.94484
30	712	4.18336
30	845	2.79531
30	856	4.77392
30	903	2.08432
30	912	2.53228
30	939	0
31	521	0.0680548
31	641	2.54405
31	842	3.21272
31	969	3.83709
31	970	2.9864
31	980	4.66431
31	983	0
32	525	2.6764
32	569	2.04126
32	668	1.35236
32	681	2.62508
32	853	3.99866
32	929	3.71916
32	934	0
33	18	3.37501
33	249	0.448094
33	607	2.10655
33	848	3.22651
33	936	3.31755
33	944	4.12027
33	976	0
34	202	0.0471854
34	436	3.0627
34	738	2.17556
34	836	3.06772
34	894	3.53785
34	949	4.45778
34	963	0
35	340	2.69229
35	442	0.623913
35	592	2.08322
35	778	2.09071
35	875	3.20332
35	897	3.7355
35	916	0
36	462	4.76811
36	874	1.15638
36	935	1.61576
36	961	2.07423
36	969	3.10693
36	991	3.15867
36	995	0
37	189	3.86088
37	292	1.45652
37	573	2.70832
37	714	2.14781
37	722	3.87792
37	873	3.63074
37	888	0
38	665	2.44208
38	794	2.40956
38	818	3.14077
38	868	3.12012
38	877	1.68542
38	953	4.31331
38	989	0
39	47	1.3961
39	246	1.98008
39	440	2.35543
39	570	2.77926
39	643	3.29957
39	739	3.05386
39	763	0
40	153	0.174269
40	167	1.84012
40	254	3.11931
40	740	3.66962
40	816	3.09262
40	817	4.17657
40	890	0
41	129	2.31091
41	705	2.67951
41	787	2.97608
41	789	3.14485
41	813	2.80401
41	876	3.81596
41	935	0
42	109	3.16904
42	148	1.70893
42	224	2.53427
42	235	1.13768
42	405	5.04803
42	883	3.73099
42	924	0
43	96	0.847974
43	171	1.04781
43	368	1.64907
43	476	2.60831
43	634	4.95827
43	890	5.83357
43	960	0
44	4	1.77133
44	101	1.22203
44	811	0.877234
44	825	4.20692
44	968	4.06177
44	988	4.80663
44	993	0
45	545	3.58619
45	799	3.00111
45	875	2.1536
45	896	4.11372
45	897	2.55534
45	937	2.72268
45	973	0
46	106	0.302594
46	488	2.1722
46	865	2.68466
46	875	3.79727
46	897	4.32945
46	916	3.68612
46	926	0
47	39	2.05708
47	367	1.51328
47	406	1.52646
47	925	2.18382
47	961	3.67499
47	991	3.72673
47	995	0
48	716	2.9453
48	938	2.35022
48	961	1.95959
48	964	3.75977
48	968	4.35948
48	993	3.11358
48	997	0
49	448	2.74905
49	458	1.82878
49	828	2.25762
49	851	2.27279
49	882	4.23968
49	946	4.75387
49	1000	0
50	238	1.35028
50	519	2.15501
50	579	1.6976
50	608	2.39701
50	765	3.51316
50	846	4.81824
50	921	0
51	529	2.28552
51	534	2.46331
51	778	2.58322
51	794	2.52999
51	853	3.58341
51	897	4.11559
51	916	0
52	167	2.97021
52	327	2.4205
52	812	2.18254
52	814	3.66331
52	864	2.95656
52	870	3.55246
52	933	0
53	243	0.00605908
53	277	1.20992
53	547	3.71353
53	933	3.27295
53	989	3.98645
53	996	3.91437
53	999	0
54	677	1.53747
54	703	0.00172776
54	830	3.64654
54	868	3.27585
54	989	3.98935
54	996	3.91727
54	999	0
55	496	2.54982
55	526	3.12231
55	721	1.71288
55	725	2.49536
55	843	2.33183
55	900	4.26931
55	928	0
56	163	0.279537
56	256	4.67397
56	815	1.71284
56	882	1.61167
56	884	3.31338
56	977	4.19391
56	1000	0
57	620	0.966798
57	667	2.62423
57	705	2.11426
57	725	2.60211
57	834	4.25878
57	854	3.87044
57	973	0
58	270	3.14862
58	424	1.40138
58	684	3.2097
58	697	2.48781
58	751	3.5937
58	900	3.6327
58	913	0
59	365	2.0869
59	717	1.00512
59	766	1.38271
59	781	4.19548
59	783	3.66695
59	945	5.05778
59	994	0
60	211	1.96553
60	625	1.52601
60	660	0.410382
60	727	3.42788
60	927	4.28897
60	968	4.88868
60	993	0
61	105	2.23829
61	342	2.25106
61	450	4.23579
61	531	2.67028
61	571	0.949711
61	608	5.54125
61	915	0
62	443	3.38444
62	675	0.363325
62	676	4.06169
62	836	2.39986
62	871	3.47736
62	912	4.8403
62	992	0
63	435	1.84532
63	548	1.80788
63	567	2.83645
63	597	2.79021
63	804	3.77489
63	819	4.03804
63	883	0
64	513	3.0861
64	729	1.54442
64	848	2.86458
64	853	3.26142
64	989	3.97491
64	996	3.90283
64	999	0
65	66	1.02231
65	150	0.783198
65	257	3.93339
65	712	2.63057
65	759	3.47634
65	816	3.98329
65	890	0
66	65	1.66859
66	390	1.77224
66	685	2.39136
66	741	2.8827
66	756	2.49521
66	826	4.45345
66	933	0
67	767	1.67446
67	917	4.44354
67	921	1.63486
67	927	2.10631
67	945	2.19971
67	948	3.49714
67	994	0
68	91	1.74181
68	460	0.279053
68	717	3.04578
68	762	3.58601
68	982	3.91976
68	983	3.32778
68	988	0
69	376	2.0339
69	612	3.52128
69	628	1.01982
69	739	2.87182
69	891	4.79705
69	955	2.82027
69	956	0
70	271	2.01452
70	442	2.30223
70	653	2.88975
70	761	2.89849
70	787	3.19506
70	789	3.11279
70	830	0
71	223	1.10652
71	394	1.46884
71	705	3.5153
71	928	5.01929
71	980	3.32212
71	991	3.06196
71	1000	0
72	685	1.3874
72	787	2.65335
72	854	2.36328
72	901	2.50208
72	907	4.56924
72	980	3.80035
72	997	0
73	195	1.62883
73	310	1.37694
73	347	1.8115
73	412	4.22383
73	682	3.71614
73	845	5.11803
73	971	0
74	133	0.146796
74	422	1.15643
74	842	4.88592
74	903	2.94294
74	982	3.27669
74	983	3.59204
74	997	0
75	238	2.10674
75	460	2.27024
75	498	2.71345
75	592	4.02582
75	803	2.87542
75	920	3.22933
75	937	0
76	283	1.19592
76	659	2.30364
76	807	2.12174
76	809	4.66166
76	815	3.01116
76	853	2.47996
76	855	0
77	580	2.0777
77	648	2.58371
77	673	0.951794
77	843	4.4083
77	889	3.04847
77	957	3.40352
77	988	0
78	286	0.958283
78	676	2.532
78	751	2.86759
78	866	3.10476
78	884	3.31167
78	927	5.05226
78	985	0
79	453	1.96568
79	540	2.69415
79	593	2.03593
79	938	2.8504
79	968	2.77842
79	975	3.45011
79	993	0
80	385	1.33532
80	396	2.32561
80	742	1.96787
80	783	3.53854
80	841	5.02224
80	953	3.13069
80	975	0
81	478	2.64838
81	714	0.948699
81	738	2.76142
81	833	1.67134
81	838	3.97377
81	976	4.51835
81	986	0
82	455	1.78038
82	531	1.85867
82	624	2.81127
82	771	1.4311
82	826	5.12706
82	941	4.24434
82	983	0
83	442	1.8283
83	474	2.83907
83	507	1.96746
83	571	1.98064
83	757	3.3864
83	897	3.91858
83	916	0
