1	290	2.37922
1	613	1.72249
1	903	2.32711
1	935	3.10066
1	960	3.03736
1	962	3.14726
1	963	0
2	40	0.41181
2	696	4.372
2	833	0.866452
2	871	3.81585
2	938	4.05811
2	961	4.43968
2	968	0
3	489	0.787443
3	579	1.65706
3	604	1.57323
3	740	3.54003
3	953	5.08733
3	971	5.21182
3	975	0
4	580	0.422409
4	674	1.95136
4	709	2.8455
4	800	2.94679
4	822	3.81888
4	902	4.76184
4	956	0
5	853	1.14126
5	914	1.6822
5	929	1.9273
5	930	2.30697
5	949	2.76365
5	958	3.5132
5	991	0
6	43	2.27857
6	718	1.2898
6	837	1.87738
6	914	2.41832
6	929	3.49977
6	958	4.24932
6	991	0
7	96	2.71453
7	446	1.15608
7	518	2.06863
7	745	3.16135
7	754	2.01807
7	798	5.67298
7	999	0
8	174	0.879964
8	277	3.07499
8	460	1.43853
8	616	2.13125
8	713	2.57373
8	728	6.39737
8	998	0
9	239	2.69112
9	608	0.01379
9	771	2.43906
9	928	2.93037
9	932	3.61755
9	974	4.33381
9	1000	0
10	438	0.520709
10	537	1.26761
10	611	3.94286
10	814	3.83063
10	946	4.39042
10	952	4.55999
10	978	0
11	488	1.00501
11	503	1.24118
11	526	2.00309
11	605	3.28049
11	855	3.52508
11	895	4.28284
11	924	0
12	92	1.40178
12	477	0.0624715
12	576	1.07516
12	601	2.39804
12	768	4.13905
12	942	4.25806
12	953	0
13	419	0.248754
13	771	1.73187
13	865	2.63014
13	911	4.38297
13	969	4.34086
13	974	4.55886
13	988	0
14	47	1.49897
14	567	1.8426
14	931	3.6898
14	939	3.72266
14	973	3.94805
14	985	3.80335
14	987	0
15	99	0.647826
15	316	2.25046
15	681	2.73631
15	789	2.9189
15	846	3.74376
15	889	3.95623
15	907	0
16	148	0.244485
16	284	1.62301
16	333	0.664203
16	715	4.32294
16	907	5.39934
16	966	4.52072
16	998	0
17	152	0.640468
17	719	2.68784
17	784	0.976336
17	799	3.24766
17	936	4.24129
17	970	4.22884
17	972	0
18	33	2.93753
18	86	0.074553
18	767	1.39233
18	884	3.6358
18	964	3.88011
18	976	4.35223
18	984	0
19	276	1.48286
19	538	1.95012
19	945	2.53706
19	965	2.85962
19	973	3.085
19	985	2.94031
19	987	0
20	109	0.813712
20	148	1.71685
20	572	4.29006
20	907	1.84505
20	939	3.35303
20	967	6.11189
20	996	0
21	499	1.11863
21	516	2.70705
21	531	3.2924
21	735	3.28584
21	872	1.9064
