1	18 
2	39 
3	53 
4	32 
5	39 
6	40 
7	56 
8	34 
9	59 
10	55 
11	52 
12	29 
13	4 
14	30 
15	55 
16	25 
17	40 
18	26 
19	13 
20	6 
21	59 
22	60 
23	60 
24	11 
25	55 
26	41 
27	42 
28	46 
29	42 
30	41 
31	44 
32	16 
33	51 
34	52 
35	21 
36	62 
37	57 
38	6 
39	23 
40	38 
41	14 
42	38 
43	13 
44	3 
45	57 
46	47 
47	31 
48	34 
49	32 
50	2 
51	23 
52	40 
53	34 
54	41 
55	59 
56	12 
57	58 
58	5 
59	42 
60	21 
61	56 
62	34 
63	57 
64	47 
65	44 
66	26 
67	7 
68	9 
69	49 
70	58 
71	30 
72	12 
73	14 
74	21 
75	1 
76	7 
77	54 
78	35 
79	41 
80	54 
81	14 
82	12 
83	23 
84	56 
85	38 
86	11 
87	4 
88	54 
89	44 
90	51 
91	59 
92	44 
93	38 
94	54 
95	14 
96	17 
97	4 
98	37 
99	12 
100	50 
101	36 
102	45 
103	51 
104	52 
105	26 
106	34 
107	38 
108	48 
109	54 
110	59 
111	41 
112	8 
113	40 
114	13 
115	1 
116	4 
117	2 
118	27 
119	14 
120	11 
121	48 
122	27 
123	4 
124	29 
125	56 
126	61 
127	54 
128	13 
129	43 
130	4 
131	54 
132	62 
133	61 
134	33 
135	54 
136	54 
137	21 
138	59 
139	28 
140	45 
141	50 
142	56 
143	46 
144	35 
145	12 
146	26 
147	48 
148	59 
149	56 
150	40 
151	43 
152	15 
153	2 
154	9 
155	39 
156	34 
157	6 
158	14 
159	62 
160	43 
161	60 
162	12 
163	59 
164	44 
165	39 
166	51 
167	60 
168	15 
169	41 
170	35 
171	9 
172	42 
173	39 
174	61 
175	62 
176	1 
177	60 
178	52 
179	24 
180	21 
181	7 
182	16 
183	51 
184	59 
185	19 
186	17 
187	7 
188	37 
189	24 
190	32 
191	43 
192	35 
193	57 
194	23 
195	6 
196	33 
197	11 
198	52 
199	25 
200	7 
201	55 
202	19 
203	5 
204	52 
205	9 
206	4 
207	41 
208	25 
209	19 
210	8 
211	30 
212	4 
213	56 
214	32 
215	59 
216	4 
217	10 
218	10 
219	1 
220	54 
221	20 
222	54 
223	55 
224	1 
225	33 
226	55 
227	52 
228	27 
229	38 
230	44 
231	15 
232	5 
233	60 
234	18 
235	6 
236	1 
237	16 
238	24 
239	27 
240	56 
241	13 
242	43 
243	38 
244	51 
245	21 
246	42 
247	2 
248	35 
249	19 
250	52 
251	50 
252	53 
253	25 
254	40 
255	9 
256	22 
257	23 
258	10 
259	42 
260	26 
261	58 
262	13 
263	8 
264	25 
265	15 
266	32 
267	49 
268	9 
269	49 
270	24 
271	12 
272	43 
273	62 
274	12 
275	43 
276	5 
277	60 
278	30 
279	62 
280	49 
281	43 
282	37 
283	16 
284	26 
285	51 
286	24 
287	9 
288	60 
289	21 
290	57 
291	12 
292	11 
293	14 
294	37 
295	15 
296	3 
297	60 
298	31 
299	11 
300	20 
301	46 
302	33 
303	4 
304	11 
305	21 
306	41 
307	19 
308	16 
309	8 
310	56 
311	46 
312	3 
313	31 
314	19 
315	31 
316	54 
317	47 
318	47 
319	53 
320	12 
321	33 
322	38 
323	31 
324	60 
325	8 
326	9 
327	13 
328	35 
329	26 
330	29 
331	4 
332	8 
333	10 
334	32 
335	58 
336	9 
337	19 
338	17 
339	13 
340	61 
341	44 
342	60 
343	10 
344	23 
345	55 
346	32 
347	2 
348	40 
349	57 
350	47 
351	52 
352	7 
353	20 
354	58 
355	28 
356	24 
357	27 
358	57 
359	33 
360	31 
361	22 
362	7 
363	8 
364	41 
365	40 
366	2 
367	11 
368	51 
369	51 
370	44 
371	58 
372	48 
373	20 
374	10 
375	2 
376	35 
377	51 
378	54 
379	39 
380	47 
381	62 
382	17 
383	12 
384	16 
385	16 
386	44 
387	42 
388	40 
389	4 
390	33 
391	28 
392	28 
393	12 
394	21 
395	2 
396	14 
397	54 
398	34 
399	13 
400	30 
401	34 
402	11 
403	19 
404	21 
405	24 
406	56 
407	57 
408	11 
409	9 
410	10 
411	23 
412	19 
413	36 
414	9 
415	17 
416	9 
417	14 
418	30 
419	59 
420	22 
421	9 
422	6 
423	6 
424	52 
425	13 
426	4 
427	37 
428	29 
429	26 
430	57 
431	13 
432	32 
433	10 
434	32 
435	7 
436	15 
437	49 
438	59 
439	8 
440	27 
441	3 
442	2 
443	7 
444	25 
445	22 
446	20 
447	58 
448	5 
449	19 
450	27 
451	26 
452	34 
453	4 
454	54 
455	35 
456	58 
457	41 
458	43 
459	14 
460	51 
461	9 
462	40 
463	21 
464	1 
465	44 
466	52 
467	51 
468	62 
469	47 
470	9 
471	54 
472	42 
473	47 
474	21 
475	17 
476	43 
477	30 
478	8 
479	60 
480	49 
481	29 
482	36 
483	44 
484	34 
485	22 
486	27 
487	58 
488	57 
489	40 
490	55 
491	48 
492	25 
493	57 
494	16 
495	39 
496	51 
497	25 
498	30 
499	12 
500	53 
501	35 
502	57 
503	49 
504	21 
505	17 
506	14 
507	4 
508	2 
509	47 
510	27 
511	27 
512	26 
513	25 
514	27 
515	38 
516	61 
517	47 
518	49 
519	47 
520	25 
521	48 
522	2 
523	1 
524	10 
525	46 
526	20 
527	20 
528	57 
529	20 
530	2 
531	41 
532	14 
533	16 
534	2 
535	32 
536	18 
537	56 
538	9 
539	50 
540	61 
541	32 
542	47 
543	40 
544	4 
545	30 
546	29 
547	47 
548	15 
549	36 
550	34 
551	25 
552	23 
553	60 
554	2 
555	36 
556	36 
557	42 
558	38 
559	25 
560	38 
561	60 
562	11 
563	21 
564	41 
565	23 
566	27 
567	61 
568	46 
569	58 
570	48 
571	61 
572	21 
573	38 
574	31 
575	44 
576	39 
577	33 
578	43 
579	40 
580	12 
581	13 
582	19 
583	38 
584	22 
585	4 
586	30 
587	48 
588	33 
589	41 
590	37 
591	56 
592	22 
593	51 
594	34 
595	32 
596	28 
597	25 
598	2 
599	51 
600	34 
601	14 
602	56 
603	50 
604	56 
605	2 
606	13 
607	58 
608	36 
609	19 
610	18 
611	47 
612	20 
613	1 
614	27 
615	23 
616	47 
617	51 
618	22 
619	59 
620	54 
621	50 
622	11 
623	37 
624	59 
625	12 
626	49 
627	36 
628	17 
629	49 
630	45 
631	39 
632	58 
633	53 
634	40 
635	11 
636	41 
637	32 
638	47 
639	34 
640	16 
641	37 
642	4 
643	59 
644	4 
645	21 
646	44 
647	56 
648	51 
649	61 
650	4 
651	43 
652	15 
653	25 
654	10 
655	60 
656	43 
657	39 
658	42 
659	62 
660	44 
661	47 
662	26 
663	44 
664	18 
665	3 
666	3 
667	25 
668	51 
669	6 
670	36 
671	62 
672	27 
673	7 
674	62 
675	7 
676	57 
677	39 
678	46 
679	31 
680	49 
681	61 
682	46 
683	46 
684	6 
685	42 
686	55 
687	13 
688	62 
689	31 
690	20 
691	45 
692	26 
693	3 
694	36 
695	23 
696	20 
697	32 
698	12 
699	43 
700	12 
701	25 
702	25 
703	38 
704	59 
705	24 
706	22 
707	7 
708	1 
709	16 
710	49 
711	40 
712	17 
713	6 
714	15 
715	23 
716	14 
717	42 
718	46 
719	55 
720	8 
721	8 
722	26 
723	45 
724	57 
725	35 
726	4 
727	33 
728	30 
729	58 
730	25 
731	23 
732	40 
733	15 
734	5 
735	20 
736	60 
737	7 
738	20 
739	59 
740	27 
741	52 
742	54 
743	33 
744	48 
745	15 
746	14 
747	19 
748	38 
749	6 
750	61 
751	10 
752	13 
753	4 
754	35 
755	1 
756	55 
757	16 
758	9 
759	11 
760	19 
761	39 
762	49 
763	11 
764	33 
765	46 
766	61 
767	62 
768	14 
769	41 
770	9 
771	14 
772	12 
773	42 
774	61 
775	14 
776	27 
777	8 
778	31 
779	22 
780	25 
781	43 
782	6 
783	33 
784	52 
785	48 
786	56 
787	57 
788	33 
789	61 
790	16 
791	10 
792	42 
793	37 
794	7 
795	22 
796	42 
797	51 
798	20 
799	25 
800	12 
801	36 
802	41 
803	25 
804	37 
805	59 
806	49 
807	59 
808	48 
809	46 
810	10 
811	49 
812	8 
813	20 
814	3 
815	43 
816	4 
817	34 
818	35 
819	11 
820	31 
821	27 
822	55 
823	61 
824	1 
825	60 
826	38 
827	56 
828	55 
829	54 
830	1 
831	60 
832	15 
833	15 
834	47 
835	48 
836	46 
837	8 
838	31 
839	44 
840	45 
841	9 
842	31 
843	46 
844	60 
845	25 
846	27 
847	62 
848	37 
849	30 
850	7 
851	5 
852	41 
853	43 
854	30 
855	45 
856	27 
857	40 
858	50 
859	56 
860	56 
861	4 
862	11 
863	16 
864	52 
865	27 
866	29 
867	16 
868	58 
869	20 
870	55 
871	4 
872	27 
873	58 
874	20 
875	41 
876	11 
877	46 
878	3 
879	52 
880	17 
881	2 
882	35 
883	44 
884	56 
885	14 
886	52 
887	43 
888	58 
889	8 
890	54 
891	58 
892	34 
893	27 
894	30 
895	32 
896	8 
897	10 
898	37 
899	23 
900	13 
901	23 
902	5 
903	62 
904	13 
905	44 
906	59 
907	5 
908	9 
909	37 
910	55 
911	29 
912	12 
913	34 
914	46 
915	10 
916	55 
917	36 
918	61 
919	7 
920	12 
921	27 
922	18 
923	29 
924	53 
925	60 
926	15 
927	13 
928	26 
929	15 
930	28 
931	46 
932	52 
933	60 
934	43 
935	43 
936	32 
937	19 
938	23 
939	24 
940	60 
941	37 
942	43 
943	28 
944	36 
945	8 
946	54 
947	46 
948	52 
949	59 
950	12 
951	32 
952	14 
953	28 
954	14 
955	16 
956	28 
957	3 
958	9 
959	52 
960	35 
961	34 
962	49 
963	19 
964	30 
965	41 
966	3 
967	62 
968	37 
969	22 
970	57 
971	25 
972	14 
973	59 
974	52 
975	2 62 
976	46 
977	21 
978	47 
979	26 
980	21 
981	12 
982	31 
983	35 
984	6 
985	10 
986	12 
987	34 
988	2 
989	55 
990	32 
991	3 
992	18 
993	49 
994	45 
995	61 
996	19 
997	31 
998	29 
999	47 
1000	25 
1001	14 
1002	30 
1003	22 
1004	53 
1005	7 
1006	44 
1007	31 
1008	17 
1009	24 
1010	9 
1011	24 
1012	32 
1013	17 
1014	26 
1015	21 
1016	21 
1017	53 
1018	57 
1019	14 
1020	11 
1021	46 
1022	62 
1023	6 
1024	30 
1025	56 
1026	45 
1027	57 
1028	26 
1029	3 
1030	50 
1031	24 
1032	10 
1033	5 
1034	53 
1035	10 
1036	47 
1037	14 
1038	24 
1039	1 
1040	39 
1041	12 
1042	4 
1043	34 
1044	59 
1045	27 
1046	36 
1047	12 
1048	19 
1049	23 
1050	35 
1051	40 
1052	11 
1053	26 
1054	41 
1055	34 
1056	21 
1057	54 
1058	31 
1059	28 
1060	36 
1061	19 
1062	12 
1063	5 
1064	62 
1065	35 
1066	61 
1067	57 
1068	34 
1069	54 
1070	51 
1071	52 
1072	1 
1073	11 
1074	53 
1075	40 
1076	37 
1077	27 
1078	5 
1079	40 
1080	22 
1081	51 
1082	17 
1083	19 
1084	47 
1085	35 
1086	47 
1087	57 
1088	20 
1089	18 
1090	5 
1091	37 
1092	7 
1093	12 
1094	38 
1095	12 
1096	1 
1097	8 
1098	58 
1099	40 
1100	12 
1101	42 
1102	36 
1103	21 
1104	53 
1105	17 
1106	4 
1107	10 
1108	45 
1109	6 
1110	15 
1111	57 
1112	15 
1113	38 
1114	29 
1115	41 
1116	35 
1117	49 
1118	57 
1119	25 
1120	51 
1121	49 
1122	50 
1123	7 
1124	40 
1125	51 
1126	62 
1127	49 
1128	7 
1129	25 
1130	56 
1131	2 
1132	4 
1133	41 
1134	31 
1135	30 
1136	1 
1137	43 
1138	14 
1139	37 
1140	17 
1141	28 
1142	6 
1143	31 
1144	40 
1145	1 
1146	49 
1147	39 
1148	4 
1149	50 
1150	28 
1151	26 
1152	13 
1153	25 
1154	1 
1155	49 
1156	5 
1157	26 
1158	61 
1159	23 
1160	14 
1161	41 
1162	31 
1163	18 
1164	2 
1165	28 
1166	27 
1167	7 
1168	46 
1169	14 
1170	24 
1171	20 
1172	52 
1173	23 
1174	52 
1175	9 
1176	42 56 
1177	55 
1178	1 
1179	17 
1180	50 
1181	50 
1182	35 
1183	28 
1184	25 
1185	47 
1186	52 
1187	6 
1188	8 
1189	56 
1190	7 
1191	22 
1192	12 
1193	40 
1194	41 
1195	33 
1196	52 
1197	50 
1198	58 
1199	23 
1200	40 
1201	45 
1202	53 
1203	60 
1204	14 
1205	24 
1206	20 
1207	28 
1208	35 
1209	27 
1210	22 
1211	46 
1212	9 
1213	56 
1214	4 
1215	60 
1216	8 
1217	9 
1218	2 
1219	25 
1220	39 
1221	2 
1222	16 
1223	33 
1224	46 
1225	38 
1226	30 
1227	23 
1228	14 
1229	55 
1230	27 
1231	53 
1232	43 
1233	41 
1234	25 
1235	31 
1236	22 
1237	6 
1238	35 
1239	24 
1240	59 
1241	53 
1242	28 
1243	28 
1244	6 
1245	29 
1246	33 
1247	50 
1248	48 
1249	54 
1250	29 
1251	18 
1252	47 
1253	22 
1254	27 
1255	60 
1256	55 
1257	56 
1258	34 
1259	15 
1260	45 
1261	34 
1262	25 
1263	48 
1264	29 
1265	27 
1266	54 
1267	1 
1268	35 
1269	44 
1270	10 
1271	47 
