1	28 
2	1 
3	6 
4	21 
5	26 
6	27 
7	15 
8	3 
9	9 
10	7 
11	19 
12	27 
13	27 
14	15 
15	4 
16	1 
17	3 
18	27 
19	2 
20	11 
21	20 
22	30 
23	30 
24	27 
25	29 
26	7 
27	17 
28	14 
29	6 
30	20 
31	8 
32	8 
33	24 
34	23 
35	16 
36	11 
37	17 
38	21 
39	4 
40	14 
41	13 
42	1 
43	15 
44	11 
45	2 
46	5 
47	24 
48	17 
49	18 
50	14 
51	4 
52	6 
53	21 
54	2 
55	1 
56	13 
57	16 
58	4 
59	26 
60	1 
61	4 
62	23 
63	6 
64	18 
65	23 
66	8 
67	1 
68	1 
69	14 
70	8 
71	10 
72	9 
73	9 
74	24 
75	3 
76	13 
77	28 
78	20 
79	16 
80	8 
81	20 
82	2 
83	9 
84	25 
85	21 
86	7 
87	21 
88	9 
89	30 
90	22 
91	4 
92	11 
93	6 
94	26 
95	20 
96	4 
97	30 
98	17 
99	27 
100	2 
101	19 
102	5 
103	23 
104	4 
105	7 
106	17 
107	1 
108	23 
109	13 
110	18 
111	20 
112	19 
113	26 
114	30 
115	5 
116	27 
117	24 
118	7 
119	22 
120	12 
121	12 
122	6 
123	24 
124	24 
125	6 
126	2 
127	17 
128	20 
129	12 
130	18 
131	27 
132	5 
133	22 
134	15 
135	2 
136	25 
137	13 
138	5 
139	3 
140	9 
141	24 
142	20 
143	5 
144	18 
145	25 
146	13 
147	6 
148	2 
149	2 
150	16 
151	17 
152	2 
153	23 
154	30 
155	11 
156	26 
157	21 
158	15 
159	10 
160	8 
161	18 
162	19 
163	1 
164	1 
165	29 
166	29 
167	5 
168	3 
169	1 
170	25 
171	13 
172	29 
173	11 
174	26 
175	30 
176	30 
177	11 
178	20 
179	21 
180	30 
181	5 
182	7 
183	10 
184	3 
185	7 
186	20 
187	16 
188	18 
189	20 
190	18 
191	29 
192	14 
193	14 
194	12 
195	12 
196	17 
197	18 
198	2 
199	2 
200	12 
201	8 
202	16 
203	1 
204	12 
205	9 
206	14 
207	2 
208	3 
209	19 
210	20 
211	1 
212	22 
213	1 
214	4 
215	25 
216	9 
217	24 
218	27 
219	3 
220	10 
221	24 
222	16 
223	8 
224	21 
225	29 
226	14 
227	3 
228	10 
229	27 
230	5 
231	25 
232	26 
233	19 
234	26 
235	29 
236	21 
237	20 
238	2 
239	1 
240	14 
241	16 
242	22 
243	6 
244	30 
245	27 
246	11 
247	15 
248	24 
249	1 
250	1 
251	17 
252	11 
253	26 
254	13 
255	16 
256	23 
257	21 
258	29 
259	4 
260	11 
261	7 
262	13 
263	12 
264	11 
265	20 
266	25 
267	16 
268	2 
269	18 
270	24 
271	16 
272	27 
273	19 
274	23 
275	7 
276	13 
277	18 
278	25 
279	18 
280	22 
281	22 
282	15 
283	8 
284	8 
285	26 
286	18 
287	29 
288	24 
289	28 
290	4 
291	27 
292	20 
293	15 
294	27 
295	2 
296	30 
297	24 
298	20 
299	7 
300	28 
301	10 
302	9 
303	13 
304	29 
305	1 
306	25 
307	25 
308	20 
309	19 
310	26 
311	18 
312	10 
313	16 
314	9 
315	18 
316	3 
317	1 
318	14 
319	7 
320	3 
321	26 
322	14 
323	12 
324	7 
325	12 
326	13 
327	19 
328	4 
329	21 
330	4 
331	5 
332	27 
333	25 
334	23 
335	5 
336	27 
337	28 
338	24 
339	20 
340	16 
341	28 
342	16 
343	24 
344	2 
345	21 
346	8 
347	13 
348	22 
349	3 
350	27 
351	26 
352	21 
353	15 
354	20 
355	27 
356	21 
357	6 
358	19 
359	3 
360	19 
361	20 
362	30 
363	25 
364	3 
365	7 
366	10 
367	2 
368	15 
369	17 
370	21 
371	4 
372	15 
373	17 
374	10 
375	2 
376	21 
377	25 
378	4 
379	30 
380	4 
381	3 
382	12 
383	13 
384	28 
385	13 
386	4 
387	7 
388	18 
389	13 
390	1 
391	8 
392	16 
393	10 
394	20 
395	1 
396	14 
397	3 
398	13 
399	18 
400	27 
401	21 
402	25 
403	20 
404	19 
405	1 
406	22 
407	7 
408	22 
409	6 
410	25 
411	19 
412	26 
413	14 
414	20 
415	21 
416	4 
417	18 
418	6 
419	12 
420	12 
421	14 
422	15 
423	27 
424	18 
425	9 
426	9 
427	28 
428	22 
429	20 
430	6 
431	9 
432	15 
433	24 
434	16 
435	27 
436	29 
437	5 
438	24 
439	21 
440	25 
441	16 
442	29 
443	27 
444	25 
445	2 
446	2 
447	25 
448	14 
449	20 
450	1 
451	3 
452	10 
453	18 
454	3 
455	18 
456	16 
457	7 
458	17 
459	22 
460	15 
461	20 
462	1 
463	24 
464	22 
465	27 
466	23 
467	21 
468	19 
469	25 
470	7 
471	25 
472	7 
473	15 
474	21 
475	18 
476	26 
477	13 
478	9 
479	10 
480	10 
481	23 
482	12 
483	27 
484	27 
485	22 
486	28 
487	27 
488	2 
489	7 
490	19 
491	29 
492	16 
493	24 
494	20 
495	25 
496	6 
497	12 
498	30 
499	1 
500	21 
501	27 
502	1 
503	30 
504	27 
505	15 
506	2 
507	27 
508	30 
509	29 
510	30 
511	10 
512	7 
513	29 
514	13 
515	1 
516	7 
517	16 
518	10 
519	15 
520	1 
521	30 
522	4 
523	7 
524	3 
525	3 
526	27 
527	7 
528	27 
529	1 
530	30 
531	18 
532	24 
533	19 
534	11 
535	1 
536	3 
537	2 
538	12 
539	25 
540	9 
541	1 
542	29 
543	7 
544	20 
545	23 
546	12 
547	14 
548	25 
549	3 
550	15 
551	9 
552	7 
553	18 
554	27 
555	27 
556	17 
557	10 
558	1 
559	29 
560	6 
561	3 
562	21 
563	8 
564	20 
565	20 
566	21 
567	21 
568	1 
569	17 
570	6 
571	18 
572	10 
573	6 
574	21 
575	30 
576	3 
577	28 
578	6 
579	5 
580	13 
581	21 
582	7 
583	2 
584	11 
585	12 
586	12 
587	18 
588	12 
589	9 
590	16 
591	29 
592	14 
593	28 
594	3 
595	30 
596	7 
597	15 
598	22 
599	4 
600	30 
601	29 
602	29 
603	9 
604	27 
605	21 
606	15 
607	25 
608	24 
609	5 
610	14 
611	8 
612	22 
613	1 
614	16 
615	21 
616	24 
617	4 
618	15 
619	4 
620	24 
621	20 
622	23 
623	21 
624	19 
625	3 
626	16 
627	2 
628	27 
629	3 
630	16 
631	7 
632	2 
633	7 
634	30 
635	18 
636	5 
637	2 
638	30 
639	3 
640	25 
641	30 
642	16 
643	11 
644	9 
645	30 
646	8 
647	24 
648	18 
649	24 
650	7 
651	25 
652	27 
653	26 
654	14 
655	25 
656	27 
657	27 
658	1 
659	17 
660	2 
661	2 
662	1 
663	6 
664	17 
665	30 
666	15 
667	1 
668	5 
669	23 
670	9 
671	20 
672	7 
673	4 
674	8 
675	21 
676	25 
677	28 
678	15 
679	13 
680	18 
681	26 
682	16 
683	7 
684	27 
685	2 
686	16 
687	11 
688	29 
689	30 
690	9 
691	17 
692	11 
693	22 
694	8 
695	18 
696	13 
697	27 
698	19 
699	22 
700	19 
701	17 
702	26 
703	26 
704	14 
705	29 
706	18 
707	26 
708	15 
709	28 
710	23 
711	23 
712	17 
713	18 
714	11 
715	20 
716	29 
717	11 
718	3 
719	13 
720	22 
721	7 
722	3 
723	18 
724	24 
725	12 
726	12 
727	24 
728	16 
729	6 
730	4 
731	23 
732	12 
733	25 
734	20 
735	25 
