1	73	1.92153
1	154	2.05176
1	164	4.16402
1	172	3.66892
1	199	3.32671
1	201	3.91162
1	211	0
2	6	1.23338
2	38	2.81083
2	121	2.65708
2	173	3.77321
2	199	3.431
2	201	4.01591
2	211	0
3	147	2.76055
3	163	0.481925
3	178	2.95255
3	230	3.47327
3	234	4.05754
3	241	4.74001
3	248	0
4	88	1.54035
4	233	2.10318
4	239	2.6607
4	243	2.66006
4	244	3.40415
4	247	3.37378
4	249	0
5	110	0.154962
5	177	2.20033
5	212	2.35417
5	218	2.83625
5	221	3.39249
5	240	4.80402
5	250	0
6	2	0.935778
6	66	1.38902
6	112	2.27449
6	116	3.99994
6	199	3.65773
6	201	4.24264
6	211	0
7	14	4.05
7	69	1.86994
7	123	1.7867
7	126	1.78879
7	150	4.90496
7	225	5.01317
7	232	0
8	64	3.11769
8	141	2.09889
8	227	2.77415
8	228	3.31434
8	238	3.02994
8	240	4.44146
8	250	0
9	46	0.953242
9	69	0.296179
9	147	1.76049
9	196	3.34758
9	222	4.25385
9	235	5.13088
9	241	0
10	131	0.58058
10	196	1.42672
10	207	2.30454
10	214	2.84597
10	230	3.95097
10	241	4.63343
10	248	0
11	150	0.0410622
11	193	0.999274
11	210	3.3115
11	243	3.31086
11	244	4.05495
11	247	4.02457
11	249	0
12	110	2.00506
12	125	2.83379
12	136	2.12046
12	168	1.76973
12	171	3.95919
12	199	4.20189
12	211	0
13	89	1.75096
13	100	2.02429
13	124	2.79331
13	181	3.74224
13	197	3.53987
13	204	2.80879
13	209	0
14	7	2.812
14	38	1.54666
14	153	1.08899
14	160	4.02175
14	213	4.29897
14	225	4.40719
14	232	0
15	78	0.0462023
15	85	0.396601
15	162	0.649826
15	185	3.9252
15	229	4.82174
15	238	5.94886
15	250	0
16	166	1.6464
16	169	1.59787
16	189	2.28976
16	203	3.23764
16	212	3.39149
16	218	3.57907
16	219	0
17	65	0.0925672
17	115	2.56174
17	239	3.02453
17	242	3.11862
17	244	3.08206
17	245	3.86271
17	247	0
18	186	1.19961
18	207	3.13959
18	234	2.97163
18	236	3.72386
18	241	4.40632
18	248	2.81036
18	249	0
19	80	0.266416
19	108	0.000720773
19	174	3.19921
19	237	3.42543
19	238	4.29861
19	246	4.55255
19	250	0
20	94	0.0746647
20	109	2.85554
20	137	2.77903
20	223	3.22161
20	235	4.09864
20	241	4.78111
20	248	0
21	109	0.0311306
21	156	2.76228
21	198	2.78306
21	222	3.68933
21	235	3.81414
21	236	5.24883
21	248	0
22	55	0.208783
22	194	2.25236
22	223	2.46698
22	230	2.9877
22	234	3.57197
22	241	4.25443
22	248	0
23	116	1.48544
23	125	2.32344
23	173	3.43957
23	199	3.09736
