1	7 
2	1 
3	1 
4	6 
5	6 
6	6 
7	5 
8	7 
9	1 
10	2 
11	4 
12	4 
13	5 
14	1 
15	7 
16	3 
17	3 
18	2 
19	1 
20	3 
21	3 
22	6 
23	1 
24	1 
25	2 
26	5 
27	1 
28	4 
29	5 
30	3 
31	7 
32	6 
33	7 
34	6 
35	3 
36	5 
37	1 
38	7 
39	4 
40	7 
41	6 
42	7 
43	6 
44	4 
45	7 
46	6 
47	1 
48	2 
49	2 
50	3 
51	3 
52	6 
53	5 
54	5 6 
55	4 
56	4 
57	1 
58	3 
59	2 
60	1 
61	1 
62	3 
63	7 
64	1 
65	1 
66	6 
67	5 
68	6 
69	7 
70	1 
71	4 
72	3 
73	7 
74	5 
75	6 
76	3 
77	7 
78	6 
79	3 
80	3 
81	1 
82	5 
83	7 
84	5 
85	7 
86	1 
87	5 
88	1 
89	2 
90	7 
91	7 
92	7 
93	6 
94	3 
95	2 
96	1 
97	3 7 
98	6 
99	2 
100	7 
101	5 
102	7 
103	1 
104	2 
105	4 
106	1 
107	6 
108	3 
109	4 
110	3 
111	2 
112	4 
113	5 
114	1 
115	5 
116	4 
117	5 
118	5 
119	3 
120	3 
121	3 
122	5 
123	2 
124	7 
125	1 
126	7 
127	3 
128	1 
129	7 
130	4 
131	7 
132	1 
133	2 
134	1 
135	2 
136	3 
137	3 7 
138	5 
139	4 
140	3 
141	7 
142	4 
143	3 
144	2 
145	4 
146	6 
147	6 
148	1 
149	2 
150	3 
151	5 
152	1 
153	7 
154	4 
155	5 
156	1 
157	4 
158	3 
159	1 
160	5 
161	5 
162	6 
163	1 
164	6 
165	4 
166	4 
167	6 
168	2 
169	1 2 
170	4 
171	6 
172	6 
173	2 
174	2 
175	4 
176	6 
177	6 
178	7 
179	7 
180	7 
181	1 
182	7 
183	1 
184	2 
185	7 
186	2 
187	1 
188	4 
189	5 
190	1 5 
191	4 
192	3 
193	3 
194	1 
195	6 
196	5 
197	4 
198	7 
199	7 
200	7 
201	2 
202	7 
203	4 
204	6 
205	5 
206	4 
207	3 
208	2 
209	2 
210	5 
211	7 
212	1 
213	3 
214	6 
215	1 
216	6 
217	4 
218	2 
219	7 
220	7 
221	7 
222	3 
223	1 
224	2 
225	7 
226	2 
227	3 
228	3 
229	4 
230	2 
231	4 
232	1 
233	3 
234	3 
235	7 
236	6 
237	1 
238	7 
239	3 
240	1 
241	1 
242	3 
243	3 
244	3 
245	7 
246	3 
247	1 
248	1 
249	7 
250	1 
