community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
262,4,GO:0140346,Phospholipid-transporting ATPase IA,5,3,2430.15,5.644506538551902e-11,2.5066605668616424e-09
73,7,GO:0051673,Defensin-6,5,4,1851.542857142857,6.097874714187208e-14,4.241784834967569e-12
262,4,GO:0140331,Phospholipid-transporting ATPase IA,7,3,1735.8214285714284,1.9753943251410372e-10,8.070215173593787e-09
273,4,GO:0035610,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,1.0123201946689598e-05
273,4,GO:0018095,Cilia- and flagella-associated protein 20,5,2,1620.1,4.571062520651604e-07,1.0123201946689598e-05
262,4,GO:0140345,Phospholipid-transporting ATPase ABCA3,5,2,1620.1,4.571062520651604e-07,1.0123201946689598e-05
273,4,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,1620.1,4.571062520651604e-07,1.0123201946689598e-05
278,4,GO:0019348,Dolichol kinase,5,2,1620.1,4.571062520651604e-07,1.0123201946689598e-05
273,4,GO:0035609,Cytosolic carboxypeptidase 1,5,2,1620.1,4.571062520651604e-07,1.0123201946689598e-05
199,3,GO:0008645,Membrane-associated transporter protein,7,2,1542.952380952381,4.799813167820363e-07,1.0605992538091156e-05
263,9,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,5,1500.0925925925926,8.131536775692225e-17,8.049541513556065e-15
36,6,GO:0010273,Parkinson disease protein 7,12,6,1350.0833333333335,3.682609598279654e-20,5.0934448689102955e-18
262,4,GO:0090556,Phospholipid-transporting ATPase IA,9,3,1350.0833333333335,4.740507268293384e-10,1.8210500244072904e-08
280,5,GO:0001537,Carbohydrate sulfotransferase 11,5,2,1296.08,7.617496870450684e-07,1.6220610152520472e-05
77,3,GO:0018243,Polypeptide N-acetylgalactosaminyltransferase 11,9,2,1200.0740740740741,8.22757374131999e-07,1.73203385484593e-05
77,3,GO:0018242,Protein O-glucosyltransferase 1,9,2,1200.0740740740741,8.22757374131999e-07,1.73203385484593e-05
64,6,GO:0004571,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",7,3,1157.2142857142858,9.873313171955794e-10,3.587909882383469e-08
262,4,GO:0140326,Phospholipid-transporting ATPase IA,14,4,1157.2142857142858,3.4885012472388797e-13,2.1945675699553666e-11
26,7,GO:0016255,Phosphatidylinositol glycan anchor biosynthesis class U protein,6,3,1157.2142857142858,9.873313171955794e-10,3.587909882383469e-08
221,3,GO:0120229,Rab-3A-interacting protein,5,1,1080.0666666666666,0.0009256401780713596,0.008391289681667729
104,3,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,1,1080.0666666666666,0.0009256401780713596,0.008391289681667729
14,3,GO:0070232,Programmed cell death 1 ligand 1,5,1,1080.0666666666666,0.0009256401780713596,0.008391289681667729
36,6,GO:0045926,Inhibitor of growth protein 4,13,5,1038.525641025641,8.304074209286432e-16,7.17629607251283e-14
186,4,GO:0010273,Parkinson disease protein 7,12,3,1012.5625,1.241388919106737e-09,4.4375905703116854e-08
262,4,GO:0090554,Phospholipid-transporting ATPase ABCA7,8,2,1012.5625,1.2795814426904263e-06,2.611078340673739e-05
73,7,GO:0031731,Putative beta-defensin 109B,7,3,991.8979591836735,1.7275097615425813e-09,6.043935895628616e-08
73,7,GO:0051873,Defensin alpha 5,7,3,991.8979591836735,1.7275097615425813e-09,6.043935895628616e-08
173,5,GO:0016018,Peptidyl-prolyl cis-trans isomerase A-like 4A,14,4,925.7714285714285,1.7433891057464415e-12,1.001974804785166e-10
90,10,GO:0140331,Phospholipid-transporting ATPase IA,7,4,925.7714285714285,2.5592102166261906e-12,1.4332787813965997e-10
90,10,GO:0140326,Phospholipid-transporting ATPase IA,14,8,925.7714285714285,1.149260186765085e-24,2.3459570784804395e-22
77,3,GO:0001665,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2",6,1,900.0555555555557,0.0011106996421035764,0.009709109083521178
172,6,GO:1904158,Sperm flagellar protein 1,6,2,900.0555555555557,1.7134430322028655e-06,3.391196495396624e-05
199,3,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,1,900.0555555555557,0.0011106996421035764,0.009709109083521178
