community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
139,4,GO:0140227,5-hydroxytryptamine receptor 3C,5,4,3240.2,1.7425081155039367e-15,7.337398845341364e-14
118,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,2.0995328761262105e-13
66,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,3.7709032557117057e-17
5,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,3.7709032557117057e-17
66,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,3.7709032557117057e-17
66,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,3.7709032557117057e-17
37,6,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,2700.1666666666665,6.454929118369834e-19,3.7709032557117057e-17
139,4,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,4,2314.4285714285716,1.2197556808527554e-14,4.737973446255906e-13
5,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,1.2720513649267483e-16
139,4,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,4,2025.125,2.4395113617055108e-14,9.209700619669846e-13
45,5,GO:0030298,ALK tyrosine kinase receptor,5,3,1944.12,1.4109959529842416e-10,3.318141636452998e-09
19,5,GO:0035873,Sodium-coupled monocarboxylate transporter 1,5,3,1944.12,1.4109959529842416e-10,3.318141636452998e-09
52,3,GO:0106035,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",6,2,1800.1111111111113,3.4285791027468196e-07,4.837651469078567e-06
18,9,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,1800.111111111111,1.3555351148576649e-17,7.005177971187513e-16
18,9,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,1800.111111111111,6.201593530460558e-25,6.235343699333813e-23
66,6,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,1687.6041666666667,3.6142023351358515e-17,1.798582845565922e-15
5,5,GO:0015734,Sodium- and chloride-dependent GABA transporter 2,6,3,1620.1000000000001,2.8217305555708746e-10,6.36234593613082e-09
30,6,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,1620.1000000000001,2.8217305555708746e-10,6.36234593613082e-09
66,6,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,1620.1000000000001,8.369567268817395e-21,5.835009633637788e-19
139,4,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,4,1472.8181818181818,1.1500553562325983e-13,4.0664636758655025e-12
127,5,GO:0008645,Membrane-associated transporter protein,7,3,1388.6571428571428,4.937571131645466e-10,1.072407073118589e-08
41,8,GO:0051293,Transducin-like enhancer protein 6,6,4,1350.0833333333335,3.6578212500299807e-13,1.2119372588214244e-11
5,5,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,5,1350.0833333333333,8.520506436248181e-17,4.100634443617483e-15
19,5,GO:0050833,Mitochondrial pyruvate carrier 1,5,2,1296.08,7.617496870450684e-07,1.0092927274339857e-05
19,5,GO:0015129,Sodium-coupled monocarboxylate transporter 1,5,2,1296.08,7.617496870450684e-07,1.0092927274339857e-05
118,4,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,1157.2142857142858,9.597650941315587e-07,1.2297640304520537e-05
99,3,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,3,1157.2142857142858,5.136976654797763e-10,1.1116327226634104e-08
102,15,GO:0002949,EKC/KEOPS complex subunit TPRKB,5,5,1080.0666666666666,3.230692023744102e-16,1.4425869519920792e-14
5,5,GO:0034214,Spastin,9,3,1080.0666666666666,1.1847975643716224e-09,2.45084786583801e-08
127,5,GO:0005353,"Solute carrier family 2, facilitated glucose transporter member 6",6,2,1080.0666666666666,1.1424834440398243e-06,1.4389352622844995e-05
155,6,GO:0160128,Acid-sensing ion channel 3,5,2,1080.0666666666666,1.1424834440398243e-06,1.4389352622844995e-05
