community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
70,4,GO:0004499,Flavin-containing monooxygenase 2,5,4,3240.2,1.7425081155039367e-15,1.0046192040223815e-13
116,4,GO:0030298,ALK tyrosine kinase receptor,5,4,3240.2,1.7425081155039367e-15,1.0046192040223815e-13
70,4,GO:0047822,Flavin-containing monooxygenase 2,5,4,3240.2,1.7425081155039367e-15,1.0046192040223815e-13
295,4,GO:0006398,Cleavage and polyadenylation specificity factor subunit 3,6,4,2700.166666666667,5.2275243465118095e-15,2.837237857190181e-13
377,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,4.8307569471026565e-21
550,6,GO:0140227,5-hydroxytryptamine receptor 3C,5,5,2700.1666666666665,6.454929118369834e-19,5.245265236344621e-17
368,4,GO:0005042,Netrin receptor UNC5B,5,3,2430.15,5.644506538551902e-11,1.8526085976601063e-09
341,6,GO:0042791,General transcription factor 3C polypeptide 3,6,5,2250.138888888889,3.8727581956107375e-18,2.9081918092611196e-16
107,3,GO:1902389,Ceramide transfer protein,5,2,2160.133333333333,2.2858134856527296e-07,4.222121355242986e-06
107,3,GO:1902387,Ceramide transfer protein,5,2,2160.133333333333,2.2858134856527296e-07,4.222121355242986e-06
107,3,GO:1902388,Ceramide transfer protein,5,2,2160.133333333333,2.2858134856527296e-07,4.222121355242986e-06
473,6,GO:0007217,Tachykinin-3,8,6,2025.125,1.1159423025089856e-21,1.1820479755608376e-19
337,4,GO:0048254,Nucleolar protein 58,6,3,2025.125,1.128849032466915e-10,3.5579430237962454e-09
359,4,GO:0048495,Leucine-rich repeat-containing G-protein coupled receptor 6,6,3,2025.125,1.128849032466915e-10,3.5579430237962454e-09
538,5,GO:0008508,Sodium/bile acid cotransporter 4,5,3,1944.12,1.4109959529842416e-10,4.378932261434964e-09
68,5,GO:0004464,Microsomal glutathione S-transferase 2,5,3,1944.12,1.4109959529842416e-10,4.378932261434964e-09
144,7,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,1928.6904761904764,1.3553956220698513e-17,9.54357995946851e-16
550,6,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,5,1928.6904761904764,1.3553956220698513e-17,9.54357995946851e-16
87,6,GO:1990050,PRELI domain containing protein 3B,6,4,1800.1111111111113,7.839737376634386e-14,3.7112885195810485e-12
337,4,GO:0000492,RuvB-like 1,9,4,1800.1111111111113,4.391120451069921e-14,2.1418942699884607e-12
368,4,GO:0038007,Netrin receptor UNC5B,9,4,1800.1111111111113,4.391120451069921e-14,2.1418942699884607e-12
107,3,GO:0046836,Glycolipid transfer protein,6,2,1800.1111111111113,3.4285791027468196e-07,6.141347740699981e-06
287,7,GO:0036261,Trimethylguanosine synthase,8,6,1735.8214285714284,7.810769238425507e-21,7.676870337195355e-19
513,4,GO:0006548,Probable imidazolonepropionase,7,3,1735.8214285714284,1.9753943251410372e-10,6.018662422951857e-09
550,6,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,5,1687.6041666666667,3.6142023351358515e-17,2.45385316438171e-15
144,7,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,1653.1632653061224,4.7433964783271044e-17,3.190530368662477e-15
223,6,GO:0042780,Zinc phosphodiesterase ELAC protein 1,5,3,1620.1000000000001,2.8217305555708746e-10,8.37820860396383e-09
71,4,GO:0042361,Cytochrome P450 4F12,5,2,1620.1,4.571062520651604e-07,7.995485629343144e-06
359,4,GO:0035385,Roundabout homolog 1,5,2,1620.1,4.571062520651604e-07,7.995485629343144e-06
368,4,GO:0033564,Netrin receptor UNC5B,5,2,1620.1,4.571062520651604e-07,7.995485629343144e-06
473,6,GO:1902093,Disintegrin and metalloproteinase domain-containing protein 7,7,4,1542.952380952381,1.829091335131748e-13,8.294636412424197e-12
70,4,GO:0046322,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",8,3,1518.84375,3.160484549543957e-10,9.2885843718086e-09
32,4,GO:0038172,TNF receptor-associated factor 6,8,3,1518.84375,3.160484549543957e-10,9.2885843718086e-09
340,5,GO:0042796,Little elongation complex subunit 1,9,4,1440.088888888889,2.1950180114890172e-13,9.836730840568648e-12
446,9,GO:0004977,Melanocyte-stimulating hormone receptor,5,4,1440.088888888889,2.1950180114890172e-13,9.836730840568648e-12
334,5,GO:0006361,RNA polymerase I-specific transcription initiation factor RRN3,7,3,1388.6571428571428,4.937571131645466e-10,1.4131938928291146e-08
173,12,GO:0050793,Bromodomain and PHD finger-containing protein 3,7,7,1350.0833333333335,1.3643505767013227e-23,1.7230889101556563e-21
