community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
37,3,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,2,1800.1111111111113,3.4285791027468196e-07,7.668516771638556e-06
37,3,GO:0018812,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,8,2,1350.0833333333335,6.399487455726905e-07,1.3577836261454155e-05
49,4,GO:0045050,ER membrane protein complex subunit 9,11,3,1104.6136363636363,9.310848164059114e-10,3.24682332334566e-08
48,3,GO:1902532,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,5,1,1080.0666666666666,0.0009256401780713596,0.009099012591105397
48,3,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,1,900.0555555555557,0.0011106996421035764,0.010658711007682535
48,3,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,2,830.8205128205128,1.7823474357628665e-06,3.4962375036002906e-05
37,3,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,2,830.8205128205128,1.7823474357628665e-06,3.4962375036002906e-05
49,4,GO:0032977,Mitochondrial carrier homolog 2,17,3,714.75,3.836131616281916e-09,1.2075650353188155e-07
49,4,GO:0071816,ER membrane protein complex subunit 9,17,3,714.75,3.836131616281916e-09,1.2075650353188155e-07
70,6,GO:0042407,Sorting and assembly machinery component 50 homolog,16,4,675.0416666666667,9.502819450090862e-12,4.4464918125342986e-10
48,3,GO:0018812,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,8,1,675.0416666666667,0.001480750009876014,0.013633194715018532
70,6,GO:0007007,Sorting and assembly machinery component 50 homolog,19,4,568.4561403508771,2.023187201424533e-11,9.085993311129339e-10
70,6,GO:1900037,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,5,1,540.0333333333333,0.0018505947814217653,0.016520617247929942
84,15,GO:0010960,Metal transporter CNNM1,8,4,540.0333333333333,3.3227018421125956e-11,1.4599633981412173e-09
84,15,GO:0062196,Potassium channel subfamily K member 6,9,3,360.02222222222224,5.375868256572329e-08,1.393394710380115e-06
70,6,GO:1901030,Bcl-2-related ovarian killer protein,8,1,337.52083333333337,0.0029595811215143404,0.02444283494773519
58,54,GO:0036402,26S proteasome regulatory subunit 10B,6,6,300.0185185185185,1.0293437849064101e-15,8.007647791187913e-14
84,15,GO:0051036,Charged multivesicular body protein 3,11,3,294.56363636363636,1.054800904636311e-07,2.6183800137103197e-06
37,3,GO:0035338,Long-chain-fatty-acid--CoA ligase 5,19,1,284.2280701754386,0.0035143934832213676,0.028302522543068982
37,3,GO:0030148,Broad substrate specificity ATP-binding cassette transporter ABCG2,43,2,251.1782945736434,2.0608611852928992e-05,0.0003207317305179124
84,15,GO:0072384,Coatomer subunit gamma-1,13,3,249.24615384615385,1.8262902011444967e-07,4.3296459410563435e-06
70,6,GO:0099558,DCC-interacting protein 13-alpha,11,1,245.46969696969697,0.004067540495690301,0.031599739908197026
70,6,GO:0006119,Bcl-2-like protein 13,11,1,245.46969696969697,0.004067540495690301,0.031599739908197026
37,3,GO:0031214,Kallikrein-4,26,1,207.7051282051282,0.004807091480492397,0.03621855310355115
37,3,GO:0042476,Axin-2,26,1,207.7051282051282,0.004807091480492397,0.03621855310355115
48,3,GO:0016601,Actin-binding protein WASF2,26,1,207.7051282051282,0.004807091480492397,0.03621855310355115
48,3,GO:0045070,Peptidyl-prolyl cis-trans isomerase E,28,1,192.86904761904762,0.005176228313174675,0.038340312343097274
84,15,GO:1903830,Claudin-16,17,3,190.60000000000002,4.3325845424757604e-07,9.503814590573274e-06
70,6,GO:0051457,ADP-ribosylation factor-like protein 2-binding protein,15,1,180.01111111111112,0.005543223473883126,0.040386241136166144
84,15,GO:0009404,Methyltransferase N6AMT1,6,1,180.01111111111112,0.005543223473883126,0.040386241136166144
84,15,GO:0015095,Claudin-16,18,3,180.01111111111112,5.196212208647245e-07,1.1225105765246838e-05
85,54,GO:0035646,Biogenesis of lysosome-related organelles complex 1 subunit 6,10,6,180.01111111111112,2.1397393688947757e-13,1.2535746745032202e-11
85,54,GO:0062196,Potassium channel subfamily K member 6,9,5,166.67695473251027,4.243825384234574e-11,1.8349630714141065e-09
48,3,GO:0007249,NF-kappa-B essential modulator,33,1,163.64646464646464,0.00609867101964246,0.043367734916775716
84,15,GO:0015693,NIPA-like protein 2,14,2,154.2952380952381,7.234611030871412e-05,0.0009915160653501144
