community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
198,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,6.014655991518107e-10
150,6,GO:0035610,Cytosolic carboxypeptidase 1,5,3,1620.1000000000001,2.8217305555708746e-10,1.006540451161861e-08
150,6,GO:0035609,Cytosolic carboxypeptidase 1,5,3,1620.1000000000001,2.8217305555708746e-10,1.006540451161861e-08
135,4,GO:0070915,Lysophosphatidic acid receptor 3,5,2,1620.1,4.571062520651604e-07,9.189373103452684e-06
345,3,GO:1902807,Sushi domain-containing protein 2,7,2,1542.952380952381,4.799813167820363e-07,9.497203979623322e-06
345,3,GO:0051782,Protein inturned,7,2,1542.952380952381,4.799813167820363e-07,9.497203979623322e-06
34,9,GO:0051673,Defensin-6,5,4,1440.088888888889,2.1950180114890172e-13,1.1643097703365768e-11
58,4,GO:0008645,Membrane-associated transporter protein,7,2,1157.2142857142858,9.597650941315587e-07,1.7537938228647458e-05
113,3,GO:0001787,ETS-related transcription factor Elf-4,5,1,1080.0666666666666,0.0009256401780713596,0.007422689202819613
116,3,GO:0034157,TLR adapter interacting with SLC15A4 on the lysosome,5,1,1080.0666666666666,0.0009256401780713596,0.007422689202819613
116,3,GO:0070945,Triggering receptor expressed on myeloid cells 1,5,1,1080.0666666666666,0.0009256401780713596,0.007422689202819613
253,3,GO:0017158,Synaptotagmin-15B,15,3,1080.0666666666666,6.421220818497204e-10,2.1977435388001744e-08
253,3,GO:0060478,Equatorin,5,1,1080.0666666666666,0.0009256401780713596,0.007422689202819613
150,6,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,1080.0666666666666,1.1424834440398243e-06,2.057398588671999e-05
150,6,GO:0018095,Cilia- and flagella-associated protein 20,5,2,1080.0666666666666,1.1424834440398243e-06,2.057398588671999e-05
54,7,GO:0002159,Plakophilin-3,7,3,991.8979591836735,1.7275097615425813e-09,5.5411458398380234e-08
172,4,GO:0070492,Lysyl oxidase homolog 2,13,3,934.6730769230769,1.6137308412406026e-09,5.217162004675753e-08
54,7,GO:0045110,Bublin coiled-coil protein,5,2,925.7714285714285,1.5992793188104882e-06,2.793438274181741e-05
33,5,GO:0031731,Putative beta-defensin 109B,7,2,925.7714285714285,1.5992793188104882e-06,2.793438274181741e-05
253,3,GO:0031340,Synaptotagmin-3,6,1,900.0555555555557,0.0011106996421035764,0.008599938524293915
207,3,GO:0060669,Histone-lysine N-methyltransferase SETD2,6,1,900.0555555555557,0.0011106996421035764,0.008599938524293915
113,3,GO:0060056,Brain-specific homeobox protein homolog,6,1,900.0555555555557,0.0011106996421035764,0.008599938524293915
163,3,GO:0051546,Leukotriene B4 receptor 2,6,1,900.0555555555557,0.0011106996421035764,0.008599938524293915
18,3,GO:0051715,Ribonuclease 7,6,1,900.0555555555557,0.0011106996421035764,0.008599938524293915
45,11,GO:1900118,Humanin-like 11,15,9,883.6909090909091,1.301154552170926e-27,2.550887476440057e-25
253,3,GO:0061891,Synaptotagmin-15B,19,3,852.6842105263157,1.3675083457414923e-09,4.45048599213028e-08
172,4,GO:0009609,Regenerating islet-derived protein 3-alpha,5,1,810.05,0.0012340345353444577,0.009380040422813672
320,8,GO:0070740,Probable tubulin polyglutamylase TTLL2,5,2,810.05,2.1321091123439237e-06,3.636010153590827e-05
118,8,GO:0070915,Lysophosphatidic acid receptor 3,5,2,810.05,2.1321091123439237e-06,3.636010153590827e-05
118,8,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,2,810.05,2.1321091123439237e-06,3.636010153590827e-05
123,4,GO:0019826,Hypoxia-inducible factor 1-alpha inhibitor,5,1,810.05,0.0012340345353444577,0.009380040422813672
123,4,GO:0106294,Dual oxidase 1,5,1,810.05,0.0012340345353444577,0.009380040422813672
