community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
213,3,GO:0050833,Mitochondrial pyruvate carrier 1,5,3,3240.2000000000003,1.4112573227466381e-11,3.0979374455777007e-10
202,3,GO:0061817,Vesicle-associated membrane protein-associated protein A,5,3,3240.2000000000003,1.4112573227466381e-11,3.0979374455777007e-10
307,3,GO:0030156,RIMS-binding protein 3A,5,3,3240.2000000000003,1.4112573227466381e-11,3.0979374455777007e-10
293,5,GO:0031591,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase TYW1,5,5,3240.2,1.0758215197283054e-19,5.210651559965209e-18
351,4,GO:0140227,5-hydroxytryptamine receptor 3C,5,4,3240.2,1.7425081155039367e-15,5.770203272994787e-14
222,3,GO:0015808,Sideroflexin-1,6,3,2700.166666666667,2.8225146454932763e-11,5.974249506246265e-10
60,4,GO:1990050,PRELI domain containing protein 3B,6,4,2700.166666666667,5.2275243465118095e-15,1.6584290525880124e-13
335,6,GO:0047238,Chondroitin sulfate glucuronyltransferase,6,6,2700.166666666667,3.985508223246378e-23,2.796018913318722e-21
55,5,GO:0005225,Leucine-rich repeat protein SHOC-2,6,5,2700.1666666666665,6.454929118369834e-19,2.89939225415886e-17
365,6,GO:0000832,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,2.89939225415886e-17
365,6,GO:0000827,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,2.89939225415886e-17
365,6,GO:0000829,Inositol hexakisphosphate kinase 2,5,5,2700.1666666666665,6.454929118369834e-19,2.89939225415886e-17
280,4,GO:0040038,Formin-2,5,3,2430.15,5.644506538551902e-11,1.1448842621414513e-09
198,4,GO:0015141,Mitochondrial dicarboxylate carrier,5,3,2430.15,5.644506538551902e-11,1.1448842621414513e-09
326,4,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,3,2430.15,5.644506538551902e-11,1.1448842621414513e-09
198,4,GO:0071422,Mitochondrial dicarboxylate carrier,5,3,2430.15,5.644506538551902e-11,1.1448842621414513e-09
256,7,GO:0015213,Solute carrier family 28 member 3,6,6,2314.4285714285716,2.789855756272464e-22,1.757867446429085e-20
351,4,GO:0022850,Neuronal acetylcholine receptor subunit alpha-9,7,4,2314.4285714285716,1.2197556808527554e-14,3.7729260946377277e-13
256,7,GO:1901642,Solute carrier family 28 member 3,7,7,2314.4285714285716,1.722664869572377e-26,1.605854032526031e-24
345,4,GO:1904970,Harmonin,7,4,2314.4285714285716,1.2197556808527554e-14,3.7729260946377277e-13
372,4,GO:0035252,Protein O-glucosyltransferase 1,7,4,2314.4285714285716,1.2197556808527554e-14,3.7729260946377277e-13
256,7,GO:0015862,Solute carrier family 28 member 3,6,6,2314.4285714285716,2.789855756272464e-22,1.757867446429085e-20
222,3,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,3,2314.4285714285716,4.9394006296132335e-11,1.0170233368991847e-09
256,7,GO:0032238,Equilibrative nucleoside transporter 3,5,5,2314.428571428571,2.2592251914294416e-18,9.431918667286717e-17
55,5,GO:0140361,Leucine-rich repeat protein SHOC-2,7,5,2314.428571428571,2.2592251914294416e-18,9.431918667286717e-17
222,3,GO:0005280,Mitochondrial glutamate carrier 1,5,2,2160.133333333333,2.2858134856527296e-07,2.7005140225463236e-06
185,3,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,2,2160.133333333333,2.2858134856527296e-07,2.7005140225463236e-06
62,6,GO:0032190,Zona pellucida sperm-binding protein 4,5,4,2160.133333333333,2.61350397609117e-14,7.783323657461886e-13
207,3,GO:0001757,Protein ripply1,5,2,2160.133333333333,2.2858134856527296e-07,2.7005140225463236e-06
94,3,GO:0008508,Sodium/bile acid cotransporter 4,5,2,2160.133333333333,2.2858134856527296e-07,2.7005140225463236e-06
351,4,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,4,2025.125,2.4395113617055108e-14,7.297087831387253e-13
262,8,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,7,2025.125,1.3781318956579016e-25,1.242144046351261e-23
198,4,GO:0015742,Solute carrier family 22 member 7,6,3,2025.125,1.128849032466915e-10,2.2137803071865583e-09
222,3,GO:0015180,Large neutral amino acids transporter small subunit 2,8,3,2025.125,7.903041007381173e-11,1.565653393165324e-09
262,8,GO:1990592,Ubiquitin-fold modifier-conjugating enzyme 1,5,5,2025.125,6.024600510478512e-18,2.4623066951235e-16
256,7,GO:1904823,Solute carrier family 28 member 3,7,6,1983.795918367347,1.952795669498551e-21,1.1167037420956e-19
256,7,GO:0072531,Solute carrier family 28 member 3,6,5,1928.6904761904764,1.3553956220698513e-17,5.362480934991476e-16
256,7,GO:0015860,Solute carrier family 28 member 3,5,4,1851.542857142857,6.097874714187208e-14,1.750887655276116e-12
